filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized,dxt5
sna_face_cell_hi.bmp,7530ef8ce7c9df3f07f3a6d0bedbd210a411161c,9639dabc6c7f582de7fee12d1d223889fd2b405f,true,Self Remade\Finalized,true,false,0,none,5,false,false,false
sna_face_dam_eye_ovl_alp.bmp,5f92318ff5553e2461499b67c9f132b49301bb8d,5b240c28b3b00c2439bd465d851d71cd7ccf56e5,true,Self Remade\Finalized,false,false,0,none,5,false,false,false
sna_face_ed_def.bmp,5c1643b300362f2207ecbb39624971083074d818,4bb8a1b8982fe94b4d32d0a909f9c8363d0f77f3,true,Self Remade\Finalized,true,false,0,none,5,false,false,false
sna_face_vr_sta_ovl_alp.bmp,33c9ff540bcae94ab64fc0c79882490bd80b709d,152d7e4ffb24f7278f5f85caa5e9b205ac5d33ff,true,Self Remade\Finalized,false,false,0,none,5,false,false,false
sna_flirt_tiger.bmp,26bce004256f1b7f8fe42443763a4c5bacd941ca,bc23e836d838ad3948d4078510a54e6c5b00056a,true,Self Remade\Finalized,true,false,0,none,5,false,false,false
sna_foot_naked_flirt.bmp,f0cf58c6443f52b0efaade154a3b742081461af2,a0a8b9e139e802751b9581090fd3f85970ab1130,true,Self Remade\Finalized,true,false,0,none,5,false,false,false
sna_foot_naked_tor.bmp,bcf9840ced61604419e4ba409135e3442a927ede,016d924dc708c37554980c91e80f444565424d41,true,Self Remade\Finalized,true,false,0,none,5,false,false,false
sna_foot_naked_tor.bmp_73f755c5eb2ba5efb9fbd155062db075,9639e3d0920a54b77927102fac23859f9eb116ba,4d7f4a9534f7c29cf8f4ffab03aa40eb08943e74,true,Self Remade\Finalized,true,false,0,none,5,false,false,false
sna_hair_back_ovl_alp.bmp,1466a9c24224b59ad4158b8b71ced69b76babfc1,c8c71c52b09fa39daa0a04e37b245a8e6967cfb8,true,Self Remade\Finalized\Not Demaster Fixed,false,false,0,none,5,false,false,false
sna_item_bandanna.bmp,b52134cb4bc6acca6f480e4f22bcc720a9950630,0ed8ac9949ae521c5a07bb7e838885de6ba13d56,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
sna_mgs3_bandage_shl.bmp,ecf37a29fa903edccbac9bfec5872c14ffd46d15,2c44f2308a4cd14d8bfaf9267ec75025012abd15,true,Self Remade\Finalized\Dont demaster,true,false,0,none,5,false,false,false
sna_mgs3_bandana_def_ovl_alp.bmp,47bcdcf2c024ed6c2c7bbf4fb5d20e2c163a2fb6,b3723941a6d965110398d04ea6d3745d316d7251,true,Self Remade\Finalized\Dont demaster,false,false,0,none,5,false,false,false
sna_suit_tears.bmp,ed2e96ef7bb9c1bf8cc7a7d4838107d102d3512f,3fb1fbfc3e6ca0fb16316d4ecfbfd30e6780762f,true,Self Remade\Finalized,true,false,0,none,5,false,false,false
sna_suit_tears_sub_ovl_alp.bmp,7c4112ddc408d4bd52b03f23f5199b5d9811182b,c8c348249085b70ab864b2f37756ad3bf01fb8ed,false,Self Remade\Finalized,false,false,0,none,5,true,false,false
sna_tears_ovl_alp.bmp,7b6909e8e494f7c507f87c1031081bb96b2eeb10,d618fd10624834b7d2d5eb3a4116af6f67cfd69e,true,Self Remade\Finalized,false,false,0,none,5,false,false,false
vva_first_aid_kit_alp_ovl.bmp,2c9c88967add63a31121a29bea26003f9c99784f,88135145c077132fb9828d5812619fa62b35bb28,true,Self Remade\Finalized\Dont demaster,false,false,0,none,5,false,false,false
