0xa4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x90e,"Essendo stato battuto in questa gara dai
sovietici,
","Essendo stato battuto in questa gara dai
sovietici,
"
0x943,"il governo statunitense accelerò il proprio
programma spaziale nel tentativo di recuperare
il tempo perso.
","il governo statunitense accelerò il proprio
programma spaziale nel tentativo di recuperare
il tempo perso.
"
0x9b0,"L'anno successivo, i programmi di sviluppo
spaziale delle varie filiali dei servizi
","L'anno successivo, i programmi di sviluppo
spaziale delle varie filiali dei servizi
"
0xa05,"furono riuniti per costituire la NASA, ossia
l'Ente Nazionale Aeronautico e Spaziale
americano.
","furono riuniti per costituire la NASA, ossia
l'Ente Nazionale Aeronautico e Spaziale
americano.
"
0xa66,"Nello stesso anno, fu lanciato il programma
Mercury allo scopo di mandare un uomo nello
spazio.
","Nello stesso anno, fu lanciato il programma
Mercury allo scopo di mandare un uomo nello
spazio.
"
0xac7,"Come primi astronauti, furono scelti sette
candidati tra i ranghi dell'esercito. Erano questi
gli uomini con la ""stoffa giusta"".
","Come primi astronauti, furono scelti sette
candidati tra i ranghi dell'esercito. Erano questi
gli uomini con la ""stoffa giusta"".
"
0xb49,"Ma come sai, fu il cosmonauta sovietico Yuri
Gagarin a compiere il primo volo spaziale con
equipaggio umano tre anni fa.
","Ma come sai, fu il cosmonauta sovietico Yuri
Gagarin a compiere il primo volo spaziale con
equipaggio umano tre anni fa.
"
0xbc3,"Il primo volo balistico riuscito della NASA
avvenne un mese dopo la missione di Gagarin,
","Il primo volo balistico riuscito della NASA
avvenne un mese dopo la missione di Gagarin,
"
0xc1d,"con la Freedom 7 che trasportò Alan Shepard
nello spazio.
","con la Freedom 7 che trasportò Alan Shepard
nello spazio.
"
0xc59,"Dopo di allora, con l'America indietro rispetto
ai sovietici nei voli orbitali, il Presidente
Kennedy prese una decisione memorabile.
","Dopo di allora, con l'America indietro rispetto
ai sovietici nei voli orbitali, il Presidente
Kennedy prese una decisione memorabile.
"
0xce0,"Che l'America avrebbe mandato un uomo sulla
luna prima della fine del decennio.
","Che l'America avrebbe mandato un uomo sulla
luna prima della fine del decennio.
"
0xd31,"Già, ho sentito quel discorso. Ma parecchie
persone che conoscevo non ne furono molto
felici...
","Già, ho sentito quel discorso. Ma parecchie
persone che conoscevo non ne furono molto
felici...
"
0xd93,"Dicevano che nessuno li avrebbe fatti andare
in missione per fare saltare una qualche
dannata base lunare.
","Dicevano che nessuno li avrebbe fatti andare
in missione per fare saltare una qualche
dannata base lunare.
"
0xdff,"Ma le ricerche nel campo dei razzi e dei missili
sono strettamente correlate.
","Ma le ricerche nel campo dei razzi e dei missili
sono strettamente correlate.
"
0xe4e,"Se vuoi, immagina una Unione Sovietica in
grado di inviare continue ondate di missili
nucleari
","Se vuoi, immagina una Unione Sovietica in
grado di inviare continue ondate di missili
nucleari
"
0xeae,"a piovere su Washington da una base sulla
superficie lunare.
","a piovere su Washington da una base sulla
superficie lunare.
"
0xeec,"Anche se è ancora molto lontano dalla realtà...
","Anche se è ancora molto lontano dalla realtà...
"
0xf1f,"Se perdiamo l'iniziativa, potremmo non riuscire
più a riprenderla in mano. Non abbiamo altra
scelta: dobbiamo continuare ad andare avanti,
un passo alla volta.
","Se perdiamo l'iniziativa, potremmo non riuscire
più a riprenderla in mano. Non abbiamo altra
scelta: dobbiamo continuare ad andare avanti,
un passo alla volta.
"
0xfc1,"Il programma Gemini lanciato due anni fa
rappresenta il primo passo verso la fondazione
di una base lunare.
","Il programma Gemini lanciato due anni fa
rappresenta il primo passo verso la fondazione
di una base lunare.
"
0x102e,"Eppure...
","Eppure...
"
0x1039,"Non voglio dire che il Presidente Kennedy sia
un bugiardo, ma non riesco proprio a
immaginare che in sei anni l'uomo avrà
raggiunto la luna.
","Non voglio dire che il Presidente Kennedy sia
un bugiardo, ma non riesco proprio a
immaginare che in sei anni l'uomo avrà
raggiunto la luna.
"
0x10c8,"Non lo so. Non avrei nemmeno pensato che ce
l'avremmo fatta ad andare nello spazio.
","Non lo so. Non avrei nemmeno pensato che ce
l'avremmo fatta ad andare nello spazio.
"
0x111d,"Immagino che dipenda tutto dalla volontà di
farlo accadere.
","Immagino che dipenda tutto dalla volontà di
farlo accadere.
"
0x115b,"Forse hai ragione.
","Forse hai ragione.
"
