0x177c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2326,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x23b1,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x2433,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x24be,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2548,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x25ba,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x2665,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x26fe,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2788,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x27fa,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x28a5,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x292f,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x29a1,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2a2b,"Abbigliamento decorato con disegni, pittura
facciale, spostamenti tattici:
","Abbigliamento decorato con disegni, pittura
facciale, spostamenti tattici:
"
0x2a77,"questi sono gli elementi del mimetismo che ti
consentiranno di ingannare il nemico.
","questi sono gli elementi del mimetismo che ti
consentiranno di ingannare il nemico.
"
0x2acc,"Per mimetizzarti, premi prima il tasto START
per controllare nel Visore di Sopravvivenza.
","Per mimetizzarti, premi prima il tasto START
per controllare nel Visore di Sopravvivenza.
"
0x2b27,"Poi seleziona ""MIMETICA"" e vedrai altre due
opzioni: ""FACCIA"" e ""UNIFORME"".
","Poi seleziona ""MIMETICA"" e vedrai altre due
opzioni: ""FACCIA"" e ""UNIFORME"".
"
0x2b74,"Scegli ""FACCIA"" per applicare la pittura
facciale e ""UNIFORME"" per cambiare la tua
uniforme da campo. Semplicissimo.
","Scegli ""FACCIA"" per applicare la pittura
facciale e ""UNIFORME"" per cambiare la tua
uniforme da campo. Semplicissimo.
"
0x2bea,"Bada di scegliere qualcosa adatto all'ambiente
circostante.
","Bada di scegliere qualcosa adatto all'ambiente
circostante.
"
0x2c27,"La tua uniforme da campo non è un semplice
vestito da indossare.
","La tua uniforme da campo non è un semplice
vestito da indossare.
"
0x2c6a,"Per ottenere la massima efficacia dalla
mimetica, devi adattarti all'ambiente.
","Per ottenere la massima efficacia dalla
mimetica, devi adattarti all'ambiente.
"
0x2cba,"Quindi dovunque ti trovi, assicurati di scegliere
dei disegni che ti facciano confondere con
l'ambiente.
","Quindi dovunque ti trovi, assicurati di scegliere
dei disegni che ti facciano confondere con
l'ambiente.
"
0x2d24,"Coprirsi il corpo è un buon inizio, ma un viso
scoperto manderà all'aria anche il migliore
travestimento.
","Coprirsi il corpo è un buon inizio, ma un viso
scoperto manderà all'aria anche il migliore
travestimento.
"
0x2d91,"Se la situazione richiede un indice di
mimetizzazione elevato, faresti meglio a
ricoprirti di pittura facciale.
","Se la situazione richiede un indice di
mimetizzazione elevato, faresti meglio a
ricoprirti di pittura facciale.
"
0x2e02,"Per applicare la pittura facciale, seleziona
""FACCIA"" dal menu ""MIMETICA"" nel Visore di
Sopravvivenza.
","Per applicare la pittura facciale, seleziona
""FACCIA"" dal menu ""MIMETICA"" nel Visore di
Sopravvivenza.
"
0x2e6a,"Poi scegli una pittura facciale adatta
all'ambiente circostante.
","Poi scegli una pittura facciale adatta
all'ambiente circostante.
"
0x2eac,"L'indice di mimetizzazione, nell'angolo
superiore destro della schermata, ti dice se ti
sei mimetizzato bene.
","L'indice di mimetizzazione, nell'angolo
superiore destro della schermata, ti dice se ti
sei mimetizzato bene.
"
0x2f1b,"Più alto è il valore di questo indice, più è
difficile che il nemico ti individui.
","Più alto è il valore di questo indice, più è
difficile che il nemico ti individui.
"
0x2f73,"Fai del tuo meglio per mantenere l'indice di
mimetizzazione più elevato possibile.
","Fai del tuo meglio per mantenere l'indice di
mimetizzazione più elevato possibile.
"
0x2fc8,"Così ti sei messo l'uniforme e la pittura
facciale, ma non bastano per ottenere una
buona mimetizzazione.
","Così ti sei messo l'uniforme e la pittura
facciale, ma non bastano per ottenere una
buona mimetizzazione.
"
0x3034,"Mimetizzarsi significa fondersi con la natura.
","Mimetizzarsi significa fondersi con la natura.
"
0x3064,"Per completare il travestimento, devi
mantenere un basso profilo ed evitare
spostamenti evidenti.
","Per completare il travestimento, devi
mantenere un basso profilo ed evitare
spostamenti evidenti.
"
0x30c7,"Se indossi l'uniforme e usi la pittura facciale
più adatte
","Se indossi l'uniforme e usi la pittura facciale
più adatte
"
0x3104,"e se ti appiattisci immobile, non dovrai
preoccuparti di venire scoperto da lontano.
","e se ti appiattisci immobile, non dovrai
preoccuparti di venire scoperto da lontano.
"
0x315a,"D'altro canto, andartene tanto in giro con una
mimetica anche perfetta rimane sempre un
grosso azzardo.
","D'altro canto, andartene tanto in giro con una
mimetica anche perfetta rimane sempre un
grosso azzardo.
"
0x31c3,"Quindi se il nemico ti sta cercando e si sta
avvicinando troppo per sentirti al sicuro,
abbassati per tutto il tempo.
","Quindi se il nemico ti sta cercando e si sta
avvicinando troppo per sentirti al sicuro,
abbassati per tutto il tempo.
"
0x323a,"Quando trovi una nuova arma o un pezzo di
equipaggiamento, la prima cosa che fai è
metterli nello zaino, vero?
","Quando trovi una nuova arma o un pezzo di
equipaggiamento, la prima cosa che fai è
metterli nello zaino, vero?
"
0x32ab,"Ma non puoi usare i nuovi oggetti se li tieni
semplicemente nello zaino.
","Ma non puoi usare i nuovi oggetti se li tieni
semplicemente nello zaino.
"
0x32f5,"Per usare un'arma o un pezzo di
equipaggiamento, devi prima estrarli dallo
zaino e metterteli addosso.
","Per usare un'arma o un pezzo di
equipaggiamento, devi prima estrarli dallo
zaino e metterteli addosso.
"
0x335d,"Per estrarre un oggetto dallo zaino, usa
l'opzione ""ZAINO"" nel Visore di Sopravvivenza.
","Per estrarre un oggetto dallo zaino, usa
l'opzione ""ZAINO"" nel Visore di Sopravvivenza.
"
0x33b6,"Per metterti addosso un'arma, seleziona
""ARMA"" sotto la sezione ""ZAINO"" del Visore di
Sopravvivenza.
","Per metterti addosso un'arma, seleziona
""ARMA"" sotto la sezione ""ZAINO"" del Visore di
Sopravvivenza.
"
0x341c,"Vedi quella finestra a sinistra? Mostra l'elenco
di tutte le armi che possiedi.
","Vedi quella finestra a sinistra? Mostra l'elenco
di tutte le armi che possiedi.
"
0x346d,"Scegli nell'elenco l'arma che vuoi portare e
premi il tasto Invio per estrarla dallo zaino.
","Scegli nell'elenco l'arma che vuoi portare e
premi il tasto Invio per estrarla dallo zaino.
"
0x34ca,"Ricordati che c'è un limite al numero di armi
che puoi portare contemporaneamente.
","Ricordati che c'è un limite al numero di armi
che puoi portare contemporaneamente.
"
0x351f,"Quindi metti via la roba che non ti serve.
","Quindi metti via la roba che non ti serve.
"
0x354b,"Per riporre nello zaino un'arma che indossi,
","Per riporre nello zaino un'arma che indossi,
"
0x3579,"scegli un'arma che hai già addosso dall'elenco
delle armi e premi il tasto Invio.
","scegli un'arma che hai già addosso dall'elenco
delle armi e premi il tasto Invio.
"
0x35cd,"Oppure basta che allinei l'icona dell'arma che
vuoi riporre con la parte inferiore destra e
premi il tasto Invio.
","Oppure basta che allinei l'icona dell'arma che
vuoi riporre con la parte inferiore destra e
premi il tasto Invio.
"
0x3640,"Fai quello che funziona meglio.
","Fai quello che funziona meglio.
"
0x3661,"Tieni presente che ogni arma e oggetto
dell'equipaggiamento ha un peso.
","Tieni presente che ogni arma e oggetto
dell'equipaggiamento ha un peso.
"
0x36aa,"Più è pesante l'equipaggiamento che ti porti
dietro, più velocemente consumerai il vigore.
","Più è pesante l'equipaggiamento che ti porti
dietro, più velocemente consumerai il vigore.
"
0x3709,"Puoi controllare il peso del tuo
equipaggiamento tornando alla schermata
""ZAINO"" nel Visore di Sopravvivenza.
","Puoi controllare il peso del tuo
equipaggiamento tornando alla schermata
""ZAINO"" nel Visore di Sopravvivenza.
"
0x3778,"Se cerchi di conservare il vigore, fai dei tagli
ed elimina dallo zaino l'equipaggiamento che
non ti serve.
","Se cerchi di conservare il vigore, fai dei tagli
ed elimina dallo zaino l'equipaggiamento che
non ti serve.
"
0x37e5,"Quando usi il fucile d'assalto, premendo il
tasto Armi lo terrai all'altezza della cintola.
","Quando usi il fucile d'assalto, premendo il
tasto Armi lo terrai all'altezza della cintola.
"
0x3842,"È comodo se devi stendere i nemici vicini con
una certa velocità. Ma è difficile mirare diritto.
","È comodo se devi stendere i nemici vicini con
una certa velocità. Ma è difficile mirare diritto.
"
0x38a7,"Se invece devi tirare in modo più preciso,
come per colpire da lontano i nemici nei punti
vitali, usa il tasto Puntamento.
","Se invece devi tirare in modo più preciso,
come per colpire da lontano i nemici nei punti
vitali, usa il tasto Puntamento.
"
0x3924,"Equipaggia l'arma in visuale Soggettiva e premi
il tasto Puntamento per prendere la mira dalla
spalla.
","Equipaggia l'arma in visuale Soggettiva e premi
il tasto Puntamento per prendere la mira dalla
spalla.
"
0x398c,"Puoi puntare con precisione usando i mirini
anteriore e posteriore.
","Puoi puntare con precisione usando i mirini
anteriore e posteriore.
"
0x39d1,"Quando metti a fuoco il bersaglio, il tiro sarà
preciso come se stessi ingrandendo la visuale.
","Quando metti a fuoco il bersaglio, il tiro sarà
preciso come se stessi ingrandendo la visuale.
"
0x3a32,"Quando fai fuoco senza interruzione con
un'arma tipo il fucile d'assalto, il rinculo farà
deviare i colpi dal bersaglio.
","Quando fai fuoco senza interruzione con
un'arma tipo il fucile d'assalto, il rinculo farà
deviare i colpi dal bersaglio.
"
0x3aad,"Ma se ti abbassi o ti stendi al suolo, puoi
sopprimere il rinculo e mirare in modo più
preciso.
","Ma se ti abbassi o ti stendi al suolo, puoi
sopprimere il rinculo e mirare in modo più
preciso.
"
0x3b0f,"Se devi fare centro, quindi, abbassati.
","Se devi fare centro, quindi, abbassati.
"
0x3b38,"Sei in una missione d'infiltrazione solitaria. La
riuscita dipende dalla tua capacità di
sopravvivenza.
","Sei in una missione d'infiltrazione solitaria. La
riuscita dipende dalla tua capacità di
sopravvivenza.
"
0x3ba2,"Il Visore di Sopravvivenza ti viene in aiuto in
questo.
","Il Visore di Sopravvivenza ti viene in aiuto in
questo.
"
0x3bdb,"Il Visore di Sopravvivenza contiene tutto ciò
che ti serve per sopravvivere sul campo.
","Il Visore di Sopravvivenza contiene tutto ciò
che ti serve per sopravvivere sul campo.
"
0x3c34,"Usa ""MIMETICA"" per cambiare la mimetica e
""ZAINO"" per selezionare l'equipaggiamento.
","Usa ""MIMETICA"" per cambiare la mimetica e
""ZAINO"" per selezionare l'equipaggiamento.
"
0x3c8a,"Usa ""CIBO"" per mangiare, ""CURA"" per curare
le ferite e ""MAPPA"" per visualizzare l'area in
modo particolareggiato.
","Usa ""CIBO"" per mangiare, ""CURA"" per curare
le ferite e ""MAPPA"" per visualizzare l'area in
modo particolareggiato.
"
0x3cfd,"Puoi inoltre scegliere ""OPZIONI"" per cambiare
le impostazioni della missione adattandole alle
tue preferenze.
","Puoi inoltre scegliere ""OPZIONI"" per cambiare
le impostazioni della missione adattandole alle
tue preferenze.
"
0x3d6c,"Intesi?
","Intesi?
"
0x3d75,"Ho sentito dire che hai combattuto contro le
truppe del KGB nella Missione Virtuosa. Ma
questa volta devi affrontare la Spetsnaz.
","Ho sentito dire che hai combattuto contro le
truppe del KGB nella Missione Virtuosa. Ma
questa volta devi affrontare la Spetsnaz.
"
0x3df8,"La Spetsnaz è l'unità di forze speciali del GRU,
il reparto di intelligence dell'Ufficio di Stato
Maggiore del Ministero della Difesa sovietico.
","La Spetsnaz è l'unità di forze speciali del GRU,
il reparto di intelligence dell'Ufficio di Stato
Maggiore del Ministero della Difesa sovietico.
"
