0x1784,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1da5,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x1e24,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1eaf,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1f3b,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x1fc6,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x2048,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x20d5,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x2194,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x221f,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x22a1,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x232e,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x23b9,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x243b,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x24c6,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2550,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x25c2,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x266d,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2706,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2790,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2802,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x28ad,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2937,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x29a9,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2a33,"Abbigliamento decorato con disegni, pittura
facciale, spostamenti tattici:
","Abbigliamento decorato con disegni, pittura
facciale, spostamenti tattici:
"
0x2a7f,"questi sono gli elementi del mimetismo che ti
consentiranno di ingannare il nemico.
","questi sono gli elementi del mimetismo che ti
consentiranno di ingannare il nemico.
"
0x2ad4,"Per mimetizzarti, premi prima il tasto START
per controllare nel Visore di Sopravvivenza.
","Per mimetizzarti, premi prima il tasto START
per controllare nel Visore di Sopravvivenza.
"
0x2b2f,"Poi seleziona ""MIMETICA"" e vedrai altre due
opzioni: ""FACCIA"" e ""UNIFORME"".
","Poi seleziona ""MIMETICA"" e vedrai altre due
opzioni: ""FACCIA"" e ""UNIFORME"".
"
0x2b7c,"Scegli ""FACCIA"" per applicare la pittura
facciale e ""UNIFORME"" per cambiare la tua
uniforme da campo. Semplicissimo.
","Scegli ""FACCIA"" per applicare la pittura
facciale e ""UNIFORME"" per cambiare la tua
uniforme da campo. Semplicissimo.
"
0x2bf2,"Bada di scegliere qualcosa adatto all'ambiente
circostante.
","Bada di scegliere qualcosa adatto all'ambiente
circostante.
"
0x2c2f,"La tua uniforme da campo non è un semplice
vestito da indossare.
","La tua uniforme da campo non è un semplice
vestito da indossare.
"
0x2c72,"Per ottenere la massima efficacia dalla
mimetica, devi adattarti all'ambiente.
","Per ottenere la massima efficacia dalla
mimetica, devi adattarti all'ambiente.
"
0x2cc2,"Quindi dovunque ti trovi, assicurati di scegliere
dei disegni che ti facciano confondere con
l'ambiente.
","Quindi dovunque ti trovi, assicurati di scegliere
dei disegni che ti facciano confondere con
l'ambiente.
"
0x2d2c,"Coprirsi il corpo è un buon inizio, ma un viso
scoperto manderà all'aria anche il migliore
travestimento.
","Coprirsi il corpo è un buon inizio, ma un viso
scoperto manderà all'aria anche il migliore
travestimento.
"
0x2d99,"Se la situazione richiede un indice di
mimetizzazione elevato, faresti meglio a
ricoprirti di pittura facciale.
","Se la situazione richiede un indice di
mimetizzazione elevato, faresti meglio a
ricoprirti di pittura facciale.
"
0x2e0a,"Per applicare la pittura facciale, seleziona
""FACCIA"" dal menu ""MIMETICA"" nel Visore di
Sopravvivenza.
","Per applicare la pittura facciale, seleziona
""FACCIA"" dal menu ""MIMETICA"" nel Visore di
Sopravvivenza.
"
0x2e72,"Poi scegli una pittura facciale adatta
all'ambiente circostante.
","Poi scegli una pittura facciale adatta
all'ambiente circostante.
"
0x2eb4,"L'indice di mimetizzazione, nell'angolo
superiore destro della schermata, ti dice se ti
sei mimetizzato bene.
","L'indice di mimetizzazione, nell'angolo
superiore destro della schermata, ti dice se ti
sei mimetizzato bene.
"
0x2f23,"Più alto è il valore di questo indice, più è
difficile che il nemico ti individui.
","Più alto è il valore di questo indice, più è
difficile che il nemico ti individui.
"
0x2f7b,"Fai del tuo meglio per mantenere l'indice di
mimetizzazione più elevato possibile.
","Fai del tuo meglio per mantenere l'indice di
mimetizzazione più elevato possibile.
"
0x2fd0,"Così ti sei messo l'uniforme e la pittura
facciale, ma non bastano per ottenere una
buona mimetizzazione.
","Così ti sei messo l'uniforme e la pittura
facciale, ma non bastano per ottenere una
buona mimetizzazione.
"
0x303c,"Mimetizzarsi significa fondersi con la natura.
","Mimetizzarsi significa fondersi con la natura.
"
0x306c,"Per completare il travestimento, devi
mantenere un basso profilo ed evitare
spostamenti evidenti.
","Per completare il travestimento, devi
mantenere un basso profilo ed evitare
spostamenti evidenti.
"
0x30cf,"Se indossi l'uniforme e usi la pittura facciale
più adatte
","Se indossi l'uniforme e usi la pittura facciale
più adatte
"
0x310c,"e se ti appiattisci immobile, non dovrai
preoccuparti di venire scoperto da lontano.
","e se ti appiattisci immobile, non dovrai
preoccuparti di venire scoperto da lontano.
"
0x3162,"D'altro canto, andartene tanto in giro con una
mimetica anche perfetta rimane sempre un
grosso azzardo.
","D'altro canto, andartene tanto in giro con una
mimetica anche perfetta rimane sempre un
grosso azzardo.
"
0x31cb,"Quindi se il nemico ti sta cercando e si sta
avvicinando troppo per sentirti al sicuro,
abbassati per tutto il tempo.
","Quindi se il nemico ti sta cercando e si sta
avvicinando troppo per sentirti al sicuro,
abbassati per tutto il tempo.
"
0x3242,"Quando trovi una nuova arma o un pezzo di
equipaggiamento, la prima cosa che fai è
metterli nello zaino, vero?
","Quando trovi una nuova arma o un pezzo di
equipaggiamento, la prima cosa che fai è
metterli nello zaino, vero?
"
0x32b3,"Ma non puoi usare i nuovi oggetti se li tieni
semplicemente nello zaino.
","Ma non puoi usare i nuovi oggetti se li tieni
semplicemente nello zaino.
"
0x32fd,"Per usare un'arma o un pezzo di
equipaggiamento, devi prima estrarli dallo
zaino e metterteli addosso.
","Per usare un'arma o un pezzo di
equipaggiamento, devi prima estrarli dallo
zaino e metterteli addosso.
"
0x3365,"Per estrarre un oggetto dallo zaino, usa
l'opzione ""ZAINO"" nel Visore di Sopravvivenza.
","Per estrarre un oggetto dallo zaino, usa
l'opzione ""ZAINO"" nel Visore di Sopravvivenza.
"
0x33be,"Per metterti addosso un'arma, seleziona
""ARMA"" sotto la sezione ""ZAINO"" del Visore di
Sopravvivenza.
","Per metterti addosso un'arma, seleziona
""ARMA"" sotto la sezione ""ZAINO"" del Visore di
Sopravvivenza.
"
0x3424,"Vedi quella finestra a sinistra? Mostra l'elenco
di tutte le armi che possiedi.
","Vedi quella finestra a sinistra? Mostra l'elenco
di tutte le armi che possiedi.
"
0x3475,"Scegli nell'elenco l'arma che vuoi portare e
premi il tasto Invio per estrarla dallo zaino.
","Scegli nell'elenco l'arma che vuoi portare e
premi il tasto Invio per estrarla dallo zaino.
"
0x34d2,"Ricordati che c'è un limite al numero di armi
che puoi portare contemporaneamente.
","Ricordati che c'è un limite al numero di armi
che puoi portare contemporaneamente.
"
0x3527,"Quindi metti via la roba che non ti serve.
","Quindi metti via la roba che non ti serve.
"
0x3553,"Per riporre nello zaino un'arma che indossi,
","Per riporre nello zaino un'arma che indossi,
"
0x3581,"scegli un'arma che hai già addosso dall'elenco
delle armi e premi il tasto Invio.
","scegli un'arma che hai già addosso dall'elenco
delle armi e premi il tasto Invio.
"
0x35d5,"Oppure basta che allinei l'icona dell'arma che
vuoi riporre con la parte inferiore destra e
premi il tasto Invio.
","Oppure basta che allinei l'icona dell'arma che
vuoi riporre con la parte inferiore destra e
premi il tasto Invio.
"
0x3648,"Fai quello che funziona meglio.
","Fai quello che funziona meglio.
"
0x3669,"Tieni presente che ogni arma e oggetto
dell'equipaggiamento ha un peso.
","Tieni presente che ogni arma e oggetto
dell'equipaggiamento ha un peso.
"
0x36b2,"Più è pesante l'equipaggiamento che ti porti
dietro, più velocemente consumerai il vigore.
","Più è pesante l'equipaggiamento che ti porti
dietro, più velocemente consumerai il vigore.
"
0x3711,"Puoi controllare il peso del tuo
equipaggiamento tornando alla schermata
""ZAINO"" nel Visore di Sopravvivenza.
","Puoi controllare il peso del tuo
equipaggiamento tornando alla schermata
""ZAINO"" nel Visore di Sopravvivenza.
"
0x3780,"Se cerchi di conservare il vigore, fai dei tagli
ed elimina dallo zaino l'equipaggiamento che
non ti serve.
","Se cerchi di conservare il vigore, fai dei tagli
ed elimina dallo zaino l'equipaggiamento che
non ti serve.
"
0x37ed,"Quando usi il fucile d'assalto, premendo il
tasto Armi lo terrai all'altezza della cintola.
","Quando usi il fucile d'assalto, premendo il
tasto Armi lo terrai all'altezza della cintola.
"
0x384a,"È comodo se devi stendere i nemici vicini con
una certa velocità. Ma è difficile mirare diritto.
","È comodo se devi stendere i nemici vicini con
una certa velocità. Ma è difficile mirare diritto.
"
0x38af,"Se invece devi tirare in modo più preciso,
come per colpire da lontano i nemici nei punti
vitali, usa il tasto Puntamento.
","Se invece devi tirare in modo più preciso,
come per colpire da lontano i nemici nei punti
vitali, usa il tasto Puntamento.
"
0x392c,"Equipaggia l'arma in visuale Soggettiva e premi
il tasto Puntamento per prendere la mira dalla
spalla.
","Equipaggia l'arma in visuale Soggettiva e premi
il tasto Puntamento per prendere la mira dalla
spalla.
"
0x3994,"Puoi puntare con precisione usando i mirini
anteriore e posteriore.
","Puoi puntare con precisione usando i mirini
anteriore e posteriore.
"
0x39d9,"Quando metti a fuoco il bersaglio, il tiro sarà
preciso come se stessi ingrandendo la visuale.
","Quando metti a fuoco il bersaglio, il tiro sarà
preciso come se stessi ingrandendo la visuale.
"
0x3a3a,"Quando fai fuoco senza interruzione con
un'arma tipo il fucile d'assalto, il rinculo farà
deviare i colpi dal bersaglio.
","Quando fai fuoco senza interruzione con
un'arma tipo il fucile d'assalto, il rinculo farà
deviare i colpi dal bersaglio.
"
0x3ab5,"Ma se ti abbassi o ti stendi al suolo, puoi
sopprimere il rinculo e mirare in modo più
preciso.
","Ma se ti abbassi o ti stendi al suolo, puoi
sopprimere il rinculo e mirare in modo più
preciso.
"
0x3b17,"Se devi fare centro, quindi, abbassati.
","Se devi fare centro, quindi, abbassati.
"
0x3b40,"Sei in una missione d'infiltrazione solitaria. La
riuscita dipende dalla tua capacità di
sopravvivenza.
","Sei in una missione d'infiltrazione solitaria. La
riuscita dipende dalla tua capacità di
sopravvivenza.
"
0x3baa,"Il Visore di Sopravvivenza ti viene in aiuto in
questo.
","Il Visore di Sopravvivenza ti viene in aiuto in
questo.
"
0x3be3,"Il Visore di Sopravvivenza contiene tutto ciò
che ti serve per sopravvivere sul campo.
","Il Visore di Sopravvivenza contiene tutto ciò
che ti serve per sopravvivere sul campo.
"
0x3c3c,"Usa ""MIMETICA"" per cambiare la mimetica e
""ZAINO"" per selezionare l'equipaggiamento.
","Usa ""MIMETICA"" per cambiare la mimetica e
""ZAINO"" per selezionare l'equipaggiamento.
"
0x3c92,"Usa ""CIBO"" per mangiare, ""CURA"" per curare
le ferite e ""MAPPA"" per visualizzare l'area in
modo particolareggiato.
","Usa ""CIBO"" per mangiare, ""CURA"" per curare
le ferite e ""MAPPA"" per visualizzare l'area in
modo particolareggiato.
"
0x3d05,"Puoi inoltre scegliere ""OPZIONI"" per cambiare
le impostazioni della missione adattandole alle
tue preferenze.
","Puoi inoltre scegliere ""OPZIONI"" per cambiare
le impostazioni della missione adattandole alle
tue preferenze.
"
0x3d74,"Intesi?
","Intesi?
"
0x3d7d,"Ho sentito dire che hai combattuto contro le
truppe del KGB nella Missione Virtuosa. Ma
questa volta devi affrontare la Spetsnaz.
","Ho sentito dire che hai combattuto contro le
truppe del KGB nella Missione Virtuosa. Ma
questa volta devi affrontare la Spetsnaz.
"
0x3e00,"La Spetsnaz è l'unità di forze speciali del GRU,
il reparto di intelligence dell'Ufficio di Stato
Maggiore del Ministero della Difesa sovietico.
","La Spetsnaz è l'unità di forze speciali del GRU,
il reparto di intelligence dell'Ufficio di Stato
Maggiore del Ministero della Difesa sovietico.
"
