0x1794,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2058,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x20e5,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x21a4,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x222f,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x22b1,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x233e,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x23c9,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x244b,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x24d6,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2560,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x25d2,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x267d,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2716,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x27a0,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2812,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x28bd,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2947,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x29b9,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2a43,"Abbigliamento decorato con disegni, pittura
facciale, spostamenti tattici:
","Abbigliamento decorato con disegni, pittura
facciale, spostamenti tattici:
"
0x2a8f,"questi sono gli elementi del mimetismo che ti
consentiranno di ingannare il nemico.
","questi sono gli elementi del mimetismo che ti
consentiranno di ingannare il nemico.
"
0x2ae4,"Per mimetizzarti, premi prima il tasto START
per controllare nel Visore di Sopravvivenza.
","Per mimetizzarti, premi prima il tasto START
per controllare nel Visore di Sopravvivenza.
"
0x2b3f,"Poi seleziona ""MIMETICA"" e vedrai altre due
opzioni: ""FACCIA"" e ""UNIFORME"".
","Poi seleziona ""MIMETICA"" e vedrai altre due
opzioni: ""FACCIA"" e ""UNIFORME"".
"
0x2b8c,"Scegli ""FACCIA"" per applicare la pittura
facciale e ""UNIFORME"" per cambiare la tua
uniforme da campo. Semplicissimo.
","Scegli ""FACCIA"" per applicare la pittura
facciale e ""UNIFORME"" per cambiare la tua
uniforme da campo. Semplicissimo.
"
0x2c02,"Bada di scegliere qualcosa adatto all'ambiente
circostante.
","Bada di scegliere qualcosa adatto all'ambiente
circostante.
"
0x2c3f,"La tua uniforme da campo non è un semplice
vestito da indossare.
","La tua uniforme da campo non è un semplice
vestito da indossare.
"
0x2c82,"Per ottenere la massima efficacia dalla
mimetica, devi adattarti all'ambiente.
","Per ottenere la massima efficacia dalla
mimetica, devi adattarti all'ambiente.
"
0x2cd2,"Quindi dovunque ti trovi, assicurati di scegliere
dei disegni che ti facciano confondere con
l'ambiente.
","Quindi dovunque ti trovi, assicurati di scegliere
dei disegni che ti facciano confondere con
l'ambiente.
"
0x2d3c,"Coprirsi il corpo è un buon inizio, ma un viso
scoperto manderà all'aria anche il migliore
travestimento.
","Coprirsi il corpo è un buon inizio, ma un viso
scoperto manderà all'aria anche il migliore
travestimento.
"
0x2da9,"Se la situazione richiede un indice di
mimetizzazione elevato, faresti meglio a
ricoprirti di pittura facciale.
","Se la situazione richiede un indice di
mimetizzazione elevato, faresti meglio a
ricoprirti di pittura facciale.
"
0x2e1a,"Per applicare la pittura facciale, seleziona
""FACCIA"" dal menu ""MIMETICA"" nel Visore di
Sopravvivenza.
","Per applicare la pittura facciale, seleziona
""FACCIA"" dal menu ""MIMETICA"" nel Visore di
Sopravvivenza.
"
0x2e82,"Poi scegli una pittura facciale adatta
all'ambiente circostante.
","Poi scegli una pittura facciale adatta
all'ambiente circostante.
"
0x2ec4,"L'indice di mimetizzazione, nell'angolo
superiore destro della schermata, ti dice se ti
sei mimetizzato bene.
","L'indice di mimetizzazione, nell'angolo
superiore destro della schermata, ti dice se ti
sei mimetizzato bene.
"
0x2f33,"Più alto è il valore di questo indice, più è
difficile che il nemico ti individui.
","Più alto è il valore di questo indice, più è
difficile che il nemico ti individui.
"
0x2f8b,"Fai del tuo meglio per mantenere l'indice di
mimetizzazione più elevato possibile.
","Fai del tuo meglio per mantenere l'indice di
mimetizzazione più elevato possibile.
"
0x2fe0,"Così ti sei messo l'uniforme e la pittura
facciale, ma non bastano per ottenere una
buona mimetizzazione.
","Così ti sei messo l'uniforme e la pittura
facciale, ma non bastano per ottenere una
buona mimetizzazione.
"
0x304c,"Mimetizzarsi significa fondersi con la natura.
","Mimetizzarsi significa fondersi con la natura.
"
0x307c,"Per completare il travestimento, devi
mantenere un basso profilo ed evitare
spostamenti evidenti.
","Per completare il travestimento, devi
mantenere un basso profilo ed evitare
spostamenti evidenti.
"
0x30df,"Se indossi l'uniforme e usi la pittura facciale
più adatte
","Se indossi l'uniforme e usi la pittura facciale
più adatte
"
0x311c,"e se ti appiattisci immobile, non dovrai
preoccuparti di venire scoperto da lontano.
","e se ti appiattisci immobile, non dovrai
preoccuparti di venire scoperto da lontano.
"
0x3172,"D'altro canto, andartene tanto in giro con una
mimetica anche perfetta rimane sempre un
grosso azzardo.
","D'altro canto, andartene tanto in giro con una
mimetica anche perfetta rimane sempre un
grosso azzardo.
"
0x31db,"Quindi se il nemico ti sta cercando e si sta
avvicinando troppo per sentirti al sicuro,
abbassati per tutto il tempo.
","Quindi se il nemico ti sta cercando e si sta
avvicinando troppo per sentirti al sicuro,
abbassati per tutto il tempo.
"
0x3252,"Quando trovi una nuova arma o un pezzo di
equipaggiamento, la prima cosa che fai è
metterli nello zaino, vero?
","Quando trovi una nuova arma o un pezzo di
equipaggiamento, la prima cosa che fai è
metterli nello zaino, vero?
"
0x32c3,"Ma non puoi usare i nuovi oggetti se li tieni
semplicemente nello zaino.
","Ma non puoi usare i nuovi oggetti se li tieni
semplicemente nello zaino.
"
0x330d,"Per usare un'arma o un pezzo di
equipaggiamento, devi prima estrarli dallo
zaino e metterteli addosso.
","Per usare un'arma o un pezzo di
equipaggiamento, devi prima estrarli dallo
zaino e metterteli addosso.
"
0x3375,"Per estrarre un oggetto dallo zaino, usa
l'opzione ""ZAINO"" nel Visore di Sopravvivenza.
","Per estrarre un oggetto dallo zaino, usa
l'opzione ""ZAINO"" nel Visore di Sopravvivenza.
"
0x33ce,"Per metterti addosso un'arma, seleziona
""ARMA"" sotto la sezione ""ZAINO"" del Visore di
Sopravvivenza.
","Per metterti addosso un'arma, seleziona
""ARMA"" sotto la sezione ""ZAINO"" del Visore di
Sopravvivenza.
"
0x3434,"Vedi quella finestra a sinistra? Mostra l'elenco
di tutte le armi che possiedi.
","Vedi quella finestra a sinistra? Mostra l'elenco
di tutte le armi che possiedi.
"
0x3485,"Scegli nell'elenco l'arma che vuoi portare e
premi il tasto Invio per estrarla dallo zaino.
","Scegli nell'elenco l'arma che vuoi portare e
premi il tasto Invio per estrarla dallo zaino.
"
0x34e2,"Ricordati che c'è un limite al numero di armi
che puoi portare contemporaneamente.
","Ricordati che c'è un limite al numero di armi
che puoi portare contemporaneamente.
"
0x3537,"Quindi metti via la roba che non ti serve.
","Quindi metti via la roba che non ti serve.
"
0x3563,"Per riporre nello zaino un'arma che indossi,
","Per riporre nello zaino un'arma che indossi,
"
0x3591,"scegli un'arma che hai già addosso dall'elenco
delle armi e premi il tasto Invio.
","scegli un'arma che hai già addosso dall'elenco
delle armi e premi il tasto Invio.
"
0x35e5,"Oppure basta che allinei l'icona dell'arma che
vuoi riporre con la parte inferiore destra e
premi il tasto Invio.
","Oppure basta che allinei l'icona dell'arma che
vuoi riporre con la parte inferiore destra e
premi il tasto Invio.
"
0x3658,"Fai quello che funziona meglio.
","Fai quello che funziona meglio.
"
0x3679,"Tieni presente che ogni arma e oggetto
dell'equipaggiamento ha un peso.
","Tieni presente che ogni arma e oggetto
dell'equipaggiamento ha un peso.
"
0x36c2,"Più è pesante l'equipaggiamento che ti porti
dietro, più velocemente consumerai il vigore.
","Più è pesante l'equipaggiamento che ti porti
dietro, più velocemente consumerai il vigore.
"
0x3721,"Puoi controllare il peso del tuo
equipaggiamento tornando alla schermata
""ZAINO"" nel Visore di Sopravvivenza.
","Puoi controllare il peso del tuo
equipaggiamento tornando alla schermata
""ZAINO"" nel Visore di Sopravvivenza.
"
0x3790,"Se cerchi di conservare il vigore, fai dei tagli
ed elimina dallo zaino l'equipaggiamento che
non ti serve.
","Se cerchi di conservare il vigore, fai dei tagli
ed elimina dallo zaino l'equipaggiamento che
non ti serve.
"
0x37fd,"Quando usi il fucile d'assalto, premendo il
tasto Armi lo terrai all'altezza della cintola.
","Quando usi il fucile d'assalto, premendo il
tasto Armi lo terrai all'altezza della cintola.
"
0x385a,"È comodo se devi stendere i nemici vicini con
una certa velocità. Ma è difficile mirare diritto.
","È comodo se devi stendere i nemici vicini con
una certa velocità. Ma è difficile mirare diritto.
"
0x38bf,"Se invece devi tirare in modo più preciso,
come per colpire da lontano i nemici nei punti
vitali, usa il tasto Puntamento.
","Se invece devi tirare in modo più preciso,
come per colpire da lontano i nemici nei punti
vitali, usa il tasto Puntamento.
"
0x393c,"Equipaggia l'arma in visuale Soggettiva e premi
il tasto Puntamento per prendere la mira dalla
spalla.
","Equipaggia l'arma in visuale Soggettiva e premi
il tasto Puntamento per prendere la mira dalla
spalla.
"
0x39a4,"Puoi puntare con precisione usando i mirini
anteriore e posteriore.
","Puoi puntare con precisione usando i mirini
anteriore e posteriore.
"
0x39e9,"Quando metti a fuoco il bersaglio, il tiro sarà
preciso come se stessi ingrandendo la visuale.
","Quando metti a fuoco il bersaglio, il tiro sarà
preciso come se stessi ingrandendo la visuale.
"
0x3a4a,"Quando fai fuoco senza interruzione con
un'arma tipo il fucile d'assalto, il rinculo farà
deviare i colpi dal bersaglio.
","Quando fai fuoco senza interruzione con
un'arma tipo il fucile d'assalto, il rinculo farà
deviare i colpi dal bersaglio.
"
0x3ac5,"Ma se ti abbassi o ti stendi al suolo, puoi
sopprimere il rinculo e mirare in modo più
preciso.
","Ma se ti abbassi o ti stendi al suolo, puoi
sopprimere il rinculo e mirare in modo più
preciso.
"
0x3b27,"Se devi fare centro, quindi, abbassati.
","Se devi fare centro, quindi, abbassati.
"
0x3b50,"Sei in una missione d'infiltrazione solitaria. La
riuscita dipende dalla tua capacità di
sopravvivenza.
","Sei in una missione d'infiltrazione solitaria. La
riuscita dipende dalla tua capacità di
sopravvivenza.
"
0x3bba,"Il Visore di Sopravvivenza ti viene in aiuto in
questo.
","Il Visore di Sopravvivenza ti viene in aiuto in
questo.
"
0x3bf3,"Il Visore di Sopravvivenza contiene tutto ciò
che ti serve per sopravvivere sul campo.
","Il Visore di Sopravvivenza contiene tutto ciò
che ti serve per sopravvivere sul campo.
"
0x3c4c,"Usa ""MIMETICA"" per cambiare la mimetica e
""ZAINO"" per selezionare l'equipaggiamento.
","Usa ""MIMETICA"" per cambiare la mimetica e
""ZAINO"" per selezionare l'equipaggiamento.
"
0x3ca2,"Usa ""CIBO"" per mangiare, ""CURA"" per curare
le ferite e ""MAPPA"" per visualizzare l'area in
modo particolareggiato.
","Usa ""CIBO"" per mangiare, ""CURA"" per curare
le ferite e ""MAPPA"" per visualizzare l'area in
modo particolareggiato.
"
0x3d15,"Puoi inoltre scegliere ""OPZIONI"" per cambiare
le impostazioni della missione adattandole alle
tue preferenze.
","Puoi inoltre scegliere ""OPZIONI"" per cambiare
le impostazioni della missione adattandole alle
tue preferenze.
"
0x3d84,"Intesi?
","Intesi?
"
0x3d8d,"Ho sentito dire che hai combattuto contro le
truppe del KGB nella Missione Virtuosa. Ma
questa volta devi affrontare la Spetsnaz.
","Ho sentito dire che hai combattuto contro le
truppe del KGB nella Missione Virtuosa. Ma
questa volta devi affrontare la Spetsnaz.
"
0x3e10,"La Spetsnaz è l'unità di forze speciali del GRU,
il reparto di intelligence dell'Ufficio di Stato
Maggiore del Ministero della Difesa sovietico.
","La Spetsnaz è l'unità di forze speciali del GRU,
il reparto di intelligence dell'Ufficio di Stato
Maggiore del Ministero della Difesa sovietico.
"
