0x7c,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x60d,"La M63 è un'arma di sistema di fabbricazione
americana.
","La M63 è un'arma di sistema di fabbricazione
americana.
"
0x647,"Sì, ne ho già sentito parlare, ma...
","Sì, ne ho già sentito parlare, ma...
"
0x66f,"...Ma non ce l'hai mai avuta tra le mani una?
Non mi sorprende - è nuova di zecca. L'hanno
prodotta soltanto l'anno scorso.
","...Ma non ce l'hai mai avuta tra le mani una?
Non mi sorprende - è nuova di zecca. L'hanno
prodotta soltanto l'anno scorso.
"
0x6ed,"Penso che forse ne hanno prese alcune in Asia
sudorientale e le hanno portate in patria per
fare delle ricerche.
","Penso che forse ne hanno prese alcune in Asia
sudorientale e le hanno portate in patria per
fare delle ricerche.
"
0x75f,"Il termine ""arma di sistema"" si riferisce al
design, in cui la maggior parte dei pezzi è
intercambiabile,
","Il termine ""arma di sistema"" si riferisce al
design, in cui la maggior parte dei pezzi è
intercambiabile,
"
0x7cb,"in modo da poter creare molte varianti da un
unico modello originale.
","in modo da poter creare molte varianti da un
unico modello originale.
"
0x812,"Usando una serie di componenti di base come
nucleo centrale, puoi mischiare e abbinare i
pezzi in modo da creare un numero qualsiasi di
armi diverse.
","Usando una serie di componenti di base come
nucleo centrale, puoi mischiare e abbinare i
pezzi in modo da creare un numero qualsiasi di
armi diverse.
"
0x8a9,"È come un fucile convertibile.
","È come un fucile convertibile.
"
0x8ca,"Spostando le canne e i caricatori, puoi creare
qualsiasi cosa, da un fucile d'assalto e una
carabina
","Spostando le canne e i caricatori, puoi creare
qualsiasi cosa, da un fucile d'assalto e una
carabina
"
0x930,"a una mitragliatrice leggera, e perfino una
mitragliatrice media a nastro.
","a una mitragliatrice leggera, e perfino una
mitragliatrice media a nastro.
"
0x97c,"Non solo ti evita di dover organizzare una serie
di armi diverse su linee diverse,
","Non solo ti evita di dover organizzare una serie
di armi diverse su linee diverse,
"
0x9d0,"ma in più ha il vantaggio di ridurre la quantità
di ore di addestramento necessarie per ogni
soldato.
","ma in più ha il vantaggio di ridurre la quantità
di ore di addestramento necessarie per ogni
soldato.
"
0xa39,"Quasi tutti i pezzi sono prodotti a stampa e
sistema a cera persa,
","Quasi tutti i pezzi sono prodotti a stampa e
sistema a cera persa,
"
0xa7d,"quindi possono essere fabbricati in Paesi
sprovvisti di una base tecnologica sviluppata.
","quindi possono essere fabbricati in Paesi
sprovvisti di una base tecnologica sviluppata.
"
0xad7,"Niente male.
","Niente male.
"
0xae5,"La variante che hai tu è una mitragliatrice
leggera a nastro. Fu progettata inizialmente
per essere usata nelle missioni di supporto ai
reparti.
","La variante che hai tu è una mitragliatrice
leggera a nastro. Fu progettata inizialmente
per essere usata nelle missioni di supporto ai
reparti.
"
0xb78,"È molto più leggera della M60.
","È molto più leggera della M60.
"
0xb9a,"Già. Non troverai una mitragliatrice leggera che
pesi meno di quella.
","Già. Non troverai una mitragliatrice leggera che
pesi meno di quella.
"
0xbe2,"Dovrebbe essere abbastanza facile da usare
nella giungla. Fanne buon uso.
","Dovrebbe essere abbastanza facile da usare
nella giungla. Fanne buon uso.
"
