0x7c,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x604,"L'RPG-7 è un'arma anticarro portatile
sofisticata, sviluppata come successore
dell'RPG-2.
","L'RPG-7 è un'arma anticarro portatile
sofisticata, sviluppata come successore
dell'RPG-2.
"
0x660,"È stata impiegata attivamente per la prima
volta nel 1962, cioè due anni fa.
","È stata impiegata attivamente per la prima
volta nel 1962, cioè due anni fa.
"
0x6b0,"Magari portatile non è il termine esatto.
","Magari portatile non è il termine esatto.
"
0x6dc,"Il lanciarazzi e la granata pesano insieme più
di 10 chili. Non è certo un'arma da usare in
movimento.
","Il lanciarazzi e la granata pesano insieme più
di 10 chili. Non è certo un'arma da usare in
movimento.
"
0x746,"Quando la equipaggi, assicurati di usare la
visuale Soggettiva per prendere la mira.
","Quando la equipaggi, assicurati di usare la
visuale Soggettiva per prendere la mira.
"
0x79c,"Ho capito.
","Ho capito.
"
0x7a8,"Puoi fare fuoco non appena sei in posizione,
","Puoi fare fuoco non appena sei in posizione,
"
0x7d6,"ma se usi il tasto Puntamento per guardare
attraverso il telescopio, dovresti riuscire a
sparare con precisione elevata.
","ma se usi il tasto Puntamento per guardare
attraverso il telescopio, dovresti riuscire a
sparare con precisione elevata.
"
0x850,"Allora usa soltanto il tasto Armi per premere il
grilletto e il propellente espellerà la granata dal
lanciarazzi.
","Allora usa soltanto il tasto Armi per premere il
grilletto e il propellente espellerà la granata dal
lanciarazzi.
"
0x8c4,"Subito dopo, dal retro della granata si
apriranno delle alette stabilizzatrici.
","Subito dopo, dal retro della granata si
apriranno delle alette stabilizzatrici.
"
0x915,"Dopo che avrà percorso circa 10 metri, il
carburante all'interno della granata si
accenderà, accelerando la granata verso il suo
bersaglio.
","Dopo che avrà percorso circa 10 metri, il
carburante all'interno della granata si
accenderà, accelerando la granata verso il suo
bersaglio.
"
0x9a4,"Anche se non dovesse colpire il bersaglio,
","Anche se non dovesse colpire il bersaglio,
"
0x9d0,"si attiverebbe il meccanismo di sicurezza e la
farebbe autodistruggere una volta superata la
distanza del bersaglio o dopo pochi secondi di
volo.
","si attiverebbe il meccanismo di sicurezza e la
farebbe autodistruggere una volta superata la
distanza del bersaglio o dopo pochi secondi di
volo.
"
0xa63,"La testata è costituita dall'esplosivo al plastico
HEAT,
","La testata è costituita dall'esplosivo al plastico
HEAT,
"
0xa9e,"un potente esplosivo anticarro. È in grado di
perforare fino a 30 centimetri di armatura.
Dovrebbe bastare per abbattere un elicottero
d'attacco blindato.
","un potente esplosivo anticarro. È in grado di
perforare fino a 30 centimetri di armatura.
Dovrebbe bastare per abbattere un elicottero
d'attacco blindato.
"
0xb3b,"Ah, e un'altra cosa: il razzo parte quando la
granata inizia la discesa. Quindi non lanciarlo
troppo vicino al terreno.
","Ah, e un'altra cosa: il razzo parte quando la
granata inizia la discesa. Quindi non lanciarlo
troppo vicino al terreno.
"
0xbb4,"Allora non si può usare stando stesi a terra?
","Allora non si può usare stando stesi a terra?
"
0xbe4,"Esatto. Non te lo dimenticare.
","Esatto. Non te lo dimenticare.
"
0xc04,"Non lo farò.
","Non lo farò.
"
