0x98,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x7c5,"Be', ti racconto l'incubo più brutto e rivoltante
in assoluto che io abbia mai avuto. Questo non
è uno adatto ai bambini.
","Be', ti racconto l'incubo più brutto e rivoltante
in assoluto che io abbia mai avuto. Questo non
è uno adatto ai bambini.
"
0x842,"Allora, c'era un enorme mucchio di merda, a
forma di carro armato gigantesco,
","Allora, c'era un enorme mucchio di merda, a
forma di carro armato gigantesco,
"
0x891,"che se ne andava in giro camminando su due
gambe a travolgere la gente, le case e tutto
quanto, con una violenza inaudita.
","che se ne andava in giro camminando su due
gambe a travolgere la gente, le case e tutto
quanto, con una violenza inaudita.
"
0x90d,"E questo stronzo gigantesco trasportava i
missili più micidiali che si fossero mai visti.
Quando lanciava uno dei suoi missili di
merda...
","E questo stronzo gigantesco trasportava i
missili più micidiali che si fossero mai visti.
Quando lanciava uno dei suoi missili di
merda...
"
0x99a,"...qualunque cosa colpisse - persone, alberi,
edifici - la trasformava in cacca.
","...qualunque cosa colpisse - persone, alberi,
edifici - la trasformava in cacca.
"
0x9ec,"La mia città, la mia vecchia scuola, la mia
famiglia, la mia ragazza, il vecchio John...
","La mia città, la mia vecchia scuola, la mia
famiglia, la mia ragazza, il vecchio John...
"
0xa47,"Tutto ciò che si trovava sulla strada di quello
stronzo si trasformava in cacca.
","Tutto ciò che si trovava sulla strada di quello
stronzo si trasformava in cacca.
"
0xa9a,"Che schifezza, amico.
","Che schifezza, amico.
"
0xab1,"Per fortuna che era solo un sogno, eh?
","Per fortuna che era solo un sogno, eh?
"
0xad9,"Già, per fortuna.
","Già, per fortuna.
"
0xaed,"Va meglio adesso?
","Va meglio adesso?
"
0xb00,"Sì.
","Sì.
"
0xb06,"Bene. Allora mettiamoci al lavoro.
","Bene. Allora mettiamoci al lavoro.
"
0xb2a,"Vedi, Snake, le persone sono solo dei sacchi
di merda e sono pieni di buchi. Riempili con
l'acqua e l'acqua dovrà pure venir fuori da
qualche parte.
","Vedi, Snake, le persone sono solo dei sacchi
di merda e sono pieni di buchi. Riempili con
l'acqua e l'acqua dovrà pure venir fuori da
qualche parte.
"
0xbc1,"...Lo ammetto, forse è brutto come esempio.
Quello che sto cercando di dire è che in
qualunque situazione, c'è sempre una via di
uscita.
","...Lo ammetto, forse è brutto come esempio.
Quello che sto cercando di dire è che in
qualunque situazione, c'è sempre una via di
uscita.
"
0xc4e,"Non gettare la spugna, non ancora. Liberati la
mente. Pensaci bene. Valuta la situazione.
Troverai una via di fuga.
","Non gettare la spugna, non ancora. Liberati la
mente. Pensaci bene. Valuta la situazione.
Troverai una via di fuga.
"
0xcc3,"Ho capito.
","Ho capito.
"
0xccf,"Non fare avverare il mio incubo...
","Non fare avverare il mio incubo...
"
0xcf3,"D'accordo.
","D'accordo.
"
