0x1768,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x33a2,"Per metterti addosso un'arma, seleziona
""ARMA"" sotto la sezione ""ZAINO"" del Visore di
Sopravvivenza.
","Per metterti addosso un'arma, seleziona
""ARMA"" sotto la sezione ""ZAINO"" del Visore di
Sopravvivenza.
"
0x3408,"Vedi quella finestra a sinistra? Mostra l'elenco
di tutte le armi che possiedi.
","Vedi quella finestra a sinistra? Mostra l'elenco
di tutte le armi che possiedi.
"
0x3459,"Scegli nell'elenco l'arma che vuoi portare e
premi il tasto Invio per estrarla dallo zaino.
","Scegli nell'elenco l'arma che vuoi portare e
premi il tasto Invio per estrarla dallo zaino.
"
0x34b6,"Ricordati che c'è un limite al numero di armi
che puoi portare contemporaneamente.
","Ricordati che c'è un limite al numero di armi
che puoi portare contemporaneamente.
"
0x350b,"Quindi metti via la roba che non ti serve.
","Quindi metti via la roba che non ti serve.
"
0x3537,"Per riporre nello zaino un'arma che indossi,
","Per riporre nello zaino un'arma che indossi,
"
0x3565,"scegli un'arma che hai già addosso dall'elenco
delle armi e premi il tasto Invio.
","scegli un'arma che hai già addosso dall'elenco
delle armi e premi il tasto Invio.
"
0x35b9,"Oppure basta che allinei l'icona dell'arma che
vuoi riporre con la parte inferiore destra e
premi il tasto Invio.
","Oppure basta che allinei l'icona dell'arma che
vuoi riporre con la parte inferiore destra e
premi il tasto Invio.
"
0x362c,"Fai quello che funziona meglio.
","Fai quello che funziona meglio.
"
0x364d,"Tieni presente che ogni arma e oggetto
dell'equipaggiamento ha un peso.
","Tieni presente che ogni arma e oggetto
dell'equipaggiamento ha un peso.
"
0x3696,"Più è pesante l'equipaggiamento che ti porti
dietro, più velocemente consumerai il vigore.
","Più è pesante l'equipaggiamento che ti porti
dietro, più velocemente consumerai il vigore.
"
0x36f5,"Puoi controllare il peso del tuo
equipaggiamento tornando alla schermata
""ZAINO"" nel Visore di Sopravvivenza.
","Puoi controllare il peso del tuo
equipaggiamento tornando alla schermata
""ZAINO"" nel Visore di Sopravvivenza.
"
0x3764,"Se cerchi di conservare il vigore, fai dei tagli
ed elimina dallo zaino l'equipaggiamento che
non ti serve.
","Se cerchi di conservare il vigore, fai dei tagli
ed elimina dallo zaino l'equipaggiamento che
non ti serve.
"
0x37d1,"Quando usi il fucile d'assalto, premendo il
tasto Armi lo terrai all'altezza della cintola.
","Quando usi il fucile d'assalto, premendo il
tasto Armi lo terrai all'altezza della cintola.
"
0x382e,"È comodo se devi stendere i nemici vicini con
una certa velocità. Ma è difficile mirare diritto.
","È comodo se devi stendere i nemici vicini con
una certa velocità. Ma è difficile mirare diritto.
"
0x3893,"Se invece devi tirare in modo più preciso,
come per colpire da lontano i nemici nei punti
vitali, usa il tasto Puntamento.
","Se invece devi tirare in modo più preciso,
come per colpire da lontano i nemici nei punti
vitali, usa il tasto Puntamento.
"
0x3910,"Equipaggia l'arma in visuale Soggettiva e premi
il tasto Puntamento per prendere la mira dalla
spalla.
","Equipaggia l'arma in visuale Soggettiva e premi
il tasto Puntamento per prendere la mira dalla
spalla.
"
0x3978,"Puoi puntare con precisione usando i mirini
anteriore e posteriore.
","Puoi puntare con precisione usando i mirini
anteriore e posteriore.
"
0x39bd,"Quando metti a fuoco il bersaglio, il tiro sarà
preciso come se stessi ingrandendo la visuale.
","Quando metti a fuoco il bersaglio, il tiro sarà
preciso come se stessi ingrandendo la visuale.
"
0x3a1e,"Quando fai fuoco senza interruzione con
un'arma tipo il fucile d'assalto, il rinculo farà
deviare i colpi dal bersaglio.
","Quando fai fuoco senza interruzione con
un'arma tipo il fucile d'assalto, il rinculo farà
deviare i colpi dal bersaglio.
"
0x3a99,"Ma se ti abbassi o ti stendi al suolo, puoi
sopprimere il rinculo e mirare in modo più
preciso.
","Ma se ti abbassi o ti stendi al suolo, puoi
sopprimere il rinculo e mirare in modo più
preciso.
"
0x3afb,"Se devi fare centro, quindi, abbassati.
","Se devi fare centro, quindi, abbassati.
"
0x3b24,"Sei in una missione d'infiltrazione solitaria. La
riuscita dipende dalla tua capacità di
sopravvivenza.
","Sei in una missione d'infiltrazione solitaria. La
riuscita dipende dalla tua capacità di
sopravvivenza.
"
0x3b8e,"Il Visore di Sopravvivenza ti viene in aiuto in
questo.
","Il Visore di Sopravvivenza ti viene in aiuto in
questo.
"
0x3bc7,"Il Visore di Sopravvivenza contiene tutto ciò
che ti serve per sopravvivere sul campo.
","Il Visore di Sopravvivenza contiene tutto ciò
che ti serve per sopravvivere sul campo.
"
0x3c20,"Usa ""MIMETICA"" per cambiare la mimetica e
""ZAINO"" per selezionare l'equipaggiamento.
","Usa ""MIMETICA"" per cambiare la mimetica e
""ZAINO"" per selezionare l'equipaggiamento.
"
0x3c76,"Usa ""CIBO"" per mangiare, ""CURA"" per curare
le ferite e ""MAPPA"" per visualizzare l'area in
modo particolareggiato.
","Usa ""CIBO"" per mangiare, ""CURA"" per curare
le ferite e ""MAPPA"" per visualizzare l'area in
modo particolareggiato.
"
0x3ce9,"Puoi inoltre scegliere ""OPZIONI"" per cambiare
le impostazioni della missione adattandole alle
tue preferenze.
","Puoi inoltre scegliere ""OPZIONI"" per cambiare
le impostazioni della missione adattandole alle
tue preferenze.
"
0x3d58,"Intesi?
","Intesi?
"
0x3d61,"Ho sentito dire che hai combattuto contro le
truppe del KGB nella Missione Virtuosa. Ma
questa volta devi affrontare la Spetsnaz.
","Ho sentito dire che hai combattuto contro le
truppe del KGB nella Missione Virtuosa. Ma
questa volta devi affrontare la Spetsnaz.
"
0x3de4,"La Spetsnaz è l'unità di forze speciali del GRU,
il reparto di intelligence dell'Ufficio di Stato
Maggiore del Ministero della Difesa sovietico.
","La Spetsnaz è l'unità di forze speciali del GRU,
il reparto di intelligence dell'Ufficio di Stato
Maggiore del Ministero della Difesa sovietico.
"
