0x8c,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x620,"L'M37 è un fucile a canna liscia calibro 12 con
azione a pompa.
","L'M37 è un fucile a canna liscia calibro 12 con
azione a pompa.
"
0x662,"Non aspettarti una grande precisione da
lontano, ma un solo colpo manda in aria il
nemico, quindi ha una notevole potenza di
fuoco.
","Non aspettarti una grande precisione da
lontano, ma un solo colpo manda in aria il
nemico, quindi ha una notevole potenza di
fuoco.
"
0x6e7,"È bene portarlo con sé nei combattimenti
ravvicinati.
","È bene portarlo con sé nei combattimenti
ravvicinati.
"
0x720,"Però ci vuole un po' di tempo per ricaricarlo,
quindi calcola bene i tempi.
","Però ci vuole un po' di tempo per ricaricarlo,
quindi calcola bene i tempi.
"
0x76e,"Ciò che contraddistingue davvero l'M37 è il suo
peso ridotto.
","Ciò che contraddistingue davvero l'M37 è il suo
peso ridotto.
"
0x7af,"Pesa circa nove etti di meno degli altri fucili a
canna liscia. Infatti, il peso è talmente ridotto
che dicono che sia ""leggero come una piuma"".
","Pesa circa nove etti di meno degli altri fucili a
canna liscia. Infatti, il peso è talmente ridotto
che dicono che sia ""leggero come una piuma"".
"
0x842,"Già. E per giunta, su questo sono stati
accorciati la canna e il calcio.
","Già. E per giunta, su questo sono stati
accorciati la canna e il calcio.
"
0x88d,"Probabilmente si tratta di una modifica che ne
facilita l'impugnatura nella giungla. I sovietici
sanno proprio quello che fanno.
","Probabilmente si tratta di una modifica che ne
facilita l'impugnatura nella giungla. I sovietici
sanno proprio quello che fanno.
"
0x90f,"Immagino che l'altro particolare sia la
mancanza di una porta di espulsione sul lato
del fusto.
","Immagino che l'altro particolare sia la
mancanza di una porta di espulsione sul lato
del fusto.
"
0x970,"Ambidestro, eh?
","Ambidestro, eh?
"
0x981,"Esattamente. È stato ideato per essere usato
senza problemi sia con la mano destra che con
la mano sinistra.
","Esattamente. È stato ideato per essere usato
senza problemi sia con la mano destra che con
la mano sinistra.
"
0x9f0,"Ma non è tutto.
","Ma non è tutto.
"
0xa02,"Avendo un numero ridotto di fori, non si
incepperà più di tanto con il fango e lo sporco
quando lo userai sul campo.
","Avendo un numero ridotto di fori, non si
incepperà più di tanto con il fango e lo sporco
quando lo userai sul campo.
"
0xa7a,"Quest'arma è proprio adatta alla giungla.
","Quest'arma è proprio adatta alla giungla.
"
0xaa6,"Bene a sapersi.
","Bene a sapersi.
"
0xab7,"Ma che ci fanno con un fucile a canna liscia
fabbricato in America?
","Ma che ci fanno con un fucile a canna liscia
fabbricato in America?
"
0xafc,"Bella domanda. Immagino che stiano facendo
delle ricerche sulle armi occidentali, ma...
","Bella domanda. Immagino che stiano facendo
delle ricerche sulle armi occidentali, ma...
"
0xb55,"Hai mai sentito dire che il SAS ha usato i fucili
a canna liscia per i combattimenti nella giungla
della Malaysia peninsulare?
","Hai mai sentito dire che il SAS ha usato i fucili
a canna liscia per i combattimenti nella giungla
della Malaysia peninsulare?
"
0xbd5,"Solo storie.
","Solo storie.
"
0xbe3,"Nella giungla, puoi imbatterti nei nemici quando
meno te lo aspetti.
","Nella giungla, puoi imbatterti nei nemici quando
meno te lo aspetti.
"
0xc29,"Quelli del SAS hanno trovato il fucile a canna
liscia estremamente efficace per la sua
capacità di sferrare una massiccia potenza di
fuoco in poco tempo.
","Quelli del SAS hanno trovato il fucile a canna
liscia estremamente efficace per la sua
capacità di sferrare una massiccia potenza di
fuoco in poco tempo.
"
0xcc5,"Per questo motivo, ultimamente il fucile a
canna liscia è diventato l'arma preferita da
molti uomini di punta.
","Per questo motivo, ultimamente il fucile a
canna liscia è diventato l'arma preferita da
molti uomini di punta.
"
0xd36,"Può darsi che gli stessi uomini di Volgin stiano
provando quella tattica.
","Può darsi che gli stessi uomini di Volgin stiano
provando quella tattica.
"
