0xb0,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x6d1,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x750,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7db,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x867,"Snake, ho completato il secondo controllo del
sistema Fulton di recupero.
","Snake, ho completato il secondo controllo del
sistema Fulton di recupero.
"
0x8b2,"Ci sono problemi?
","Ci sono problemi?
"
0x8c5,"Nessuno. Lascia che ci occupiamo noi del tuo
recupero.
","Nessuno. Lascia che ci occupiamo noi del tuo
recupero.
"
0x8fd,"Ottimo.
","Ottimo.
"
0x906,"Suppongo che dovrei spiegare di nuovo la
procedura prima di procedere alla manovra
vera e propria?
","Suppongo che dovrei spiegare di nuovo la
procedura prima di procedere alla manovra
vera e propria?
"
0x96a,"No.
","No.
"
0x96f,"Ho capito. Be', il sistema Fulton di recupero
consente di recuperare in fretta il personale dal
territorio nemico
","Ho capito. Be', il sistema Fulton di recupero
consente di recuperare in fretta il personale dal
territorio nemico
"
0x9e2,"ed è indicato per questi tipi di operazioni
speciali.
","ed è indicato per questi tipi di operazioni
speciali.
"
0xa1a,"...
","...
"
0xa1f,"In breve, funziona così: l'aereo si avvicina e
aggancia un cavo di nylon di sollevamento che
il soldato ha afferrato
","In breve, funziona così: l'aereo si avvicina e
aggancia un cavo di nylon di sollevamento che
il soldato ha afferrato
"
0xa96,"e che è stato sollevato da un pallone.
","e che è stato sollevato da un pallone.
"
0xabf,"Il primo progetto del sistema Fulton di
recupero risale agli anni '40 ed era un metodo
di raccolta della posta per il servizio postale
americano.
","Il primo progetto del sistema Fulton di
recupero risale agli anni '40 ed era un metodo
di raccolta della posta per il servizio postale
americano.
"
0xb52,"Durante la guerra di Corea, il sistema venne
riprogettato per il recupero del personale. La
JACK, un'organizzazione ausiliaria della CIA...
","Durante la guerra di Corea, il sistema venne
riprogettato per il recupero del personale. La
JACK, un'organizzazione ausiliaria della CIA...
"
0xbdf,"Sì, la cara vecchia JACK...ossia Joint Advisory
Commission, Korea. Non è fantastico?
","Sì, la cara vecchia JACK...ossia Joint Advisory
Commission, Korea. Non è fantastico?
"
0xc37,"...
","...
"
0xc3c,"Allora, la JACK usò per prima il sistema Fulton
di recupero terra-aria per recuperare agenti
dalla Corea del Nord e dalla Cina continentale.
","Allora, la JACK usò per prima il sistema Fulton
di recupero terra-aria per recuperare agenti
dalla Corea del Nord e dalla Cina continentale.
"
0xccb,"Rivediamo ancora una volta la procedura, per
maggiore sicurezza.
","Rivediamo ancora una volta la procedura, per
maggiore sicurezza.
"
0xd0d,"Prima di tutto, dall'aereo viene calato verso di
te un contenitore delle dimensioni di una bara.
","Prima di tutto, dall'aereo viene calato verso di
te un contenitore delle dimensioni di una bara.
"
0xd6f,"All'interno, vi troverai un pallone, un cavo di
circa 450 metri e un'imbracatura da applicare
alla tuta.
","All'interno, vi troverai un pallone, un cavo di
circa 450 metri e un'imbracatura da applicare
alla tuta.
"
0xdd9,"Tira fuori questi oggetti, collega il cavo alla
tuta, gonfia il pallone con l'elio e manda in alto
il cavo.
","Tira fuori questi oggetti, collega il cavo alla
tuta, gonfia il pallone con l'elio e manda in alto
il cavo.
"
0xe46,"L'aereo si avvicina a circa 200 chilometri orari,
afferra il cavo immediatamente sotto il pallone
con un gancio sul muso del velivolo
","L'aereo si avvicina a circa 200 chilometri orari,
afferra il cavo immediatamente sotto il pallone
con un gancio sul muso del velivolo
"
0xecd,"e ti trascina via.
","e ti trascina via.
"
0xee1,"Ammesso che il recupero abbia successo,
verrai sollevato a bordo con un argano e
portato al sicuro nel retro del velivolo. Tutto
chiaro?
","Ammesso che il recupero abbia successo,
verrai sollevato a bordo con un argano e
portato al sicuro nel retro del velivolo. Tutto
chiaro?
"
0xf6b,"...
","...
"
0xf70,"Snake?
","Snake?
"
0xf78,"Sì, è chiaro. L'ho capito benissimo.
","Sì, è chiaro. L'ho capito benissimo.
"
0xfa0,"Hai ascoltato?
","Hai ascoltato?
"
0xfb0,"Ma sì.
","Ma sì.
"
0xfb9,"Bene.
","Bene.
"
