filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
0053fb58,68debaa508c92e6814caebe2641837fd0cb3a1e5,edc38bfc21acf77320d72192f7958bda4c71a3b3,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
0063fb54,9de0e58e54673890b53b3faa4f4a8eaea585f29c,28b570944157719d0e1a7c4553392a26efa40454,false,hires textures\ps2 textures\OPAQUE\no_mip_fixes\ui,true,false,0,none,5,true,false
00701506,7cab468180723fd1567ebefac521cdacbaa0872d,19e9b8abb5f94e468b6126493d07de58f07af239,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
007e021f,ad55cf1b19c7d4203f2b5de9931a14227a686377,accf9cc7c46551fd6808004789ae385338b92244,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
008514ff,8eb9028cbc91a946d423f34d580cf960124ddd84,cda01d35e9ca3fa6c5af3058b642c5728d0bc7de,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
008d3d20,f4dbc6a5a2e95dd9b2e95a2def228d9388334fd3,003a9821da62f036597588ae40e542450df7f0b0,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00ae2938,a69621f59f0f6d465530213590d184a569dc78a1,deb6038551dd8de940c528879b636711b1079aab,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes\ui,false,false,0,none,5,true,false
00b114a0,667f53b44d1206fcad6f9eec77572472303804c9,73cc12dd7aaefcdd5b7c71ebb6992cd8889e311e,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
00b98532,e67e4a7f48d90e17e1ad22b9d5f2eff1b35160bb,a2fe181e8f383b2c93a9c4250ff30d6d3b7aac40,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00ba022b,46ca104adec23bb63b7f8cd2b6a55b4c70a51545,582a40b327356588671a40f19fd1e4040c00dd6e,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00bd89a1.img,e3e7d158b1fcdced39a56288e77905d5e7a3a0aa,4b250871dd81e4d49beaa4740698531e98e50478,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00bf1537,58851f6943b5d966e59d08b6b2ffb921c145fdde,0e3d39f86483e5dcbdace04497847024b543f7f4,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00c615d8,7c9d2acb09e85f2becc9690bcb7faaf1cba8a47c,1207a13aa21e683eccd1c0e5935fbea697262827,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00c8c0af,c6913a2c1358dac5fa78a05099b176a93250958e,b76ea09b5903b2ca23666a0e783aedec3566d218,false,ps2 textures\OPAQUE\manual\bp_remade\no_mip_fixes\ui,true,false,0,none,5,true,false
00d2be51,479c26b5de11fc8a77e623ba1b3e7b9d69fb33cb,fa801076968844f9f66e96d79ed6daa2228e6325,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00dbc0b4,5b4dd20c00f78990c1d3fb779a4236489e0427bb,7c80c4c82256f1696cc297dcd9ea5871d89afa99,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00eb0221,82b5e2ea988a7e934e97f05ef2e134bcd1490e76,642216dc69d80a6b43e41737ef037368d9810c90,false,ps2 textures\HAS ALPHA\manual\bp_remade\no_mip_fixes\ui,false,false,0,none,5,true,false
00f1c0b1,26fd502e6a96293a01c852f90f0935cb8d130273,ee3e55ead406bde00c42e6d1b9112192dc678cbe,false,ps2 textures\OPAQUE\manual\bp_remade\no_mip_fixes\ui,true,false,0,none,5,true,false
book_inside00.bmp,8e2c4ee6887802004c263b30e88a6f85055afc75,bf64dd36dab7f14bd3953c5d4723c3938dee7c23,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
book_inside01.bmp,256199f9c5a092420c2f4af3e6a9515c7fc6b053,7b403ced4259114fa626ec8693a1e022255b98e5,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
bos_vr_arm_ovl_sub_alp.bmp,6b9c79ec1996f334e44405e78e84d26de6d84c9a,a4ff8703a651f14622fdd7bc382fa2885dd533ed,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
bos_vr_dmo_hand_ovl_sub_alp.bmp,287d22a0d3478024fc4235d53d526d6a2d227026,73d7ffaba7976d3c0379d4d78423a2d29fb69217,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
end_item_case_def_sub_ovl_alp.bmp,4683c6270533046c6de98276edf7579eb9085277,6fed123bebef6393b46d4b3c509eab8eaf25601f,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
end_item_hp_coad_sub_ovl_alp.bmp,7357c171d26e260817d844631badfafff5468953,0568cd04537329742d2d1dc27ca58524e44efaba,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
end_item_hp_def_sub_ovl_alp.bmp,e62e101a3971264fadfe23846f32cfe5d23ce565,ad408c107e57e9a88243b68bdd2800eacfe7d764,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
end_item_hp_mc_sub_ovl_alp.bmp,c91d549f3ca167178850376d99eec88ad83cf695,250d01c67c3ae5b8f2e98669d01cbab12a1a2db4,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
end_item_hp_md_sub_ovl_alp.bmp,8433f71e363f5335212030ec59147cac72d2fd8e,0ab13c1bc3419e885c7df5d3ec4e4fc214567358,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
end_item_hp_me_sub_ovl_alp.bmp,d1754624105097e4384eb336707ca4ef02ff8ed0,084248ef277923d5108b8a6423459cf2b74ad75d,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
end_mgs3_face_def_sub_ovl_alp.bmp,036c32e28249096634a9d7b2aa7b07dd0395ffea,d51663de71bc64d98541635f7a3204c16c178b21,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
eve_cov_blood_ovl_alp.bmp,77c7a5080b85e2905909b2ac4511f5a4879bb599,b5ea48e8db47b82721d5b13b9f2db58b12e4e110,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
eve_cov_burn_ovl_alp.bmp,3b5b880b86374ac96411e5ddc70dd8caa05db575,d4c753157feb54998bdb3611d1e30938de7f51f6,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
eve_def_watch_sub_ovl_alp.bmp,acdddcf02d0cc348cd91ae7cc862b41082c2e522,dbc8306d8d8ea446867743fe5c5189e51a4b86e2,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
eve_helm_ovl_sub_alp.bmp,083decc67df858c71444a88540a82800c630b31d,4f6f4287b6a3d37679d261c05620fb96af914e40,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
eve_item_glasses_ovl_alp.bmp,737a1b5da7b5f2049d8131a321e5733c0ea7340a,3af8c8923f1b8bb77e1aa98cb18ba60905e40a54,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
eve_item_sunglasses_sub_ovl_alp.bmp,911933e1bcd24d76f7b5dae2aa3ff7a9878c6268,f6402f8550b38bec5a7f87c1cd1b47215ee68a44,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
eve_tac_arm_m390.bmp,64714ef0b948a4642fc59be5abb1d0761619956a,e337699e1527e499649c4e69f47d9d8beb775d33,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
eve_tac_arm_m390_sub_ovl_alp.bmp,5279e52847e253f21c8f5a064a7ce98d5a337376,692d1abe35988f70a904c8a37cf58655c7203f5e,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
eve_tac_body_m390.bmp,a46e6464c3f31d2c1a09fe507e656177bcd7df3b,b8a95a387d498e94f386d99adc128cea9a3aa110,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
eve_tac_body_m390_sub_ovl_alp.bmp,7fa3c4951fcb62042639f3f29337152980862478,1fda94c107c1105078f9e3b79a0699999183920a,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
eve_tac_face_new.bmp,7bf4e39d56f502207e1f9de8de4b5ae464351e26,2fc2b6c7951fe465735508721790043af2ee0563,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
eve_tac_hand_new.bmp,4ed8440ca55aa55763a015eca2d8d19bf85a185f,2651de72377fcff7bf6512aafbda32800366e907,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
eve_tac_leg_ovl_alp_mod1120_emap.bmp,ae030c69272fdf7447b96c431e33dad9000775b6,8cc6ca8ed52737ecaa6d7fda83ebef0c23615130,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
eve_tac_leg_right_m390.bmp,69c91432c7220de5729410355f7a9bfdec71ede7,a5d02283ba817a548b1df8d292da5e1b9e7625ca,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
eve_tac_leg_sub_ovl_alp.bmp,6ff466e0066c9531854df4d6d7325f1a0d739ffd,ac943733ed2dded5c96e6a30d672bdb7a9b9b1d1,false,hires textures\ps2 textures\OPAQUE\same sha1\no_mip_fixes,true,false,0,none,5,false,false
fea_face_ovl_sub_alp.bmp,811a57a7dbaa838f44d963231a5abe5de352c243,3d6747f79a7be583e672791b7da5a05cf1dac056,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
fea_face_ovl_sub_alp.bmp_2e26a714816fa118cc2280e6861df0a0,85d7e5e301d1737da085075c3647c40a12c3a57b,d327f3b00e92e90aa0f97a735ab4a84017b84717,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
fea_tongue_ovl_alp_mod1120_emap.bmp,97d645010fa6a8eefd0e54e6ebe0076d931138ac,32ed4d13d6635466f898b5fcec1e1c89d80b7ea5,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
fea_tongue_ovl_sub_alp.bmp,6b2f3f5e6a697148ca0f694729eabb43ba1b328a,ea3c270ae7a5f46bd35372c91b77f12086d59ed2,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
fsh_mid_hi_ovl_sub_alp.bmp,be9e4ea08c4274536f4c490595dd2d3fddfcb943,16dfd2cd627f841fd3e0ffc05eab7c303bd2e934,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
fsh_mid_kizu_ovl_sub_alp.bmp,de3ad38ad7ba66dc04a91e11d4deca31e6fbd6c7,83c12d710206d01f566df06e9edd6fd875524e43,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
fur_damage_mask_ovl_sub_alp.bmp,dfeba70c76b9651339eea3265a698388ff47baa1,c54a1c55963e51e15b3208c7a67c0710ce67efe2,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
fur_damage_met_koge_sub_ovl_alp.bmp,4bd2685b18c7c1336ca0e65804a8de3043ba5398,23ffa431f70ad16455a3d1a048a95b8d9fb41cf7,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
fur_damage_met_metal_ovl_sub_alp.bmp,0cdf932dca903811d2b679bc9375437b0623c2ef,ce269b0f6f72bd13f804f490b62dc9a776fe4066,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
fur_def_body_ovl_sub_alp.bmp,a6b2e8163453365068c1822f1f6760e5e5ae232a,467eeccdcadfdf4370e25b48158367c187b25b0c,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
fur_def_hand_ovl_sub_alp.bmp,d7875f13210f0edeb7cc826fc295834cec159e90,12aa11a7a9331df89170945eb96a80a299a380ed,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
fur_def_met_ovl_sub_alp.bmp,65bf311e17a619f025319542c0bc497b8211d83c,7cdeb1ef8d307edcdbc89e83e51782aeb5d174a6,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
fur_grass_ovl_sub_alp.bmp,8775ee95693df1e0bb216d518598b9a8abbf70cd,9c0c20e626e56d3efcad9b886f64a55c258ec613,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
fur_jet_rock_ovl_alp.bmp,458daa8a93735cdce8f91329df5540723ff94fcf,dd291c918718b62de7b846753b4ef44ecefa4bc8,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
fur_nosle_ovl_sub_alp.bmp,14f36df692c66b5ed7f2f4e6fcd0e3c2dfb0c23e,ead641493d10b9be76f6e77a4c6c821bcb6d79f4,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
fur_reduct_body_ovl_sub_alp.bmp,3d41d1c9e73822109cc7cef39221b663faa29853,8cd2d5b1736a0235e91130582f12776647d55a43,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
fur_tank_ovl_sub_alp.bmp,5d8c02e35a02ec98a273a7c62335a4a8f7a2c45a,2edc47846b1ee7b32c212e923288166707ab4978,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
fur_tank_ovl_sub_alp.bmp_e5ad86817a7f99e1a232b23b41b84303,434a7e904b07130f0d1f0eeb28ae14761a39bc74,c03388cfca807c7b8aabac14739ecf1089e9b211,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
fury_def_gun_ovl_sub_alp.bmp,65dee20a7e7ab976fb2960578e5df0e52fc60cff,2b8dfdf7f901541580f47d83ff8f20bc4bad1f73,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
homo_picture_01.bmp,d6227ae17f0eec3f8312e5b38cc2bf36af342c11,d7355f0a9121515d22823f43863fab0b9e47025d,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
ivn_belt_sub_ovl_alp.bmp,4cd37c6da30a562b399f026f8c0628156ec73016,9eca7102eccc52998e6d2297c993d10f97a3b264,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
ivn_briefs_sub_ovl_alp.bmp,c3bc2354683e583f06470f825ccaf0f62668bf6c,b5b4a0a3ff185734a773de330e7043b29fc690be,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
ivn_eye_ovl_sub_alp.bmp,f2684dea52c8d800554df93e963b45483996f678,2286f6232299e4554dda342938db3fab76b52ffe,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
ivn_face_def_sub_ovl_alp.bmp,e1c3286fd2592ef1a461d54bb18b2aedd21fe8d7,dcf450d66e3c2f73d8568a1e45610095e46d5dee,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
ivn_head_belt_sub_ovl_alp.bmp,4142034fb87117ae9732bc3725f92d16989edb8b,0eb6580f624df9d8d0283b251a2a78726ff4bb16,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
ivn_head_front_sub_ovl_alp.bmp,a9355439e77a099c40f125c37d4cc8aa4388b2cd,29ca2faf80655ed856e4fb4cb35bb7b8012c4abd,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
ivn_head_mark_sub_ovl_alp.bmp,8f2553e3dd0db5b52bf680ff0030b290cbc13b01,b6c73ac407e31f575e84091aa63d10c2d2ddad3b,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
j01_1.bmp,83d46d806f67f1bfc8d071ce05288d642522f826,794b85ace976f091704847280578dbe2bc907012,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j01_2.bmp,4a6010c820bc31faec85374fc425e08754c08191,25f946e1017e0488c15c408745c4a1b0e5e6bc6f,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j01_3.bmp,fbeca1c2fe1558ea3c5ba56362a6f64997ae1316,89e066be5b7b4d7a0bfd0966b695bc51d9ea40a3,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j01_4.bmp,2fa30cc29522371560b34922c374c8f57b8d73ad,13b301fcb2aaaa99a265bd2a1e5fac6dfd5b7fa1,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j02_1.bmp,dde0e06d52cef2c1a9f48742b6a2520d8c9a6ca1,7367ddf07d0610d3039e702960b2f4ded92ccad5,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j02_2.bmp,41acaa1041c531cc666ec0faed5d9a2fbc073bc4,1e6b159ed073849c1268fa673abce41d6a030773,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j02_3.bmp,5cf7dfc6582026de346bb6feecc93a1d05c8fe3e,be153d15bdde1b7a7d954879cb5eedd07b918a6a,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j02_4.bmp,a14b56f924d54f758fe119953a4e4978d9df4987,efff66e5e71e35baf2e98b843414007bb8bb2ab9,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j03_1.bmp,51a2bf0071ac9db0806ddf6fe68afdc6ca8649a9,e4ead6fdfa932712b045045a542e9ee4e9fc8f8e,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j03_2.bmp,12d0b526e07cdfd05913948132bf31f87f5430cf,65ea4e98627217d768f395599dcceb4c9c7cdd84,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j03_3.bmp,611206ff840a6c4a50196d977caec7111629e94e,1e2f499c80ec74b9110c447d811087cd75163cbd,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j03_4.bmp,75afdaeb60b1b04f4c6c96f3aad61b107795f281,3766d538f9f4036c383144f062a42a34fa57d090,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j04_1.bmp,b72ab1448c745550c50cf9a18e201406150ea6be,92e88bb9fe78c8ba2ec23667905c75ecdd8dae4b,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j04_2.bmp,c98860aeb94b24e001e36d891a98a6dacff11a6c,48cc75c16a2b4f28864df569cd285c6ca0a1e3d6,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j04_3.bmp,3c9d66ce7ea23bdd33d7248e07d18d254d204e9d,2d36632da1107172444fc60e1c4d4101824c6142,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j04_4.bmp,bf3ffe188a3a00f1d8047877d35cab7a404d2437,553dee60cc7b6d095c633d57c6b4881522464d04,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j05_1.bmp,168d662e1faf85adb647319f3f35bc188ed545d9,ac7026db718b26555e0261f54cb041c4ab1e0424,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j05_2.bmp,4abdfa6b87f8f2cbb2c6554b29b2c9dbebece676,d6ca3c71cc0e533fdf19cb5d96d7bf6b58e50abf,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j05_3.bmp,28cf98aeef69de2290bdcf7de796324765b98807,6324cc69ce2003e47347135eab95d27efb1e2d48,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j05_4.bmp,9459e5ed0c4762c32cd37d9df4064fb84239452f,1e3371e42ab0d0143e9853ff7b3601622b96080c,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j06_1.bmp,2e23cff9cbe3279a1a978ce633e8980f28190929,cb8c591bc33156e060c8d127bda3b50462528993,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j06_2.bmp,852bcbcf1003675e1d5c4ad967073c0eb1d65155,646a8d28d66993610acc345b0b0a2634be8ba4f2,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j06_3.bmp,0879b4e1db97b4a4c9ad318e12e01f7f437466e1,e0bf8031333286cd3688791f6dd5493cffacaca0,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j06_4.bmp,3cd6b8e340a4aa8484634c82a342a6cdcf398f83,08eaa32b14c56f1cff9683ae0b1f51bcad29ab48,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j08s_1.bmp,e14928e0a2bdbdffff1c7eb2e537a4a58ca2d24d,7a3b997a8f04eb9c56fb49b9bd6007f9989ec3c2,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j08s_2.bmp,1dd4892ffb8e06e9075de6bf5835e87f2d412be1,ec84dbedb731995bbfde864eb56575ef9ffe6fce,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j08s_3.bmp,0d7ae59af50c3058e73297961c9f1986da4ab9d3,68fc56a43f35c67c945bdef7b24127401459286f,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j08s_4.bmp,859ba743eaf717505e53081412677310b1feb889,b859753b69cba0807c09c14606a1277745427386,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j09_1.bmp,3c5c848ae055d2a7a433b591783be806f7fc539b,beeda6f8b89f40455c3bebbeb6c035eb16b40b7c,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j09_2.bmp,8a9dfb980a488c20fbaba80ec5d76c0ef7b30a04,3cddd8946ed325c8fa4ca396668ee06c5aea400a,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j09_3.bmp,4757d6b7302ebcf378b9db27fb0c161162c37e17,306f8cddb02bb892639d88f357c2dc31d569958d,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j09_4.bmp,be48b6da7624bd011f94b61cc314d1a13dbab626,77aa25923f945b988ccf0a69a57600553bb0cbce,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j11_1.bmp,f95b17c01e9e0278467fe9384c9b93bd616320b0,fe87330bedf7a5b6595a0f0a213c9e8f087dab5d,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j11_2.bmp,7bc3d5791f430f8cc20df73eaab5cde2951de7b4,b479b6f5168ccd220674daa05672d4af35c7f480,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
