0x1d48,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x282d,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x28ec,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2977,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x29f9,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x2a86,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2b11,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x2b93,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2c1e,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2ca8,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2d1a,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x2dc5,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2e5e,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2ee8,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2f5a,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x3005,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x308f,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3101,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x318b,"Snake, siehst du den umgestürzten Baum?
","Snake, siehst du den umgestürzten Baum?
"
0x31b5,"Ja.
","Ja.
"
0x31ba,"Untersuch ihn.
","Untersuch ihn.
"
0x31ca,"Warum?
","Warum?
"
0x31d2,"Tu einfach, was ich dir sage.
","Tu einfach, was ich dir sage.
"
0x31f1,"Er ist leer.
","Er ist leer.
"
0x31ff,"Du kannst dich verstecken, wenn du dich
hinlegst und in hohle, umgestürzte Bäume
kriechst.
","Du kannst dich verstecken, wenn du dich
hinlegst und in hohle, umgestürzte Bäume
kriechst.
"
0x325d,"Wenn du weiter willst, kriechst du einfach
hinaus.
","Wenn du weiter willst, kriechst du einfach
hinaus.
"
0x3291,"Unter diesem umgestürzten Baum ist ein
Spalt ...
","Unter diesem umgestürzten Baum ist ein
Spalt ...
"
0x32c4,"Wenn du dich hinlegst und kriechst, kannst du
dich in den Spalt zwängen.
","Wenn du dich hinlegst und kriechst, kannst du
dich in den Spalt zwängen.
"
0x330f,"Halte die Kriechtaste gedrückt, wenn du stehst,
um dich hinzulegen und zu kriechen.
","Halte die Kriechtaste gedrückt, wenn du stehst,
um dich hinzulegen und zu kriechen.
"
0x3365,"Wenn du wieder aufstehen willst, halte die
Kriechtaste wiederum gedrückt.
","Wenn du wieder aufstehen willst, halte die
Kriechtaste wiederum gedrückt.
"
0x33b1,"Verstanden?
","Verstanden?
"
0x33be,"Ja, aber ...
","Ja, aber ...
"
0x33cc,"Aber was?
","Aber was?
"
0x33d7,"War das der einzige Grund?
","War das der einzige Grund?
"
0x33f3,"Was meinst du?
","Was meinst du?
"
0x3403,"Ich sollte ihn untersuchen, nur damit Sie mir
das sagen konnten?
","Ich sollte ihn untersuchen, nur damit Sie mir
das sagen konnten?
"
0x3445,"Ja.
","Ja.
"
0x344a,"...
","...
"
0x344f,"Nützlich, nicht wahr?
","Nützlich, nicht wahr?
"
0x3467,"... Ja, schon.
","... Ja, schon.
"
0x3477,"Sollen wir weitermachen?
","Sollen wir weitermachen?
"
0x3491,"Natürlich.
","Natürlich.
"
0x349e,"In der Natur findest du viele Stellen,
in die du hineinkriechen und
","In der Natur findest du viele Stellen,
in die du hineinkriechen und
"
0x34e3,"dich vor Feinden verbergen kannst.
","dich vor Feinden verbergen kannst.
"
0x3507,"Es wäre dumm, diese Verstecke nicht zu
nutzen.
","Es wäre dumm, diese Verstecke nicht zu
nutzen.
"
0x3538,"Schau dich daher stets gut in der
Beobachtungsperspektive um.
","Schau dich daher stets gut in der
Beobachtungsperspektive um.
"
0x3577,"Wenn du in einem umgestürzten Baum steckst,
wechselt die Perspektive automatisch zur
Eindringperspektive.
","Wenn du in einem umgestürzten Baum steckst,
wechselt die Perspektive automatisch zur
Eindringperspektive.
"
0x35e3,"Die Tastenbelegung ist dieselbe wie bei
normalen Eindringmanövern.
","Die Tastenbelegung ist dieselbe wie bei
normalen Eindringmanövern.
"
0x3628,"Perfekt, um dich vor Feinden zu verstecken.
Aber wenn sie dich hineinkriechen sehen, wirst
du eine Zielscheibe für sie.
","Perfekt, um dich vor Feinden zu verstecken.
Aber wenn sie dich hineinkriechen sehen, wirst
du eine Zielscheibe für sie.
"
0x36a2,"Also Vorsicht.
","Also Vorsicht.
"
0x36b2,"Snake, siehst du Grasbüschel?
","Snake, siehst du Grasbüschel?
"
0x36d2,"Ja.
","Ja.
"
0x36d7,"Was für Gras?
","Was für Gras?
"
0x36e7,"Normales Gras. Nichts Besonderes ...
","Normales Gras. Nichts Besonderes ...
"
0x370d,"Untersuche es trotzdem.
","Untersuche es trotzdem.
"
0x3726,"... Es ist ziemlich dicht. Etwa hüfthoch.
","... Es ist ziemlich dicht. Etwa hüfthoch.
"
0x3752,"Wenn du in das Gras kriechst, kannst du
ungesehen vorrücken.
","Wenn du in das Gras kriechst, kannst du
ungesehen vorrücken.
"
0x3791,"Dabei wechselt die Kamera automatisch zur
Eindringperspektive.
","Dabei wechselt die Kamera automatisch zur
Eindringperspektive.
"
0x37d1,"Wenn du wieder aufstehen willst, halte die
Kriechtaste noch einmal gedrückt.
","Wenn du wieder aufstehen willst, halte die
Kriechtaste noch einmal gedrückt.
"
0x3820,"Wenn du kurz die Kriechtaste drückst, kauerst
du dich auf der Stelle nieder.
","Wenn du kurz die Kriechtaste drückst, kauerst
du dich auf der Stelle nieder.
"
0x386f,"So kannst du ungesehen die Lage beobachten.
","So kannst du ungesehen die Lage beobachten.
"
0x389c,"Aber selbst wenn du im Gras verborgen bist,
entdecken dich die Feinde, sobald du ein
Geräusch machst.
","Aber selbst wenn du im Gras verborgen bist,
entdecken dich die Feinde, sobald du ein
Geräusch machst.
"
0x3904,"Sind Feinde in der Nähe, dann bewege dich
nur mit leichten Bewegungen des linken
Analog-Sticks.
","Sind Feinde in der Nähe, dann bewege dich
nur mit leichten Bewegungen des linken
Analog-Sticks.
"
0x3966,"So verursachst du minimale Unruhe.
","So verursachst du minimale Unruhe.
"
0x398a,"Du kannst in Bäume kriechen, die innen
verfault und dadurch hohl sind.
","Du kannst in Bäume kriechen, die innen
verfault und dadurch hohl sind.
"
0x39d3,"Eine Aushöhlung bietet dir vorübergehend gute
Deckung vor Feinden.
","Eine Aushöhlung bietet dir vorübergehend gute
Deckung vor Feinden.
"
0x3a19,"Solltest du aber im Baum erwischt werden,
lenkst du konzentriertes Feuer auf dich.
","Solltest du aber im Baum erwischt werden,
lenkst du konzentriertes Feuer auf dich.
"
0x3a6d,"Eine vom Feind geworfene Granate würde dich
in Stücke reißen. Sei vorsichtig.
","Eine vom Feind geworfene Granate würde dich
in Stücke reißen. Sei vorsichtig.
"
0x3abf,"Snake, hast du etwas zu essen gefunden?
","Snake, hast du etwas zu essen gefunden?
"
0x3ae8,"Ja.
","Ja.
"
0x3aed,"Sie klingen zufrieden.
","Sie klingen zufrieden.
"
0x3b05,"Das bin ich auch!
","Das bin ich auch!
"
0x3b18,"Wissen Sie, wie Sie es essen können?
","Wissen Sie, wie Sie es essen können?
"
0x3b3f,"...
","...
"
0x3b44,"Dann werde ich es Ihnen erklären.
","Dann werde ich es Ihnen erklären.
"
0x3b68,"Um zu essen, drücken Sie die START-Taste.
Das ruft die Überlebensanzeige auf. Wählen
Sie dann „NAHRUNG"".
","Um zu essen, drücken Sie die START-Taste.
Das ruft die Überlebensanzeige auf. Wählen
Sie dann „NAHRUNG"".
"
0x3bd7,"Wählen Sie die gewünschte Nahrung und
drücken Sie die Eingabetaste.
","Wählen Sie die gewünschte Nahrung und
drücken Sie die Eingabetaste.
"
0x3c1f,"Wählen Sie „ESSEN"", um die Nahrung zu
verzehren.
","Wählen Sie „ESSEN"", um die Nahrung zu
verzehren.
"
0x3c54,"Beim Essen nimmt Ihre Ausdauer wieder zu. In
welchem Maße hängt aber davon ab, was Sie
essen.
","Beim Essen nimmt Ihre Ausdauer wieder zu. In
welchem Maße hängt aber davon ab, was Sie
essen.
"
0x3cb5,"Wenn Ihre Ausdauer nur etwas gesunken ist,
sollten Sie Ihre Delikatessen lieber für später
aufheben.
","Wenn Ihre Ausdauer nur etwas gesunken ist,
sollten Sie Ihre Delikatessen lieber für später
aufheben.
"
0x3d1d,"Aber Ihre Nahrung ist auch nicht ewig haltbar.
Seien Sie daher vorausschauend, Sie werden
es nicht bereuen.
","Aber Ihre Nahrung ist auch nicht ewig haltbar.
Seien Sie daher vorausschauend, Sie werden
es nicht bereuen.
"
0x3d8a,"Du kannst deine Nahrung aber nicht nur essen,
sondern auch den Feind damit bewerfen und
ihn so verwirren.
","Du kannst deine Nahrung aber nicht nur essen,
sondern auch den Feind damit bewerfen und
ihn so verwirren.
"
0x3df5,"Also denk daran: Nahrung ist nicht nur zum
Essen da. Benutze deine Fantasie.
","Also denk daran: Nahrung ist nicht nur zum
Essen da. Benutze deine Fantasie.
"
0x3e43,"Du kannst deine Sensoren und andere
Elektronikgeräte nicht unbegrenzt benutzen. In
aktiviertem Zustand verbrauchen sie
Batterieleistung.
","Du kannst deine Sensoren und andere
Elektronikgeräte nicht unbegrenzt benutzen. In
aktiviertem Zustand verbrauchen sie
Batterieleistung.
"
0x3ece,"Denk daran, alle Objekte verbrauchen
Batterieleistung. Sobald dein Akku entleert ist,
kannst du keine elektronischen Geräte mehr
betreiben.
","Denk daran, alle Objekte verbrauchen
Batterieleistung. Sobald dein Akku entleert ist,
kannst du keine elektronischen Geräte mehr
betreiben.
"
0x3f5c,"Du kannst deinen Batteriestand mithilfe des
Symbols jedes Objekts überprüfen, das mit
Strom läuft. Verschwende keine Energie.
","Du kannst deinen Batteriestand mithilfe des
Symbols jedes Objekts überprüfen, das mit
Strom läuft. Verschwende keine Energie.
"
0x3fde,"Der Akku lädt sich automatisch wieder auf,
wenn er nicht beansprucht wird.
","Der Akku lädt sich automatisch wieder auf,
wenn er nicht beansprucht wird.
"
0x402b,"Wenn du ihn wiederaufladen willst, nutze
keines der elektronischen Geräte und warte
etwas.
","Wenn du ihn wiederaufladen willst, nutze
keines der elektronischen Geräte und warte
etwas.
"
0x4088,"Je höher der Stand deiner Ausdaueranzeige,
desto schneller lädt sich dein Akku wieder auf.
","Je höher der Stand deiner Ausdaueranzeige,
desto schneller lädt sich dein Akku wieder auf.
"
0x40e6,"Wenn er sich schneller wiederaufladen soll, iss
etwas, damit deine Ausdauer steigt.
","Wenn er sich schneller wiederaufladen soll, iss
etwas, damit deine Ausdauer steigt.
"
