0x1d6c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x26b7,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2742,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x27c4,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x2851,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x2910,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x299b,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x2a1d,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x2aaa,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2b35,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x2bb7,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2c42,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2ccc,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2d3e,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x2de9,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2e82,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2f0c,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2f7e,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x3029,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x30b3,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3125,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x31af,"Snake, siehst du den umgestürzten Baum?
","Snake, siehst du den umgestürzten Baum?
"
0x31d9,"Ja.
","Ja.
"
0x31de,"Untersuch ihn.
","Untersuch ihn.
"
0x31ee,"Warum?
","Warum?
"
0x31f6,"Tu einfach, was ich dir sage.
","Tu einfach, was ich dir sage.
"
0x3215,"Er ist leer.
","Er ist leer.
"
0x3223,"Du kannst dich verstecken, wenn du dich
hinlegst und in hohle, umgestürzte Bäume
kriechst.
","Du kannst dich verstecken, wenn du dich
hinlegst und in hohle, umgestürzte Bäume
kriechst.
"
0x3281,"Wenn du weiter willst, kriechst du einfach
hinaus.
","Wenn du weiter willst, kriechst du einfach
hinaus.
"
0x32b5,"Unter diesem umgestürzten Baum ist ein
Spalt ...
","Unter diesem umgestürzten Baum ist ein
Spalt ...
"
0x32e8,"Wenn du dich hinlegst und kriechst, kannst du
dich in den Spalt zwängen.
","Wenn du dich hinlegst und kriechst, kannst du
dich in den Spalt zwängen.
"
0x3333,"Halte die Kriechtaste gedrückt, wenn du stehst,
um dich hinzulegen und zu kriechen.
","Halte die Kriechtaste gedrückt, wenn du stehst,
um dich hinzulegen und zu kriechen.
"
0x3389,"Wenn du wieder aufstehen willst, halte die
Kriechtaste wiederum gedrückt.
","Wenn du wieder aufstehen willst, halte die
Kriechtaste wiederum gedrückt.
"
0x33d5,"Verstanden?
","Verstanden?
"
0x33e2,"Ja, aber ...
","Ja, aber ...
"
0x33f0,"Aber was?
","Aber was?
"
0x33fb,"War das der einzige Grund?
","War das der einzige Grund?
"
0x3417,"Was meinst du?
","Was meinst du?
"
0x3427,"Ich sollte ihn untersuchen, nur damit Sie mir
das sagen konnten?
","Ich sollte ihn untersuchen, nur damit Sie mir
das sagen konnten?
"
0x3469,"Ja.
","Ja.
"
0x346e,"...
","...
"
0x3473,"Nützlich, nicht wahr?
","Nützlich, nicht wahr?
"
0x348b,"... Ja, schon.
","... Ja, schon.
"
0x349b,"Sollen wir weitermachen?
","Sollen wir weitermachen?
"
0x34b5,"Natürlich.
","Natürlich.
"
0x34c2,"In der Natur findest du viele Stellen,
in die du hineinkriechen und
","In der Natur findest du viele Stellen,
in die du hineinkriechen und
"
0x3507,"dich vor Feinden verbergen kannst.
","dich vor Feinden verbergen kannst.
"
0x352b,"Es wäre dumm, diese Verstecke nicht zu
nutzen.
","Es wäre dumm, diese Verstecke nicht zu
nutzen.
"
0x355c,"Schau dich daher stets gut in der
Beobachtungsperspektive um.
","Schau dich daher stets gut in der
Beobachtungsperspektive um.
"
0x359b,"Wenn du in einem umgestürzten Baum steckst,
wechselt die Perspektive automatisch zur
Eindringperspektive.
","Wenn du in einem umgestürzten Baum steckst,
wechselt die Perspektive automatisch zur
Eindringperspektive.
"
0x3607,"Die Tastenbelegung ist dieselbe wie bei
normalen Eindringmanövern.
","Die Tastenbelegung ist dieselbe wie bei
normalen Eindringmanövern.
"
0x364c,"Perfekt, um dich vor Feinden zu verstecken.
Aber wenn sie dich hineinkriechen sehen, wirst
du eine Zielscheibe für sie.
","Perfekt, um dich vor Feinden zu verstecken.
Aber wenn sie dich hineinkriechen sehen, wirst
du eine Zielscheibe für sie.
"
0x36c6,"Also Vorsicht.
","Also Vorsicht.
"
0x36d6,"Snake, siehst du Grasbüschel?
","Snake, siehst du Grasbüschel?
"
0x36f6,"Ja.
","Ja.
"
0x36fb,"Was für Gras?
","Was für Gras?
"
0x370b,"Normales Gras. Nichts Besonderes ...
","Normales Gras. Nichts Besonderes ...
"
0x3731,"Untersuche es trotzdem.
","Untersuche es trotzdem.
"
0x374a,"... Es ist ziemlich dicht. Etwa hüfthoch.
","... Es ist ziemlich dicht. Etwa hüfthoch.
"
0x3776,"Wenn du in das Gras kriechst, kannst du
ungesehen vorrücken.
","Wenn du in das Gras kriechst, kannst du
ungesehen vorrücken.
"
0x37b5,"Dabei wechselt die Kamera automatisch zur
Eindringperspektive.
","Dabei wechselt die Kamera automatisch zur
Eindringperspektive.
"
0x37f5,"Wenn du wieder aufstehen willst, halte die
Kriechtaste noch einmal gedrückt.
","Wenn du wieder aufstehen willst, halte die
Kriechtaste noch einmal gedrückt.
"
0x3844,"Wenn du kurz die Kriechtaste drückst, kauerst
du dich auf der Stelle nieder.
","Wenn du kurz die Kriechtaste drückst, kauerst
du dich auf der Stelle nieder.
"
0x3893,"So kannst du ungesehen die Lage beobachten.
","So kannst du ungesehen die Lage beobachten.
"
0x38c0,"Aber selbst wenn du im Gras verborgen bist,
entdecken dich die Feinde, sobald du ein
Geräusch machst.
","Aber selbst wenn du im Gras verborgen bist,
entdecken dich die Feinde, sobald du ein
Geräusch machst.
"
0x3928,"Sind Feinde in der Nähe, dann bewege dich
nur mit leichten Bewegungen des linken
Analog-Sticks.
","Sind Feinde in der Nähe, dann bewege dich
nur mit leichten Bewegungen des linken
Analog-Sticks.
"
0x398a,"So verursachst du minimale Unruhe.
","So verursachst du minimale Unruhe.
"
0x39ae,"Du kannst in Bäume kriechen, die innen
verfault und dadurch hohl sind.
","Du kannst in Bäume kriechen, die innen
verfault und dadurch hohl sind.
"
0x39f7,"Eine Aushöhlung bietet dir vorübergehend gute
Deckung vor Feinden.
","Eine Aushöhlung bietet dir vorübergehend gute
Deckung vor Feinden.
"
0x3a3d,"Solltest du aber im Baum erwischt werden,
lenkst du konzentriertes Feuer auf dich.
","Solltest du aber im Baum erwischt werden,
lenkst du konzentriertes Feuer auf dich.
"
0x3a91,"Eine vom Feind geworfene Granate würde dich
in Stücke reißen. Sei vorsichtig.
","Eine vom Feind geworfene Granate würde dich
in Stücke reißen. Sei vorsichtig.
"
0x3ae3,"Snake, hast du etwas zu essen gefunden?
","Snake, hast du etwas zu essen gefunden?
"
0x3b0c,"Ja.
","Ja.
"
0x3b11,"Sie klingen zufrieden.
","Sie klingen zufrieden.
"
0x3b29,"Das bin ich auch!
","Das bin ich auch!
"
0x3b3c,"Wissen Sie, wie Sie es essen können?
","Wissen Sie, wie Sie es essen können?
"
0x3b63,"...
","...
"
0x3b68,"Dann werde ich es Ihnen erklären.
","Dann werde ich es Ihnen erklären.
"
0x3b8c,"Um zu essen, drücken Sie die START-Taste.
Das ruft die Überlebensanzeige auf. Wählen
Sie dann „NAHRUNG"".
","Um zu essen, drücken Sie die START-Taste.
Das ruft die Überlebensanzeige auf. Wählen
Sie dann „NAHRUNG"".
"
0x3bfb,"Wählen Sie die gewünschte Nahrung und
drücken Sie die Eingabetaste.
","Wählen Sie die gewünschte Nahrung und
drücken Sie die Eingabetaste.
"
0x3c43,"Wählen Sie „ESSEN"", um die Nahrung zu
verzehren.
","Wählen Sie „ESSEN"", um die Nahrung zu
verzehren.
"
0x3c78,"Beim Essen nimmt Ihre Ausdauer wieder zu. In
welchem Maße hängt aber davon ab, was Sie
essen.
","Beim Essen nimmt Ihre Ausdauer wieder zu. In
welchem Maße hängt aber davon ab, was Sie
essen.
"
0x3cd9,"Wenn Ihre Ausdauer nur etwas gesunken ist,
sollten Sie Ihre Delikatessen lieber für später
aufheben.
","Wenn Ihre Ausdauer nur etwas gesunken ist,
sollten Sie Ihre Delikatessen lieber für später
aufheben.
"
0x3d41,"Aber Ihre Nahrung ist auch nicht ewig haltbar.
Seien Sie daher vorausschauend, Sie werden
es nicht bereuen.
","Aber Ihre Nahrung ist auch nicht ewig haltbar.
Seien Sie daher vorausschauend, Sie werden
es nicht bereuen.
"
0x3dae,"Du kannst deine Nahrung aber nicht nur essen,
sondern auch den Feind damit bewerfen und
ihn so verwirren.
","Du kannst deine Nahrung aber nicht nur essen,
sondern auch den Feind damit bewerfen und
ihn so verwirren.
"
0x3e19,"Also denk daran: Nahrung ist nicht nur zum
Essen da. Benutze deine Fantasie.
","Also denk daran: Nahrung ist nicht nur zum
Essen da. Benutze deine Fantasie.
"
0x3e67,"Du kannst deine Sensoren und andere
Elektronikgeräte nicht unbegrenzt benutzen. In
aktiviertem Zustand verbrauchen sie
Batterieleistung.
","Du kannst deine Sensoren und andere
Elektronikgeräte nicht unbegrenzt benutzen. In
aktiviertem Zustand verbrauchen sie
Batterieleistung.
"
0x3ef2,"Denk daran, alle Objekte verbrauchen
Batterieleistung. Sobald dein Akku entleert ist,
kannst du keine elektronischen Geräte mehr
betreiben.
","Denk daran, alle Objekte verbrauchen
Batterieleistung. Sobald dein Akku entleert ist,
kannst du keine elektronischen Geräte mehr
betreiben.
"
0x3f80,"Du kannst deinen Batteriestand mithilfe des
Symbols jedes Objekts überprüfen, das mit
Strom läuft. Verschwende keine Energie.
","Du kannst deinen Batteriestand mithilfe des
Symbols jedes Objekts überprüfen, das mit
Strom läuft. Verschwende keine Energie.
"
0x4002,"Der Akku lädt sich automatisch wieder auf,
wenn er nicht beansprucht wird.
","Der Akku lädt sich automatisch wieder auf,
wenn er nicht beansprucht wird.
"
0x404f,"Wenn du ihn wiederaufladen willst, nutze
keines der elektronischen Geräte und warte
etwas.
","Wenn du ihn wiederaufladen willst, nutze
keines der elektronischen Geräte und warte
etwas.
"
0x40ac,"Je höher der Stand deiner Ausdaueranzeige,
desto schneller lädt sich dein Akku wieder auf.
","Je höher der Stand deiner Ausdaueranzeige,
desto schneller lädt sich dein Akku wieder auf.
"
0x410a,"Wenn er sich schneller wiederaufladen soll, iss
etwas, damit deine Ausdauer steigt.
","Wenn er sich schneller wiederaufladen soll, iss
etwas, damit deine Ausdauer steigt.
"
