0xb0,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x6d1,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x750,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7db,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x867,"Snake, ich habe das Fulton Recovery System
zweimal überprüft.
","Snake, ich habe das Fulton Recovery System
zweimal überprüft.
"
0x8a8,"Irgendwelche Probleme?
","Irgendwelche Probleme?
"
0x8c0,"Keine. Deine Evakuierung ist bei uns in guten
Händen.
","Keine. Deine Evakuierung ist bei uns in guten
Händen.
"
0x8f8,"Ausgezeichnet.
","Ausgezeichnet.
"
0x908,"Ich sollte das Verfahren wohl besser noch
einmal erklären, bevor es ernst wird.
","Ich sollte das Verfahren wohl besser noch
einmal erklären, bevor es ernst wird.
"
0x95a,"Nein.
","Nein.
"
0x961,"Okay. Das Fulton Recovery System ermöglicht
die schnelle Rettung von Personal aus
feindlichem Gebiet.
","Okay. Das Fulton Recovery System ermöglicht
die schnelle Rettung von Personal aus
feindlichem Gebiet.
"
0x9c9,"Für diese Art von Spezialeinsätzen ist es
perfekt geeignet.
","Für diese Art von Spezialeinsätzen ist es
perfekt geeignet.
"
0xa08,"...
","...
"
0xa0d,"Das Flugzeug fliegt vorbei und hakt eine
Nylonschnur ein, an der sich der Soldat
festhält.
","Das Flugzeug fliegt vorbei und hakt eine
Nylonschnur ein, an der sich der Soldat
festhält.
"
0xa6a,"Ein Ballon hebt diese Schnur in die Luft.
","Ein Ballon hebt diese Schnur in die Luft.
"
0xa95,"Das Fulton Recovery System stammt aus den
40er Jahren. Es wurde damals von der
US-Post entwickelt, um Post aufzunehmen.
","Das Fulton Recovery System stammt aus den
40er Jahren. Es wurde damals von der
US-Post entwickelt, um Post aufzunehmen.
"
0xb0e,"Im Koreakrieg wurde das System zur
Evakuierung von Soldaten umfunktioniert.
JACK, eine Zweigorganisation der CIA ...
","Im Koreakrieg wurde das System zur
Evakuierung von Soldaten umfunktioniert.
JACK, eine Zweigorganisation der CIA ...
"
0xb84,"Ja, der gute alte JACK ... Die Abkürzung steht
für Joint Advisory Commission, Korea
(Gemeinsame Beratungskommission für
Korea). Beeindruckend, nicht wahr?
","Ja, der gute alte JACK ... Die Abkürzung steht
für Joint Advisory Commission, Korea
(Gemeinsame Beratungskommission für
Korea). Beeindruckend, nicht wahr?
"
0xc23,"...
","...
"
0xc28,"JACK setzte also als erste Einheit das
Fulton-System STAR (für Surface-To-Air
Recovery) ein, um Agenten aus Nordkorea und
China herauszuholen.
","JACK setzte also als erste Einheit das
Fulton-System STAR (für Surface-To-Air
Recovery) ein, um Agenten aus Nordkorea und
China herauszuholen.
"
0xcb9,"Gehen wir das Verfahren sicherheitshalber
noch einmal durch.
","Gehen wir das Verfahren sicherheitshalber
noch einmal durch.
"
0xcf7,"Erst wirft das Flugzeug einen etwa sarggroßen
Kanister zu dir ab.
","Erst wirft das Flugzeug einen etwa sarggroßen
Kanister zu dir ab.
"
0xd3b,"Darin findest du einen Ballon, ein ca. 450 m
langes Kabel und einen Gurt, den du an
deinem Anzug befestigst.
","Darin findest du einen Ballon, ein ca. 450 m
langes Kabel und einen Gurt, den du an
deinem Anzug befestigst.
"
0xda9,"Nimm die Teile heraus, befestige die Leine am
Anzug, fülle den Ballon mit Helium und lass die
Leine aufsteigen.
","Nimm die Teile heraus, befestige die Leine am
Anzug, fülle den Ballon mit Helium und lass die
Leine aufsteigen.
"
0xe1b,"Das Flugzeug nähert sich mit einer
Geschwindigkeit von 200 km/h, hakt die Leine
unmittelbar unterhalb des Ballons am
Flugzeugbug ein
","Das Flugzeug nähert sich mit einer
Geschwindigkeit von 200 km/h, hakt die Leine
unmittelbar unterhalb des Ballons am
Flugzeugbug ein
"
0xea2,"und nimmt dich mit.
","und nimmt dich mit.
"
0xeb7,"Wenn die Bergung glückt, wirst du mit einer
Winde hoch gehieft und sicher hinten ins
Flugzeug gezogen. Verstanden?
","Wenn die Bergung glückt, wirst du mit einer
Winde hoch gehieft und sicher hinten ins
Flugzeug gezogen. Verstanden?
"
0xf2c,"...
","...
"
0xf31,"Snake?
","Snake?
"
0xf39,"Ja, verstanden. Klar und deutlich.
","Ja, verstanden. Klar und deutlich.
"
0xf5d,"Hast du überhaupt zugehört?
","Hast du überhaupt zugehört?
"
0xf7c,"Ja.
","Ja.
"
0xf81,"Dann ist es ja gut.
","Dann ist es ja gut.
"
