0x859,"Der Standardhahn wurde durch einen Ringhahn
ersetzt.
","Der Standardhahn wurde durch einen Ringhahn
ersetzt.
"
0x88f,"Neben verbesserter Spannkontrolle wird auch
die Abschlaggeschwindigkeit erhöht.
","Neben verbesserter Spannkontrolle wird auch
die Abschlaggeschwindigkeit erhöht.
"
0x8e1,"Außerdem wurde die Griffsicherheit für den
Ringhahn modifiziert.
","Außerdem wurde die Griffsicherheit für den
Ringhahn modifiziert.
"
0x925,"Scheint jetzt ganz weg zu sein. Wahrlich eine
Waffe für Profis.
","Scheint jetzt ganz weg zu sein. Wahrlich eine
Waffe für Profis.
"
0x967,"Der verlängerte Daumenschutz und
Verschlussfang lassen eine präzisere
Bedienung zu.
","Der verlängerte Daumenschutz und
Verschlussfang lassen eine präzisere
Bedienung zu.
"
0x9be,"Die Unterseite des Abzugsbügels ist
abgeschmirgelt, Sie können die Pistole also
hoch fassen.
","Die Unterseite des Abzugsbügels ist
abgeschmirgelt, Sie können die Pistole also
hoch fassen.
"
0xa1e,"Der Abzug ist lang, sodass er problemlos mit
dem Finger gedrückt werden kann.
","Der Abzug ist lang, sodass er problemlos mit
dem Finger gedrückt werden kann.
"
0xa6e,"Die benötigte Kraft am Abzug beträgt rund
dreieinhalb Pfund, folglich rund anderthalb
Pfund weniger als gewöhnlich.
","Die benötigte Kraft am Abzug beträgt rund
dreieinhalb Pfund, folglich rund anderthalb
Pfund weniger als gewöhnlich.
"
0xae6,"Der Magazinschacht wurde verbreitert, um das
Einlegen eines neuen Magazins zu
vereinfachen.
","Der Magazinschacht wurde verbreitert, um das
Einlegen eines neuen Magazins zu
vereinfachen.
"
0xb43,"Der Magazinhalterknopf wurde kurz
geschnitten, damit er nicht so schnell
versehentlich getroffen wird.
","Der Magazinhalterknopf wurde kurz
geschnitten, damit er nicht so schnell
versehentlich getroffen wird.
"
0xbab,"Das Schlagfedergehäuse wurde abgeflacht und
ist jetzt griffiger.
","Das Schlagfedergehäuse wurde abgeflacht und
ist jetzt griffiger.
"
0xbee,"Die neue Abstufung verhindert ein Abrutschen
beim Rückstoß.
","Die neue Abstufung verhindert ein Abrutschen
beim Rückstoß.
"
0xc2d,"Außerdem wurden Spanneinkerbungen vorne
am Verschluss angebracht,
","Außerdem wurden Spanneinkerbungen vorne
am Verschluss angebracht,
"
0xc71,"die das Laden und Auswerfen von Patronen
beschleunigen.
","die das Laden und Auswerfen von Patronen
beschleunigen.
"
0xcaa,"Wer auch immer diese Veränderungen
vorgenommen hat, ist ein Profi. Das Ding
könnte mit einer Schießmaschine auf 25 m
Entfernung das Magazin in einem Loch
entleeren.
","Wer auch immer diese Veränderungen
vorgenommen hat, ist ein Profi. Das Ding
könnte mit einer Schießmaschine auf 25 m
Entfernung das Magazin in einem Loch
entleeren.
"
0xd53,"Wow, das ist eine Waffe!
","Wow, das ist eine Waffe!
"
0xd6d,"Ja. Mit so einem Kleinod habe ich noch nie in
meinem Leben geschossen.
","Ja. Mit so einem Kleinod habe ich noch nie in
meinem Leben geschossen.
"
