0x1d68,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2389,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x2408,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2493,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x251f,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x25a5,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x262b,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x26b3,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x273e,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x27c0,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x284d,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x290c,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2997,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x2a19,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x2aa6,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2b31,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x2bb3,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2c3e,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2cc8,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2d3a,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x2de5,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2e7e,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2f08,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2f7a,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x3025,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x30af,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3121,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x31ab,"Snake, siehst du den umgestürzten Baum?
","Snake, siehst du den umgestürzten Baum?
"
0x31d5,"Ja.
","Ja.
"
0x31da,"Untersuch ihn.
","Untersuch ihn.
"
0x31ea,"Warum?
","Warum?
"
0x31f2,"Tu einfach, was ich dir sage.
","Tu einfach, was ich dir sage.
"
0x3211,"Er ist leer.
","Er ist leer.
"
0x321f,"Du kannst dich verstecken, wenn du dich
hinlegst und in hohle, umgestürzte Bäume
kriechst.
","Du kannst dich verstecken, wenn du dich
hinlegst und in hohle, umgestürzte Bäume
kriechst.
"
0x327d,"Wenn du weiter willst, kriechst du einfach
hinaus.
","Wenn du weiter willst, kriechst du einfach
hinaus.
"
0x32b1,"Unter diesem umgestürzten Baum ist ein
Spalt ...
","Unter diesem umgestürzten Baum ist ein
Spalt ...
"
0x32e4,"Wenn du dich hinlegst und kriechst, kannst du
dich in den Spalt zwängen.
","Wenn du dich hinlegst und kriechst, kannst du
dich in den Spalt zwängen.
"
0x332f,"Halte die Kriechtaste gedrückt, wenn du stehst,
um dich hinzulegen und zu kriechen.
","Halte die Kriechtaste gedrückt, wenn du stehst,
um dich hinzulegen und zu kriechen.
"
0x3385,"Wenn du wieder aufstehen willst, halte die
Kriechtaste wiederum gedrückt.
","Wenn du wieder aufstehen willst, halte die
Kriechtaste wiederum gedrückt.
"
0x33d1,"Verstanden?
","Verstanden?
"
0x33de,"Ja, aber ...
","Ja, aber ...
"
0x33ec,"Aber was?
","Aber was?
"
0x33f7,"War das der einzige Grund?
","War das der einzige Grund?
"
0x3413,"Was meinst du?
","Was meinst du?
"
0x3423,"Ich sollte ihn untersuchen, nur damit Sie mir
das sagen konnten?
","Ich sollte ihn untersuchen, nur damit Sie mir
das sagen konnten?
"
0x3465,"Ja.
","Ja.
"
0x346a,"...
","...
"
0x346f,"Nützlich, nicht wahr?
","Nützlich, nicht wahr?
"
0x3487,"... Ja, schon.
","... Ja, schon.
"
0x3497,"Sollen wir weitermachen?
","Sollen wir weitermachen?
"
0x34b1,"Natürlich.
","Natürlich.
"
0x34be,"In der Natur findest du viele Stellen,
in die du hineinkriechen und
","In der Natur findest du viele Stellen,
in die du hineinkriechen und
"
0x3503,"dich vor Feinden verbergen kannst.
","dich vor Feinden verbergen kannst.
"
0x3527,"Es wäre dumm, diese Verstecke nicht zu
nutzen.
","Es wäre dumm, diese Verstecke nicht zu
nutzen.
"
0x3558,"Schau dich daher stets gut in der
Beobachtungsperspektive um.
","Schau dich daher stets gut in der
Beobachtungsperspektive um.
"
0x3597,"Wenn du in einem umgestürzten Baum steckst,
wechselt die Perspektive automatisch zur
Eindringperspektive.
","Wenn du in einem umgestürzten Baum steckst,
wechselt die Perspektive automatisch zur
Eindringperspektive.
"
0x3603,"Die Tastenbelegung ist dieselbe wie bei
normalen Eindringmanövern.
","Die Tastenbelegung ist dieselbe wie bei
normalen Eindringmanövern.
"
0x3648,"Perfekt, um dich vor Feinden zu verstecken.
Aber wenn sie dich hineinkriechen sehen, wirst
du eine Zielscheibe für sie.
","Perfekt, um dich vor Feinden zu verstecken.
Aber wenn sie dich hineinkriechen sehen, wirst
du eine Zielscheibe für sie.
"
0x36c2,"Also Vorsicht.
","Also Vorsicht.
"
0x36d2,"Snake, siehst du Grasbüschel?
","Snake, siehst du Grasbüschel?
"
0x36f2,"Ja.
","Ja.
"
0x36f7,"Was für Gras?
","Was für Gras?
"
0x3707,"Normales Gras. Nichts Besonderes ...
","Normales Gras. Nichts Besonderes ...
"
0x372d,"Untersuche es trotzdem.
","Untersuche es trotzdem.
"
0x3746,"... Es ist ziemlich dicht. Etwa hüfthoch.
","... Es ist ziemlich dicht. Etwa hüfthoch.
"
0x3772,"Wenn du in das Gras kriechst, kannst du
ungesehen vorrücken.
","Wenn du in das Gras kriechst, kannst du
ungesehen vorrücken.
"
0x37b1,"Dabei wechselt die Kamera automatisch zur
Eindringperspektive.
","Dabei wechselt die Kamera automatisch zur
Eindringperspektive.
"
0x37f1,"Wenn du wieder aufstehen willst, halte die
Kriechtaste noch einmal gedrückt.
","Wenn du wieder aufstehen willst, halte die
Kriechtaste noch einmal gedrückt.
"
0x3840,"Wenn du kurz die Kriechtaste drückst, kauerst
du dich auf der Stelle nieder.
","Wenn du kurz die Kriechtaste drückst, kauerst
du dich auf der Stelle nieder.
"
0x388f,"So kannst du ungesehen die Lage beobachten.
","So kannst du ungesehen die Lage beobachten.
"
0x38bc,"Aber selbst wenn du im Gras verborgen bist,
entdecken dich die Feinde, sobald du ein
Geräusch machst.
","Aber selbst wenn du im Gras verborgen bist,
entdecken dich die Feinde, sobald du ein
Geräusch machst.
"
0x3924,"Sind Feinde in der Nähe, dann bewege dich
nur mit leichten Bewegungen des linken
Analog-Sticks.
","Sind Feinde in der Nähe, dann bewege dich
nur mit leichten Bewegungen des linken
Analog-Sticks.
"
0x3986,"So verursachst du minimale Unruhe.
","So verursachst du minimale Unruhe.
"
0x39aa,"Du kannst in Bäume kriechen, die innen
verfault und dadurch hohl sind.
","Du kannst in Bäume kriechen, die innen
verfault und dadurch hohl sind.
"
0x39f3,"Eine Aushöhlung bietet dir vorübergehend gute
Deckung vor Feinden.
","Eine Aushöhlung bietet dir vorübergehend gute
Deckung vor Feinden.
"
0x3a39,"Solltest du aber im Baum erwischt werden,
lenkst du konzentriertes Feuer auf dich.
","Solltest du aber im Baum erwischt werden,
lenkst du konzentriertes Feuer auf dich.
"
0x3a8d,"Eine vom Feind geworfene Granate würde dich
in Stücke reißen. Sei vorsichtig.
","Eine vom Feind geworfene Granate würde dich
in Stücke reißen. Sei vorsichtig.
"
0x3adf,"Snake, hast du etwas zu essen gefunden?
","Snake, hast du etwas zu essen gefunden?
"
0x3b08,"Ja.
","Ja.
"
0x3b0d,"Sie klingen zufrieden.
","Sie klingen zufrieden.
"
0x3b25,"Das bin ich auch!
","Das bin ich auch!
"
0x3b38,"Wissen Sie, wie Sie es essen können?
","Wissen Sie, wie Sie es essen können?
"
0x3b5f,"...
","...
"
0x3b64,"Dann werde ich es Ihnen erklären.
","Dann werde ich es Ihnen erklären.
"
0x3b88,"Um zu essen, drücken Sie die START-Taste.
Das ruft die Überlebensanzeige auf. Wählen
Sie dann „NAHRUNG"".
","Um zu essen, drücken Sie die START-Taste.
Das ruft die Überlebensanzeige auf. Wählen
Sie dann „NAHRUNG"".
"
0x3bf7,"Wählen Sie die gewünschte Nahrung und
drücken Sie die Eingabetaste.
","Wählen Sie die gewünschte Nahrung und
drücken Sie die Eingabetaste.
"
0x3c3f,"Wählen Sie „ESSEN"", um die Nahrung zu
verzehren.
","Wählen Sie „ESSEN"", um die Nahrung zu
verzehren.
"
0x3c74,"Beim Essen nimmt Ihre Ausdauer wieder zu. In
welchem Maße hängt aber davon ab, was Sie
essen.
","Beim Essen nimmt Ihre Ausdauer wieder zu. In
welchem Maße hängt aber davon ab, was Sie
essen.
"
0x3cd5,"Wenn Ihre Ausdauer nur etwas gesunken ist,
sollten Sie Ihre Delikatessen lieber für später
aufheben.
","Wenn Ihre Ausdauer nur etwas gesunken ist,
sollten Sie Ihre Delikatessen lieber für später
aufheben.
"
0x3d3d,"Aber Ihre Nahrung ist auch nicht ewig haltbar.
Seien Sie daher vorausschauend, Sie werden
es nicht bereuen.
","Aber Ihre Nahrung ist auch nicht ewig haltbar.
Seien Sie daher vorausschauend, Sie werden
es nicht bereuen.
"
0x3daa,"Du kannst deine Nahrung aber nicht nur essen,
sondern auch den Feind damit bewerfen und
ihn so verwirren.
","Du kannst deine Nahrung aber nicht nur essen,
sondern auch den Feind damit bewerfen und
ihn so verwirren.
"
0x3e15,"Also denk daran: Nahrung ist nicht nur zum
Essen da. Benutze deine Fantasie.
","Also denk daran: Nahrung ist nicht nur zum
Essen da. Benutze deine Fantasie.
"
0x3e63,"Du kannst deine Sensoren und andere
Elektronikgeräte nicht unbegrenzt benutzen. In
aktiviertem Zustand verbrauchen sie
Batterieleistung.
","Du kannst deine Sensoren und andere
Elektronikgeräte nicht unbegrenzt benutzen. In
aktiviertem Zustand verbrauchen sie
Batterieleistung.
"
0x3eee,"Denk daran, alle Objekte verbrauchen
Batterieleistung. Sobald dein Akku entleert ist,
kannst du keine elektronischen Geräte mehr
betreiben.
","Denk daran, alle Objekte verbrauchen
Batterieleistung. Sobald dein Akku entleert ist,
kannst du keine elektronischen Geräte mehr
betreiben.
"
0x3f7c,"Du kannst deinen Batteriestand mithilfe des
Symbols jedes Objekts überprüfen, das mit
Strom läuft. Verschwende keine Energie.
","Du kannst deinen Batteriestand mithilfe des
Symbols jedes Objekts überprüfen, das mit
Strom läuft. Verschwende keine Energie.
"
0x3ffe,"Der Akku lädt sich automatisch wieder auf,
wenn er nicht beansprucht wird.
","Der Akku lädt sich automatisch wieder auf,
wenn er nicht beansprucht wird.
"
0x404b,"Wenn du ihn wiederaufladen willst, nutze
keines der elektronischen Geräte und warte
etwas.
","Wenn du ihn wiederaufladen willst, nutze
keines der elektronischen Geräte und warte
etwas.
"
0x40a8,"Je höher der Stand deiner Ausdaueranzeige,
desto schneller lädt sich dein Akku wieder auf.
","Je höher der Stand deiner Ausdaueranzeige,
desto schneller lädt sich dein Akku wieder auf.
"
0x4106,"Wenn er sich schneller wiederaufladen soll, iss
etwas, damit deine Ausdauer steigt.
","Wenn er sich schneller wiederaufladen soll, iss
etwas, damit deine Ausdauer steigt.
"
