0x1d4c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x236d,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x23ec,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2477,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2503,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x2589,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x260f,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x2697,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2722,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x27a4,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x2831,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x28f0,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x297b,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x29fd,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x2a8a,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2b15,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x2b97,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2c22,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2cac,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2d1e,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x2dc9,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2e62,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2eec,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2f5e,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x3009,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x3093,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3105,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x318f,"Snake, siehst du den umgestürzten Baum?
","Snake, siehst du den umgestürzten Baum?
"
0x31b9,"Ja.
","Ja.
"
0x31be,"Untersuch ihn.
","Untersuch ihn.
"
0x31ce,"Warum?
","Warum?
"
0x31d6,"Tu einfach, was ich dir sage.
","Tu einfach, was ich dir sage.
"
0x31f5,"Er ist leer.
","Er ist leer.
"
0x3203,"Du kannst dich verstecken, wenn du dich
hinlegst und in hohle, umgestürzte Bäume
kriechst.
","Du kannst dich verstecken, wenn du dich
hinlegst und in hohle, umgestürzte Bäume
kriechst.
"
0x3261,"Wenn du weiter willst, kriechst du einfach
hinaus.
","Wenn du weiter willst, kriechst du einfach
hinaus.
"
0x3295,"Unter diesem umgestürzten Baum ist ein
Spalt ...
","Unter diesem umgestürzten Baum ist ein
Spalt ...
"
0x32c8,"Wenn du dich hinlegst und kriechst, kannst du
dich in den Spalt zwängen.
","Wenn du dich hinlegst und kriechst, kannst du
dich in den Spalt zwängen.
"
0x3313,"Halte die Kriechtaste gedrückt, wenn du stehst,
um dich hinzulegen und zu kriechen.
","Halte die Kriechtaste gedrückt, wenn du stehst,
um dich hinzulegen und zu kriechen.
"
0x3369,"Wenn du wieder aufstehen willst, halte die
Kriechtaste wiederum gedrückt.
","Wenn du wieder aufstehen willst, halte die
Kriechtaste wiederum gedrückt.
"
0x33b5,"Verstanden?
","Verstanden?
"
0x33c2,"Ja, aber ...
","Ja, aber ...
"
0x33d0,"Aber was?
","Aber was?
"
0x33db,"War das der einzige Grund?
","War das der einzige Grund?
"
0x33f7,"Was meinst du?
","Was meinst du?
"
0x3407,"Ich sollte ihn untersuchen, nur damit Sie mir
das sagen konnten?
","Ich sollte ihn untersuchen, nur damit Sie mir
das sagen konnten?
"
0x3449,"Ja.
","Ja.
"
0x344e,"...
","...
"
0x3453,"Nützlich, nicht wahr?
","Nützlich, nicht wahr?
"
0x346b,"... Ja, schon.
","... Ja, schon.
"
0x347b,"Sollen wir weitermachen?
","Sollen wir weitermachen?
"
0x3495,"Natürlich.
","Natürlich.
"
0x34a2,"In der Natur findest du viele Stellen,
in die du hineinkriechen und
","In der Natur findest du viele Stellen,
in die du hineinkriechen und
"
0x34e7,"dich vor Feinden verbergen kannst.
","dich vor Feinden verbergen kannst.
"
0x350b,"Es wäre dumm, diese Verstecke nicht zu
nutzen.
","Es wäre dumm, diese Verstecke nicht zu
nutzen.
"
0x353c,"Schau dich daher stets gut in der
Beobachtungsperspektive um.
","Schau dich daher stets gut in der
Beobachtungsperspektive um.
"
0x357b,"Wenn du in einem umgestürzten Baum steckst,
wechselt die Perspektive automatisch zur
Eindringperspektive.
","Wenn du in einem umgestürzten Baum steckst,
wechselt die Perspektive automatisch zur
Eindringperspektive.
"
0x35e7,"Die Tastenbelegung ist dieselbe wie bei
normalen Eindringmanövern.
","Die Tastenbelegung ist dieselbe wie bei
normalen Eindringmanövern.
"
0x362c,"Perfekt, um dich vor Feinden zu verstecken.
Aber wenn sie dich hineinkriechen sehen, wirst
du eine Zielscheibe für sie.
","Perfekt, um dich vor Feinden zu verstecken.
Aber wenn sie dich hineinkriechen sehen, wirst
du eine Zielscheibe für sie.
"
0x36a6,"Also Vorsicht.
","Also Vorsicht.
"
0x36b6,"Snake, siehst du Grasbüschel?
","Snake, siehst du Grasbüschel?
"
0x36d6,"Ja.
","Ja.
"
0x36db,"Was für Gras?
","Was für Gras?
"
0x36eb,"Normales Gras. Nichts Besonderes ...
","Normales Gras. Nichts Besonderes ...
"
0x3711,"Untersuche es trotzdem.
","Untersuche es trotzdem.
"
0x372a,"... Es ist ziemlich dicht. Etwa hüfthoch.
","... Es ist ziemlich dicht. Etwa hüfthoch.
"
0x3756,"Wenn du in das Gras kriechst, kannst du
ungesehen vorrücken.
","Wenn du in das Gras kriechst, kannst du
ungesehen vorrücken.
"
0x3795,"Dabei wechselt die Kamera automatisch zur
Eindringperspektive.
","Dabei wechselt die Kamera automatisch zur
Eindringperspektive.
"
0x37d5,"Wenn du wieder aufstehen willst, halte die
Kriechtaste noch einmal gedrückt.
","Wenn du wieder aufstehen willst, halte die
Kriechtaste noch einmal gedrückt.
"
0x3824,"Wenn du kurz die Kriechtaste drückst, kauerst
du dich auf der Stelle nieder.
","Wenn du kurz die Kriechtaste drückst, kauerst
du dich auf der Stelle nieder.
"
0x3873,"So kannst du ungesehen die Lage beobachten.
","So kannst du ungesehen die Lage beobachten.
"
0x38a0,"Aber selbst wenn du im Gras verborgen bist,
entdecken dich die Feinde, sobald du ein
Geräusch machst.
","Aber selbst wenn du im Gras verborgen bist,
entdecken dich die Feinde, sobald du ein
Geräusch machst.
"
0x3908,"Sind Feinde in der Nähe, dann bewege dich
nur mit leichten Bewegungen des linken
Analog-Sticks.
","Sind Feinde in der Nähe, dann bewege dich
nur mit leichten Bewegungen des linken
Analog-Sticks.
"
0x396a,"So verursachst du minimale Unruhe.
","So verursachst du minimale Unruhe.
"
0x398e,"Du kannst in Bäume kriechen, die innen
verfault und dadurch hohl sind.
","Du kannst in Bäume kriechen, die innen
verfault und dadurch hohl sind.
"
0x39d7,"Eine Aushöhlung bietet dir vorübergehend gute
Deckung vor Feinden.
","Eine Aushöhlung bietet dir vorübergehend gute
Deckung vor Feinden.
"
0x3a1d,"Solltest du aber im Baum erwischt werden,
lenkst du konzentriertes Feuer auf dich.
","Solltest du aber im Baum erwischt werden,
lenkst du konzentriertes Feuer auf dich.
"
0x3a71,"Eine vom Feind geworfene Granate würde dich
in Stücke reißen. Sei vorsichtig.
","Eine vom Feind geworfene Granate würde dich
in Stücke reißen. Sei vorsichtig.
"
0x3ac3,"Snake, hast du etwas zu essen gefunden?
","Snake, hast du etwas zu essen gefunden?
"
0x3aec,"Ja.
","Ja.
"
0x3af1,"Sie klingen zufrieden.
","Sie klingen zufrieden.
"
0x3b09,"Das bin ich auch!
","Das bin ich auch!
"
0x3b1c,"Wissen Sie, wie Sie es essen können?
","Wissen Sie, wie Sie es essen können?
"
0x3b43,"...
","...
"
0x3b48,"Dann werde ich es Ihnen erklären.
","Dann werde ich es Ihnen erklären.
"
0x3b6c,"Um zu essen, drücken Sie die START-Taste.
Das ruft die Überlebensanzeige auf. Wählen
Sie dann „NAHRUNG"".
","Um zu essen, drücken Sie die START-Taste.
Das ruft die Überlebensanzeige auf. Wählen
Sie dann „NAHRUNG"".
"
0x3bdb,"Wählen Sie die gewünschte Nahrung und
drücken Sie die Eingabetaste.
","Wählen Sie die gewünschte Nahrung und
drücken Sie die Eingabetaste.
"
0x3c23,"Wählen Sie „ESSEN"", um die Nahrung zu
verzehren.
","Wählen Sie „ESSEN"", um die Nahrung zu
verzehren.
"
0x3c58,"Beim Essen nimmt Ihre Ausdauer wieder zu. In
welchem Maße hängt aber davon ab, was Sie
essen.
","Beim Essen nimmt Ihre Ausdauer wieder zu. In
welchem Maße hängt aber davon ab, was Sie
essen.
"
0x3cb9,"Wenn Ihre Ausdauer nur etwas gesunken ist,
sollten Sie Ihre Delikatessen lieber für später
aufheben.
","Wenn Ihre Ausdauer nur etwas gesunken ist,
sollten Sie Ihre Delikatessen lieber für später
aufheben.
"
0x3d21,"Aber Ihre Nahrung ist auch nicht ewig haltbar.
Seien Sie daher vorausschauend, Sie werden
es nicht bereuen.
","Aber Ihre Nahrung ist auch nicht ewig haltbar.
Seien Sie daher vorausschauend, Sie werden
es nicht bereuen.
"
0x3d8e,"Du kannst deine Nahrung aber nicht nur essen,
sondern auch den Feind damit bewerfen und
ihn so verwirren.
","Du kannst deine Nahrung aber nicht nur essen,
sondern auch den Feind damit bewerfen und
ihn so verwirren.
"
0x3df9,"Also denk daran: Nahrung ist nicht nur zum
Essen da. Benutze deine Fantasie.
","Also denk daran: Nahrung ist nicht nur zum
Essen da. Benutze deine Fantasie.
"
0x3e47,"Du kannst deine Sensoren und andere
Elektronikgeräte nicht unbegrenzt benutzen. In
aktiviertem Zustand verbrauchen sie
Batterieleistung.
","Du kannst deine Sensoren und andere
Elektronikgeräte nicht unbegrenzt benutzen. In
aktiviertem Zustand verbrauchen sie
Batterieleistung.
"
0x3ed2,"Denk daran, alle Objekte verbrauchen
Batterieleistung. Sobald dein Akku entleert ist,
kannst du keine elektronischen Geräte mehr
betreiben.
","Denk daran, alle Objekte verbrauchen
Batterieleistung. Sobald dein Akku entleert ist,
kannst du keine elektronischen Geräte mehr
betreiben.
"
0x3f60,"Du kannst deinen Batteriestand mithilfe des
Symbols jedes Objekts überprüfen, das mit
Strom läuft. Verschwende keine Energie.
","Du kannst deinen Batteriestand mithilfe des
Symbols jedes Objekts überprüfen, das mit
Strom läuft. Verschwende keine Energie.
"
0x3fe2,"Der Akku lädt sich automatisch wieder auf,
wenn er nicht beansprucht wird.
","Der Akku lädt sich automatisch wieder auf,
wenn er nicht beansprucht wird.
"
0x402f,"Wenn du ihn wiederaufladen willst, nutze
keines der elektronischen Geräte und warte
etwas.
","Wenn du ihn wiederaufladen willst, nutze
keines der elektronischen Geräte und warte
etwas.
"
0x408c,"Je höher der Stand deiner Ausdaueranzeige,
desto schneller lädt sich dein Akku wieder auf.
","Je höher der Stand deiner Ausdaueranzeige,
desto schneller lädt sich dein Akku wieder auf.
"
0x40ea,"Wenn er sich schneller wiederaufladen soll, iss
etwas, damit deine Ausdauer steigt.
","Wenn er sich schneller wiederaufladen soll, iss
etwas, damit deine Ausdauer steigt.
"
