0x1d50,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2371,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x23f0,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x247b,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2507,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x258d,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x2613,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:LORI ALAN
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x269b,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2726,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x27a8,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x2835,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x28f4,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x297f,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x2a01,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x2a8e,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2b19,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HEATHER HALLEY
MTN ACTR:ERIKO HIRATA
"
0x2b9b,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2c26,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2cb0,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2d22,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x2dcd,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2e66,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2ef0,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x2f62,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x300d,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x3097,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:JAMES MATHIS
EYESIGHT:20/16
"
0x3109,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x3193,"Snake, siehst du den umgestürzten Baum?
","Snake, siehst du den umgestürzten Baum?
"
0x31bd,"Ja.
","Ja.
"
0x31c2,"Untersuch ihn.
","Untersuch ihn.
"
0x31d2,"Warum?
","Warum?
"
0x31da,"Tu einfach, was ich dir sage.
","Tu einfach, was ich dir sage.
"
0x31f9,"Er ist leer.
","Er ist leer.
"
0x3207,"Du kannst dich verstecken, wenn du dich
hinlegst und in hohle, umgestürzte Bäume
kriechst.
","Du kannst dich verstecken, wenn du dich
hinlegst und in hohle, umgestürzte Bäume
kriechst.
"
0x3265,"Wenn du weiter willst, kriechst du einfach
hinaus.
","Wenn du weiter willst, kriechst du einfach
hinaus.
"
0x3299,"Unter diesem umgestürzten Baum ist ein
Spalt ...
","Unter diesem umgestürzten Baum ist ein
Spalt ...
"
0x32cc,"Wenn du dich hinlegst und kriechst, kannst du
dich in den Spalt zwängen.
","Wenn du dich hinlegst und kriechst, kannst du
dich in den Spalt zwängen.
"
0x3317,"Halte die Kriechtaste gedrückt, wenn du stehst,
um dich hinzulegen und zu kriechen.
","Halte die Kriechtaste gedrückt, wenn du stehst,
um dich hinzulegen und zu kriechen.
"
0x336d,"Wenn du wieder aufstehen willst, halte die
Kriechtaste wiederum gedrückt.
","Wenn du wieder aufstehen willst, halte die
Kriechtaste wiederum gedrückt.
"
0x33b9,"Verstanden?
","Verstanden?
"
0x33c6,"Ja, aber ...
","Ja, aber ...
"
0x33d4,"Aber was?
","Aber was?
"
0x33df,"War das der einzige Grund?
","War das der einzige Grund?
"
0x33fb,"Was meinst du?
","Was meinst du?
"
0x340b,"Ich sollte ihn untersuchen, nur damit Sie mir
das sagen konnten?
","Ich sollte ihn untersuchen, nur damit Sie mir
das sagen konnten?
"
0x344d,"Ja.
","Ja.
"
0x3452,"...
","...
"
0x3457,"Nützlich, nicht wahr?
","Nützlich, nicht wahr?
"
0x346f,"... Ja, schon.
","... Ja, schon.
"
0x347f,"Sollen wir weitermachen?
","Sollen wir weitermachen?
"
0x3499,"Natürlich.
","Natürlich.
"
0x34a6,"In der Natur findest du viele Stellen,
in die du hineinkriechen und
","In der Natur findest du viele Stellen,
in die du hineinkriechen und
"
0x34eb,"dich vor Feinden verbergen kannst.
","dich vor Feinden verbergen kannst.
"
0x350f,"Es wäre dumm, diese Verstecke nicht zu
nutzen.
","Es wäre dumm, diese Verstecke nicht zu
nutzen.
"
0x3540,"Schau dich daher stets gut in der
Beobachtungsperspektive um.
","Schau dich daher stets gut in der
Beobachtungsperspektive um.
"
0x357f,"Wenn du in einem umgestürzten Baum steckst,
wechselt die Perspektive automatisch zur
Eindringperspektive.
","Wenn du in einem umgestürzten Baum steckst,
wechselt die Perspektive automatisch zur
Eindringperspektive.
"
0x35eb,"Die Tastenbelegung ist dieselbe wie bei
normalen Eindringmanövern.
","Die Tastenbelegung ist dieselbe wie bei
normalen Eindringmanövern.
"
0x3630,"Perfekt, um dich vor Feinden zu verstecken.
Aber wenn sie dich hineinkriechen sehen, wirst
du eine Zielscheibe für sie.
","Perfekt, um dich vor Feinden zu verstecken.
Aber wenn sie dich hineinkriechen sehen, wirst
du eine Zielscheibe für sie.
"
0x36aa,"Also Vorsicht.
","Also Vorsicht.
"
0x36ba,"Snake, siehst du Grasbüschel?
","Snake, siehst du Grasbüschel?
"
0x36da,"Ja.
","Ja.
"
0x36df,"Was für Gras?
","Was für Gras?
"
0x36ef,"Normales Gras. Nichts Besonderes ...
","Normales Gras. Nichts Besonderes ...
"
0x3715,"Untersuche es trotzdem.
","Untersuche es trotzdem.
"
0x372e,"... Es ist ziemlich dicht. Etwa hüfthoch.
","... Es ist ziemlich dicht. Etwa hüfthoch.
"
0x375a,"Wenn du in das Gras kriechst, kannst du
ungesehen vorrücken.
","Wenn du in das Gras kriechst, kannst du
ungesehen vorrücken.
"
0x3799,"Dabei wechselt die Kamera automatisch zur
Eindringperspektive.
","Dabei wechselt die Kamera automatisch zur
Eindringperspektive.
"
0x37d9,"Wenn du wieder aufstehen willst, halte die
Kriechtaste noch einmal gedrückt.
","Wenn du wieder aufstehen willst, halte die
Kriechtaste noch einmal gedrückt.
"
0x3828,"Wenn du kurz die Kriechtaste drückst, kauerst
du dich auf der Stelle nieder.
","Wenn du kurz die Kriechtaste drückst, kauerst
du dich auf der Stelle nieder.
"
0x3877,"So kannst du ungesehen die Lage beobachten.
","So kannst du ungesehen die Lage beobachten.
"
0x38a4,"Aber selbst wenn du im Gras verborgen bist,
entdecken dich die Feinde, sobald du ein
Geräusch machst.
","Aber selbst wenn du im Gras verborgen bist,
entdecken dich die Feinde, sobald du ein
Geräusch machst.
"
0x390c,"Sind Feinde in der Nähe, dann bewege dich
nur mit leichten Bewegungen des linken
Analog-Sticks.
","Sind Feinde in der Nähe, dann bewege dich
nur mit leichten Bewegungen des linken
Analog-Sticks.
"
0x396e,"So verursachst du minimale Unruhe.
","So verursachst du minimale Unruhe.
"
0x3992,"Du kannst in Bäume kriechen, die innen
verfault und dadurch hohl sind.
","Du kannst in Bäume kriechen, die innen
verfault und dadurch hohl sind.
"
0x39db,"Eine Aushöhlung bietet dir vorübergehend gute
Deckung vor Feinden.
","Eine Aushöhlung bietet dir vorübergehend gute
Deckung vor Feinden.
"
0x3a21,"Solltest du aber im Baum erwischt werden,
lenkst du konzentriertes Feuer auf dich.
","Solltest du aber im Baum erwischt werden,
lenkst du konzentriertes Feuer auf dich.
"
0x3a75,"Eine vom Feind geworfene Granate würde dich
in Stücke reißen. Sei vorsichtig.
","Eine vom Feind geworfene Granate würde dich
in Stücke reißen. Sei vorsichtig.
"
0x3ac7,"Snake, hast du etwas zu essen gefunden?
","Snake, hast du etwas zu essen gefunden?
"
0x3af0,"Ja.
","Ja.
"
0x3af5,"Sie klingen zufrieden.
","Sie klingen zufrieden.
"
0x3b0d,"Das bin ich auch!
","Das bin ich auch!
"
0x3b20,"Wissen Sie, wie Sie es essen können?
","Wissen Sie, wie Sie es essen können?
"
0x3b47,"...
","...
"
0x3b4c,"Dann werde ich es Ihnen erklären.
","Dann werde ich es Ihnen erklären.
"
0x3b70,"Um zu essen, drücken Sie die START-Taste.
Das ruft die Überlebensanzeige auf. Wählen
Sie dann „NAHRUNG"".
","Um zu essen, drücken Sie die START-Taste.
Das ruft die Überlebensanzeige auf. Wählen
Sie dann „NAHRUNG"".
"
0x3bdf,"Wählen Sie die gewünschte Nahrung und
drücken Sie die Eingabetaste.
","Wählen Sie die gewünschte Nahrung und
drücken Sie die Eingabetaste.
"
0x3c27,"Wählen Sie „ESSEN"", um die Nahrung zu
verzehren.
","Wählen Sie „ESSEN"", um die Nahrung zu
verzehren.
"
0x3c5c,"Beim Essen nimmt Ihre Ausdauer wieder zu. In
welchem Maße hängt aber davon ab, was Sie
essen.
","Beim Essen nimmt Ihre Ausdauer wieder zu. In
welchem Maße hängt aber davon ab, was Sie
essen.
"
0x3cbd,"Wenn Ihre Ausdauer nur etwas gesunken ist,
sollten Sie Ihre Delikatessen lieber für später
aufheben.
","Wenn Ihre Ausdauer nur etwas gesunken ist,
sollten Sie Ihre Delikatessen lieber für später
aufheben.
"
0x3d25,"Aber Ihre Nahrung ist auch nicht ewig haltbar.
Seien Sie daher vorausschauend, Sie werden
es nicht bereuen.
","Aber Ihre Nahrung ist auch nicht ewig haltbar.
Seien Sie daher vorausschauend, Sie werden
es nicht bereuen.
"
0x3d92,"Du kannst deine Nahrung aber nicht nur essen,
sondern auch den Feind damit bewerfen und
ihn so verwirren.
","Du kannst deine Nahrung aber nicht nur essen,
sondern auch den Feind damit bewerfen und
ihn so verwirren.
"
0x3dfd,"Also denk daran: Nahrung ist nicht nur zum
Essen da. Benutze deine Fantasie.
","Also denk daran: Nahrung ist nicht nur zum
Essen da. Benutze deine Fantasie.
"
0x3e4b,"Du kannst deine Sensoren und andere
Elektronikgeräte nicht unbegrenzt benutzen. In
aktiviertem Zustand verbrauchen sie
Batterieleistung.
","Du kannst deine Sensoren und andere
Elektronikgeräte nicht unbegrenzt benutzen. In
aktiviertem Zustand verbrauchen sie
Batterieleistung.
"
0x3ed6,"Denk daran, alle Objekte verbrauchen
Batterieleistung. Sobald dein Akku entleert ist,
kannst du keine elektronischen Geräte mehr
betreiben.
","Denk daran, alle Objekte verbrauchen
Batterieleistung. Sobald dein Akku entleert ist,
kannst du keine elektronischen Geräte mehr
betreiben.
"
0x3f64,"Du kannst deinen Batteriestand mithilfe des
Symbols jedes Objekts überprüfen, das mit
Strom läuft. Verschwende keine Energie.
","Du kannst deinen Batteriestand mithilfe des
Symbols jedes Objekts überprüfen, das mit
Strom läuft. Verschwende keine Energie.
"
0x3fe6,"Der Akku lädt sich automatisch wieder auf,
wenn er nicht beansprucht wird.
","Der Akku lädt sich automatisch wieder auf,
wenn er nicht beansprucht wird.
"
0x4033,"Wenn du ihn wiederaufladen willst, nutze
keines der elektronischen Geräte und warte
etwas.
","Wenn du ihn wiederaufladen willst, nutze
keines der elektronischen Geräte und warte
etwas.
"
0x4090,"Je höher der Stand deiner Ausdaueranzeige,
desto schneller lädt sich dein Akku wieder auf.
","Je höher der Stand deiner Ausdaueranzeige,
desto schneller lädt sich dein Akku wieder auf.
"
0x40ee,"Wenn er sich schneller wiederaufladen soll, iss
etwas, damit deine Ausdauer steigt.
","Wenn er sich schneller wiederaufladen soll, iss
etwas, damit deine Ausdauer steigt.
"
