filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized,dxt5
eve_item_glasses_ovl_alp.bmp,737a1b5da7b5f2049d8131a321e5733c0ea7340a,4a2c72dcfb8ee33229525be55984067a1d9e9d56,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
eve_item_sunglasses_sub_ovl_alp.bmp,911933e1bcd24d76f7b5dae2aa3ff7a9878c6268,1d946a723f63406bba766ee920cad26d78456c1f,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
eve_tac_arm_m390.bmp,64714ef0b948a4642fc59be5abb1d0761619956a,f55d8a396cecbd01d7c5fd95cc8bd32f9537e68f,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
eve_tac_arm_m390_sub_ovl_alp.bmp,5279e52847e253f21c8f5a064a7ce98d5a337376,de7fd168f99aaf2efff654108647bbbc5b16927c,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
eve_tac_body_m390.bmp,a46e6464c3f31d2c1a09fe507e656177bcd7df3b,f5d2d66027a70c5c7d52b588aa747717d96050ac,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
eve_tac_body_m390_sub_ovl_alp.bmp,7fa3c4951fcb62042639f3f29337152980862478,730477ff71732c94876cdc01203e29b7e869cbbb,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
eve_tac_face_new.bmp,7bf4e39d56f502207e1f9de8de4b5ae464351e26,2bded8e02d41c35cffd857e03d0b2284cc986cfd,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x_extra_smooth,0,false,false,false
eve_tac_hand_new.bmp,4ed8440ca55aa55763a015eca2d8d19bf85a185f,23b7ff8f20d4845e10d321d7770b5671021d3b99,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
eve_tac_leg_ovl_alp_mod1120_emap.bmp,ae030c69272fdf7447b96c431e33dad9000775b6,4ae8256f5c4e510300e23304b85ed37868dafbbf,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
eve_tac_leg_right_m390.bmp,69c91432c7220de5729410355f7a9bfdec71ede7,0518991ef58bb0988820b108a308d7d68d0279f2,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
eve_tac_leg_sub_ovl_alp.bmp,6ff466e0066c9531854df4d6d7325f1a0d739ffd,2765e4ef5b2dc9764bfc1d398a2e0a48cc6ada1d,false,hires textures\ps2 textures\OPAQUE\same sha1\no_mip_fixes,true,true,5,remarci_4x,0,false,false,false
fea_face_ovl_alp_mod1120_emap.bmp_20090ce542f2c5ce0babfeb8f195dd0c,52f484ec0fc5881fdd42cfae6687840043b709d6,30f4aa98e0dacdd819c727721feac8191fe39821,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
fea_face_ovl_sub_alp.bmp,811a57a7dbaa838f44d963231a5abe5de352c243,8520e753cdb1aca613530ddaf58b022cb3063839,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fea_face_ovl_sub_alp.bmp_2e26a714816fa118cc2280e6861df0a0,85d7e5e301d1737da085075c3647c40a12c3a57b,08a4aeb7cdab84113bcd789c47965d854e7b77c2,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fea_tongue_ovl_alp_mod1120_emap.bmp,97d645010fa6a8eefd0e54e6ebe0076d931138ac,fd938eb1eb52ab8615140a06db5a3f6bb1820817,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
fea_tongue_ovl_sub_alp.bmp,6b2f3f5e6a697148ca0f694729eabb43ba1b328a,fc02a127292bc7c3b36748ff739b8c0a2ddc533e,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fsh_mid_hi_ovl_sub_alp.bmp,be9e4ea08c4274536f4c490595dd2d3fddfcb943,92ce5f8d9ce23af0fa360373f2e56df292f850ae,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fsh_mid_kizu_ovl_sub_alp.bmp,de3ad38ad7ba66dc04a91e11d4deca31e6fbd6c7,b49b64fea1380e7b1d93b74c4f79319c0d166363,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fur_damage_mask_ovl_sub_alp.bmp,dfeba70c76b9651339eea3265a698388ff47baa1,facb1b2c75fdb2ecfb4f8743ff2e28f2e22a7087,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fur_damage_met_koge_sub_ovl_alp.bmp,4bd2685b18c7c1336ca0e65804a8de3043ba5398,44574b7321246b4f4da916dc0a0e2db441291432,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fur_damage_met_metal_ovl_sub_alp.bmp,0cdf932dca903811d2b679bc9375437b0623c2ef,92f5aba70eb43b8aef4ca08a2b6d3d088840c8c7,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fur_def_body_ovl_sub_alp.bmp,a6b2e8163453365068c1822f1f6760e5e5ae232a,0415595e2681c6d77c5dbb3899a45673c6581fdf,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fur_def_hand_ovl_sub_alp.bmp,d7875f13210f0edeb7cc826fc295834cec159e90,b4f34ebb2cbff1d9b87f6b0061d314a899161541,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fur_def_met_ovl_sub_alp.bmp,65bf311e17a619f025319542c0bc497b8211d83c,9459a917cdeb8d4a297672b9f3b1336740c235aa,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fur_grass_ovl_sub_alp.bmp,8775ee95693df1e0bb216d518598b9a8abbf70cd,528bb448a82afb8dd4898ec074e92d24156d910f,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fur_jet_rock_ovl_alp.bmp,458daa8a93735cdce8f91329df5540723ff94fcf,db7231388a708f36ffcde4cf7227027c317b0111,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
fur_nosle_ovl_sub_alp.bmp,14f36df692c66b5ed7f2f4e6fcd0e3c2dfb0c23e,b5a28dc68bcb45bc1092792089e1c44ae97434eb,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fur_reduct_body_ovl_sub_alp.bmp,3d41d1c9e73822109cc7cef39221b663faa29853,dd9ccda36319347fff31e084f137c0c9f6aed449,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fur_tank_ovl_sub_alp.bmp,5d8c02e35a02ec98a273a7c62335a4a8f7a2c45a,7eb9228fefd0e45bffb67ed9c47a15d355975060,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fur_tank_ovl_sub_alp.bmp_e5ad86817a7f99e1a232b23b41b84303,434a7e904b07130f0d1f0eeb28ae14761a39bc74,9f0685212827dbb58e91e364deea4faa1996f905,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
fury_def_gun_ovl_sub_alp.bmp,65dee20a7e7ab976fb2960578e5df0e52fc60cff,d1fb0106eeede3b6d0cb1acf33d034b725b936ef,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
homo_picture_01.bmp,d6227ae17f0eec3f8312e5b38cc2bf36af342c11,7e97c92edbb7a1105f4084fff7c12112bd438893,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x_extra_smooth,0,false,false,false
ivn_belt_sub_ovl_alp.bmp,4cd37c6da30a562b399f026f8c0628156ec73016,9ee7d233a2f081fab982ed6667378a8e4a568f19,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
ivn_briefs_sub_ovl_alp.bmp,c3bc2354683e583f06470f825ccaf0f62668bf6c,67e7dbbb5b4121e508f93df2f7b73d698d968c07,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
ivn_eye_ovl_sub_alp.bmp,f2684dea52c8d800554df93e963b45483996f678,90e37c40fd2de2f7a79eeefc074f44a9039a3003,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
ivn_face_def_sub_ovl_alp.bmp,e1c3286fd2592ef1a461d54bb18b2aedd21fe8d7,a7e3fdef3f36e3f8bc757fa7e98629528c62f96d,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
ivn_head_belt_sub_ovl_alp.bmp,4142034fb87117ae9732bc3725f92d16989edb8b,6cf23d0875513c3d21111cb1ae4414ebf46c5cfb,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
ivn_head_front_sub_ovl_alp.bmp,a9355439e77a099c40f125c37d4cc8aa4388b2cd,3be1e493c74909ca8ecedf76d22448e846783c0d,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
ivn_head_mark_sub_ovl_alp.bmp,8f2553e3dd0db5b52bf680ff0030b290cbc13b01,e7f40329b369998a3fb15ac08430d39b9bf77c36,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
j01_1.bmp,83d46d806f67f1bfc8d071ce05288d642522f826,9c6637da48387ec1ba2346ed933138f625fb184f,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j01_2.bmp,4a6010c820bc31faec85374fc425e08754c08191,795dbb0412a00c1daefdf7f2f828e73e3e3dff6a,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j01_3.bmp,fbeca1c2fe1558ea3c5ba56362a6f64997ae1316,0a1add6043e1d7a462dba82254027876d648941b,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j01_4.bmp,2fa30cc29522371560b34922c374c8f57b8d73ad,f4ed41ca335911da8c4a3f7a8fdacbe5dbecb1f4,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j02_1.bmp,dde0e06d52cef2c1a9f48742b6a2520d8c9a6ca1,49b61e7403c195ec84160d61828a7d757e7d9a27,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j02_2.bmp,41acaa1041c531cc666ec0faed5d9a2fbc073bc4,d954a180fc9c9636fe0d85309b07f517f56281ce,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j02_3.bmp,5cf7dfc6582026de346bb6feecc93a1d05c8fe3e,d74dca72ec9f4e23bf7c24723bfaf5c55ca32361,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j02_4.bmp,a14b56f924d54f758fe119953a4e4978d9df4987,17916ed7a448017b0d66c68b372a3de280b18936,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j03_1.bmp,51a2bf0071ac9db0806ddf6fe68afdc6ca8649a9,d39565fe8820db813ddeaa56e5e10941e75f5ebb,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j03_2.bmp,12d0b526e07cdfd05913948132bf31f87f5430cf,dcca011c0b7a60ec83beacdaaa757e7c63ff782e,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j03_3.bmp,611206ff840a6c4a50196d977caec7111629e94e,37dfd0434dddaba81a4d80401a52a6c077c31430,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j03_4.bmp,75afdaeb60b1b04f4c6c96f3aad61b107795f281,25c2b1c58a6114f95147b0df9537d0d1f669724c,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j04_1.bmp,b72ab1448c745550c50cf9a18e201406150ea6be,1acbf9101c8a3729761b74de67b4107d9567c7ed,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j04_2.bmp,c98860aeb94b24e001e36d891a98a6dacff11a6c,a63b305bcef4759153bf6854486eb0c57b921fcf,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j04_3.bmp,3c9d66ce7ea23bdd33d7248e07d18d254d204e9d,712ccf2cd71d8372009ec7e2974252d10beb50d0,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j04_4.bmp,bf3ffe188a3a00f1d8047877d35cab7a404d2437,bac8f2f1773f3a5181c83558510db0bed3a6f55b,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j05_1.bmp,168d662e1faf85adb647319f3f35bc188ed545d9,9611e680758e80f8c72b0e2a5751a7c07bc245cf,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j05_2.bmp,4abdfa6b87f8f2cbb2c6554b29b2c9dbebece676,4463ddc3d95eca7c35aff4952253987f87b25e11,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j05_3.bmp,28cf98aeef69de2290bdcf7de796324765b98807,318fc5862f44231190eb6fbb3bd022bacc46de49,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j05_4.bmp,9459e5ed0c4762c32cd37d9df4064fb84239452f,e195cfa253b132e7e079fee410cb7a042a2c4eb8,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j06_1.bmp,2e23cff9cbe3279a1a978ce633e8980f28190929,c7a41c67996a871684817feb2691f6e2d03c9a51,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j06_2.bmp,852bcbcf1003675e1d5c4ad967073c0eb1d65155,902b74ee8cd90c37eb326198af62f88b14bf20be,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j06_3.bmp,0879b4e1db97b4a4c9ad318e12e01f7f437466e1,9d17dd1a7a65f3b26f97b65316f5aa866b0e5067,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j06_4.bmp,3cd6b8e340a4aa8484634c82a342a6cdcf398f83,2ce31091fea79e97383e263fc2457acc5b57d0d0,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j08s_1.bmp,e14928e0a2bdbdffff1c7eb2e537a4a58ca2d24d,9641c02cdf19dbc1fd00e6a6a3cf5da7150fa93d,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j08s_2.bmp,1dd4892ffb8e06e9075de6bf5835e87f2d412be1,1ff343717d47fbf28b9414e8c3485118e84393bc,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j08s_3.bmp,0d7ae59af50c3058e73297961c9f1986da4ab9d3,1d5436866d542f751017cc5aa40d6b66898d372c,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j08s_4.bmp,859ba743eaf717505e53081412677310b1feb889,8fdc5083939e81dcbdf0d02ad0bf242360d5411f,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j09_1.bmp,3c5c848ae055d2a7a433b591783be806f7fc539b,58604817530c4d6530cb512abddbaabfa7832804,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j09_2.bmp,8a9dfb980a488c20fbaba80ec5d76c0ef7b30a04,4be649eb4a18eec4c345f50c2834a6343872fb86,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j09_3.bmp,4757d6b7302ebcf378b9db27fb0c161162c37e17,ebc3539a77f0d1c8c2e55fe0dbeefdc603e69c3d,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j09_4.bmp,be48b6da7624bd011f94b61cc314d1a13dbab626,78aa84e381682bdc118f0708c4136b944f106af6,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j10_1.bmp,ab59ec46f490c321b01d679df1b15c86b55e6ac9,9786cddfaf341a24ed1b69b78c939bbe71c7c20c,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
j10_2.bmp,1088db90c9247b7860209b8e1ad11888b188eb57,4da549d3fbb2320f917911c94662d01d5c55335c,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
j10_3.bmp,bc638d2662a42a3189f799bc01a070631aa2099b,1e8e9c29fdaab10342f783130f94fc0fe9e27aa9,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
j10_4.bmp,b68a1efa9eb10e20b139973a9cb891aca63030a7,ab0339a1115ec41bc5681730dfc5d3635e997fc6,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
j11_1.bmp,f95b17c01e9e0278467fe9384c9b93bd616320b0,0264c8638170bfa7db9dac14fad400ea4d12b056,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j11_2.bmp,7bc3d5791f430f8cc20df73eaab5cde2951de7b4,d6376bb2075b8f9a10708e4292e47e6160109674,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j11_3.bmp,b77b9a1e27eaa245a64fdd25cb7b395e09e52061,dcfaba0f90cf3df05682071cd4ca6e13cb87fd2b,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
j11_4.bmp,63d56957eccf88c56872e6e85acc2f679b03272d,4b27f0b29096ce81d5156aa311d10ac05c6b806b,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
jonny_familiy_01.bmp,34949f2594d74c6d8915b18a2eeb95ede8e78e95,378e537fc06cde165360ca51409c5f0a7a8a575d,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
oce_def_bull_cap.bmp,077bbc5bcb63ea20303098a6bf5bca376091444b,763d37da78afa8e16618c1c2974ed2e963c02b70,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
