###############################################################
########################  BP REMADE  (Total: 1705)  ##########################
###############################################################

===== GROUP 1 - Single Alpha Value (MC Exceeds) (Count: 38) =====
h_bottle_ovl_alp.bmp					PS2: 13					MC: [10, 11, 12, 13, 14, 15]
0033d255					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d256					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d257					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d258					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d259					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d270					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d271					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d272					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d273					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d274					PS2: 128					MC: [116, 121, 122, 126, 127, 128, 135, 141, 142, 157]
0033d275					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d277					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d279					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d290					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d294					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d296					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d297					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2b1					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2b2					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2b3					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2b4					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2b5					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2b9					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2d0					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2d1					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2d3					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2d4					PS2: 128					MC: [98, 112, 121, 123, 128, 138, 141, 149, 152, 155]
0033d2d5					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2d6					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2d7					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2d8					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2d9					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2f0					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2f1					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2f3					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2f4					PS2: 128					MC: [114, 121, 125, 126, 127, 128, 129, 132, 134, 136, 137, 138, 140, 141, 142, 143, 146, 147, 148, 152, 157]
0033d2f5					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2f6					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2f7					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2f8					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d2f9					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d310					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d311					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d312					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d313					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d314					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d315					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d316					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d317					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d318					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d330					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
0033d331					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00487b73					PS2: 128					MC: [127, 128]
0048c0c3					PS2: 128					MC: [127, 128]
004f0fb2					PS2: 128					MC: [0]
006a366f					PS2: 128					MC: [111, 119, 121, 128, 130, 132]
006e4cdd					PS2: 128					MC: [127, 128]
009e9674					PS2: 128					MC: [127, 128]
00a14a2b					PS2: 128					MC: [105]
00accd51					PS2: 128					MC: [98, 112, 121, 123, 128, 138, 141, 149, 152, 155]
00accd52					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd53					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd54					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd55					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd56					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd57					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd58					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd59					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd70					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd71					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd72					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd73					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd74					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd75					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd76					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00accd77					PS2: 128					MC: [116, 122, 128, 129, 130, 136, 145]
00c8c0af					PS2: 128					MC: [0]
00f1c0b1					PS2: 128					MC: [0]
armory_boxc00.bmp_132f4f8b7d173ccd52bee002963287d5					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
armory_caution00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
armory_doorframe01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
armory_hako00.bmp_324baacc86fea1cd4aebafe9599140a9					PS2: 128					MC: [118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
armory_hako01.bmp_28f5f2428d7f2bcd200658a095c1cbba					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
armory_hako02.bmp_bc6d6886a77e7095878fb624086cfbd4					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
armory_rack00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
armory_rackdoor.bmp_0c5dfc57875cf2252a1fdf7fc97c7d77					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
armory_wall01.bmp_42781015d7a89e3dd0162a4f9c656a7d					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
book_256close00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
book_cover_a00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
book_open00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
book_side00.bmp_3f0fc15d80a6c4b3c0c29c8929f5aa30					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
book_side00.bmp_805a7428be9afac2a6f5f5854302bdaf					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
books02.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
btr_inpane05.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
btr_inpane06.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
btr_tex_a.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
btr_tire01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
btr_tire03.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
bullet_mark_tank.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
c3_bomb_body.bmp_97a1c6c32544f8d1619f84cde1f726c8					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
c3_bomb_hupack_c.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
c3_bomb_pack.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
c3_bomb_panel_dmo.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
c3_bomb_tape.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
c3_bomb_timer_02.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
c3_heart.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
c3_mthf.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
c_130_b.bmp					PS2: 128					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
c_130_c.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
c_mag.bmp					PS2: 128					MC: [127, 128, 129]
cargo_room_pillar_e.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
casecover_up_render.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
chair_back_of_body.bmp_57ab258682252580476c2915c3617408					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
chair_seat.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
chair_seat.bmp_72aa6b10f3bfc4c765484872d9fab5bd					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
chairb_02.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
colmagatex.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
colttex.bmp_38de91f1aa72a3cb2c1407a8cd778ae3					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
comp_c00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
comp_e00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
container_b00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
cushion.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
davy_barrel.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
davy_case_barrel_in01.bmp					PS2: 128					MC: [127, 128, 129]
davy_case_barrels.bmp					PS2: 128					MC: [127, 128, 129]
davy_case_nuclear_in08.bmp					PS2: 128					MC: [127, 128, 129]
davy_case_nuclear_in12.bmp					PS2: 128					MC: [127, 128, 129]
davy_case_nuclearbu.bmp					PS2: 128					MC: [127, 128, 129]
davy_grip.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
door_a00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
door_frame00a.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
door_frame00a.bmp_5e81ed816613855c915ebb39d7c46cb5					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
driveshaft.bmp_430bec93808cc154ab5ad426cac145af					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
drumcan_exp_t1.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
dshk_m01.bmp					PS2: 128					MC: [127, 128, 129]
dshk_m02.bmp					PS2: 128					MC: [127, 128, 129]
dshk_m03.bmp					PS2: 128					MC: [127, 128, 129]
dshk_m04.bmp					PS2: 128					MC: [127, 128, 129]
e02b_drumcan01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
end_mgs3_face_def.bmp					PS2: 128					MC: [119, 128, 138]
end_mgs3_face_wheel.bmp					PS2: 128					MC: [119, 128, 138]
end_mgs3_face_young.bmp					PS2: 128					MC: [119, 128, 138]
ene_def_headtop.bmp					PS2: 128					MC: [112, 113, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133]
ene_def_headunder.bmp					PS2: 128					MC: [112, 113, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133]
ene_def_neck.bmp					PS2: 128					MC: [112, 113, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133]
enjinp01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
enjinp01.bmp_af673edb2b6d4f16ad759a50e83cf3df					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
enjinp03.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
eve_item_branch.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
fenjin01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
gg_door02.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
ggbrk_fl_breakb_rep.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
gra_dead_face.bmp					PS2: 128					MC: [111, 119, 121, 127, 128, 130, 136, 138, 146]
gra_def_face.bmp					PS2: 128					MC: [111, 119, 121, 127, 128, 130, 136, 138, 146]
grchaira_pillar_under.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
h_bottle_label.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
h_handkerchief.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
hbiyoku.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
hind_body_n.bmp					PS2: 128					MC: [127, 128, 129]
hind_tire_f_n.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
hind_tire_m.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
hind_tire_r_n.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
hind_wing_n.bmp					PS2: 128					MC: [127, 128, 129]
ice.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
ice_cup.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
ice_cup_under.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
jngl_eld_tree1_large_mip8000_rep.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
jngl_thintree01.bmp					PS2: 128					MC: [98, 112, 121, 123, 128, 138, 141, 149, 152, 155]
jngl_tree13_mid_mip8000.bmp					PS2: 128					MC: [98, 112, 121, 123, 128, 138, 141, 149, 152, 155]
jngl_tree13_mid_mip8000.bmp_03a92a6187cb335537852926a6f11a69					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
kan_a00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
kan_b00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
kan_c00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
koya_bed01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
koya_isu01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
koya_yuka04_new.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
landgia01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
m16a_kamo.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
m16a_sp.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
m_rocksfc_a07_rep.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
m_rocksfc_a08_rep.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
m_rocksfc_a09_rep.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
maz_532_a.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
maz_532_b.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mic_a.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_box_04.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_box_14.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_box_15.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_box_16.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_box_17.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_box_rep_01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_box_rep_02.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_door_01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_floor_rep_04.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_floor_rep_13.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_pillar_04.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_pillar_06.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_pillar_08.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_pillar_rep_02.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_step_02.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_wall_13.bmp_9ecb33588af54a5e16bdc5e694a5a3a3					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_wall_rep_01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_wall_rep_04.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_wall_rep_08.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_wall_rep_10.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mog_wall_rep_13.bmp_c8d1251ac2253f04c5f11f8e7e244b6f					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
mon_tex.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
msn_ngn_b.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
msn_ngn_d.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
obj279_body.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
obj279_test.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
oce_def_face.bmp					PS2: 128					MC: [121, 128, 133]
pato.bmp					PS2: 128					MC: [127, 128, 129]
potted_plant_00.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
potted_plant_02.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
radi_break_bottan.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
radi_break_ita.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
radi_break_tetsu.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
radio_4.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
radio_end.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
radio_moji.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
rattrap_tex.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
renjin01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
rgd5_deto.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
rgd5_safe01.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
rpg7_tex.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
s001a_soil01_eld_ne_alp_ovl_rep.bmp					PS2: 128					MC: [98, 112, 121, 123, 128, 138, 141, 149, 152, 155]
s001a_soil01_rep_mip8000.bmp					PS2: 128					MC: [110, 119, 124, 128, 133, 136, 138, 143]
s001a_wall01_rep_mip8000.bmp					PS2: 128					MC: [98, 112, 121, 123, 128, 138, 141, 149, 152, 155]
s002a_wall04_rep_mip8000.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
s006a_bombe2_top.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
s006a_brickwall1_brk1.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
s006a_brickwall1_brk2_rep.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
s006a_brickwall1_rep.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
s006a_brickwall2_rep_v2.bmp					PS2: 128					MC: [124, 125, 126, 127, 128, 129, 130, 131, 132]
