0xac,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x74c,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7d7,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x863,"Snake, be careful.
","Snake, be careful.
"
0x877,"The way to change between standing,
crouching, and crawling has changed
slightly from the methods learned in training.
","The way to change between standing,
crouching, and crawling has changed
slightly from the methods learned in training.
"
0x8ef,"When standing, press the Crawl Button
briefly to crouch, and press and hold to
take a crawling position.
","When standing, press the Crawl Button
briefly to crouch, and press and hold to
take a crawling position.
"
0x959,"Since by crouching you take a lower
position, it has a higher Camo Index
than standing.
","Since by crouching you take a lower
position, it has a higher Camo Index
than standing.
"
0x9b2,"And the added stability of crouching
lessens the effect of gun recoil.
","And the added stability of crouching
lessens the effect of gun recoil.
"
0x9fa,"If you try shooting while crouching, you'll
notice your shots will bunch together more
consistently than when standing.
","If you try shooting while crouching, you'll
notice your shots will bunch together more
consistently than when standing.
"
0xa73,"Press the Crawl Button while crouching to
stand up, and move the left analog stick to
crawl in a direction.
","Press the Crawl Button while crouching to
stand up, and move the left analog stick to
crawl in a direction.
"
0xae0,"When crawling, your Camo Index becomes
extremely high,
","When crawling, your Camo Index becomes
extremely high,
"
0xb18,"and your firing of guns becomes even
more stable than while crouching.
","and your firing of guns becomes even
more stable than while crouching.
"
0xb60,"You can move the left analog stick while
on your stomach to crawl in a particular
direction.
","You can move the left analog stick while
on your stomach to crawl in a particular
direction.
"
0xbbe,"When you are crawling, use small
movements of the left analog stick to
crawl silently at the expense of speed.
","When you are crawling, use small
movements of the left analog stick to
crawl silently at the expense of speed.
"
0xc2e,"However, be warned that crawling
consumes more stamina than simply
walking.
","However, be warned that crawling
consumes more stamina than simply
walking.
"
0xc7b,"Press and hold the Crawl Button while in
crawl position to stand up. Press the Crawl
Button briefly to switch to crouch position.
","Press and hold the Crawl Button while in
crawl position to stand up. Press the Crawl
Button briefly to switch to crouch position.
"
0xcfe,"Don't forget - if you want to stand up
quickly from a crawling position, press
and hold the Crawl Button.
","Don't forget - if you want to stand up
quickly from a crawling position, press
and hold the Crawl Button.
"
0xd69,"Snake, ten cuidado.
","Snake, ten cuidado.
"
0xd7e,"La forma de pasar de estar de pie, a estar
agachado o de cuclillas es algo diferente a las
técnicas que aprendiste en los entrenamientos.
","La forma de pasar de estar de pie, a estar
agachado o de cuclillas es algo diferente a las
técnicas que aprendiste en los entrenamientos.
"
0xe0a,"Cuando estés de pie, pulsa el botón Gatear
suavemente para agacharte y púlsalo y
manténlo pulsado para ponerte a cuatro patas.
","Cuando estés de pie, pulsa el botón Gatear
suavemente para agacharte y púlsalo y
manténlo pulsado para ponerte a cuatro patas.
"
0xe8e,"Y como es más difícil descubrirte cuando estés
agachado, el índice de camuflaje es mayor que
al estar de pie.
","Y como es más difícil descubrirte cuando estés
agachado, el índice de camuflaje es mayor que
al estar de pie.
"
0xf01,"Y la mayor estabilidad que tienes al estar
agachado, hace que el retroceso al disparar
sea menor.
","Y la mayor estabilidad que tienes al estar
agachado, hace que el retroceso al disparar
sea menor.
"
0xf64,"Dispara cuando estés agachado, y verás como
tus disparos serán más consistentes que si lo
haces estando de pie.
","Dispara cuando estés agachado, y verás como
tus disparos serán más consistentes que si lo
haces estando de pie.
"
0xfd9,"Cuando estés agachado, pulsa el botón Gatear
para levantarte y mueve el joystick analógico
izquierdo para gatear en la dirección que
desees.
","Cuando estés agachado, pulsa el botón Gatear
para levantarte y mueve el joystick analógico
izquierdo para gatear en la dirección que
desees.
"
0x106b,"Cuando estés gateando el índice de tu
camuflaje será muy alto
","Cuando estés gateando el índice de tu
camuflaje será muy alto
"
0x10ad,"y tu puntería será mejor que cuando estés
agachado.
","y tu puntería será mejor que cuando estés
agachado.
"
0x10e5,"Cuando estés tumbado sobre tu estómago,
mueve el joystick analógico izquierdo para
gatear en la dirección deseada.
","Cuando estés tumbado sobre tu estómago,
mueve el joystick analógico izquierdo para
gatear en la dirección deseada.
"
0x115d,"Cuando estés gateando, mueve suavemente el
joystick analógico izquierdo para gatear en
silencio, a pesar de ir muy despacio.
","Cuando estés gateando, mueve suavemente el
joystick analógico izquierdo para gatear en
silencio, a pesar de ir muy despacio.
"
0x11dd,"Sin embargo, ten en cuenta que al gatear
consumes más energía que al andar.
","Sin embargo, ten en cuenta que al gatear
consumes más energía que al andar.
"
0x122c,"Pulsa y mantén pulsado el botón Gatear
cuando estés gateando para levantarte.
Púlsalo suavemente para ponerte agachado.
","Pulsa y mantén pulsado el botón Gatear
cuando estés gateando para levantarte.
Púlsalo suavemente para ponerte agachado.
"
0x12a9,"Recuerda, si te quieres levantar rápidamente
cuando estés gateando, pulsa y mantén
pulsado el botón Gatear.
","Recuerda, si te quieres levantar rápidamente
cuando estés gateando, pulsa y mantén
pulsado el botón Gatear.
"
