0xcc,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0xbc5,"Right. Don't forget that.
","Right. Don't forget that.
"
0xbe0,"I won't.
","I won't.
"
0xbea,"Estás utilizando un RPG-7, ¿no?
","Estás utilizando un RPG-7, ¿no?
"
0xc0d,"El RPG-7 es el arma antitanques portátil más
sofisticada, y fue desarrollado como sucesor
del RPG-2.
","El RPG-7 es el arma antitanques portátil más
sofisticada, y fue desarrollado como sucesor
del RPG-2.
"
0xc75,"La primera vez que vi un despliegue activo fue
en el año 1962, es decir, hace dos años.
","La primera vez que vi un despliegue activo fue
en el año 1962, es decir, hace dos años.
"
0xcd0,"Bueno, igual portátil no es la palabra más
adecuada.
","Bueno, igual portátil no es la palabra más
adecuada.
"
0xd08,"El lanzador y la granada pesan un total de 10
kilos. O sea, que no es muy arma que se
pueda utilizar en movimiento.
","El lanzador y la granada pesan un total de 10
kilos. O sea, que no es muy arma que se
pueda utilizar en movimiento.
"
0xd7d,"Con este arma, apunta siempre en Visión
Primera Persona.
","Con este arma, apunta siempre en Visión
Primera Persona.
"
0xdb8,"Entendido.
","Entendido.
"
0xdc4,"Puedes disparar tan pronto estés en posición,
","Puedes disparar tan pronto estés en posición,
"
0xdf5,"pero si antes miras por la mirilla pulsando el
botón Apuntar, tu disparo será más preciso.
","pero si antes miras por la mirilla pulsando el
botón Apuntar, tu disparo será más preciso.
"
0xe54,"Y luego pulsa el botón Arma para apretar el
gatillo y el propulsor lanzará la granada.
","Y luego pulsa el botón Arma para apretar el
gatillo y el propulsor lanzará la granada.
"
0xeae,"Justo después, de la parte trasera de la
granada saldrán aletas estabilizadoras.
","Justo después, de la parte trasera de la
granada saldrán aletas estabilizadoras.
"
0xf02,"Y cuando haya recorrido ya unos 10 metros, el
combustible que hay dentro de la granada se
encenderá, haciendo que la granada viaje con
mayor rapidez hacia el objetivo.
","Y cuando haya recorrido ya unos 10 metros, el
combustible que hay dentro de la granada se
encenderá, haciendo que la granada viaje con
mayor rapidez hacia el objetivo.
"
0xfac,"Y aunque no dé en el blanco,
","Y aunque no dé en el blanco,
"
0xfcb,"su mecanismo de seguridad hará que explote
cuando haya superado el radio del blanco o
después de unos segundos de vuelo.
","su mecanismo de seguridad hará que explote
cuando haya superado el radio del blanco o
después de unos segundos de vuelo.
"
0x1047,"La cabeza está construida con explosivo
plástico, HEAT,
","La cabeza está construida con explosivo
plástico, HEAT,
"
0x1082,"un potente explosivo que puede perforar hasta
30 centímetros de blindaje. Suficiente incluso
para abatir a un helicóptero blindado de
combate.
","un potente explosivo que puede perforar hasta
30 centímetros de blindaje. Suficiente incluso
para abatir a un helicóptero blindado de
combate.
"
0x1114,"Y una cosa más, el cohete sale expulsado
cuando la granada comienza el descenso. Así
que no intentes disparar cuando esté muy
cerca del suelo.
","Y una cosa más, el cohete sale expulsado
cuando la granada comienza el descenso. Así
que no intentes disparar cuando esté muy
cerca del suelo.
"
0x11a7,"¿Así que no se puede utilizar cuando estés
tumbado?
","¿Así que no se puede utilizar cuando estés
tumbado?
"
0x11df,"Eso es, que no se te olvide.
","Eso es, que no se te olvide.
"
0x11fd,"No se me olvidará.
","No se me olvidará.
"
