0x5d1,"Of course, clappers are already pretty
outdated. In the 21st century, they'll all
be replaced by infrared sensors.
","Of course, clappers are already pretty
outdated. In the 21st century, they'll all
be replaced by infrared sensors.
"
0x645,"Infrared?
","Infrared?
"
0x650,"Yeah. Instead of a rope, it's an invisible
beam of light that sets off an alarm when
you interrupt it.
","Yeah. Instead of a rope, it's an invisible
beam of light that sets off an alarm when
you interrupt it.
"
0x6b8,"But there's no way to avoid something
like that.
","But there's no way to avoid something
like that.
"
0x6ea,"Nah. Every time someone comes up with
a new trap, someone else comes up with
a way to get around it.
","Nah. Every time someone comes up with
a new trap, someone else comes up with
a way to get around it.
"
0x750,"And it's usually a lot less high-tech than
the trap itself.
","And it's usually a lot less high-tech than
the trap itself.
"
0x78d,"After all, the best technology is worthless
unless you know how to use it.
","After all, the best technology is worthless
unless you know how to use it.
"
0x7d9,"Claro está, esos badajos están ya muy
superados. En el siglo XXI, probablemente
serán reemplazados por sensores infrarrojos.
","Claro está, esos badajos están ya muy
superados. En el siglo XXI, probablemente
serán reemplazados por sensores infrarrojos.
"
0x85a,"¿Infrarrojos?
","¿Infrarrojos?
"
0x86a,"Sí. En vez de una cuerda, será un haz de luz
la que accionará la alarma.
","Sí. En vez de una cuerda, será un haz de luz
la que accionará la alarma.
"
0x8b7,"Pero sería imposible evitar un haz de luz.
","Pero sería imposible evitar un haz de luz.
"
0x8e4,"No, en cuanto alguien inventa una nueva
trampa, a otro se le ocurre alguna forma de
evitarla.
","No, en cuanto alguien inventa una nueva
trampa, a otro se le ocurre alguna forma de
evitarla.
"
0x943,"Y generalmente, el remedio es siempre mucho
más ""casero"" que la trampa.
","Y generalmente, el remedio es siempre mucho
más ""casero"" que la trampa.
"
0x98d,"Después de todo, la tecnología no vale de
nada si no se sabe cómo usarla.
","Después de todo, la tecnología no vale de
nada si no se sabe cómo usarla.
"
