0x8c,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x63c,"The Greek and Roman armies used to
send out packs of dogs with spiked collars
to charge at enemy ranks.
","The Greek and Roman armies used to
send out packs of dogs with spiked collars
to charge at enemy ranks.
"
0x6a5,"Attack dogs were regularly employed in
the First and Second World Wars as well.
","Attack dogs were regularly employed in
the First and Second World Wars as well.
"
0x6f6,"Traditionally, dogs have been used to keep
watch, send messages, and assist in
search operations.
","Traditionally, dogs have been used to keep
watch, send messages, and assist in
search operations.
"
0x759,"Then the Soviets came up with a new idea:
using them to carry bombs.
","Then the Soviets came up with a new idea:
using them to carry bombs.
"
0x79f,"Bomb dogs?
","Bomb dogs?
"
0x7ab,"Yeah, they were trained to dive beneath
tanks, carrying a payload of bombs.
","Yeah, they were trained to dive beneath
tanks, carrying a payload of bombs.
"
0x7f8,"Apparently it worked pretty well, but the
Russians messed up, man - they used their
own tanks for the training.
","Apparently it worked pretty well, but the
Russians messed up, man - they used their
own tanks for the training.
"
0x869,"Turns out the dogs kept going after Russian
tanks and blowing them up. So, the plan was
scrapped before it got off the ground.
","Turns out the dogs kept going after Russian
tanks and blowing them up. So, the plan was
scrapped before it got off the ground.
"
0x8e9,"Well, I don't think you need to worry about
those dogs exploding on you. They don't
seem to be the bomb-carrying type.
","Well, I don't think you need to worry about
those dogs exploding on you. They don't
seem to be the bomb-carrying type.
"
0x961,"But they are highly trained in tracking and
detection.
","But they are highly trained in tracking and
detection.
"
0x999,"Don't underestimate them - they're
excellent trackers and ferocious fighters.
","Don't underestimate them - they're
excellent trackers and ferocious fighters.
"
0x9e8,"Los perros han sido utilizados en la guerra
desde tiempos remotos.
","Los perros han sido utilizados en la guerra
desde tiempos remotos.
"
0xa2c,"Los ejércitos griegos y romanos solían enviar
perros con collares de pinchos para
enfrentarse al enemigo.
","Los ejércitos griegos y romanos solían enviar
perros con collares de pinchos para
enfrentarse al enemigo.
"
0xa99,"También se utilizaron los perros policía durante
la primera y segunda guerra mundial.
","También se utilizaron los perros policía durante
la primera y segunda guerra mundial.
"
0xaf2,"Normalmente, se han utilizando los perros para
vigilar, para enviar mensajes y para ayudar en
operaciones de rescate.
","Normalmente, se han utilizando los perros para
vigilar, para enviar mensajes y para ayudar en
operaciones de rescate.
"
0xb69,"Y luego los soviéticos tuvieron otra idea,
utilizarlos para llevar bombas.
","Y luego los soviéticos tuvieron otra idea,
utilizarlos para llevar bombas.
"
0xbb6,"¿Perros bomba?
","¿Perros bomba?
"
0xbc7,"Sí, les entrenaron para que se metieran debajo
de los tanques, cargados de bombas.
","Sí, les entrenaron para que se metieran debajo
de los tanques, cargados de bombas.
"
0xc1c,"Al parecer, funcionó bastante bien. Pero los
rusos la cagaron, ya que durante los
entrenamientos utilizaron sus propios tanques.
","Al parecer, funcionó bastante bien. Pero los
rusos la cagaron, ya que durante los
entrenamientos utilizaron sus propios tanques.
"
0xc9f,"Y luego, en la batalla, los perros iban tras los
tanques rusos, haciéndolos saltar por los aires.
Así que el plan fue abortado casi antes de
haberse puesto en acción.
","Y luego, en la batalla, los perros iban tras los
tanques rusos, haciéndolos saltar por los aires.
Así que el plan fue abortado casi antes de
haberse puesto en acción.
"
0xd4a,"Bueno, no creo que tengas que preocuparte
por si esos perros explotan. Creo que no
llevan explosivos.
","Bueno, no creo que tengas que preocuparte
por si esos perros explotan. Creo que no
llevan explosivos.
"
0xdb1,"Pero están muy entrenados en búsqueda y
detección.
","Pero están muy entrenados en búsqueda y
detección.
"
0xde8,"No les infravalores, son muy buenos
rastreadores y feroces luchadores.
","No les infravalores, son muy buenos
rastreadores y feroces luchadores.
"
