0x7c,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x653,"They're named after Davy Crockett, the hero
who died defending the Alamo in the Texan
War of Independence.
","They're named after Davy Crockett, the hero
who died defending the Alamo in the Texan
War of Independence.
"
0x6bf,"""Remember the Alamo.""
","""Remember the Alamo.""
"
0x6d6,"That's right.
","That's right.
"
0x6e5,"The warheads are equivalent to between
10 and 20 tons of TNT.
","The warheads are equivalent to between
10 and 20 tons of TNT.
"
0x724,"Every building within 150 yards of the
hypocenter is completely obliterated.
","Every building within 150 yards of the
hypocenter is completely obliterated.
"
0x772,"But the warheads The Boss had with her were
some kind of experimental super-bomb. So
they're actually even more powerful than that.
","But the warheads The Boss had with her were
some kind of experimental super-bomb. So
they're actually even more powerful than that.
"
0x7f7,"I don't even want to think about what'd
happen if she used it again.
","I don't even want to think about what'd
happen if she used it again.
"
0x83d,"Snake, you know what you have to do...
","Snake, you know what you have to do...
"
0x865,"Yeah... I know.
","Yeah... I know.
"
0x876,"Los Davy Crocketts que The Boss se llevó con
ella al desertar son morteros que disparan
cabezas nucleares.
","Los Davy Crocketts que The Boss se llevó con
ella al desertar son morteros que disparan
cabezas nucleares.
"
0x8e3,"Se llaman como Davy Crockett, el héroe que
murió defendiendo El Álamo en la guerra de
independencia de Tejas.
","Se llaman como Davy Crockett, el héroe que
murió defendiendo El Álamo en la guerra de
independencia de Tejas.
"
0x955,"¿Como en ""Recuerda el Alamo""?
","¿Como en ""Recuerda el Alamo""?
"
0x975,"Así es.
","Así es.
"
0x97f,"Las cabezas tienen entre 10 y 20 toneladas de
TNT.
","Las cabezas tienen entre 10 y 20 toneladas de
TNT.
"
0x9b3,"Todos los edificios que estén en un radio
aproximado de 137 metros del epicentro,
volarán por los aires.
","Todos los edificios que estén en un radio
aproximado de 137 metros del epicentro,
volarán por los aires.
"
0xa1f,"Pero las cabezas nucleares que The Boss se
llevó eran un tipo de superbomba
experimental. Y por lo tanto, son aún más
potentes.
","Pero las cabezas nucleares que The Boss se
llevó eran un tipo de superbomba
experimental. Y por lo tanto, son aún más
potentes.
"
0xaa3,"No quiero ni imaginar lo que podría ocurrir si
las usara.
","No quiero ni imaginar lo que podría ocurrir si
las usara.
"
0xadf,"Snake, sabes lo que tienes que hacer...
","Snake, sabes lo que tienes que hacer...
"
0xb08,"Sí... Lo sé.
","Sí... Lo sé.
"
