0x84,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x825,"Did she now. Then you'd better wait until
you plant all four charges on the liquid fuel
tanks before you start the timer.
","Did she now. Then you'd better wait until
you plant all four charges on the liquid fuel
tanks before you start the timer.
"
0x8a0,"And remember you only have enough C3
to do the job.
","And remember you only have enough C3
to do the job.
"
0x8d5,"Don't go sticking that stuff anywhere but
the liquid fuel tanks in the hangar, got it?
","Don't go sticking that stuff anywhere but
the liquid fuel tanks in the hangar, got it?
"
0x92d,"Got it.
","Got it.
"
0x936,"Veo que tienes explosivo C3.
","Veo que tienes explosivo C3.
"
0x954,"El C3 es un tipo de explosivo plástico
desarrollado en Occidente para que lo
utilizaran las fuerzas especiales durante la
Segunda Guerra Mundial.
","El C3 es un tipo de explosivo plástico
desarrollado en Occidente para que lo
utilizaran las fuerzas especiales durante la
Segunda Guerra Mundial.
"
0x9e8,"Está compuesto por un 77% de RDX y un 23%
de plástico moldeable.
","Está compuesto por un 77% de RDX y un 23%
de plástico moldeable.
"
0xa2c,"Tal y como te dijo EVA, le puedes dar la forma
que tú quieras.
","Tal y como te dijo EVA, le puedes dar la forma
que tú quieras.
"
0xa6d,"El C3 es menos volátil que el TNT, y por lo
tanto no explotará tan fácilmente. Es muy fácil
de usar y muy efectivo.
","El C3 es menos volátil que el TNT, y por lo
tanto no explotará tan fácilmente. Es muy fácil
de usar y muy efectivo.
"
0xae6,"Creo que EVA ha configurado los detonadores
con un tipo especial de mecanismo
cronómetro.
","Creo que EVA ha configurado los detonadores
con un tipo especial de mecanismo
cronómetro.
"
0xb42,"Sí. Lo ha hecho de tal forma, que cuando el
cronómetro llegue a cero, los cuatro
detonadores explotarán al mismo tiempo.
","Sí. Lo ha hecho de tal forma, que cuando el
cronómetro llegue a cero, los cuatro
detonadores explotarán al mismo tiempo.
"
0xbbf,"¿De verdad? Pues antes de activar el
cronómetro, coloca las cuatro cargas de C3.
","¿De verdad? Pues antes de activar el
cronómetro, coloca las cuatro cargas de C3.
"
0xc13,"Y recuerda que tienes la cantidad justa de C3.
","Y recuerda que tienes la cantidad justa de C3.
"
0xc43,"Coloca las cargas de C3 solamente en los
tanques de combustible líquido, ¿vale?
","Coloca las cargas de C3 solamente en los
tanques de combustible líquido, ¿vale?
"
0xc96,"Vale.
","Vale.
"
