0x9c,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0xb63,"La MK-22 es una variación para operaciones
especiales de la pistola M39 que utilizaban
como arma de costado los SEALS.
","La MK-22 es una variación para operaciones
especiales de la pistola M39 que utilizaban
como arma de costado los SEALS.
"
0xbdc,"Probablemente la mayor diferencia con la M39,
es que tiene un cañón más largo, al que se le
puede acoplar un silenciador.
","Probablemente la mayor diferencia con la M39,
es que tiene un cañón más largo, al que se le
puede acoplar un silenciador.
"
0xc5a,"Y utiliza un mecanismo de seguro corredero,
","Y utiliza un mecanismo de seguro corredero,
"
0xc87,"que la hace más silenciosa, pero que obliga a
cargar manualmente el arma cada vez que
disparas.
","que la hace más silenciosa, pero que obliga a
cargar manualmente el arma cada vez que
disparas.
"
0xce9,"También está equipada con miras altas
ajustables, así que podrás utilizar las miras
delanteras y traseras para apuntar incluso
cuando tengas un silenciador.
","También está equipada con miras altas
ajustables, así que podrás utilizar las miras
delanteras y traseras para apuntar incluso
cuando tengas un silenciador.
"
0xd8b,"Y además también han quitado el seguro.
","Y además también han quitado el seguro.
"
0xdb6,"Muy bien. Esa característica no ha sido muy
popular entre tíos como tú que conocéis bien
vuestras armas.
","Muy bien. Esa característica no ha sido muy
popular entre tíos como tú que conocéis bien
vuestras armas.
"
0xe24,"E incluso le han quitado la palanca de
seguridad , y de esa forma, el martillo no se
caerá ni cuando esté puesto el seguro.
","E incluso le han quitado la palanca de
seguridad , y de esa forma, el martillo no se
caerá ni cuando esté puesto el seguro.
"
0xea3,"¿Se puede entonces liberar el martillo y
disparar?
","¿Se puede entonces liberar el martillo y
disparar?
"
0xed8,"Sí, y además el arma no hará ningún ruido al
soltar el martillo, aunque esté puesto el
seguro.
","Sí, y además el arma no hará ningún ruido al
soltar el martillo, aunque esté puesto el
seguro.
"
0xf3d,"El arma perfecta para una misión de
infiltración.
","El arma perfecta para una misión de
infiltración.
"
