0x67a,"You can knock out an enemy immediately
by shooting them in the head.
","You can knock out an enemy immediately
by shooting them in the head.
"
0x6c0,"But if you shoot them in the arm or leg,
the tranquilizing agent will take some time
to set in. Aim carefully.
","But if you shoot them in the arm or leg,
the tranquilizing agent will take some time
to set in. Aim carefully.
"
0x730,"La pistola que estás utilizando es el modelo de
prueba de una pistola equipada con un
silenciador, modelo que están desarrollando en
la Marina
","La pistola que estás utilizando es el modelo de
prueba de una pistola equipada con un
silenciador, modelo que están desarrollando en
la Marina
"
0x7c2,"y que la CIA ha convertido en una pistola
tranquilizadora.
","y que la CIA ha convertido en una pistola
tranquilizadora.
"
0x7fe,"La pistola con silenciador de la que procede,
se está desarrollando por las Fuerzas
Especiales cogiendo como modelo la M39...
","La pistola con silenciador de la que procede,
se está desarrollando por las Fuerzas
Especiales cogiendo como modelo la M39...
"
0x87e,"La Mk22.
","La Mk22.
"
0x888,"Así la llamarán si al final la utilizan
oficialmente...
","Así la llamarán si al final la utilizan
oficialmente...
"
0x8c3,"Utiliza un silenciador que reduce notablemente
el ruido del disparo...
","Utiliza un silenciador que reduce notablemente
el ruido del disparo...
"
0x90b,"Pero la tendré que recargar a mano cada vez
que dispare, ¿no?
","Pero la tendré que recargar a mano cada vez
que dispare, ¿no?
"
0x94c,"Sí. No podrás realizar múltiples disparos, así
que aprovecha cada tiro. Apunta a los puntos
vitales del enemigo.
","Sí. No podrás realizar múltiples disparos, así
que aprovecha cada tiro. Apunta a los puntos
vitales del enemigo.
"
0x9c2,"Dicen que van a diseñar la Mk22 para realizar
rondas subsónicas especiales,
","Dicen que van a diseñar la Mk22 para realizar
rondas subsónicas especiales,
"
0xa11,"pero en esta misión, utilizarás las balas
tranquilizadoras específicamente diseñadas
para la ocasión.
","pero en esta misión, utilizarás las balas
tranquilizadoras específicamente diseñadas
para la ocasión.
"
0xa7d,"En cierta forma, esas balas tranquilizadoras
son como pequeñas jeringuillas.
","En cierta forma, esas balas tranquilizadoras
son como pequeñas jeringuillas.
"
0xacc,"Cuando le des con una de ellas al objetivo, el
impacto hará que salga una pequeña aguja.
","Cuando le des con una de ellas al objetivo, el
impacto hará que salga una pequeña aguja.
"
0xb28,"Y en ese mismo momento, los productos
químicos que hay dentro se mezclarán para
crear un gas
","Y en ese mismo momento, los productos
químicos que hay dentro se mezclarán para
crear un gas
"
0xb88,"que inyecta el tranquilizante al objetivo.
","que inyecta el tranquilizante al objetivo.
"
0xbb4,"Podrás dormir inmediatamente al enemigo si le
disparas a la cabeza.
","Podrás dormir inmediatamente al enemigo si le
disparas a la cabeza.
"
0xbfa,"Pero si le disparas al brazo o a la pierna,
tardará un rato en hacer efecto. Apunta bien.
","Pero si le disparas al brazo o a la pierna,
tardará un rato en hacer efecto. Apunta bien.
"
