0x84,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x80c,"Just like you were saying, when you're
firing in full-auto mode, the muzzle-jump
effect gives you a horizontal strafing motion.
","Just like you were saying, when you're
firing in full-auto mode, the muzzle-jump
effect gives you a horizontal strafing motion.
"
0x88d,"They say it's especially deadly in indoor and
close range mop-up actions.
","They say it's especially deadly in indoor and
close range mop-up actions.
"
0x8d8,"The Japanese called it ""Bandit Shooting""
and used to dread it.
","The Japanese called it ""Bandit Shooting""
and used to dread it.
"
0x918,"Makes you wonder where she learned to shoot
like that.
","Makes you wonder where she learned to shoot
like that.
"
0x950,"Snake, ¿has dicho que EVA dijo que su
Mauser era una del tipo 17?
","Snake, ¿has dicho que EVA dijo que su
Mauser era una del tipo 17?
"
0x994,"Sí. ¿Y qué pasa?
","Sí. ¿Y qué pasa?
"
0x9a9,"Que es modelo se fabricó en el año 1920 en
un laboratorio de armas de la provincia china
de Shanxi.
","Que es modelo se fabricó en el año 1920 en
un laboratorio de armas de la provincia china
de Shanxi.
"
0xa10,"La parte de la cartuchera está algo más baja
de lo normal, para poder acoplar proyectiles
del calibre .45.
","La parte de la cartuchera está algo más baja
de lo normal, para poder acoplar proyectiles
del calibre .45.
"
0xa7e,"El cañón y la recámara son, también, algo más
gruesos.
","El cañón y la recámara son, también, algo más
gruesos.
"
0xabb,"Pero lo más significativo es que tiene
caracteres chinos grabados en la parte
exterior, como puedes ver.
","Pero lo más significativo es que tiene
caracteres chinos grabados en la parte
exterior, como puedes ver.
"
0xb26,"Y la posición horizontal para disparar de la que
hablaba EVA, es una seña de identidad
totalmente china.
","Y la posición horizontal para disparar de la que
hablaba EVA, es una seña de identidad
totalmente china.
"
0xb92,"Como estabas diciendo, al disparar el modo
automático, el efecto de salto de la boca,
genera un movimiento horizontal ametrallador.
","Como estabas diciendo, al disparar el modo
automático, el efecto de salto de la boca,
genera un movimiento horizontal ametrallador.
"
0xc18,"Dicen que es especialmente peligrosa en
lugares cerrados y en combates a corta
distancia.
","Dicen que es especialmente peligrosa en
lugares cerrados y en combates a corta
distancia.
"
0xc73,"Los japoneses la llamaban ""Tiroteo del
Bandido"" y la temían.
","Los japoneses la llamaban ""Tiroteo del
Bandido"" y la temían.
"
0xcb2,"Me pregunto dónde habrá aprendido a disparar
así.
","Me pregunto dónde habrá aprendido a disparar
así.
"
