filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version
ibox_tx_all_alp.bmp_542a0e8227207db0a7c5b8c61cc0345d,b3ee953e2cf8a7a4e9109306f311cca1ecf41aff,d503b73bbe763e1fc9bae0df1332e6a227d02b35,false,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
ibox_tx_all_alp.bmp_791e610c4fcf41bf273b86f3bef405c7,b3ee953e2cf8a7a4e9109306f311cca1ecf41aff,d503b73bbe763e1fc9bae0df1332e6a227d02b35,false,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
ibox_tx_all_alp.bmp_c9d3a3451227c3cc7e6447a2754c7b93,b3ee953e2cf8a7a4e9109306f311cca1ecf41aff,d503b73bbe763e1fc9bae0df1332e6a227d02b35,false,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
ibox_tx_all_alp_ovl.bmp,b3ee953e2cf8a7a4e9109306f311cca1ecf41aff,89ca37ac628197ae4d405b5086a3459805f7c1f3,false,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
iro_boots.bmp,3e5151c7c12b0b79de2f767de0bfeefe72f24617,9c9b080a2eceebfeb2c113f5fb1d73512a461036,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
iro_face.bmp_c2887b3a82812f39ba6df6e2295dab8a,bec82b45a773b81a97aea6151db12717ff4d061f,e536ad8608783dd35bd970b8af78f34a6ae6d0b3,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
iro_hair_base.bmp,1ae382adba75b62bcd80b8854f46637a59d66a4c,92fff6ae82506d7fcb7186b9557a8ce578de8438,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
iro_hi_face.bmp,5953771a8d57502a8b0bdbac6f79eeb2eab02f80,8c132cc9aea9859ccb4b83f5fc61a7c6b1a6e160,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
iro_hi_face_bandage.bmp,8396586b7bb8f5fbd4c4c6fa74a5f91e7eed153e,2ffb023c4c8d20a432f6d7a0515301ba14e5486d,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
ligbodyu2_add_ovl.bmp,5a3ee6090cfcc117d05d5e39ebc07e749709863c,ce254b51e18342c5fb5094bce8146ffea7b13832,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
ligbodyu_add_ovl.bmp,6676ef5a3fb35ec56976ed6fb18f9a770e452d93,0197c2887d4b6a4451864ac6ab7ec47f25e3e669,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
m3l_gou_02msk.bmp,5fe10375fc6ae61323b840d5ee1a2d181193cb19,9a2fd72d7b62897604676957cd8f2b1a05363eb0,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
s_oil_sea_alp_ovl_mod0022.bmp,28117c71471f323af68bba78057967a93b427b53,7b52f9b099f2c7c921791892ba416783bc22fdbf,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
seculitycard_lv1_alp.bmp,7b5bd977427c3520953b0796b9b1de0e984eae3e,b2644f551ae4a72917047eee4f3e2bff36f6e36f,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
seculitycard_lv2_alp.bmp,faf5689018816ff4bedaf9a7d22019143272a035,16d11c6f3800c098e4c7a643dc8b837136cce7be,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
seculitycard_lv3_alp.bmp,cad9b0f7e148d1dc717faa88d7812d054a7ac554,d5a283d54ff1e48b71a1724a8aaa3b6ee32bb691,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
seculitycard_lv4_alp.bmp,df5d78d1ea7cd0b6b3741e68f9b9c16544308527,e2adc8cf20f96a0fda94f74b7878204316d45626,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
sel_arm_rblood.bmp,c84759c465aa24ad8c4283c7ae06ade1c2219900,f69c2e320fd4d56c913a1838430644c4c82e5041,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sel_bag2blood.bmp,44c3c12391cba0a9c32985e832ffcf2a8b21c9b0,1638f121eb51e951c68047375c8f5a81de337aaf,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
sel_bodyblood.bmp,9fde56f9767ae32ff1f048521ce157b11775eaf0,3b53f893b53c81a9a8f9d8358786f41010111006,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sel_boots.bmp,3e5151c7c12b0b79de2f767de0bfeefe72f24617,34c92253e71cdde8056b8cd99f02c031c939971d,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
sna_body_ss01dt.bmp,7be44f847c20a5ab810d8f9769511c99e773d5db,3c280a2d332aa72f5f76149da625688dfe2ba789,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
sna_face_shaved_ss.bmp,032100ea28a760cb6b686214cbaee90cc4634276,859e1b0912aff2e64b498c3b3da788d017e82b08,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
sna_face_ss01dt.bmp,60fd317f19a4e4fc2b2b07d6e7bc606ffbc32c4e,a609626f11fb8a5cb88baecea32c32695770f822,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
sna_hi_face_shave.bmp,ca43aa0d03981714b14a4cc4a891a49ef50487aa,5bfe5ee44259594c78697c125c1396e1486a6b22,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
sna_hi_finger.bmp,4c7bf3340e24bea5d1c17edc1130ea341419ff38,b1fc8fe7d3e8110db7a26df74216ed6ad3bc4aac,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sna_hi_finger2.bmp,4a7a1eae0bce39a257e58c91f19e6b0c13ff068c,2402c483c217b72cd2129426420880c35b19a99f,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sna_hi_finger2.bmp_30131ba62198b2ca52fa47fb49a83e28,4a7a1eae0bce39a257e58c91f19e6b0c13ff068c,057933eedc3e439d5ed4bb13389c98693c318210,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sna_hi_hand1.bmp,7f09a7b386c8adac4a85f1c3edb584eecf1e3ea9,9b79a33c268da6eddc67a12b2515cfd2d988eb54,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sna_hi_hand1.bmp_dd79968fb142ed937ec32aefda93b02e,c53bbc0144c57513de5a76ff5a0b9dcd86aa07ae,669c492e9ce1e27c7a5a1583947413c58b298083,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
sna_hi_hand2.bmp,30d620f03beb8ed8108ff66927bfdccb89855596,69acad135856d732a2aaa20a8155f71207884600,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_eri.bmp,e0147a0a5a35d60ae14cf27984402ec80ad8821b,9f790bca8f0a912cd7d111774a1fdf415b240b21,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_eri_bd.bmp,39d8de194b1e2727d869e90d44cedd95b40bf1b5,5a1ee90b3f0e999449f632544f6016998b3ff2ad,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_gost_body_b_ovl_alp.bmp,ba00e291107177d024fdf1c0005b397d83b4419f,4771c2d12dbc716f4b40813fef5c05293129ceef,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
tnc_gost_body_c_ovl_alp.bmp,256c69501eeb0d06bcc499a618170fcbfb0c9ccd,b89664ba30443428db5354e5dac38fa3a41adb14,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
tnc_gost_body_ovl_alp.bmp,d6a5792087a2c9cd961c78ff6d6e1c2dc0501fe2,3ee31dfb976ff61847ebe4a9967be6af98f0d52c,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
tnc_gost_face_ovl_alp.bmp,c730ef9a7d565213d49cb42d3fba37d3839afb59,59857ad30a399e31dc504a66538d40c762b69247,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_re_body_bd.bmp,ac95f9da0791aed91840e857721ef02c8b773796,bce25f31ae79eb2de7a97f5d5c978f3373e8c08f,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_re_faceneck_dead.bmp,b803c722ac147335d38f1cd411c95d8de151ec3f,f0e40f2c7172dbbe97d09f3ed8891b2ef81b049e,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_re_faceneck_dead.bmp_0e551a799467218ab1818640b8ee2d96,b803c722ac147335d38f1cd411c95d8de151ec3f,f0e40f2c7172dbbe97d09f3ed8891b2ef81b049e,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
tnc_shatsu_bd.bmp,b95c9dbdadf4abadbab17886f7d973e0428977fd,6662ee94773288b90cef04fa6706b2e9c5741291,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w00a_blc_t1.bmp_7f11fc01c0e5875532e7dd318d7c9e68,9d7c55c537f8018e77b34b4b233cc85911724659,baf41650df6b797ec28bafef22ebec0a5054f17d,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w01a0_box00.bmp,ca25ac47d6368e62111e7982a0d09104d899af6e,383edc4765a26c056d8b962a345ceacccfc8d2ef,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w01a0_box002.bmp,e0b8efcd3a53817d6ed010d115caaaea427488b6,3453bda6257bd0bd957644b7933e66c83cb6083a,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w01a0_fl00_bld080_ovl.bmp,b4f659f191623cb03d68147d6df1f5ef185f9d44,2b4e5364caa33b5a9b268644986d3e689a0aa12f,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
w01a0_fl02_bld080_ovl.bmp,b06949a4693eeff22af7451e29fccc20bebdf313,375bd16c218e2d435a48fe864200d52ab34cd73c,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
w01b_wlp03_bld075_ovl.bmp,59ca17becb04702a6eadbc7e81c257f325acced7,6f998f05413ac70045ea7ccdc5895357486bafd7,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
w01c_flp00_bld095_ovl.bmp,9bde017ee00514053d2df583c6ce91165f2aedf3,f359c027c5364fc43ca9ee8816ee65feb2663841,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
w03a_pp02.bmp,f8e35a2b2f9127bb22d75a39c986baf4c7dd7e4d,4e6201dddfd4783e66790ad8c910619e57c690c8,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w03a_pp02.bmp_09b1a01b9996f568e8ca8e878bee4475,6ae6f3315d55e6b9583d8e1513fe0ad1a7ef7d05,c316ecfd57fc5f98a627a38ea9859ddad8b44cb2,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w03c_rfc00a_mog.bmp_23f594b4ce6d874272c3a003c35f7740,53b5cfd7e1e6e3cc472c832b534c8f37f6edc0bc,c5e6dd1c939290b9bb003915a679623c8412a500,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w10c_oil_sea_128_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,f4d3965419c2a3794138fdad213c79e35f5b00d7,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w10c_oil_sea_256_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,f655495a31892d5b9f98044d4993413ebea03fe0,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w10c_oil_sea_32_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,516d5316554d618b4b5e97fb4c1a9ee92b9a898e,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w10c_oil_sea_64_alp_ovl.bmp,14a1c6927319d1ca35ce0ecb5b9086d36f3a7274,25974cd2beea72348206a6a98971d66355dc01a4,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w11_drum_f1.bmp,e9c8d43a5ce4bd21188ff2ee783ea3d4f72d03f8,fffc064e74d6f17400dde5433f46e3449a92f61c,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w11a2_closed_shatter.bmp,e1737d65752e9b9d6bbe49e6bd06049c0e8e3e4d,aa54204001612f552372cb1752568eec645c2180,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w16a1_obj04.bmp,4567e91bf0cfa50257fde3b153a4be29731408bb,6330512f4ce94641be7577b7c72ef5eac6b69122,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w22a1h_box01.bmp,7885bb76c16f196e7ea9588b63488b25f1494c9e,9d8955853cada9dabb2d80a72d7c7652caf543d5,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w31a_cir_panel_033.bmp,e91fc5333cdae3fef399e21eceba8901348becbb,80e669a40cadaf1a6536d488b84b3cb492b25009,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
w32a_asi00.bmp,55004bffda5d82d77a620660de1824a534426543,144ac33fb44ac65e933742ff32306e934488baff,true,Self Remade\Finalized,true,true,2,remarci_4x,false,0
w42a_2f_hanger_01.bmp,1d320684ec618bcaf7fa8f0ec10de9d0e408ead2,4445e8b717d68c0274a50591eb397909e6787171,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
w42a_2f_hanger_01.bmp_93c338d289b2b6bf19a677e84199a633,ddbe755345da9f4649e20441c8cbeb203313abc9,5e26e41e1e08dd8b5348e54b2fe92e31711527c1,true,Self Remade\Finalized\Not Demaster Fixed,true,true,2,remarci_4x,false,0
w43a_wall_right_08_alp_ovl.bmp,4618f302a8892dd0c81895b47b4c85e2942a524f,79651feb64fe805cebe9f29317f1bab54ce6f2b8,true,Self Remade\Finalized,false,true,2,remarci_4x,false,0
w45a_efct_disp_05_noiz_alp_add_ovl.bmp,64390cfafb8a3b0da2c4e9ff2bd6d81348e0e231,ac0c56f1b999a51778c7bd8f09e7a8b6dec32905,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w46a_line_05_1_02_alp_add_ovl.bmp,76dccdb595ee3a3cef73d73e44e5d4991466a279,3fc58597297a0aba76333e95d726dbd47013593a,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w46a_line_05_1_03_alp_add_ovl.bmp,cac644a01d71dbf917cc7b1ece723af224dec57c,611ddb14f89ef6a93313bee80d5925074123f515,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w46a_line_05_1_04_alp_add_ovl.bmp,5a0ce5fb4b184e8f8b7902123f34617c2aa751df,6d1db0d798029cc4b56577ad1e4fedfc4fa6deb4,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
w46a_line_05_1_alp_add_ovl.bmp,3a95701ce52510318dde0a19217f1b42f3cf0386,32e00132f549d19c5091b764060387a00569b013,true,Self Remade\Finalized\Dont demaster,false,true,2,remarci_4x,false,0
wave06.bmp,5f4ac7319e30ec5c43838ab7f2bcb86bd3b6fc6c,4e53ddb5df785ef9a24c1964d267d28cfee830d0,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
wave06long1.bmp,87ea52d1e10507613fc1701110a629b9c8e347d8,d7b46211886d64e6ad926ac753e9e6e6ddfc2b64,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
wave06long2.bmp,ca8e7e9f4c82bfd59c009b501d51e1ac20de5018,69d6a46c945477f10fff18699d1fbf97afc901a5,true,Self Remade\Finalized\Dont demaster,true,true,2,remarci_4x,false,0
