filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
j07_1.bmp,e88dac8885906c0e807c07c5dbc48ee61627a9c4,53283975c04a0786ab498d8dd499d7b651bfe37f,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j07_2.bmp,8fdcd29186d46fcbce57d1331b8d9ef0e5e8554c,c07a943b307bcfac22fff32231c47f806f00dbaa,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j07_3.bmp,86246ac4aa33eb116c77805c77fe511f02ff1600,5456ca538bd3837d16220ee6da73361bca70f665,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j07_4.bmp,f8c919cec4c3546bda59d3b22b9186b95abc1518,ed2a4f7263d8150fe6056fcde14224daf1ca847a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j09_1.bmp,78d4151fd6b0b05a92891d434d5e6d64080d708d,cd59607e9b24d88a56eaa96490a7bb567430d361,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j09_2.bmp,fe852a8127c4e9cfe86271d7416861d81af97a84,f47c17e9e5be1263aab759b22a72b908f68f50fa,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j09_3.bmp,72c4fba4f2e2ee9d42a6b6ddf38b25f44dfb9d55,1228bdd4e36ce52670851e76378fa94f2a22bbe1,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j09_4.bmp,f3a21431d15deb01b522b7a452bb8bf0b4acd57b,edf0ad368ea4a187320e7fb8b72404b0e53ab41c,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j10_1.bmp,ab59ec46f490c321b01d679df1b15c86b55e6ac9,4590091aab5bfcd01e4022256864b51a045aa7ca,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j10_2.bmp,1088db90c9247b7860209b8e1ad11888b188eb57,6132901dc448d9bca50782003ffbd7def19e5cc4,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j10_3.bmp,bc638d2662a42a3189f799bc01a070631aa2099b,6dd6286c49a1f9c860007d77c505a12024ee7102,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
j10_4.bmp,b68a1efa9eb10e20b139973a9cb891aca63030a7,2ab24adfdb457b6d86004b205f2b0bc1baef179e,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_jp,true,true,4,remarci_4x,false,0,false
oum_allbody_col00.bmp,f92a34ed6af35a63743d3f6b561b6d3522eb25fb,c4209149922c34ab55e9d884d4ffedcb8689d28d,true,Self Remade\Finalized\Dont demaster,true,true,4,remarci_4x,false,0,false
par_def_body.bmp,5fd1f75e46db83675b3b1db2ed4e441a31eb4d5b,ace51ff68fc2424b27471f38175e73bbb02cae9a,true,Self Remade\Finalized\Dont demaster,true,true,4,remarci_4x,false,0,false
s112a_cell_floor_01_alp_ovl.bmp,542b302e6e51d3e3d326fdcaa068accc971355e0,91b5ddea2e9e5b3a028c713f70fd885cc758a65f,true,Self Remade\Finalized,false,true,4,remarci_4x,false,0,false
s112a_hibi_01_alp_ovl.bmp,3451f5d2345a9f71ba74b8d128ba97bc715fe9f4,b64d7832d4dbdc364ac60d74ffa461f72a02f4a9,true,Self Remade\Finalized\Dont demaster,false,true,4,remarci_4x,false,0,false
s122a_fence_alp_ovl_01.bmp,6c0ff5d78be43e11a11fedba0b9d4ac3cfffd4b3,cf339b81bd56f45a18f4824ab6eab58eb805035e,true,Self Remade\Finalized,false,true,4,remarci_4x,false,0,false
s171a_mo_fence_alp_ovl_rep_01.bmp,a0c501b97e8241b000209da05d94a892177cb443,5815891154c9be73519cdd7fab06d3d913d70f28,true,Self Remade\Finalized,false,true,4,remarci_4x,false,0,false
s171a_mogi_fence_alp_ovl_rep_01.bmp,1b5aa35dca27b0fb0e89545e9f18a71d69871b69,67e43118a9bd4c401b5b4bab6f6b786e0f84aff0,true,Self Remade\Finalized,false,true,4,remarci_4x,false,0,false
s222a_america_01.bmp,951c1636bbe6475685834a75dc36f570efcbd417,538fba53c50956d56832b0775e70d73ef2850e71,true,Self Remade\Finalized\Hires Backports,false,false,0,none,false,4,false
sga_cigar01_brake.bmp,0aa6eb324390eb9ef0760b8c068de5c724ab122e,b00e1cfd5887889990d132ce83b1567651fdd624,true,Self Remade\Finalized\Self Remastered,true,true,4,remarci_4x,false,0,false
sga_cigar_origin.bmp,912c8fd8d69cdf9f0338fa18f8ea4a27e54904ef,f040723be584e18edcb5702953f3347dea0d0550,true,Self Remade\Finalized\Self Remastered,true,true,4,remarci_4x,false,0,false
sna_def_hair_front_ovl_alp.bmp,78ff011a0b9505630ef0258b7316e99121a415f6,6da493439c3cace12b63abe3d04fad7b32ba62c4,true,Self Remade\Finalized\Dont demaster,false,true,4,remarci_4x,false,0,false
sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,2b1103fe94457be569cbb561277a30d0729b0fee,052cadd637d8379fad5fade4667ff1f5108847ed,true,Self Remade\Finalized\Dont demaster,true,true,4,remarci_4x,false,0,false
sna_face_cell_hi.bmp,7530ef8ce7c9df3f07f3a6d0bedbd210a411161c,f4578672421a25f65a3f99b460f84a58700f13b9,true,Self Remade\Finalized,true,true,4,remarci_4x,false,0,false
sna_face_dam_eye_ovl_alp.bmp,5f92318ff5553e2461499b67c9f132b49301bb8d,6a31e785e0076e63bc86d164a577ce0a1d1006ae,true,Self Remade\Finalized,false,true,4,remarci_4x,false,0,false
sna_face_ed_def.bmp,5c1643b300362f2207ecbb39624971083074d818,a2723e16eb702b20a9b02a3e78c38b05cac0b2af,true,Self Remade\Finalized,true,true,4,remarci_4x,false,0,false
sna_face_vr_sta_ovl_alp.bmp,33c9ff540bcae94ab64fc0c79882490bd80b709d,9e41a789b8685dc86df592985d99fe2c2c3233a2,true,Self Remade\Finalized,false,true,4,remarci_4x,false,0,false
sna_flirt_tiger.bmp,26bce004256f1b7f8fe42443763a4c5bacd941ca,c5e373e70a6d0bcb0815844f12878d8134000249,true,Self Remade\Finalized,true,true,4,remarci_4x,false,0,false
sna_foot_naked_flirt.bmp,f0cf58c6443f52b0efaade154a3b742081461af2,05bac037bc1116ec69469bb405989122486d9a32,true,Self Remade\Finalized,true,true,4,remarci_4x,false,0,false
sna_foot_naked_tor.bmp,bcf9840ced61604419e4ba409135e3442a927ede,5bf5a0d0fdd1caa7a9489dc8860965ab125468ff,true,Self Remade\Finalized,true,true,4,remarci_4x,false,0,false
sna_foot_naked_tor.bmp_73f755c5eb2ba5efb9fbd155062db075,9639e3d0920a54b77927102fac23859f9eb116ba,f63ecba1e3689257e0a82b0e5a6637b6be97515b,true,Self Remade\Finalized,true,true,4,remarci_4x,false,0,false
sna_hair_back_ovl_alp.bmp,1466a9c24224b59ad4158b8b71ced69b76babfc1,618f9743e9e032d638ecf8eded25f22f9fbf6e79,true,Self Remade\Finalized\Not Demaster Fixed,false,true,4,remarci_4x,false,0,false
sna_mgs3_bandana_def_ovl_alp.bmp,d436f19807724732842012b23241c314f2c278b5,001ee8c62fd0a7d6933064dba4ad3d134b5a4786,true,Self Remade\Finalized\Dont demaster,false,true,4,remarci_4x,false,0,false
sna_suit_tears.bmp,ed2e96ef7bb9c1bf8cc7a7d4838107d102d3512f,6a2798aa45dc7078d35ad747da8dcd907d62ee51,true,Self Remade\Finalized,true,true,4,remarci_4x,false,0,false
sna_suit_tears_sub_ovl_alp.bmp,7c4112ddc408d4bd52b03f23f5199b5d9811182b,3739ccb0f0fd7264e0d8709f38d3bbed26093cea,false,Self Remade\Finalized,false,true,4,remarci_4x,false,0,false
sna_tears_ovl_alp.bmp,7b6909e8e494f7c507f87c1031081bb96b2eeb10,db9fe77cc616ba3a80af97d14c22212217be674f,true,Self Remade\Finalized,false,true,4,remarci_4x,false,0,false
