Start Time,End Time,Lang ID,Text
26080,27501,[SPA],"en su propio proyecto espacial, el
programa Mercury."
27905,29228,[ENG],"Even as the Soviets seemed poised to|send their first man into space,"
27905,29228,[FRE],"Alors que les Soviétiques allaient envoyer
le 1er homme dans l'espace,"
27905,29228,[GER],"Selbst als sich die Sowjets auf den ersten
bemannten Weltraumflug vorbereiteten,"
27905,29228,[ITA],"Quando i sovietici sembravano voler
mandare il primo uomo nello spazio,"
27905,29228,[SPA],"Y aunque los soviéticos mandaban ya a
hombres al espacio,"
29229,30566,[ENG],America was still experimenting with|chimpanzees in rockets.
29229,30566,[FRE],"l'Amérique envoyait encore des
chimpanzés dans des fusées."
29229,30566,[GER],"experimentierte Amerika noch mit
Schimpansen."
29229,30566,[ITA],"l'America sperimentava ancora l'invio di
scimpanzé nei razzi."
29229,30566,[SPA],"los americanos todavía experimentaban
con chimpancés."
31137,31972,[ENG],The government wanted human data.
31137,31972,[FRE],"Le gouvernement voulait des données
humaines."
31137,31972,[GER],"Doch die Regierung wollte menschliche
Daten."
31137,31972,[ITA],Il governo voleva dei dati umani.
31137,31972,[SPA],El gobierno quería datos con humanos.
32350,33673,[ENG],So they secretly decided to send|a human being into space...
32350,33673,[FRE],"Le gouvernement a alors décidé d'envoyer
en secret un être humain dans
l'espace..."
32350,33673,[GER],"Sie beschloss, einen Menschen in den
Weltraum zu schicken ..."
32350,33673,[ITA],"Così decisero in segreto di mandare un
essere umano nello spazio..."
32350,33673,[SPA],"Y por eso, secretamente, decidieron
mandar a seres humanos al espacio..."
34105,34885,[ENG],I was the one they chose.
34105,34885,[FRE],Et j'ai été sélectionnée.
34105,34885,[GER],"Und man wählte mich für diese geheime
Mission."
34105,34885,[ITA],E loro scelsero me.
34105,34885,[SPA],y yo fui la elegida.
35303,35581,[ENG],"At the time,"
35303,35581,[FRE],"A l'époque,"
35303,35581,[GER],Damals
35303,35581,[ITA],"A quel tempo,"
35303,35581,[SPA],"Por aquel entonces,"
35582,36571,[ENG],"they didn't have the technology|to block out cosmic rays,"
35582,36571,[FRE],"ils n'avaient pas encore la technologie pour
bloquer les rayons cosmiques,"
35582,36571,[GER],"besaßen sie noch nicht die Technologie,
um kosmische Strahlen auszuschließen,"
35582,36571,[ITA],"non avevano la tecnologia adatta a
bloccare i raggi cosmici,"
35582,36571,[SPA],"no contaban con la tecnología necesaria
para bloquear los rayos cósmicos"
36571,36988,[ENG],and whoever they sent up
36571,36988,[FRE],et l'on risquait
36571,36988,[GER],"und jeder, den sie in den Weltraum
schickten,"
36571,36988,[ITA],e chiunque mandassero in orbita
36571,36988,[SPA],"y por lo tanto, aquel que fuera al espacio"
36989,37936,[ENG],would inevitably be exposed|to heavy radiation.
36989,37936,[FRE],"d'exposer la personne à des radiations
importantes."
36989,37936,[GER],"würde unvermeidlich schwerer Strahlung
ausgesetzt."
36989,37936,[ITA],"sarebbe stato esposto inevitabilmente a
forti radiazioni."
36989,37936,[SPA],estaría expuesto a mucha radiación.
37936,38451,[ENG],That's why they chose me.
37936,38451,[FRE],C'est pour ça qu'ils m'ont choisie.
37936,38451,[GER],Darum wählten sie mich.
37936,38451,[ITA],Per questo fui scelta.
37936,38451,[SPA],Por eso me eligieron a mí.
38466,39287,[ENG],"After all, I'd already been irradiated|once."
38466,39287,[FRE],"Après tout, j'avais déjà été irradiée."
38466,39287,[GER],"Schließlich war ich schon einmal verstrahlt
worden."
38466,39287,[ITA],"Dopo tutto, avevo già assorbito radiazioni
una volta."
38466,39287,[SPA],"Después de todo, ya había estado
expuesta a radiación una vez."
39288,40318,[ENG],"Of course, you won't find any of this|in the history books."
39288,40318,[FRE],"Bien sûr, tu ne trouveras rien de tout ça
dans les livres d'histoire."
39288,40318,[GER],"Natürlich steht davon aber nichts in den
Geschichtsbüchern."
39288,40318,[ITA],"Naturalmente, non troverai niente di tutto
questo nei libri di storia."
39288,40318,[SPA],"Pero claro, nada de esto es oficial."
40430,41572,[ENG],I could see the planet as it appeared|from space.
40430,41572,[FRE],"J'ai pu observer notre planète comme on
la voit de l'espace."
40430,41572,[GER],Ich sah unseren Planeten aus dem All.
40430,41572,[ITA],"Riuscii a vedere il pianeta come appariva
dallo spazio."
40430,41572,[SPA],"Pude ver el planeta tal y como se ve
desde el espacio."
42074,42617,[ENG],That's when it finally hit me.
42074,42617,[FRE],C'est là que j'ai tout compris.
42074,42617,[GER],Da begriff ich endlich.
42074,42617,[ITA],Fu allora che mi fu tutto chiaro.
42074,42617,[SPA],Y fue entonces cuando me di cuenta.
42617,43926,[ENG],Space exploration is nothing but another|game in the power struggle
42617,43926,[FRE],"La conquête de l'espace n'était rien
d'autre qu'une lutte pour le pouvoir"
42617,43926,[GER],"Die Raumfahrt ist nichts als ein weiteres
Machtspiel"
42617,43926,[ITA],"L'esplorazione spaziale non è che un altro
gioco nella lotta di potere"
42617,43926,[SPA],"Los viajes espaciales son sólo otra forma
de participar  en la carrera por el poder"
43927,44651,[ENG],between the U.S. and the U.S.S.R.
43927,44651,[FRE],entre les Etats-Unis et l'URSS.
43927,44651,[GER],zwischen den USA und der UdSSR.
43927,44651,[ITA],tra USA e URSS.
43927,44651,[SPA],"que hay entre los Estados Unidos y la
Unión Soviética,"
44651,45570,[ENG],"Politics, economics, the arms race -"
44651,45570,[FRE],"La politique, l'économie, la course à
l'armement :"
44651,45570,[GER],"Politik, Wirtschaft, der Rüstungswettlauf -"
44651,45570,[ITA],"La politica, l'economia, la corsa agli
armamenti..."
44651,45570,[SPA],"como la política, la economía, la carrera
armamentística..."
45571,46755,[ENG],they're all just arenas for|meaningless competition.
45571,46755,[FRE],"tout n'était qu'une concurrence
irrationnelle."
45571,46755,[GER],"alles nur Szenarien für einen
bedeutungslosen Wettbewerb."
45571,46755,[ITA],"sono solo arene per una competizione
insensata."
45571,46755,[SPA],son simplemente formas de competir.
46950,47549,[ENG],I'm sure you can see that.
46950,47549,[FRE],Tu en as sûrement déjà conscience.
46950,47549,[GER],Das erkennst du sicher auch.
46950,47549,[ITA],Sono certa che te ne rendi conto.
46950,47549,[SPA],Seguro que eso lo puedes entender.
47549,48384,[ENG],But the Earth itself has no boundaries.
47549,48384,[FRE],"Mais la Terre elle-même n'a pas de
frontières."
47549,48384,[GER],Aber die Erde selbst hat keine Grenzen.
47549,48384,[ITA],"Ma la Terra, di per sé, non ha confini."
47549,48384,[SPA],"Pero la Tierra en sí, no tiene fronteras."
48385,49471,[ENG],"No East, no West, no Cold War."
48385,49471,[FRE],"Ni Est, ni Ouest, ni Guerre froide."
48385,49471,[GER],"Kein Ost, West oder Kalter Krieg."
48385,49471,[ITA],"Niente Est, né Ovest, né Guerra Fredda."
48385,49471,[SPA],"No hay en Oriente ni Occidente, ni
tampoco Guerra Fría."
49723,50280,[ENG],"And the irony of it is,"
49723,50280,[FRE],"Et le plus ironique,"
49723,50280,[GER],"Und die Ironie bei dem Ganzen ist,"
49723,50280,[ITA],E il bello è che
49723,50280,[SPA],"Y la ironía es que,"
50280,51352,[ENG],the United States and the Soviet|Union are spending billions
50280,51352,[FRE],"c'est que les Américains et les Soviétiques
ont dépensé des milliards"
50280,51352,[GER],"dass die Vereinigten Staaten und die
Sowjetunion Milliarden"
50280,51352,[ITA],"gli Stati Uniti e l'Unione Sovietica stanno
investendo miliardi"
50280,51352,[SPA],"los Estados Unidos y la Unión Soviética,
se están gastando billones"
51353,52133,[ENG],on their space programs and|the missile race
51353,52133,[FRE],"dans la conquête de l'espace et la
course à l'armement"
51353,52133,[GER],"in ihre Weltraumprogramme und den
Rüstungswettlauf investieren,"
51353,52133,[ITA],"nei loro programmi spaziali e nella corsa
alla produzione di missili"
51353,52133,[SPA],"en los programas espaciales y en misiles,"
52133,53108,[ENG],only to arrive at the same conclusion.
52133,53108,[FRE],pour arriver à la même conclusion.
52133,53108,[GER],nur um zum gleichen Ergebnis zu kommen.
52133,53108,[ITA],solo per giungere alla stessa conclusione.
52133,53108,[SPA],y todo para llegar a la misma conclusión.
53317,53818,[ENG],"In the 21st century,"
53317,53818,[FRE],"Au 21ème siècle,"
53317,53818,[GER],Im 21. Jahrhundert
53317,53818,[ITA],"Nel 21º secolo,"
53317,53818,[SPA],"En el siglo 21,"
53819,55017,[ENG],everyone will be able to see that|we are all just inhabitants
53819,55017,[FRE],"tout le monde comprendra que nous
sommes tous les habitants"
53819,55017,[GER],"wird jeder erkennen können, dass wir alle"
53819,55017,[ITA],"tutti saranno in grado di vedere che siamo
tutti dei semplici abitanti"
53819,55017,[SPA],"todo el mundo sabrá que todos somos
habitantes"
55017,56089,[ENG],of a little celestial body called Earth.
55017,56089,[FRE],"d'un même petit corps céleste qui
s'appelle la Terre."
55017,56089,[GER],"nur einen kleinen Himmelskörper namens
Erde bevölkern."
55017,56089,[ITA],di un piccolo corpo celeste di nome Terra.
55017,56089,[SPA],"de un pequeño cuerpo celestial llamado
Tierra."
56828,57831,[ENG],A world without communism|or capitalism...
56828,57831,[FRE],"Un monde sans communisme, ni
capitalisme..."
56828,57831,[GER],"Eine Welt ohne Kommunismus oder
Kapitalismus ..."
56828,57831,[ITA],"Un mondo senza comunismo o
capitalismo..."
56828,57831,[SPA],Un mundo sin comunismo o capitalismo...
57831,58694,[ENG],...that is the world I wanted to see.
57831,58694,[FRE],c'est le monde que je voulais voir.
57831,58694,[GER],"das ist die Welt, die ich sehen wollte."
57831,58694,[ITA],"esattamente il mondo che io volevo
vedere."
57831,58694,[SPA],...ése es el mundo que yo quiero ver.
59238,60171,[ENG],But reality continued to betray me.
59238,60171,[FRE],Mais la réalité continuait à me tromper.
59238,60171,[GER],"Doch die Realität straft meine Träume
stets aufs Neue Lügen."
59238,60171,[ITA],Ma la realtà ha continuato a tradirmi.
59238,60171,[SPA],Pero la realidad sigue siendo bien distinta.
61133,62818,[ENG],"In 1961, I was sent to Cuba...|to Bahía de Cochinos."
61133,62818,[FRE],"En 1961, on m'a envoyée à Cuba... dans
la Baie des Cochons."
61133,62818,[GER],"1961 wurde ich nach Kuba geschickt ... in
die Schweinebucht."
61133,62818,[ITA],"Nel 1961 mi mandarono a Cuba...a Bahía
de Cochinos."
61133,62818,[SPA],"En 1.961, me enviaron a Cuba... a la
Bahía de Cochinos."
63376,64365,[ENG],It was part of a CIA-sponsored invasion
63376,64365,[FRE],"Une invasion organisée par la CIA,"
63376,64365,[GER],"Es war eine von der CIA unterstützte
Invasion -"
63376,64365,[ITA],Fu un'invasione sponsorizzata dalla CIA
63376,64365,[SPA],"Una invasión organizada por la CIA,"
64365,65646,[ENG],under the guise of taking Cuban|exiles back to their country.
64365,65646,[FRE],"avec pour mission de ramener les exilés
cubains dans leur pays."
64365,65646,[GER],"unter dem Vorwand, Exilkubanern die
Rückkehr in ihre Heimat zu ermöglichen."
64365,65646,[ITA],"spacciata per la restituzione degli esili
cubani al loro Paese."
64365,65646,[SPA],"cuya misión era enviar a los exiliados
cubanos de vuelta a su país."
65870,66622,[ENG],But the U.S. government betrayed them.
65870,66622,[FRE],"Mais le gouvernement américain les a
trahis."
65870,66622,[GER],"Doch die amerikanische Regierung verriet
sie."
65870,66622,[ITA],Ma il governo USA li tradì.
65870,66622,[SPA],"Pero el gobierno estadounidense les
traicionó."
66622,67680,[ENG],Our weak-kneed President held back|their air support.
66622,67680,[FRE],"Notre président a cédé. Il a retiré notre
couverture aérienne"
66622,67680,[GER],"Unser schwacher Präsident zögerte mit der
Luftunterstützung."
66622,67680,[ITA],"Il nostro Presidente smidollato non fornì il
supporto aereo."
66622,67680,[SPA],"Nuestro Presidente les falló retirando el
apoyo aéreo."
67681,68920,[ENG],"Defenseless, the exiles were|annihilated by the Cuban army."
67681,68920,[FRE],"et les exilés ont été exterminés par l'armée
cubaine."
67681,68920,[GER],"Die schutzlosen Exilanten wurden vom
kubanischen Heer ausgelöscht."
67681,68920,[ITA],"Senza difese, gli esili cubani furono
annientati dall'esercito cubano."
67681,68920,[SPA],"Indefensos, los exiliados fueron
aniquilados por el ejército cubano."
68921,69938,[ENG],All I could do was watch in silence.
68921,69938,[FRE],"Je n'ai pu qu'assister à la scène en
silence."
68921,69938,[GER],Ich konnte nur untätig zusehen.
68921,69938,[ITA],"Io non potei fare altro che guardare in
silenzio."
68921,69938,[SPA],Sólo pude observar en silencio.
70551,71930,[ENG],"I was set up by the very country|I'd sacrificed so much for,"
70551,71930,[FRE],"J'avais été utilisée par le pays pour lequel
j'avais tout sacrifié,"
70551,71930,[GER],"Ich wurde von dem Land verraten, für das
ich so viel geopfert hatte;"
70551,71930,[ITA],"Fui incastrata dallo stesso Paese per il
quale mi ero tanto sacrificata,"
70551,71930,[SPA],"Fui utilizada por el país por el que tanto
había sacrificado,"
71930,73225,[ENG],by the very government I'd dedicated|my life to defending.
71930,73225,[FRE],"et par le gouvernement que je défendais
au prix de ma vie."
71930,73225,[GER],"von der Regierung, der ich Treue bis an
mein Lebensende geschworen hatte."
71930,73225,[ITA],"dallo stesso governo alla cui difesa avevo
dedicato la mia vita."
71930,73225,[SPA],"por el gobierno al que había defendido
durante toda mi vida."
73505,74800,[ENG],"I was driven from the surface world,|and I went underground."
73505,74800,[FRE],"C'est à ce moment-là que j'ai décidé de
passer dans la clandestinité."
73505,74800,[GER],"Ich wurde von der Oberfläche der Erde
vertrieben und ging in den Untergrund."
73505,74800,[ITA],"Dalla superficie mi comandarono di agire in
clandestinità."
73505,74800,[SPA],"Y fue entonces cuando decidí pasar a la
clandestinidad."
