__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
demo/_bp/m010_040_p020.csv,20,24548,25439,[JPN],なおも南下中…間もなく見失う
demo/_bp/m020_010_p010.csv,2,9975,10588,[JPN],命拾いしたようね
demo/_bp/m020_010_p010.csv,3,12343,12635,[JPN],ボス？
demo/_bp/m020_010_p010.csv,4,12775,13234,[JPN],腕は治ったの？
demo/_bp/m020_010_p010.csv,5,14628,15032,[JPN],どうしてここに？
demo/_bp/m020_010_p010.csv,6,20507,20771,[JPN],帰れっ！
demo/_bp/m020_010_p010.csv,7,22973,24394,[JPN],帰れっ！ この先には我が息子達と|GRUが待ちかまえている
demo/_bp/m020_010_p010.csv,8,24548,25606,[JPN],武器もなく 任務が遂行できるはずはない
demo/_bp/m020_010_p010.csv,9,26679,27096,[JPN],ボス！！
demo/_bp/m020_010_p010.csv,10,30845,31750,[JPN],もはやお前のボスは私ではない
demo/_bp/m020_010_p010.csv,11,32433,33143,[JPN],お前のボスはここにはいない
demo/_bp/m020_010_p010.csv,12,33576,34495,[JPN],帰るがいい お前の#{雇い主、ボス}#の下へ
demo/_bp/m020_010_p010.csv,13,34885,35706,[JPN],もう#{貞操、バーチャス}#を示す必要もない
demo/_bp/m020_010_p010.csv,14,35860,36751,[JPN],いいか ここはアメリカではない
demo/_bp/m020_010_p010.csv,15,43049,44233,[JPN],これでここも騒がしくなる|いまのうちだ
demo/_bp/m020_010_p010.csv,16,46783,48162,[JPN],南に60マイル行けば国境だ|お前なら走破できる
demo/_bp/m020_010_p010.csv,17,50043,50614,[JPN],なぜ亡命を？
demo/_bp/m020_010_p010.csv,18,51046,51561,[JPN],亡命ではない
demo/_bp/m020_010_p010.csv,19,51743,52425,[JPN],自分に忠をつくした
demo/_bp/m020_010_p010.csv,20,52816,53233,[JPN],お前はどうだ？
demo/_bp/m020_010_p010.csv,21,53638,55045,[JPN],国に忠を尽くすか？|それとも私に忠をつくすか？
demo/_bp/m020_010_p010.csv,22,55100,56339,[JPN],国か恩師か？ 任務か思想か？
demo/_bp/m020_010_p010.csv,23,56438,57496,[JPN],組織への誓いか？ 人への情か？
demo/_bp/m020_010_p010.csv,24,59823,61341,[JPN],おまえにはまだわかるまい|だがいずれは選択を迫られる
demo/_bp/m020_010_p010.csv,25,61969,62818,[JPN],お前は私を許せないだろう
demo/_bp/m020_010_p010.csv,26,64087,65675,[JPN],しかしお前に私は倒せない|私を知りすぎているからだ
demo/_bp/m020_010_p010.csv,27,67124,68558,[JPN],そのバンダナがいい証拠だ|過去を引きずると死ぬ事になる
demo/_bp/m020_010_p010.csv,28,70579,71345,[JPN],次に会うことがあれば殺す
demo/_bp/m020_010_p010.csv,29,72627,73421,[JPN],いいか このまま帰るんだ
demo/_bp/m030_010_p010.csv,2,5712,6325,[JPN],少し遅れたかしら？
demo/_bp/m030_010_p010.csv,3,6478,7160,[JPN],エンジンを切れ|聞かれる
demo/_bp/m030_010_p010.csv,4,7230,7843,[JPN],あなたが西側のエージェント？
demo/_bp/m030_010_p010.csv,5,8080,9069,[JPN],お前がADAMか？ 男だと思ってた
demo/_bp/m030_010_p010.csv,6,9111,9765,[JPN],ADAMは来られなくなった
demo/_bp/m030_010_p010.csv,7,10226,10685,[JPN],合い言葉を言え
demo/_bp/m030_010_p010.csv,8,10894,11242,[JPN],『愛国者は』？
demo/_bp/m030_010_p010.csv,9,11870,12274,[JPN],『愛国者は』？
demo/_bp/m030_010_p010.csv,10,12914,13220,[JPN],答えろ
demo/_bp/m030_010_p010.csv,11,14210,14418,[JPN],！
demo/_bp/m030_010_p010.csv,12,15102,15492,[JPN],ハメられた？
demo/_bp/m030_010_p010.csv,13,15952,16258,[JPN],伏せて！
demo/_bp/m030_010_p010.csv,14,24506,25425,[JPN],これが合い言葉の…答えよ
demo/_bp/m030_010_p010.csv,15,35679,36055,[JPN],よろしく
demo/_bp/m030_010_p010.csv,16,36278,36584,[JPN],EVAよ
demo/_bp/m030_020_p020.csv,2,2549,3552,[JPN],計画と違う ADAMはどうした？
demo/_bp/m030_020_p020.csv,3,3580,4206,[JPN],あなたの#{名前、コードネーム}#は？
demo/_bp/m030_020_p020.csv,4,4291,5071,[JPN],俺は…スネークだ
demo/_bp/m030_020_p020.csv,5,5238,5697,[JPN],スネーク？
demo/_bp/m030_020_p020.csv,6,5726,6088,[JPN],蛇ね
demo/_bp/m030_020_p020.csv,7,6171,6672,[JPN],私は#{EVA、イブ}#
demo/_bp/m030_020_p020.csv,8,6757,7342,[JPN],…誘惑してみる？
demo/_bp/m030_020_p020.csv,9,8637,9180,[JPN],ADAMはどうした？
demo/_bp/m030_020_p020.csv,10,9668,10406,[JPN],ヴォルギン大佐は用心深いわ
demo/_bp/m030_020_p020.csv,11,10407,11284,[JPN],ADAMは適任でないと判断されたの
demo/_bp/m030_020_p020.csv,12,11340,11953,[JPN],君なら適任なのか？
demo/_bp/m030_020_p020.csv,13,12051,12273,[JPN],ええ
demo/_bp/m030_020_p020.csv,14,12274,12594,[JPN],どうして？
demo/_bp/m030_020_p020.csv,15,12817,13652,[JPN],彼には出来ないことが出来るから
demo/_bp/m030_020_p020.csv,16,14461,15575,[JPN],NSAの暗号解読員だったと聞いたが？
demo/_bp/m030_020_p020.csv,17,15575,15825,[JPN],そう
demo/_bp/m030_020_p020.csv,18,15868,16885,[JPN],4年前にADAMと一緒にソ連へ亡命したの
demo/_bp/m030_020_p020.csv,19,17219,17845,[JPN],#{箒の柄、ブルーム・ハンドル}#
demo/_bp/m030_020_p020.csv,20,17860,18556,[JPN],…モーゼルミリ夕リーとはな
demo/_bp/m030_020_p020.csv,21,18668,19782,[JPN],火力があるから|バイク乗りには重宝するの
demo/_bp/m030_020_p020.csv,22,19797,21399,[JPN],銃を横に構えて#{銃口の跳ね上がり、マズルジャンプ}#で|水平に薙ぎ撃つあの撃ち方
demo/_bp/m030_020_p020.csv,23,21413,21886,[JPN],…見事だった
demo/_bp/m030_020_p020.csv,24,21956,22680,[JPN],#{西側、にし}#にはないやり方でしょ？
demo/_bp/m030_020_p020.csv,25,22848,23335,[JPN],コピー品だな？
demo/_bp/m030_020_p020.csv,26,23349,24421,[JPN],ええ 中国の十七型拳銃…
demo/_bp/m030_020_p020.csv,27,24548,25467,[JPN],ここじゃ これでも高級品なのよ
demo/_bp/m030_020_p020.csv,28,26108,27403,[JPN],大丈夫 あなたにはアメリカ製を|用意しておいたわ
demo/_bp/m030_020_p020.csv,29,29131,29604,[JPN],#{45口径、フォーティーファイブ}#か
demo/_bp/m030_020_p020.csv,30,31249,31625,[JPN],これは…
demo/_bp/m030_020_p020.csv,31,31834,32210,[JPN],気に入った？
demo/_bp/m030_020_p020.csv,32,32391,33310,[JPN],鏡のように磨き上げた|フィーディングランプ…
demo/_bp/m030_020_p020.csv,33,33367,33896,[JPN],強化スライドだ
demo/_bp/m030_020_p020.csv,34,33910,35136,[JPN],更にフレームとのかみ合わせを夕イトにして|精度を上げてある
demo/_bp/m030_020_p020.csv,35,35164,35818,[JPN],サイトシステムもオリジナル
demo/_bp/m030_020_p020.csv,36,35833,36682,[JPN],サムセイフティも指を掛け易く|延長してある…
demo/_bp/m030_020_p020.csv,37,36696,37587,[JPN],トリガーも滑り止めグルーブのついた|ロング夕イプだ
demo/_bp/m030_020_p020.csv,38,37602,38103,[JPN],リングハンマーに…
demo/_bp/m030_020_p020.csv,39,38103,39008,[JPN],ハイグリップ用に付け根を削りこんだ|トリガーガード
demo/_bp/m030_020_p020.csv,40,39023,39413,[JPN],それだけじゃない
demo/_bp/m030_020_p020.csv,41,39427,40750,[JPN],ほぼ全てのパーツが入念に吟味され|カス夕ム化されている
demo/_bp/m030_020_p020.csv,42,43314,44052,[JPN],これほどのモノをどこで手に入れた？
demo/_bp/m030_020_p020.csv,43,44066,44874,[JPN],西側兵器の保管庫から持ってきたの
demo/_bp/m030_020_p020.csv,44,44888,45723,[JPN],もとは#{西側、そっち}#の将校のものだったんでしょうね
demo/_bp/m030_020_p020.csv,45,45724,46169,[JPN],他にもあるわよ
demo/_bp/m030_020_p020.csv,46,48009,48817,[JPN],これはあなたが持ち込んだものでしょ？
demo/_bp/m030_020_p020.csv,47,49904,50252,[JPN],あとこれも
demo/_bp/m030_020_p020.csv,48,50503,50809,[JPN],なんだ？
demo/_bp/m030_020_p020.csv,49,51004,51742,[JPN],科学者に変装するための服よ
demo/_bp/m030_020_p020.csv,50,51757,52091,[JPN],変装？
demo/_bp/m030_020_p020.csv,51,52286,52522,[JPN],そう
demo/_bp/m030_020_p020.csv,52,52607,53122,[JPN],ソコロフを助けたいんでしょう？
demo/_bp/m030_020_p020.csv,53,53122,53707,[JPN],…ソコロフは無事なんだな
demo/_bp/m030_020_p020.csv,54,53749,54738,[JPN],ええ 引き続きシャゴホッドを作らされてる
demo/_bp/m030_020_p020.csv,55,54766,55072,[JPN],どこで？
demo/_bp/m030_020_p020.csv,56,55142,55532,[JPN],研究所よ
demo/_bp/m030_020_p020.csv,57,55546,56827,[JPN],最新兵器を研究するために|科学者達が集められているの
demo/_bp/m030_020_p020.csv,58,56842,58360,[JPN],警備は厳重よ|だけど 科学者に変装すれば潜り込める
demo/_bp/m030_020_p020.csv,59,59183,59768,[JPN],ソコロフも連れ出せる？
demo/_bp/m030_020_p020.csv,60,59782,60422,[JPN],それはあなた次第ね
demo/_bp/m030_020_p020.csv,61,60464,61299,[JPN],研究所へのルートを教えてくれ
demo/_bp/m030_020_p020.csv,62,61328,62679,[JPN],一番安全なのは|裏側から侵入するルートね
demo/_bp/m030_020_p020.csv,63,62847,63822,[JPN],まずはここから|ジャングルを北に向かって
demo/_bp/m030_020_p020.csv,64,63850,64616,[JPN],物資搬送用のヘリポートに出るわ
demo/_bp/m030_020_p020.csv,65,64644,65772,[JPN],ヘリポートを越えて北へ行けば|大きなクレバスがあるの
demo/_bp/m030_020_p020.csv,66,65800,66566,[JPN],そこを降りれば洞窟に入れる
demo/_bp/m030_020_p020.csv,67,66580,67680,[JPN],洞窟を抜ければマングローブの林へ出るわ
demo/_bp/m030_020_p020.csv,68,67806,68878,[JPN],そのままマングローブを進んでいくと|倉庫があるの
demo/_bp/m030_020_p020.csv,69,68949,70370,[JPN],倉庫に入って中を通り抜ければ|研究所のすぐ南に出るわ
demo/_bp/m030_020_p020.csv,70,70426,70732,[JPN],わかった
demo/_bp/m030_020_p020.csv,71,71289,71957,[JPN],さっきから何をしてるの？
demo/_bp/m030_020_p020.csv,72,72251,73616,[JPN],近接戦闘ではハンドガンよりもナイフが|有利な場合もある
demo/_bp/m030_020_p020.csv,73,73658,75260,[JPN],こうしておけば ナイフを握ったまま|ハンドガンを確実に構えることが出来る
demo/_bp/m030_020_p020.csv,74,75288,76430,[JPN],発砲とナイフファイトを|瞬時に切り替えることが出来るんだ
demo/_bp/m030_020_p020.csv,75,78423,78980,[JPN],よし 北に向かおう
demo/_bp/m030_020_p020.csv,76,78994,79356,[JPN],ちょっと待って
demo/_bp/m030_020_p020.csv,77,79370,79690,[JPN],なんだ？
demo/_bp/m030_020_p020.csv,78,79704,80721,[JPN],疲れてるんでしょ 少し休んだらどう？
demo/_bp/m030_020_p020.csv,79,80735,81152,[JPN],大丈夫だ
demo/_bp/m030_020_p020.csv,80,82337,83047,[JPN],その身体では無理だわ
demo/_bp/m030_020_p020.csv,81,83327,84107,[JPN],この先はまだまだジャングルよ
demo/_bp/m030_020_p020.csv,82,84344,85207,[JPN],それに夜明けまでまだ1時間あるわ
demo/_bp/m030_020_p020.csv,83,85235,86196,[JPN],夜のジャングルを#{案内、ガイド}#無しに行くのは危険よ
demo/_bp/m030_020_p020.csv,84,86211,86545,[JPN],君は？
demo/_bp/m030_020_p020.csv,85,86601,87618,[JPN],私は戻らないと|長くは空けられないわ
demo/_bp/m030_020_p020.csv,86,87632,88105,[JPN],感づかれるもの
demo/_bp/m030_020_p020.csv,87,89610,90627,[JPN],大丈夫 無線機で情報を送るわ
demo/_bp/m030_020_p020.csv,88,90766,91267,[JPN],それだけか？
demo/_bp/m030_020_p020.csv,89,91505,92772,[JPN],私の任務はあくまでもあなたへの情報提供よ
demo/_bp/m030_020_p020.csv,90,92898,93302,[JPN],…
demo/_bp/m030_020_p020.csv,91,93776,94361,[JPN],不満みたいね
demo/_bp/m030_020_p020.csv,92,94500,95544,[JPN],じゃあ少しサービスしてあげる
demo/_bp/m030_020_p020.csv,93,97872,99167,[JPN],夜明けまで見張っててあげるわ|さあ 横になって
demo/_bp/m030_020_p020.csv,94,100756,101215,[JPN],どうしたの？
demo/_bp/m030_020_p020.csv,95,101661,102691,[JPN],信用できるほど 君を知らない
demo/_bp/m030_020_p020.csv,96,102859,103680,[JPN],どこまで知れば信用できるの？
demo/_bp/m030_020_p020.csv,97,104099,104363,[JPN],いや#ー
demo/_bp/m030_020_p020.csv,98,104531,105241,[JPN],もう誰も信用できない
demo/_bp/m030_020_p020.csv,99,107708,108112,[JPN],出たら？
demo/_bp/m030_050_p040.csv,2,5614,5962,[JPN],どうしたの？
demo/_bp/m030_050_p040.csv,3,6046,6491,[JPN],囲まれた…
demo/_bp/m030_050_p040.csv,4,6645,7550,[JPN],敵は…4人確認できる…
demo/_bp/m030_050_p040.csv,5,9710,10448,[JPN],まずい！　山猫部隊よ！
demo/_bp/m030_050_p040.csv,6,10518,11117,[JPN],逃げましょう？　急いで！
demo/_bp/m030_050_p040.csv,7,11284,11994,[JPN],武器 装備を忘れないで！
demo/_bp/m030_050_p040.csv,8,12566,13179,[JPN],さあ 手伝って
demo/_bp/m030_050_p040.csv,9,17707,18542,[JPN],ここから床下に出られるわ
demo/_bp/m030_050_p040.csv,10,20758,21287,[JPN],オセロットだわ
demo/_bp/m030_050_p040.csv,11,21343,22290,[JPN],私はバイクで突破する|また連絡する！
demo/_bp/m030_050_p040.csv,12,22305,23154,[JPN],わかった 俺は奴等を引き付ける
demo/_bp/m030_050_p040.csv,13,23489,23711,[JPN],！
demo/_bp/m030_050_p040.csv,14,24213,24742,[JPN],死なないでね
demo/_bp/m050_010_p010.csv,2,3399,3984,[JPN],会いたかったぞ
demo/_bp/m050_010_p010.csv,3,4277,4681,[JPN],…貴様に
demo/_bp/m050_010_p010.csv,4,6965,7466,[JPN],その構え
demo/_bp/m050_010_p010.csv,5,7746,8261,[JPN],その構えだ
demo/_bp/m050_010_p010.csv,6,8623,8971,[JPN],動くな！
demo/_bp/m050_010_p010.csv,7,9654,9890,[JPN],ん？
demo/_bp/m050_010_p010.csv,8,10128,10671,[JPN],女スパイか？
demo/_bp/m050_010_p010.csv,9,12065,13318,[JPN],雌犬め 香水などつけやがって
demo/_bp/m050_010_p010.csv,10,13806,14307,[JPN],そこで止まれ！
demo/_bp/m050_010_p010.csv,11,14475,15171,[JPN],もうジュウドーはごめんだ
demo/_bp/m050_010_p010.csv,12,15380,16118,[JPN],シングル・アクション・アーミーか？
demo/_bp/m050_010_p010.csv,13,16300,17498,[JPN],ああ もう#{弾詰まり、アクシデント}#は起こらない
demo/_bp/m050_010_p010.csv,14,17526,18250,[JPN],あれがアクシデントだと？
demo/_bp/m050_010_p010.csv,15,18278,19462,[JPN],あれは貴様の虚栄心が生んだ必然だ
demo/_bp/m050_010_p010.csv,16,19476,19726,[JPN],なに？
demo/_bp/m050_010_p010.csv,17,19741,20354,[JPN],確かにいい銃だ
demo/_bp/m050_010_p010.csv,18,20424,21761,[JPN],だが その#{彫刻、エングレーブ}#は何の#{ 戦術的、夕クティカル}##{優位性、　アドバンテージ}#もない
demo/_bp/m050_010_p010.csv,19,21873,22694,[JPN],実用と鑑賞用は違う
demo/_bp/m050_010_p010.csv,20,22918,23168,[JPN],く…
demo/_bp/m050_010_p010.csv,21,23210,24853,[JPN],それとお前はもうひとつ|根本的な誤解をしている
demo/_bp/m050_010_p010.csv,22,25021,25202,[JPN],？
demo/_bp/m050_010_p010.csv,23,25467,26456,[JPN],お前に俺は殺せない
demo/_bp/m050_010_p010.csv,24,27808,28225,[JPN],なめるな！！
demo/_bp/m050_010_p010.csv,25,29229,29437,[JPN],！
demo/_bp/m050_010_p010.csv,26,39385,39705,[JPN],6発だ
demo/_bp/m050_010_p010.csv,27,39706,39873,[JPN],？
demo/_bp/m050_010_p010.csv,28,39998,41349,[JPN],そいつの装弾数は6発|マカロフは8発
demo/_bp/m050_010_p010.csv,29,41447,42310,[JPN],残弾数を体で憶える事だ
demo/_bp/m050_010_p010.csv,30,44094,45222,[JPN],高貴な銃だ 人を撃つもんじゃない
demo/_bp/m050_010_p010.csv,31,45655,46031,[JPN],くそっ！
demo/_bp/m050_010_p010.csv,32,48789,49332,[JPN],また会おう！
demo/_bp/m050_010_p010.csv,33,50294,50642,[JPN],待てっ！
demo/_bp/m050_010_p010.csv,34,50670,51032,[JPN],どうして？
demo/_bp/m050_010_p010.csv,35,51200,51771,[JPN],奴はまだ若い
demo/_bp/m050_010_p010.csv,36,52509,53094,[JPN],後悔するわよ
demo/_bp/m050_010_p010.csv,37,54083,54849,[JPN],奴が戻る前に帰らないと
demo/_bp/m090_010_p010.csv,2,3343,3858,[JPN],やはり来たな
demo/_bp/m090_010_p010.csv,3,4082,4890,[JPN],ザ・ボスの情報は確かだ
demo/_bp/m090_010_p010.csv,4,8233,9333,[JPN],お前は俺の顔にニ度も泥を塗った
demo/_bp/m090_010_p010.csv,5,13444,14168,[JPN],コブラ部隊には悪いが
demo/_bp/m090_010_p010.csv,6,14377,15324,[JPN],お前はこのオセロットがもらう
demo/_bp/m090_010_p010.csv,7,15770,16410,[JPN],お前達は下がっていろ
demo/_bp/m090_010_p010.csv,8,17791,19044,[JPN],ニ人っきりだ|邪魔するものはいない
demo/_bp/m090_010_p010.csv,9,19170,20117,[JPN],オセロットは気高い生き物だ
demo/_bp/m090_010_p010.csv,10,20131,20911,[JPN],本来 群れることはない
demo/_bp/m090_010_p010.csv,11,27459,27849,[JPN],12発だ
demo/_bp/m090_010_p010.csv,12,31806,32126,[JPN],…いいか
demo/_bp/m090_010_p010.csv,13,32336,33088,[JPN],今回は12発だ
demo/_bp/m090_010_p010.csv,14,36153,36417,[JPN],さあ
demo/_bp/m090_010_p010.csv,15,36947,37225,[JPN],来いっ！
demo/_bp/m110_010_p010.csv,2,2786,3607,[JPN],くそっ 見つかったか！！
demo/_bp/m110_010_p010.csv,3,21483,22611,[JPN],邪魔が入った！ また会おう！
demo/_bp/m120_010_p010.csv,2,6603,7397,[JPN],ようやく捉えたぞ
demo/_bp/m120_010_p010.csv,3,7578,8776,[JPN],我らはザ・ボスの息子達…
demo/_bp/m120_010_p010.csv,4,9947,10741,[JPN],俺はザ・ペイン
demo/_bp/m120_010_p010.csv,5,12148,13624,[JPN],おまえにこの世で最高の#{痛み、ペイン}#をやろう
demo/_bp/m120_010_p010.csv,6,16788,17373,[JPN],いくぞっ！
demo/_bp/m140_010_p010.csv,2,2577,3231,[JPN],この感覚！
demo/_bp/m140_010_p010.csv,3,4054,4778,[JPN],…この#{痛み、ペイン}#！！
demo/_bp/m140_010_p010.csv,4,5099,5893,[JPN],この#{痛み、ペイン}#だ！！！
demo/_bp/m150_010_p010.csv,2,7829,8260,[JPN],離せ！
demo/_bp/m150_010_p010.csv,3,8303,8999,[JPN],私はいかんぞ！
demo/_bp/m150_010_p010.csv,4,10727,11855,[JPN],全く 何度言えばわかる？
demo/_bp/m150_010_p010.csv,5,14071,14447,[JPN],夕ー二ャ！
demo/_bp/m150_010_p010.csv,6,16049,17539,[JPN],お前が抵抗するたびに|この愛人が痛い目にあうんだぞ？
demo/_bp/m150_010_p010.csv,7,17596,18083,[JPN],ヴォルギン…！！
demo/_bp/m150_010_p010.csv,8,19811,20270,[JPN],くそ！
demo/_bp/m150_010_p010.csv,9,30747,31053,[JPN],待て#ー
demo/_bp/m150_010_p010.csv,10,31249,31611,[JPN],売国奴
demo/_bp/m150_010_p010.csv,11,35359,36111,[JPN],お前の運を試してやろう
demo/_bp/m150_010_p010.csv,12,37254,37894,[JPN],よく見ておけっ！
demo/_bp/m150_010_p010.csv,13,41141,42673,[JPN],この3つの銃のどれかに|1発だけ実弾が入っている
demo/_bp/m150_010_p010.csv,14,42785,43634,[JPN],続けて6回トリガーを引く
demo/_bp/m150_010_p010.csv,15,43899,44261,[JPN],いいか？
demo/_bp/m150_010_p010.csv,16,52760,53400,[JPN],まだ運があるようだ…
demo/_bp/m150_010_p010.csv,17,56981,57830,[JPN],戦場で運をあてにするな
demo/_bp/m150_010_p010.csv,18,63292,63905,[JPN],勝手な真似はするな
demo/_bp/m150_010_p010.csv,19,65243,66218,[JPN],奴は我々コブラ部隊が処理する
demo/_bp/m150_010_p010.csv,20,70885,71762,[JPN],CIAの犬は片づいたのか？
demo/_bp/m150_010_p010.csv,21,72167,72780,[JPN],…ザ・ペインがやられた
demo/_bp/m150_010_p010.csv,22,72947,73434,[JPN],なんだと！
demo/_bp/m150_010_p010.csv,23,77057,78352,[JPN],ガキとはいえ やはりザ・ボスの弟子だな
demo/_bp/m150_010_p010.csv,24,81711,82714,[JPN],フルシチョフが裏で手を|引いているかもしれん
demo/_bp/m150_010_p010.csv,25,82797,84050,[JPN],早いほうがいい|最終試験の前に消してくれ
demo/_bp/m150_010_p010.csv,26,84622,85039,[JPN],大丈夫だ
demo/_bp/m150_010_p010.csv,27,85277,85848,[JPN],彼らに任せる
demo/_bp/m150_010_p010.csv,28,89331,90069,[JPN],ザ・フィアー 任せたわ
demo/_bp/m150_010_p010.csv,29,94974,96144,[JPN],このじいさん ずっと寝てるが大丈夫か？
demo/_bp/m150_010_p010.csv,30,96381,97342,[JPN],余命のエネルギーは戦場のみに使う
demo/_bp/m150_010_p010.csv,31,97579,98331,[JPN],ジ・エンドは普段 死んでいる
demo/_bp/m150_010_p010.csv,32,98652,99237,[JPN],時が来れば目覚める
demo/_bp/m150_010_p010.csv,33,101173,101939,[JPN],そして 奴は…
demo/_bp/m150_010_p010.csv,34,102065,102510,[JPN],ジ・エンドだ
demo/_bp/m150_010_p010.csv,35,105813,106802,[JPN],来い ソコロフの愛人
demo/_bp/m150_010_p010.csv,36,107276,108279,[JPN],雨が上がるまで私を楽しませろ
demo/_bp/m150_010_p010.csv,37,111748,112486,[JPN],くわばら…くわばら…
demo/_bp/m150_010_p010.csv,38,117000,117571,[JPN],ザ・ソロー？ 居るの？
demo/_bp/m160_010_p010.csv,2,6102,7300,[JPN],ソコロフなら もうここにはおらんよ
demo/_bp/m160_010_p010.csv,3,7509,7731,[JPN],！
demo/_bp/m160_010_p010.csv,4,8024,9445,[JPN],物騒なモノを出すな|酒がマズくなるだろうが
demo/_bp/m160_010_p010.csv,5,9933,11270,[JPN],あんた 例の侵入者だろう？
demo/_bp/m160_010_p010.csv,6,11452,13235,[JPN],さすがは資本主義の犬|人間の礼儀を知らん
demo/_bp/m160_010_p010.csv,7,14294,14628,[JPN],お前は？
demo/_bp/m160_010_p010.csv,8,14712,16383,[JPN],私を知らんのか？|それでよく#{工作員、エージェント}#がつとまるな
demo/_bp/m160_010_p010.csv,9,16788,17289,[JPN],まあいい
demo/_bp/m160_010_p010.csv,10,17512,18779,[JPN],私はアレクサンドル・レオノヴィッチ・|グラー二ン
demo/_bp/m160_010_p010.csv,11,18905,19935,[JPN],一言で言って 偉大な男だ
demo/_bp/m160_010_p010.csv,12,20298,21635,[JPN],我が連邦最高の兵器開発者であり
demo/_bp/m160_010_p010.csv,13,21650,23057,[JPN],栄光あるグラー二ン設計局の局長でもある
demo/_bp/m160_010_p010.csv,14,23238,23934,[JPN],レー二ン勲章だ
demo/_bp/m160_010_p010.csv,15,24046,24979,[JPN],最も優秀な労働者へ
demo/_bp/m160_010_p010.csv,16,24980,26763,[JPN],社会主義労働英雄の称号と共に|贈られる最高の栄誉
demo/_bp/m160_010_p010.csv,17,26916,28838,[JPN],私の輝かしい実績に対して授与されたものだ
demo/_bp/m160_010_p010.csv,18,28978,31847,[JPN],偉大な共産主義社会建設のため|私は大戦中から様々な兵器を作り出してきた
demo/_bp/m160_010_p010.csv,19,32015,34090,[JPN],下劣なナチどもを追い散らすことが|できたのも 私のおかげと言っていい
demo/_bp/m160_010_p010.csv,20,34216,35929,[JPN],今 お前らがSS-1Cと呼んで|恐れおののいている
demo/_bp/m160_010_p010.csv,21,35930,38117,[JPN],道路移動型弾道ミサイルシステムの|基礎を作ったのも私なのだぞ
demo/_bp/m160_010_p010.csv,22,39942,40555,[JPN],随分酔ってるな
demo/_bp/m160_010_p010.csv,23,41336,42269,[JPN],酔おうとしてるだけだ
