__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
demo/_bp/m010_010_p010.csv,36,9306,9751,[ENG],No gusts.
demo/_bp/m010_010_p010.csv,37,9863,10740,[SPA],"Todo preparado para la separación del
avión."
demo/_bp/m010_010_p010.csv,38,9863,10740,[ITA],"Tutti i sistemi pronti al distacco
dell'aeromobile."
demo/_bp/m010_010_p010.csv,39,9863,10740,[GER],Alle Systeme bereit zum Start der Drohne.
demo/_bp/m010_010_p010.csv,40,9863,10740,[FRE],Préparation au détachement du drone.
demo/_bp/m010_010_p010.csv,41,9863,10740,[ENG],All systems go for drone detachment.
demo/_bp/m010_010_p010.csv,42,10936,11980,[SPA],"Snake, esta vez no podemos arriesgarnos
con un salto HALO."
demo/_bp/m010_010_p010.csv,43,10936,11980,[ITA],"Snake, stavolta non possiamo rischiare un
lancio HALO."
demo/_bp/m010_010_p010.csv,44,10936,11980,[GER],"Snake, wir können jetzt keinen Freifall
riskieren."
demo/_bp/m010_010_p010.csv,45,10936,11980,[FRE],"Snake, cette fois, on ne peut pas risquer
un saut HALO."
demo/_bp/m010_010_p010.csv,46,10936,11980,[ENG],"Snake, we can't risk a HALO jump|this time around."
demo/_bp/m010_010_p010.csv,47,11995,13025,[SPA],"Desde la última vez, la seguridad en el
espacio aéreo se ha reforzado."
demo/_bp/m010_010_p010.csv,48,11995,13025,[ITA],"La sorveglianza aerea è aumentata molto
dall'ultima volta che eravamo qui."
demo/_bp/m010_010_p010.csv,49,11995,13025,[GER],"Die Sicherheit des Luftraums hier wurde
seit dem letzten Mal erheblich verschärft."
demo/_bp/m010_010_p010.csv,50,11995,13025,[FRE],"La sécurité aérienne a été renforcée
depuis notre dernière visite."
demo/_bp/m010_010_p010.csv,51,11995,13025,[ENG],Airspace Security has gotten tighter|since we were last here.
demo/_bp/m010_010_p010.csv,52,13040,14084,[SPA],"No podemos acercarnos tanto al suelo 
como en la misión de Misión Virtuosa."
demo/_bp/m010_010_p010.csv,53,13040,14084,[ITA],"Non possiamo avvicinarci tanto al suolo
come nella Missione Virtuosa."
demo/_bp/m010_010_p010.csv,54,13040,14084,[GER],"Wir können nicht so tief fliegen wie
während der „Virtuosen Mission""."
demo/_bp/m010_010_p010.csv,55,13040,14084,[FRE],"Impossible de voler près du sol comme
dans la Mission Vertueuse."
demo/_bp/m010_010_p010.csv,56,13040,14084,[ENG],We can't get as close to the ground|as we did during the Virtuous mission.
demo/_bp/m010_010_p010.csv,57,14182,15129,[SPA],"En vez de eso, utilizaremos una de
nuestras armas más nuevas..."
demo/_bp/m010_010_p010.csv,58,14182,15129,[ITA],"Quindi useremo una delle nostre armi più
recenti..."
demo/_bp/m010_010_p010.csv,59,14182,15129,[GER],"Stattdessen werden wir eine unserer
neuesten Waffen einsetzen ..."
demo/_bp/m010_010_p010.csv,60,14182,15129,[FRE],"Nous allons plutôt utiliser l'une de nos
toutes dernières armes..."
demo/_bp/m010_010_p010.csv,61,14182,15129,[ENG],So instead we'll be using one of|our newest weapons... 
demo/_bp/m010_010_p010.csv,62,15157,16271,[SPA],"Snake, tendrás una ocasión única, como
Alan Shepard."
demo/_bp/m010_010_p010.csv,63,15157,16271,[ITA],"Snake, ti diamo l'onore al pari di Alan
Shepard."
demo/_bp/m010_010_p010.csv,64,15157,16271,[GER],"Snake, dir wird die gleiche Ehre zuteil wie
Alan Shepard."
demo/_bp/m010_010_p010.csv,65,15157,16271,[FRE],"Un honneur pour toi, Snake. Comparable à
celui qu'on a fait à Alan Shepard."
demo/_bp/m010_010_p010.csv,66,15157,16271,[ENG],"Snake, you're being given an honor|on par with Alan Shepard."
demo/_bp/m010_010_p010.csv,67,16384,17428,[SPA],"Ésta es nuestra última oportunidad.
Demuestra tu patriotismo."
demo/_bp/m010_010_p010.csv,68,16384,17428,[ITA],"È la nostra ultima speranza. Mostra il tuo
patriottismo."
demo/_bp/m010_010_p010.csv,69,16384,17428,[GER],"Es ist unsere letzte Chance. Beweise
deinen Patriotismus."
demo/_bp/m010_010_p010.csv,70,16384,17428,[FRE],"C'est notre dernière chance. Fais preuve
de patriotisme."
demo/_bp/m010_010_p010.csv,71,16384,17428,[ENG],This is our last chance.|Show your patriotism.
demo/_bp/m010_010_p010.csv,72,17456,17804,[SPA],"Si fracasas,"
demo/_bp/m010_010_p010.csv,73,17456,17804,[ITA],"Se fallisci,"
demo/_bp/m010_010_p010.csv,74,17456,17804,[GER],"Wenn du versagst,"
demo/_bp/m010_010_p010.csv,75,17456,17804,[FRE],"Si tu échoues,"
demo/_bp/m010_010_p010.csv,76,17456,17804,[ENG],"If you fail,"
demo/_bp/m010_010_p010.csv,77,17805,19031,[SPA],"volverás a la cama de un hospital,
esperando al escuadrón de ejecución."
demo/_bp/m010_010_p010.csv,78,17805,19031,[ITA],"ti ritroverai in un letto d'ospedale, in attesa
del plotone di esecuzione."
demo/_bp/m010_010_p010.csv,79,17805,19031,[GER],"landest du wieder im Krankenhaus - bis
dich das Erschießungskommando abholt."
demo/_bp/m010_010_p010.csv,80,17805,19031,[FRE],"tu seras bon pour le lit d'hôpital, en
attendant le peloton d'exécution."
demo/_bp/m010_010_p010.csv,81,17805,19031,[ENG],"you'll be back in a hospital bed again,|waiting for the firing squad."
demo/_bp/m010_040_p020.csv,2,348,1086,[ENG],Are the Russians going to be helping us?
demo/_bp/m010_040_p020.csv,3,348,1086,[FRE],Est-ce que les Russes vont nous aider?
demo/_bp/m010_040_p020.csv,4,348,1086,[GER],Werden uns die Russen helfen?
demo/_bp/m010_040_p020.csv,5,348,1086,[ITA],E i Russi ci daranno una mano?
demo/_bp/m010_040_p020.csv,6,348,1086,[SPA],¿Nos van a ayudar los rusos?
demo/_bp/m010_040_p020.csv,7,1100,2409,[ENG],The KGB has promised to lend us one|of their communications satellites
demo/_bp/m010_040_p020.csv,8,1100,2409,[FRE],"Le KGB a promis de nous prêter l'un de
ses satellites de communication,"
demo/_bp/m010_040_p020.csv,9,1100,2409,[GER],"Der KGB hat versprochen, uns einen
Kommunikationssatelliten"
demo/_bp/m010_040_p020.csv,10,1100,2409,[ITA],"Il KGB ha promesso di prestarci uno dei
suoi satelliti per le comunicazioni,"
demo/_bp/m010_040_p020.csv,11,1100,2409,[SPA],"La KGB ha dicho que nos va a prestar uno
de sus satélites de comunicación"
demo/_bp/m010_040_p020.csv,12,2410,3176,[ENG],so that you and I can talk to each other.
demo/_bp/m010_040_p020.csv,13,2410,3176,[FRE],"de façon à ce que nous puissions nous
parler."
demo/_bp/m010_040_p020.csv,14,2410,3176,[GER],"zur Verfügung zu stellen, damit wir beide
miteinander kommunizieren können."
demo/_bp/m010_040_p020.csv,15,2410,3176,[ITA],"per consentirci di rimanere in contatto tra
noi."
demo/_bp/m010_040_p020.csv,16,2410,3176,[SPA],"para que así podamos hablar entre
nosotros."
demo/_bp/m010_040_p020.csv,17,3371,3761,[ENG],That's it?
demo/_bp/m010_040_p020.csv,18,3371,3761,[FRE],Et c'est tout?
demo/_bp/m010_040_p020.csv,19,3371,3761,[GER],Ist das alles?
demo/_bp/m010_040_p020.csv,20,3371,3761,[ITA],Tutto qui?
demo/_bp/m010_040_p020.csv,21,3371,3761,[SPA],¿Sólo eso?
demo/_bp/m010_040_p020.csv,22,3775,4583,[ENG],They've also put us in touch with|a couple of insiders.
demo/_bp/m010_040_p020.csv,23,3775,4583,[FRE],"Il nous ont également mis en contact avec
quelques espions sur place."
demo/_bp/m010_040_p020.csv,24,3775,4583,[GER],"Sie haben für uns auch Kontakt zu ein
paar Insidern hergestellt."
demo/_bp/m010_040_p020.csv,25,3775,4583,[ITA],"Ci hanno pure messo in contatto con un
paio di infiltrati."
demo/_bp/m010_040_p020.csv,26,3775,4583,[SPA],"También nos han puesto en contacto con
un par de ""infiltrados""."
demo/_bp/m010_040_p020.csv,27,4597,5042,[ENG],Insiders?
demo/_bp/m010_040_p020.csv,28,4597,5042,[FRE],Des espions?
demo/_bp/m010_040_p020.csv,29,4597,5042,[GER],Insider?
demo/_bp/m010_040_p020.csv,30,4597,5042,[ITA],Infiltrati?
demo/_bp/m010_040_p020.csv,31,4597,5042,[SPA],¿Infiltrados?
demo/_bp/m010_040_p020.csv,32,5154,6115,[ENG],There was a defection in September|1960...
demo/_bp/m010_040_p020.csv,33,5154,6115,[FRE],"Il y a eu une désertion en septembre
1960..."
demo/_bp/m010_040_p020.csv,34,5154,6115,[GER],"Im September 1960 liefen einige
Amerikaner zur Sowjetunion über ..."
demo/_bp/m010_040_p020.csv,35,5154,6115,[ITA],"Ci fu una diserzione nel settembre del
1960..."
demo/_bp/m010_040_p020.csv,36,5154,6115,[SPA],"Hubo una deserción en septiembre de
1.960..."
demo/_bp/m010_040_p020.csv,37,6144,6589,[ENG],...do you remember it?
demo/_bp/m010_040_p020.csv,38,6144,6589,[FRE],... tu te souviens?
demo/_bp/m010_040_p020.csv,39,6144,6589,[GER],... Erinnerst du dich?
demo/_bp/m010_040_p020.csv,40,6144,6589,[ITA],te ne ricordi?
demo/_bp/m010_040_p020.csv,41,6144,6589,[SPA],¿te acuerdas?
demo/_bp/m010_040_p020.csv,42,6701,8066,[ENG],You mean the two NSA code breakers|who went over to the Soviet Union?
demo/_bp/m010_040_p020.csv,43,6701,8066,[FRE],"Les deux casseurs du code NSA qui sont
passés du côté de l'Union Soviétique?"
demo/_bp/m010_040_p020.csv,44,6701,8066,[GER],"Sie meinen die beiden NSA-Codeknacker,
die zur sowjetischen Seite wechselten?"
demo/_bp/m010_040_p020.csv,45,6701,8066,[ITA],"I due che decifravano i codici per la NSA,
passati all'Unione Sovietica?"
demo/_bp/m010_040_p020.csv,46,6701,8066,[SPA],"¿Cuál, los 2 descodificadores de
códigos de la NSA que pasaron al lado
soviético?"
demo/_bp/m010_040_p020.csv,47,8094,8428,[ENG],Precisely.
demo/_bp/m010_040_p020.csv,48,8094,8428,[FRE],Exactement.
demo/_bp/m010_040_p020.csv,49,8094,8428,[GER],Ja.
demo/_bp/m010_040_p020.csv,50,8094,8428,[ITA],Esattamente.
demo/_bp/m010_040_p020.csv,51,8094,8428,[SPA],Exactamente.
demo/_bp/m010_040_p020.csv,52,8540,9529,[ENG],"Since then, they've apparently been|training with the KGB"
demo/_bp/m010_040_p020.csv,53,8540,9529,[FRE],"Depuis, il semble qu'ils s'entraînent avec
le KGB"
demo/_bp/m010_040_p020.csv,54,8540,9529,[GER],"Es heißt, dass sie seitdem mit dem KGB"
demo/_bp/m010_040_p020.csv,55,8540,9529,[ITA],"Da allora, sembra che si siano addestrati
con il KGB"
demo/_bp/m010_040_p020.csv,56,8540,9529,[SPA],"Al parecer llevan entrenando desde
entonces con la KGB"
demo/_bp/m010_040_p020.csv,57,9529,10211,[ENG],for exactly this kind of situation.
demo/_bp/m010_040_p020.csv,58,9529,10211,[FRE],"pour exactement le même style de
situation."
demo/_bp/m010_040_p020.csv,59,9529,10211,[GER],exakt für diese Situation trainieren.
demo/_bp/m010_040_p020.csv,60,9529,10211,[ITA],per questo tipo di situazioni.
demo/_bp/m010_040_p020.csv,61,9529,10211,[SPA],para este tipo de situación.
demo/_bp/m010_040_p020.csv,62,10226,10992,[ENG],Their code names are ADAM and EVA...
demo/_bp/m010_040_p020.csv,63,10226,10992,[FRE],Leurs noms de code sont ADAM et EVA...
demo/_bp/m010_040_p020.csv,64,10226,10992,[GER],Ihre Codenamen sind ADAM und EVA ...
demo/_bp/m010_040_p020.csv,65,10226,10992,[ITA],I nomi in codice sono ADAM ed EVA...
demo/_bp/m010_040_p020.csv,66,10226,10992,[SPA],Sus nombres en clave son ADÁN y EVA...
demo/_bp/m010_040_p020.csv,67,11061,12133,[ENG],I've been told that ADAM has infiltrated|Volgin's ranks.
demo/_bp/m010_040_p020.csv,68,11061,12133,[FRE],"A ce qu'il paraît, ADAM aurait infiltré
des groupes proches de Volgin."
demo/_bp/m010_040_p020.csv,69,11061,12133,[GER],"Man hat mir gesagt, dass ADAM die Kreise
um Volgin infiltriert hat."
demo/_bp/m010_040_p020.csv,70,11061,12133,[ITA],"Mi hanno detto che ADAM si è infiltrato nei
ranghi di Volgin."
demo/_bp/m010_040_p020.csv,71,11061,12133,[SPA],"He oído que ADÁN se ha infiltrado en las
filas de Volgin."
demo/_bp/m010_040_p020.csv,72,12469,13486,[ENG],We've also arranged for him to provide|you with an escape route.
demo/_bp/m010_040_p020.csv,73,12469,13486,[FRE],"Il a accepté de te préparer une issue de
secours."
demo/_bp/m010_040_p020.csv,74,12469,13486,[GER],"Wir haben mit ihm vereinbart, dass er dir
einen Fluchtweg verschafft."
demo/_bp/m010_040_p020.csv,75,12469,13486,[ITA],"Abbiamo anche preso accordi con lui
perché ti fornisca una via di fuga."
demo/_bp/m010_040_p020.csv,76,12469,13486,[SPA],"Además, él también va a organizar una
forma de escapar."
demo/_bp/m010_040_p020.csv,77,13527,14446,[ENG],You'll need to rendezvous with him|when you get there.
demo/_bp/m010_040_p020.csv,78,13527,14446,[FRE],"Une fois arrivé là-bas, tu devras essayer
de le retrouver."
demo/_bp/m010_040_p020.csv,79,13527,14446,[GER],"Du musst dich mit ihm treffen, sobald du
dort bist."
demo/_bp/m010_040_p020.csv,80,13527,14446,[ITA],Dovrai incontrarti con lui quando arrivi là.
demo/_bp/m010_040_p020.csv,81,13527,14446,[SPA],"Tendrás que encontrarte con él cuando
llegues allí."
demo/_bp/m010_040_p020.csv,82,19281,20618,[ENG],"Control, unidentified aircraft detected.|Altitude, 30,000 feet."
demo/_bp/m010_040_p020.csv,83,19281,20618,[FRE],"Contrôle, je détecte un objet volant non
identifié. Altitude 9000 mètres."
demo/_bp/m010_040_p020.csv,84,19281,20618,[GER],"Kontrollturm, nicht identifiziertes Flugzeug
entdeckt. Höhe: 30.000 Fuß."
demo/_bp/m010_040_p020.csv,85,19281,20618,[ITA],"Controllo, rilevato aereo non identificato.
9000 metri di quota."
demo/_bp/m010_040_p020.csv,86,19281,20618,[SPA],"Control, se ha detectado un avión no
identificado. Altitud, 30.000 pies."
demo/_bp/m010_040_p020.csv,87,23405,23809,[ENG],It's fast!
demo/_bp/m010_040_p020.csv,88,23405,23809,[FRE],Ça va très vite.
demo/_bp/m010_040_p020.csv,89,23405,23809,[GER],Es ist schnell!
demo/_bp/m010_040_p020.csv,90,23405,23809,[ITA],È veloce!
demo/_bp/m010_040_p020.csv,91,23405,23809,[SPA],¡Es rápido!
demo/_bp/m010_040_p020.csv,92,23823,24561,[ENG],"Estimated air speed, exceeding Mach 3."
demo/_bp/m010_040_p020.csv,93,23823,24561,[FRE],Vitesse estimée supérieure à Mach 3.
demo/_bp/m010_040_p020.csv,94,23823,24561,[GER],"Geschätzte Fluggeschwindigkeit über Mach
3."
demo/_bp/m010_040_p020.csv,95,23823,24561,[ITA],Velocità aerea stimata superiore a Mach 3.
demo/_bp/m010_040_p020.csv,96,23823,24561,[SPA],"Velocidad de vuelo estimada superior a
Mach 3."
demo/_bp/m010_040_p020.csv,97,24576,25551,[ENG],Bearing south...I'm about to lose it.
demo/_bp/m010_040_p020.csv,98,24576,25551,[FRE],"Direction Sud... Je vais bientôt le
perdre."
demo/_bp/m010_040_p020.csv,99,24576,25551,[GER],"Flugrichtung Süden ... Es hängt mich
gleich ab."
demo/_bp/m010_040_p020.csv,100,24576,25551,[ITA],Diretto a sud...Sto per perderlo.
demo/_bp/m010_040_p020.csv,101,24576,25551,[SPA],Se dirige hacia el sur... le estoy perdiendo.
demo/_bp/m020_010_p010.csv,2,9933,10810,[ENG],Looks like death wasn't ready for you yet.
demo/_bp/m020_010_p010.csv,3,9933,10810,[FRE],"On dirait que la Mort n'était pas encore
prête pour toi."
demo/_bp/m020_010_p010.csv,4,9933,10810,[GER],"Du scheinst dem Tod ja noch einmal ein
Schnippchen geschlagen zu haben."
demo/_bp/m020_010_p010.csv,5,9933,10810,[ITA],"A quanto pare, non era ancora giunta la
tua ora."
demo/_bp/m020_010_p010.csv,6,9933,10810,[SPA],Parece que todavía no era tu hora.
demo/_bp/m020_010_p010.csv,7,12357,12635,[ENG],Boss?
demo/_bp/m020_010_p010.csv,8,12357,12635,[FRE],Boss?
demo/_bp/m020_010_p010.csv,9,12357,12635,[GER],Boss?
demo/_bp/m020_010_p010.csv,10,12357,12635,[ITA],The Boss?
demo/_bp/m020_010_p010.csv,11,12357,12635,[SPA],¿Boss?
demo/_bp/m020_010_p010.csv,12,12803,13332,[ENG],That arm still hurt?
demo/_bp/m020_010_p010.csv,13,12803,13332,[FRE],Tu as encore mal au bras?
demo/_bp/m020_010_p010.csv,14,12803,13332,[GER],Tut der Arm noch weh?
demo/_bp/m020_010_p010.csv,15,12803,13332,[ITA],Il braccio fa ancora male?
demo/_bp/m020_010_p010.csv,16,12803,13332,[SPA],¿Todavía te duele el brazo?
demo/_bp/m020_010_p010.csv,17,14614,15115,[ENG],What are you doing here?
demo/_bp/m020_010_p010.csv,18,14614,15115,[FRE],Qu'est-ce que vous faites là?
demo/_bp/m020_010_p010.csv,19,14614,15115,[GER],Was machen Sie hier?
demo/_bp/m020_010_p010.csv,20,14614,15115,[ITA],Cosa ci fa qui?
demo/_bp/m020_010_p010.csv,21,14614,15115,[SPA],¿Qué estás haciendo aquí?
demo/_bp/m020_010_p010.csv,22,20507,20911,[ENG],Go home!
demo/_bp/m020_010_p010.csv,23,20507,20911,[FRE],Rentre chez toi!
demo/_bp/m020_010_p010.csv,24,20507,20911,[GER],Geh nach Hause!
demo/_bp/m020_010_p010.csv,25,20507,20911,[ITA],Vattene!
demo/_bp/m020_010_p010.csv,26,20507,20911,[SPA],¡Vete a casa!
demo/_bp/m020_010_p010.csv,27,23001,24129,[ENG],Go home! GRU and my sons|are waiting up ahead.
demo/_bp/m020_010_p010.csv,28,23001,24129,[FRE],"Retourne chez toi! Le GRU et mes fils
t'attendent là-bas."
demo/_bp/m020_010_p010.csv,29,23001,24129,[GER],"Geh nach Hause! Die GRU und meine
Jungs erwarten dich dort vorne."
demo/_bp/m020_010_p010.csv,30,23001,24129,[ITA],"Vattene! Il GRU e i miei figli aspettano più
avanti."
demo/_bp/m020_010_p010.csv,31,23001,24129,[SPA],"¡Vete a casa! Los GRU y mis hijos te
esperan más adelante."
demo/_bp/m020_010_p010.csv,32,24422,25648,[ENG],You don't have a prayer of finishing|your mission -- you're not even armed.
demo/_bp/m020_010_p010.csv,33,24422,25648,[FRE],"Tu n'as aucune chance de terminer ta
mission. Tu n'es même pas armé."
demo/_bp/m020_010_p010.csv,34,24422,25648,[GER],"Dein Einsatz hat keine Erfolgschance - du
bist ja nicht einmal bewaffnet."
demo/_bp/m020_010_p010.csv,35,24422,25648,[ITA],"Non hai la minima possibilità di finire la
missione. Non sei nemmeno armato."
demo/_bp/m020_010_p010.csv,36,24422,25648,[SPA],"No tienes nada que hacer contra ellos, ni
siquiera estás armado."
demo/_bp/m020_010_p010.csv,37,26721,27111,[ENG],Boss!!
demo/_bp/m020_010_p010.csv,38,26721,27111,[FRE],Boss!!
demo/_bp/m020_010_p010.csv,39,26721,27111,[GER],Boss!
demo/_bp/m020_010_p010.csv,40,26721,27111,[ITA],The Boss!
demo/_bp/m020_010_p010.csv,41,26721,27111,[SPA],¡¡Boss!!
demo/_bp/m020_010_p010.csv,42,31137,31833,[ENG],I'm not your boss anymore.
demo/_bp/m020_010_p010.csv,43,31137,31833,[FRE],Je ne suis plus ton boss!
demo/_bp/m020_010_p010.csv,44,31137,31833,[GER],Ich bin nicht mehr dein Boss!
demo/_bp/m020_010_p010.csv,45,31137,31833,[ITA],Non sono più il tuo capo.
demo/_bp/m020_010_p010.csv,46,31137,31833,[SPA],Yo ya no soy tu jefe.
demo/_bp/m020_010_p010.csv,47,32447,33101,[ENG],There's nothing for you here.
demo/_bp/m020_010_p010.csv,48,32447,33101,[FRE],Il n'y a plus rien pour toi ici.
demo/_bp/m020_010_p010.csv,49,32447,33101,[GER],Hier gibt es nichts für dich zu tun.
demo/_bp/m020_010_p010.csv,50,32447,33101,[ITA],Qui non c'è niente per te.
demo/_bp/m020_010_p010.csv,51,32447,33101,[SPA],Tú no tienes nada que hacer aquí.
demo/_bp/m020_010_p010.csv,52,33576,34007,[ENG],Go home.
demo/_bp/m020_010_p010.csv,53,33576,34007,[FRE],Rentre chez toi.
demo/_bp/m020_010_p010.csv,54,33576,34007,[GER],Geh nach Hause.
demo/_bp/m020_010_p010.csv,55,33576,34007,[ITA],Vattene.
demo/_bp/m020_010_p010.csv,56,33576,34007,[SPA],Vete a casa.
demo/_bp/m020_010_p010.csv,57,34035,34634,[ENG],Go back to your boss.
demo/_bp/m020_010_p010.csv,58,34035,34634,[FRE],Retourne voir ton boss.
demo/_bp/m020_010_p010.csv,59,34035,34634,[GER],Geh zurück zu deinem Boss.
demo/_bp/m020_010_p010.csv,60,34035,34634,[ITA],Torna dal tuo capo.
demo/_bp/m020_010_p010.csv,61,34035,34634,[SPA],Vuelve con tu jefe.
demo/_bp/m020_010_p010.csv,62,34843,35873,[ENG],There's no need to prove that|you are virtuous here.
demo/_bp/m020_010_p010.csv,63,34843,35873,[FRE],"Ici, ce n'est pas la peine de prouver que tu
es vertueux."
demo/_bp/m020_010_p010.csv,64,34843,35873,[GER],"Hier brauchst du deine Virtuosität nicht
unter Beweis zu stellen."
demo/_bp/m020_010_p010.csv,65,34843,35873,[ITA],"Qui non c'è bisogno di dare prova della tua
virtù."
demo/_bp/m020_010_p010.csv,66,34843,35873,[SPA],"Aquí no tienes por qué demostrar que eres
un virtuoso."
demo/_bp/m020_010_p010.csv,67,36237,36850,[ENG],This isn't America.
demo/_bp/m020_010_p010.csv,68,36237,36850,[FRE],Ce n'est pas l'Amérique.
demo/_bp/m020_010_p010.csv,69,36237,36850,[GER],Das hier ist nicht Amerika.
demo/_bp/m020_010_p010.csv,70,36237,36850,[ITA],Questa non è l'America.
demo/_bp/m020_010_p010.csv,71,36237,36850,[SPA],Esto no es América.
demo/_bp/m020_010_p010.csv,72,43049,44330,[ENG],That should stir things up a bit.|You'd better hurry.
demo/_bp/m020_010_p010.csv,73,43049,44330,[FRE],"Ca devrait faire diversion. Tu ferais bien
de te dépêcher."
demo/_bp/m020_010_p010.csv,74,43049,44330,[GER],"Das dürfte für etwas Aufruhr sorgen. Beeil
dich."
demo/_bp/m020_010_p010.csv,75,43049,44330,[ITA],"Questo dovrebbe agitare le acque. Meglio
che ti sbrighi."
demo/_bp/m020_010_p010.csv,76,43049,44330,[SPA],"Esto les entretendrá durante un rato. Será
mejor que te des prisa."
demo/_bp/m020_010_p010.csv,77,46797,47591,[ENG],The border is 60 miles south of here.
demo/_bp/m020_010_p010.csv,78,46797,47591,[FRE],"La frontière est à 100 km, direction sud."
demo/_bp/m020_010_p010.csv,79,46797,47591,[GER],Die Grenze ist 100 km südlich von hier.
demo/_bp/m020_010_p010.csv,80,46797,47591,[ITA],Il confine dista circa 100 chilometri a sud.
demo/_bp/m020_010_p010.csv,81,46797,47591,[SPA],"La frontera está a 100 kilómetros, al sur."
demo/_bp/m020_010_p010.csv,82,47591,48259,[ENG],You ought to be able to run that far.
demo/_bp/m020_010_p010.csv,83,47591,48259,[FRE],Tu devrais pouvoir courir jusque là.
demo/_bp/m020_010_p010.csv,84,47591,48259,[GER],Das müsstest du schaffen können.
demo/_bp/m020_010_p010.csv,85,47591,48259,[ITA],Dovresti farcela a correre fino a lì.
demo/_bp/m020_010_p010.csv,86,47591,48259,[SPA],Podrás llegar hasta allí corriendo.
demo/_bp/m020_010_p010.csv,87,50015,50655,[ENG],Why'd you defect?
demo/_bp/m020_010_p010.csv,88,50015,50655,[FRE],Pourquoi as-tu trahi ton pays?
demo/_bp/m020_010_p010.csv,89,50015,50655,[GER],Warum sind Sie zum Feind übergelaufen?
demo/_bp/m020_010_p010.csv,90,50015,50655,[ITA],Perché ha disertato?
demo/_bp/m020_010_p010.csv,91,50015,50655,[SPA],¿Por qué desertaste?
demo/_bp/m020_010_p010.csv,92,51074,51464,[ENG],I didn't.
demo/_bp/m020_010_p010.csv,93,51074,51464,[FRE],Je ne l'ai pas trahi.
