Start Time,End Time,Lang ID,Text
44429,45459,[FRE],"mais notre amie, le transfuge américain."
44429,45459,[ENG],It will be our friend the American|defector.
45473,46392,[SPA],"¿¡Vas a liquidar a tus camaradas
rusos!?"
45473,46392,[ITA],Intende bombardare dei russi come Lei?!
45473,46392,[GER],"Sie wollen Ihre russischen Landsleute mit
einer Atombombe eliminieren?"
45473,46392,[FRE],"Tu vas lancer une bombe atomique sur tes
compatriotes russes !?"
45473,46392,[ENG],You're going to nuke your fellow|Russians!?
46560,47298,[SPA],Recuerda el Alamo.
46560,47298,[ITA],Ricordatevi di Alamo.
46560,47298,[GER],Remember the Alamo.
46560,47298,[FRE],Souviens-toi d'Alamo.
46560,47298,[ENG],Remember the Alamo.
47326,47660,[SPA],¡¡¡Coronel!!!
47326,47660,[ITA],Colonnello!!!
47326,47660,[GER],Oberst!
47326,47660,[FRE],Colonel !!!
47326,47660,[ENG],Colonel!!!
