Start Time,End Time,Lang ID,Text
30887,32196,[GER],"Ich bin keine Spionin des KGB, und ich
habe auch nie für die NSA gearbeitet."
30887,32196,[FRE],"Je ne suis pas un espion du KGB et je n'ai
jamais travaillé pour la NSA."
30887,32196,[ENG],"I'm not a KGB spy, and I never worked|for the NSA."
32210,33004,[SPA],"Soy una agente de la República Popular
de China..."
32210,33004,[ITA],"Sono un'agente della Repubblica Popolare
Cinese..."
32210,33004,[GER],Ich bin für die Volksrepublik China tätig ...
32210,33004,[FRE],"Je suis un agent de la République
Populaire de Chine..."
32210,33004,[ENG],I am an agent of the People's Republic of|China... 
33004,34341,[SPA],"Trabajo para el 2º Dep. del Cuartel Grl. del
Ejército de Liberación Popular..."
33004,34341,[ITA],"Per il 2º Dipartimento del Quartier
Generale dell'Esercito di Liberazione..."
33004,34341,[GER],"Generalhauptquartier, 2. Abteilung der
Befreiungsarmee des Volkes ..."
33004,34341,[FRE],"Pour le QG Général Deuxième Service de
l'Armée populaire de Libération..."
33004,34341,[ENG],For the General HQ Second Department|of the People's Liberation Army...
34537,35038,[SPA],Todo era mentira.
34537,35038,[ITA],È stata tutta una bugia.
34537,35038,[GER],Es war alles gelogen.
34537,35038,[FRE],Tout n'était que mensonge.
34537,35038,[ENG],It was all a lie.
35150,35665,[SPA],Te he engañado...
35150,35665,[ITA],Ti ho ingannato...
35150,35665,[GER],Ich habe dich hereingelegt ...
35150,35665,[FRE],Je t'ai menti...
35150,35665,[ENG],I tricked you...
36069,36556,[SPA],lo siento.
36069,36556,[ITA],e mi dispiace.
36069,36556,[GER],und es tut mir Leid.
36069,36556,[FRE],et je suis désolée.
36069,36556,[ENG],and I'm sorry.
41573,42603,[SPA],Y los Filósofos todavía existen en China|también.
41573,42603,[ITA],I Filosofi ancora esistono anche in Cina.
41573,42603,[GER],Die Philosophen leben in China fort.
41573,42603,[FRE],Les Philosophes existent encore en Chine.
41573,42603,[ENG],"The Philosophers still exist in China, too."
42701,43035,[SPA],"Ya ves,"
42701,43035,[ITA],Sai...
42701,43035,[GER],"Siehst du,"
42701,43035,[FRE],"Tu vois,"
42701,43035,[ENG],"You see,"
43063,43620,[SPA],mi misión consistía en descubrir
43063,43620,[ITA],La mia missione era scoprire
43063,43620,[GER],"Mein Auftrag lautete herauszufinden,"
43063,43620,[FRE],ma mission consistait à trouver
43063,43620,[ENG],my mission was to find out
43621,44805,[SPA],"dónde escondía Volgin el Legado de los
Filósofos y luego robarlo..."
43621,44805,[ITA],"dove Volgin nascondesse l'Eredità dei
Filosofi e rubarla..."
43621,44805,[GER],"wo Volgin das Erbe der Philosophen
verbarg, und es dann zu stehlen ..."
43621,44805,[FRE],"où Volgin avait dissimulé l'Héritage des
Philosophes et à le subtiliser..."
43621,44805,[ENG],where Volgin was hiding the|Philosophers' Legacy and steal it...
44847,46170,[SPA],"Así que me infiltré en su base haciéndome
pasar por espía de la KGB."
44847,46170,[ITA],"Così mi sono infiltrata nella sua base come
spia del KGB."
44847,46170,[GER],"Daher infiltrierte ich seinen Stützpunkt als
Spionin des KGB."
44847,46170,[FRE],"J'ai donc infiltré sa base comme si j'étais
un espion du KGB."
44847,46170,[ENG],So I infiltrated his base as a KGB spy.
46212,47507,[SPA],"Los dos descodificadores de códigos de la
NSA que desertaron en 1.960..."
46212,47507,[ITA],"I due che decifravano i codici per la NSA e
disertarono nel 1960..."
46212,47507,[GER],"Die beiden Codeknacker der NSA, die
1960 zur Sowjetunion überliefen ..."
46212,47507,[FRE],"Les deux décodeurs de la NSA qui sont
passés au bloc Est en 1960..."
46212,47507,[ENG],The two NSA code breakers|who defected in 1960...
47800,48621,[SPA],... eran hombres.
47800,48621,[ITA],...in realtà erano due uomini.
47800,48621,[GER],... waren Männer.
47800,48621,[FRE],...c'était en fait deux hommes.
47800,48621,[ENG],...were actually both men.
48943,50127,[SPA],"El verdadero ADAM nunca apareció en el
lugar de encuentro..."
48943,50127,[ITA],"Il vero ADAM non si è mai fatto vivo sul
luogo dell'incontro..."
48943,50127,[GER],"Der echte ADAM kam nie zum
Treffpunkt ..."
48943,50127,[FRE],"Le vrai ADAM n'est jamais venu au point
de rendez-vous..."
48943,50127,[ENG],The real ADAM never showed up|at the meeting place...
50517,51631,[SPA],... y así evité tener que eliminarlo.
50517,51631,[ITA],"...risparmiandomi la seccatura di doverlo
eliminare."
50517,51631,[GER],"... sein Glück - so musste ich ihn nicht
ausschalten."
50517,51631,[FRE],"... comme ça, je n'ai pas eu à l'éliminer."
50517,51631,[ENG],...saving me the trouble of having to|eliminate him.
51673,52759,[SPA],Me colé haciéndome pasar por EVA...
51673,52759,[ITA],"Sono subentrata io, spacciandomi per
EVA..."
51673,52759,[GER],Ich schlich mich als EVA ein ...
51673,52759,[FRE],"Je me suis infiltrée en me faisant passer
pour EVA..."
51673,52759,[ENG],I sneaked in by pretending I was EVA...
53150,54766,[SPA],"Y tú, Sokolov, Volgin... todos me creísteis."
53150,54766,[ITA],"E tu, Sokolov e Volgin...mi avete tutti
creduto."
53150,54766,[GER],"Du, Sokolov und Volgin ... Ihr glaubtet mir."
53150,54766,[FRE],"Toi, Sokolov et Volgin... vous m'avez tous
crue."
53150,54766,[ENG],And you and Sokolov and Volgin...|you all believed me.
54961,55964,[SPA],"En un principio, el Legado de los Filósofos
era propiedad"
54961,55964,[ITA],"All'inizio, gli USA, l'Unione Sovietica e la
Cina"
54961,55964,[GER],"Ursprünglich war das Erbe der Philosophen
gleichmäßig"
54961,55964,[FRE],"A l'origine, l'Héritage des Philosophes était
la propriété commune"
54961,55964,[ENG],The Philosophers' Legacy was originally|held in common
55964,56911,[SPA],"de los USA, la Unión Soviética y China."
55964,56911,[ITA],avevano in comune l'Eredità dei Filosofi.
55964,56911,[GER],"zwischen den USA, der Sowjetunion und
China aufgeteilt."
55964,56911,[FRE],"des USA, de l'Union Soviétique et de la
Chine."
55964,56911,[ENG],"between the U. S., Soviet Union,|and China."
57023,57649,[SPA],"No podíamos permitir que los rusos y los
americanos"
57023,57649,[ITA],"Non potevamo permettere ai russi e agli
americani"
57023,57649,[GER],"Doch wir wollten es nicht ganz den Russen
und"
57023,57649,[FRE],"On ne pouvait pas laisser les Russes et
les Américains"
57023,57649,[ENG],We couldn't let the Russians and|the Americans
57650,58249,[SPA],se lo quedaran todo para ellos.
57650,58249,[ITA],di prendersela tutta per sé.
57650,58249,[GER],Amerikanern überlassen.
57650,58249,[FRE],prendre tout pour eux.
57650,58249,[ENG],take it all for themselves.
58277,59391,[SPA],"El gobierno chino también iba tras el
Legado."
58277,59391,[ITA],"Anche il governo cinese aveva gettato
l'occhio sull'Eredità."
58277,59391,[GER],"Auch die chinesische Regierung war auf
das Erbe erpicht."
58277,59391,[FRE],"Le gouvernement chinois essayait
également de s'emparer de l'Héritage."
58277,59391,[ENG],"The Chinese government had its eye|on the Legacy, too."
59684,60659,[SPA],Tengo el film que contiene el Legado.
59684,60659,[ITA],"Io ho preso la pellicola contenente
l'Eredità."
59684,60659,[GER],"Ich sicherte mir den Film mit den Daten
des Erbes."
59684,60659,[FRE],J'ai le microfilm contenant l'Héritage.
59684,60659,[ENG],I got the film containing the Legacy.
60799,62136,[SPA],"Y además la información sobre el lanzador
de misiles nucleares del Shagohod."
60799,62136,[ITA],"E anche i dati di lancio dei missili nucleari
dallo Shagohod."
60799,62136,[GER],"Und außerdem die Daten zum Start der
Shagohod-Atomrakete."
60799,62136,[FRE],"Et aussi les données sur le lancement de
missiles nucléaires du Shagohod."
60799,62136,[ENG],And also the nuclear missile launch data|from the Shagohod.
62220,63125,[SPA],"Hace cinco años, la Unión Soviética nos
dejó de suministrar"
62220,63125,[ITA],"Cinque anni fa, l'Unione Sovietica ha
smesso di rifornirci"
62220,63125,[GER],"Vor fünf Jahren hörte die Sowjetunion auf,"
62220,63125,[FRE],"Il y a 5 ans, l'Union Soviétique a arrêté
de nous fournir"
62220,63125,[ENG],"Five years ago, the Soviet Union|stopped supplying us"
63125,63724,[SPA],tecnología de armas nucleares.
63125,63724,[ITA],di dati tecnici sulle armi nucleari.
63125,63724,[GER],"uns mit Atomwaffentechnologie zu
beliefern."
63125,63724,[FRE],des technologies nucléaires.
63125,63724,[ENG],with nuclear weapons technology.
63724,64615,[SPA],"Desde entonces, la ""Liangdan yixing"" de
China, la bomba de hidrógeno"
63724,64615,[ITA],"Da allora, i ""Liangdan yixing"" cinesi, ossia i
progetti per i razzi spaziali"
63724,64615,[GER],"Seitdem sind die chinesische
Wasserstoffbombe „Liangdan yixing"""
63724,64615,[FRE],"Depuis, ""Liangdan yixing"", notre projet de
bombes à hydrogène"
63724,64615,[ENG],"Since then, China's ""Liangdan yixing"" -|hydrogen bomb"
64616,65424,[SPA],"y el proyecto del cohete espacial, se han
retrasado enormemente."
64616,65424,[ITA],"e la bomba all'idrogeno, sono rimasti
indietro."
64616,65424,[GER],"und das Weltraumraketenprojekt ins
Hintertreffen geraten."
64616,65424,[FRE],"et de fusées dans l'espace, a pris du
retard."
64616,65424,[ENG],and space rocket projects -|have fallen behind.
65452,66650,[SPA],"Pero con estos datos nuestro país podrá
fabricar sus propias cabezas nucleares."
65452,66650,[ITA],"Ma con questi dati, il nostro Paese potrà
sviluppare le proprie armi nucleari."
65452,66650,[GER],"Doch mit diesen Daten wird unser Land
eigene Nuklearwaffen entwickeln können."
65452,66650,[FRE],"Avec ces données, notre pays va pouvoir
développer ses propres armes nucléaires."
65452,66650,[ENG],"But with this data, our country will|be able to develop its own nukes."
66664,67179,[SPA],Crearemos una fuerza suficiente como
66664,67179,[ITA],Creeremo una forza di deterrenza
66664,67179,[GER],"Wir werden eine Abschreckung schaffen,
die den"
66664,67179,[FRE],Nous créerons une force de dissuasion
66664,67179,[ENG],We'll create a deterrent force
67179,68000,[SPA],"para enfrentarnos a la de los Estados
Unidos y de la Unión Soviética."
67179,68000,[ITA],"che eguaglierà quelle degli USA e
dell'Unione Sovietica."
67179,68000,[GER],"Waffensystemen der USA und der
Sowjetunion in nichts nachsteht."
67179,68000,[FRE],"capable de rivaliser avec les Etats-Unis et
l'Union Soviétique."
67179,68000,[ENG],to rival those of the U.S. and|Soviet Union.
68015,69268,[SPA],"Todo ha salido según el plan... gracias a
tu ayuda."
68015,69268,[ITA],"Tutto è andato secondo il piano...grazie al
tuo aiuto."
68015,69268,[GER],"Dank deiner Hilfe ist alles laut Plan
verlaufen."
68015,69268,[FRE],"Tout s'est passé comme prévu... grâce
à ton aide."
68015,69268,[ENG],Everything has gone according to plan...|thanks to your help.
70203,71122,[SPA],"Yo, también, soy uno de los Filósofos."
70203,71122,[ITA],Anch'io sono una dei Filosofi.
70203,71122,[GER],Auch ich gehöre zu den Philosophen.
70203,71122,[FRE],"Et moi aussi, je suis un de ces
Philosophes."
70203,71122,[ENG],"I, too, am one of the Philosophers."
71136,71721,[SPA],"Soy una agente de los Filósofos,"
71136,71721,[ITA],"Sono un'agente dei Filosofi,"
71136,71721,[GER],Ich bin eine Agentin der Philosophen.
71136,71721,[FRE],"Je suis un agent des Philosophes,"
71136,71721,[ENG],"I am an agent of the Philosophers,"
71721,72682,[SPA],"graduada en su ""escuela de encanto""."
71721,72682,[ITA],"mi sono laureata in una delle loro ""scuole
di seduzione""."
71721,72682,[GER],"Eine Absolventin einer ihrer
„Charme-Schulen""."
71721,72682,[FRE],"une élève d'une de leurs ""écoles de
séduction""."
71721,72682,[ENG],"a graduate of one of their|""charm schools""."
72697,73560,[SPA],"Me criaron en un centro
americano-soviético-chino,"
72697,73560,[ITA],"Sono stata allevata in una struttura
congiunta americana-sovietica-cinese"
72697,73560,[GER],"Ich wurde in einer gemeinsamen
Sinoamerikanischen"
72697,73560,[FRE],"J'ai été élevée dans un complexe
américano-soviético-chinois"
72697,73560,[ENG],I was raised in a joint|U.S.-Soviet-Chinese facility
73560,74186,[SPA],para llegar a ser un agente durmiente.
73560,74186,[ITA],per diventare un'agente in sonno.
73560,74186,[GER],Einrichtung zum Maulwurf ausgebildet.
73560,74186,[FRE],pour devenir un agent dormant.
73560,74186,[ENG],to become a sleeper agent.
74313,74744,[SPA],Esto ocurrió antes de la guerra.
74313,74744,[ITA],Questo fu prima della guerra.
74313,74744,[GER],Das war vor dem Krieg.
74313,74744,[FRE],C'était avant la guerre.
74313,74744,[ENG],This was before the war.
74745,75859,[SPA],"Entonces, recogían niños de todo el
mundo."
74745,75859,[ITA],"A quel tempo, raccoglievano bambini da
tutto il mondo."
74745,75859,[GER],"Damals sammelte man noch Kinder aus
aller Welt."
74745,75859,[FRE],"A l'époque, ils accueillaient des enfants du
monde entier."
74745,75859,[ENG],"Back then, they were collecting children|from all over the world."
75901,77057,[SPA],"Y por eso, nadie se da cuenta de que no
soy americana."
75901,77057,[ITA],"Di conseguenza, sono identica a
un'americana nativa."
75901,77057,[GER],"Daher kann man mich nicht von einem
gebürtigen Amerikaner unterscheiden."
75901,77057,[FRE],"C'est pour ça que j'ai été élevé comme
une petite Américaine."
75901,77057,[ENG],"As a result, I'm indistinguishable from|a native-born American."
77071,78227,[SPA],"Y por eso no me sorprendió que ni tú ni
Volgin notarais la diferencia."
77071,78227,[ITA],"Perciò non mi sorprende che tu e Volgin
non abbiate colto la differenza."
77071,78227,[GER],"Kein Wunder, dass du und Volgin den
Unterschied nicht erkanntet."
77071,78227,[FRE],"Et que Volgin et toi, vous n'êtes pas
arrivés à faire la différence."
77071,78227,[ENG],So it didn't surprise me when you|and Volgin couldn't tell the difference.
78269,78519,[SPA],Pero...
78269,78519,[ITA],Ma
78269,78519,[GER],Doch
78269,78519,[FRE],"Mais elle,"
78269,78519,[ENG],But...
78659,79439,[SPA],...ella se dio cuenta desde el principio...
78659,79439,[ITA],lei lo sapeva fin dall'inizio...
78659,79439,[GER],sie wusste von Anfang an ...
78659,79439,[FRE],elle le savait depuis le début...
78659,79439,[ENG],she knew right from the beginning...
79481,80080,[SPA],"Se dio cuenta porque antes de la guerra,"
79481,80080,[ITA],"Lo sapeva perché, prima della guerra,"
79481,80080,[GER],Vor dem Krieg besuchte sie eine
79481,80080,[FRE],"Elle savait avant le début de la guerre, car"
79481,80080,[ENG],"She knew because before the war,"
80080,80776,[SPA],"ella también estuvo en una de las escuelas
de los Filósofos,"
80080,80776,[ITA],"anche lei frequentava una delle scuole dei
Filosofi,"
80080,80776,[GER],der Schulen der Philosophen ...
80080,80776,[FRE],elle travaillait comme instructrice dans
80080,80776,[ENG],"she was at one of the Philosophers'|schools, too -"
80777,81208,[SPA],como profesora.
80777,81208,[ITA],come istruttrice.
80777,81208,[GER],als Lehrerin.
80777,81208,[FRE],l'une des écoles des Philosophes.
80777,81208,[ENG],as an instructor.
81599,82351,[SPA],"A la única a la que no podía engañar era a
The Boss."
81599,82351,[ITA],"The Boss era l'unica persona che non
potevo ingannare."
81599,82351,[GER],"The Boss war die Einzige, die ich nicht
täuschen konnte."
81599,82351,[FRE],"The Boss est la seule personne que je n'ai
pas pu duper."
81599,82351,[ENG],The Boss was the only one I couldn't fool.
82602,83577,[SPA],Era la única que sabía que era una fraude.
82602,83577,[ITA],"Era l'unica a sapere che ero
un'imbrogliona."
82602,83577,[GER],"Sie wusste, dass ich eine Fälschung bin."
82602,83577,[FRE],La seule à savoir qui j'étais réellement.
82602,83577,[ENG],She was the only one|who knew I was a fake.
83995,84733,[SPA],Ella me lo contó todo.
83995,84733,[ITA],Lei mi ha detto tutto.
83995,84733,[GER],Sie erklärte mir alles.
83995,84733,[FRE],Elle m'a tout dit.
83995,84733,[ENG],She told me everything.
85040,85917,[SPA],¿Por qué fue tan honesta conmigo?
85040,85917,[ITA],"Come mai si confidò con me in quel
modo?"
85040,85917,[GER],"Warum öffnete sie ihr Herz mir
gegenüber?"
85040,85917,[FRE],Pourquoi s'est-elle confiée à moi?
85040,85917,[ENG],Why did she open her heart to me|like that?
85988,86921,[SPA],En aquel momento no lo pude entender.
85988,86921,[ITA],"In quel momento, non riuscii a capirlo."
85988,86921,[GER],Damals verstand ich es nicht.
85988,86921,[FRE],"Quand elle l'a fait, je n'ai pas compris
pourquoi."
85988,86921,[ENG],"At the time, I couldn't understand it."
87033,87910,[SPA],Pero ahora creo que ya lo entiendo.
87033,87910,[ITA],Ma ora penso di capire.
87033,87910,[GER],Jetzt glaube ich es zu verstehen
87033,87910,[FRE],"Mais maintenant, je sais."
87033,87910,[ENG],But now I think I do.
87966,88300,[SPA],Snake...
87966,88300,[ITA],Snake...
87966,88300,[GER],Snake ...
87966,88300,[FRE],Snake...
87966,88300,[ENG],Snake...
88635,89540,[SPA],ella quería que tú supieras la verdad.
88635,89540,[ITA],lei voleva che tu sapessi la verità.
88635,89540,[GER],"Sie wollte, dass du die Wahrheit erfährst."
88635,89540,[FRE],... elle voulait que tu saches la vérité.
88635,89540,[ENG],...she wanted you to know the truth.
89707,90626,[SPA],Quería que yo te lo contara.
89707,90626,[ITA],Scelse me per dirtela.
89707,90626,[GER],"Sie erwählte mich, um es dir mitzuteilen."
89707,90626,[FRE],Elle m'a choisi pour que je te le dise.
89707,90626,[ENG],She chose me to tell you.
90947,91796,[SPA],Y por eso me salvó la vida.
90947,91796,[ITA],Per questo mi salvò la vita.
90947,91796,[GER],Darum rettete sie mir das Leben.
90947,91796,[FRE],C'est pour ça qu'elle m'a sauvé la vie.
90947,91796,[ENG],That's why she saved my life.
92048,93287,[SPA],"Te he mentido muchas veces, pero ahora
no miento."
92048,93287,[ITA],"Ti ho mentito tantissime volte, ma non
questa volta."
92048,93287,[GER],"Ich habe dich so oft belogen. Doch dieses
Mal ist es die Wahrheit."
92048,93287,[FRE],"Je t'ai menti si souvent, Snake. Mais pas
cette fois."
92048,93287,[ENG],I've lied to you so many times.|But not this time.
93372,94514,[SPA],"Las órdenes que recibí del gobierno eran
obtener el Legado..."
93372,94514,[ITA],"Il governo mi aveva ordinato di recuperare
l'Eredità..."
93372,94514,[GER],"Mein Befehl lautete, das Erbe
sicherzustellen ..."
93372,94514,[FRE],"Le gouvernement m'avait donné pour ordre
d'obtenir l'Héritage..."
93372,94514,[ENG],My orders from the government|were to obtain the Legacy...
94667,95781,[SPA],"... y eliminar a todos aquellos que supieran
lo que estaba ocurriendo."
94667,95781,[ITA],"...e di eliminare chiunque sapesse la verità
su ciò che era successo."
94667,95781,[GER],"... und jeden zu töten, der die Wahrheit
kannte."
94667,95781,[FRE],"... et d'éliminer quiconque connaissait la
vérité sur ce qui s'était passé."
94667,95781,[ENG],...and to eliminate everyone who knew|the truth about what happened.
95796,96924,[SPA],"En otras palabras, tendría que matarte."
95796,96924,[ITA],"In altre parole, dovrei ucciderti."
95796,96924,[GER],Mit anderen Worten: Ich soll dich töten.
95796,96924,[FRE],"En d'autres termes, je suis censée te tuer."
95796,96924,[ENG],"In other words, I'm supposed to kill you."
100268,100853,[SPA],Pero no puedo hacerlo.
100268,100853,[ITA],Ma non posso farlo.
100268,100853,[GER],Aber das kann ich nicht.
100268,100853,[FRE],Mais je n'y arrive pas.
100268,100853,[ENG],But I can't do it.
101076,101814,[SPA],Y no es porque nos amemos.
101076,101814,[ITA],Non perché ci siamo amati.
101076,101814,[GER],Nicht weil wir einander liebten.
101076,101814,[FRE],Pas parce qu'on s'aime.
101076,101814,[ENG],Not because we loved each other.
101982,102790,[SPA],O porque hayas salvado mi vida.
101982,102790,[ITA],E non perché mi hai salvato la vita.
101982,102790,[GER],Oder weil du mir das Leben gerettet hast.
101982,102790,[FRE],Pas parce que tu m'as sauvé la vie.
101982,102790,[ENG],And not because you saved my life.
103110,104127,[SPA],Sino porque se lo prometí a The Boss...
103110,104127,[ITA],"Ma perché ho fatto una promessa a The
Boss..."
103110,104127,[GER],Sondern weil ich es The Boss versprach ...
103110,104127,[FRE],Mais parce que je l'ai promis à The Boss...
103110,104127,[ENG],But because I made a promise|to The Boss...
104225,104907,[SPA],Y pienso cumplir esa promesa.
104225,104907,[ITA],E intendo mantenerla.
104225,104907,[GER],"Und dieses Versprechen möchte ich
halten."
104225,104907,[FRE],Et je tiens à tenir cette promesse...
104225,104907,[ENG],And I intend to keep it.
105534,106216,[SPA],Quería que lo supieras.
105534,106216,[ITA],Volevo solo fartelo sapere.
105534,106216,[GER],"Ich wollte nur, dass du es weißt."
105534,106216,[FRE],Je voulais que tu le saches.
105534,106216,[ENG],I just wanted you to know.
106454,106788,[SPA],Y...
106454,106788,[ITA],E...
106454,106788,[GER],Und ...
106454,106788,[FRE],Et...
106454,106788,[ENG],And...
107109,107889,[SPA],tienes que vivir.
107109,107889,[ITA],tu devi vivere.
107109,107889,[GER],Du musst überleben.
107109,107889,[FRE],... que tu continues à vivre.
107109,107889,[ENG],...you have to live.
