Start Time,End Time,Lang ID,Text
68837,69450,[FRE],tu ne peux pas venir avec nous.
68837,69450,[ENG],you can't come with us.
83396,84426,[SPA],La nueva sangre ha sido rechazada...
83396,84426,[ITA],Il nuovo sangue è stato rigettato...
83396,84426,[GER],"Das neue Blut wurde nicht für gut
befunden ..."
83396,84426,[FRE],Ce nouveau sang a été rejeté...
83396,84426,[ENG],The new blood has been rejected...
87952,88481,[SPA],¿Ya hemos terminado aquí?
87952,88481,[ITA],Abbiamo finito qui?
87952,88481,[GER],Sind wir hier fertig?
87952,88481,[FRE],"Est-ce qu'on a fini, pour ici ?"
87952,88481,[ENG],Are we done here?
88997,90014,[SPA],"Pues ahora, vayamos a la planta de
investigación de Sokolov."
88997,90014,[ITA],"E ora, all'impianto di ricerca di Sokolov."
88997,90014,[GER],Jetzt zu Sokolovs Forschungslabor.
88997,90014,[FRE],"Bon, au laboratoire de recherche de
Sokolov."
88997,90014,[ENG],"Now, on to Sokolov's research facility."
90906,91616,[SPA],¡El Shagohod es nuestro!
90906,91616,[ITA],Lo Shagohod è nostro!
90906,91616,[GER],Shagohod gehört uns!
90906,91616,[FRE],Shagohod nous appartient !
90906,91616,[ENG],Shagohod is ours!
94570,95015,[SPA],Desaparece.
94570,95015,[ITA],Buon viaggio.
94570,95015,[GER],Treibe fort.
94570,95015,[FRE],Disparaît.
94570,95015,[ENG],Drift away.
95726,96394,[SPA],Mi sitio ahora está con ellos.
95726,96394,[ITA],Ora il mio posto è con loro.
95726,96394,[GER],Ich gehöre jetzt zu ihnen.
95726,96394,[FRE],Je suis de leur côté maintenant.
95726,96394,[ENG],My place is with them now. 
