Start Time,End Time,Lang ID,Text
29786,30900,[GER],"Er ist mit zwei sechsläufigen 20 mm
Vulcan-Kanonen"
29786,30900,[ITA],"È dotato di due cannoni Vulcan da 20
millimetri a sei canne"
29786,30900,[SPA],"Está equipado con dos cañones Vulcan de
6 tubos de 20 milímetros"
30901,31750,[ENG],as well as two 40 millimeter|machine guns.
30901,31750,[FRE],et de deux mitrailleuses de 40 mm.
30901,31750,[GER],"sowie zwei 40 mm Maschinengewehren
bewaffnet."
30901,31750,[ITA],e di due mitragliatrici da 40 millimetri.
30901,31750,[SPA],y con dos metralletas de 40 milímetros.
31792,32906,[ENG],Sounds like she could hold her own|against a battalion of tanks.
31792,32906,[FRE],"On dirait qu'il peut affronter tout une
armée de chars d'assaut."
31792,32906,[GER],"Hört sich so an, als könnte er sich gegen
ein ganzes Panzerbataillon behaupten."
31792,32906,[ITA],"Sembra che possa farcela da solo contro
un battaglione di carri armati."
31792,32906,[SPA],"O sea, que podría enfrentarse solito a todo
un batallón de tanques."
32907,34105,[ENG],"Even with the fuel in the reserve tank,|we're facing a 4-hour time limit..."
32907,34105,[FRE],"Avec ses réserves en carburant, il a une
autonomie limitée à 4 heures..."
32907,34105,[GER],"Selbst mit dem Treibstoff im Reservetank
reicht es nur für vier Stunden ..."
32907,34105,[ITA],"Anche con il carburante nel serbatoio di
riserva, resta il limite di 4 ore..."
32907,34105,[SPA],"Incluso contando el carburante de reserva,
sólo aguantaremos 4 horas..."
34119,35052,[ENG],"If all goes well, it shouldn't take|more than a few hours."
34119,35052,[FRE],"Si tout se passe bien, ça ne devrait pas
prendre plus de quelques heures."
34119,35052,[GER],"Wenn alles gut geht, müsste das völlig
ausreichen."
34119,35052,[ITA],"Se tutto va bene, ci vorranno poche ore."
34119,35052,[SPA],"Si todo sale bien, habremos acabado en
unas pocas horas..."
35164,35777,[ENG],Home in time for dinner.
35164,35777,[FRE],De retour à la maison pour dîner ?
35164,35777,[GER],Rechtzeitig zum Abendessen zu Hause ...
35164,35777,[ITA],A casa in tempo per la cena.
35164,35777,[SPA],De vuelta para la hora de la cena.
35791,36571,[ENG],But if anything goes wrong...
35791,36571,[FRE],Mais en cas de problème...
35791,36571,[GER],Aber wenn etwas schief geht ...
35791,36571,[ITA],Ma se qualcosa va storto...
35791,36571,[SPA],Pero si algo va mal...
36571,38103,[ENG],"You'll be eating dinner, breakfast, and|all the rest of your meals in the jungle."
36571,38103,[FRE],"Tu auras tout le temps d'apprécier
dîners et petits déjeuners dans la jungle."
36571,38103,[GER],"Dann isst du demnächst nicht nur dein
Frühstück im Dschungel."
36571,38103,[ITA],"Farai cena, colazione e tutto il resto dei
pasti nella giungla."
36571,38103,[SPA],"La cena, el desayuno y el resto de tus
comidas, las harás en la jungla."
