Start Time,End Time,Lang ID,Text
38173,39008,[ITA],"Per voi, Major Ocelot."
38173,39008,[SPA],"Para ti, el Major Ocelot."
39413,40012,[ENG],And don't you forget it!
39413,40012,[FRE],Et pas question de l'oublier.
39413,40012,[GER],Vergessen Sie das nicht!
39413,40012,[ITA],E non dimenticatelo!
39413,40012,[SPA],¡Que no se te olvide!
41949,42548,[ENG],Sokolov is ours.
41949,42548,[FRE],Nous tenons Sokolov.
41949,42548,[GER],Sokolov gehört uns.
41949,42548,[ITA],Sokolov è nostro.
41949,42548,[SPA],Sokolov es nuestro.
42576,43049,[ENG],Now get out of here.
42576,43049,[FRE],Alors déguerpissez.
42576,43049,[GER],Jetzt verschwinden Sie.
42576,43049,[ITA],Ora fuori di qui.
42576,43049,[SPA],"Y ahora, sal de aquí."
43147,44150,[ENG],An ocelot never lets his prey escape.
43147,44150,[FRE],"Un ocelot ne laisse jamais échapper sa
proie."
43147,44150,[GER],"Ein Ozelot lässt seine Beute nie
entkommen."
43147,44150,[ITA],Un ocelot non lascia mai fuggire la preda.
43147,44150,[SPA],"Un ocelot nunca deja que su presa
escape."
44178,44470,[ENG],What!?
44178,44470,[FRE],Quoi !?
44178,44470,[GER],Was?!
44178,44470,[ITA],Cosa?!
44178,44470,[SPA],¿¡Qué!?
63836,65340,[ENG],"I can't say it feels good to kill a comrade,|even if it is for the GRU."
63836,65340,[FRE],"Tuer un camarade ne fait jamais plaisir,
même au nom du GRU."
63836,65340,[GER],"Auch im Dienst der GRU tut es weh, einen
Kameraden zu eliminieren."
63836,65340,[ITA],"Non che mi faccia piacere uccidere un
camerata, anche se è per il GRU."
63836,65340,[SPA],"La verdad es que no me gusta matar a mis
camaradas, aunque sean del GRU."
65731,66469,[ENG],"Sokolov, take cover!"
65731,66469,[FRE],"Sokolov, mettez-vous à l'abri !"
65731,66469,[GER],"Sokolov, in Deckung!"
65731,66469,[ITA],"Sokolov, si ripari!"
65731,66469,[SPA],"Sokolov, ¡cúbrete!"
69854,70118,[ENG],Hmm...
69854,70118,[FRE],Hmm...
69854,70118,[GER],Hmm ...
69854,70118,[ITA],Hmm...
69854,70118,[SPA],Hmm...
71512,72236,[ENG],"...you're not The Boss, are you?"
71512,72236,[FRE],"vous n'êtes pas The Boss, n'est-ce
pas ?"
71512,72236,[GER],"... Sie sind gar nicht The Boss, oder?"
71512,72236,[ITA],"non sei tu The Boss, vero?"
71512,72236,[SPA],"no eres The Boss, ¿no?"
77712,78436,[ENG],GRU operatives...
77712,78436,[FRE],Des agents du GRU...
77712,78436,[GER],GRU-Angehörige ...
77712,78436,[ITA],Agenti del GRU...
77712,78436,[SPA],Miembros del GRU...
79161,79843,[ENG],What is that stance?
79161,79843,[FRE],"C'est quoi, cette posture ?"
79161,79843,[GER],Was ist das für eine Haltung?
79161,79843,[ITA],Perché quella posizione?
79161,79843,[SPA],¿Qué haces así puesto?
80443,80916,[ENG],That gun?
80443,80916,[FRE],Et cette arme ?
80443,80916,[GER],Die Pistole?
80443,80916,[ITA],E quell'arma?
80443,80916,[SPA],¿Y esa pistola?
82978,83702,[ENG],"If you're not The Boss,"
82978,83702,[FRE],"Si vous n'êtes pas The Boss,"
82978,83702,[GER],"Wenn Sie nicht The Boss sind,"
82978,83702,[ITA],"Se non sei tu The Boss,"
82978,83702,[SPA],"Si no eres The Boss,"
84567,85096,[ENG],then die!
84567,85096,[FRE],préparez-vous à mourir !
84567,85096,[GER],dann sterben Sie!
84567,85096,[ITA],allora crepa!
84567,85096,[SPA],¡muere!
88885,89219,[ENG],Major!
88885,89219,[FRE],Major !
88885,89219,[GER],Major!
88885,89219,[ITA],Major!
88885,89219,[SPA],¡Major!
89512,90250,[ENG],Leave him. Shoot the other one!
89512,90250,[FRE],Laissez-le. Tirez sur l'autre !
89512,90250,[GER],Nicht ihn. Den anderen!
89512,90250,[ITA],Lasciatelo. Sparate all'altro!
89512,90250,[SPA],Déjadle. ¡Disparad al otro!
109588,110159,[ENG],Impossible...
109588,110159,[FRE],Impossible...
109588,110159,[GER],Unmöglich ...
109588,110159,[ITA],Impossibile...
109588,110159,[SPA],Imposible...
110285,111218,[ENG],"You ejected the first bullet by hand,|didn't you?"
110285,111218,[FRE],"Tu as éjecté ta première balle
manuellement, non ?"
110285,111218,[GER],"Sie haben die erste Patrone mit der Hand
ausgeworfen, nicht wahr?"
110285,111218,[ITA],"Hai espulso il primo proiettile a mano,
vero?"
110285,111218,[SPA],"Has sacado la primera bala con la mano,
¿no?"
111218,111789,[ENG],I see what you were trying to do.
111218,111789,[FRE],Je vois ce que tu voulais faire.
111218,111789,[GER],"Ich weiß, was Sie vorhatten."
111218,111789,[ITA],So cosa cercavi di fare.
111218,111789,[SPA],Ya veo lo que intentas hacer.
111790,112709,[ENG],But testing a technique you've only|heard about in the middle of battle
111790,112709,[FRE],"Mais tester une technique inconnue au
milieu d'une bataille,"
111790,112709,[GER],"Aber eine im Grunde unbekannte Technik
im Kampf auszuprobieren,"
111790,112709,[ITA],"Ma provare una tecnica di cui hai solo
sentito parlare nel mezzo di una battaglia"
111790,112709,[SPA],"Pero probar algo que desconoces en mitad
de una batalla,"
112709,113126,[ENG],wasn't very smart.
112709,113126,[FRE],ce n'est pas très intelligent.
112709,113126,[GER],ist nicht sehr clever.
112709,113126,[ITA],non è stata una bella idea.
112709,113126,[SPA],no es una buena idea.
113127,113879,[ENG],You were asking to have your gun|jam on you.
113127,113879,[FRE],"Pas étonnant que ton arme se soit
enrayée."
113127,113879,[GER],"Sie haben die Ladehemmungen förmlich
herausgefordert."
113127,113879,[ITA],"Se l'arma ti si è inceppata, l'hai voluto tu."
113127,113879,[SPA],"Normal que se te haya bloqueado la
pistola."
113893,115077,[ENG],"Besides, I don't think you're cut out for|an automatic in the first place."
113893,115077,[FRE],"En plus, les armes automatiques, c'est
vraiment pas fait pour toi."
113893,115077,[GER],"Außerdem glaube ich nicht, dass Sie für
eine Automatikpistole geschaffen sind."
113893,115077,[ITA],"Inoltre, non penso affatto che sei tagliato
per un'automatica."
113893,115077,[SPA],"Además, no estás hecho para llevar una
automática."
115078,116192,[ENG],You tend to twist your elbow to absorb|the recoil.
115078,116192,[FRE],"Tu as tendance à tordre le coude pour
absorber le recul de ton arme."
115078,116192,[GER],"Sie drehen Ihren Ellbogen, um den
Rückstoß aufzufangen."
115078,116192,[ITA],"Tendi a torcere il gomito per assorbire il
rinculo."
115078,116192,[SPA],"Tiendes a mover tu hombro para detener
el recule."
116345,117166,[ENG],That's more of a revolver technique.
116345,117166,[FRE],"Une technique mieux adaptée aux
revolvers."
116345,117166,[GER],Das ist eher eine Revolvertechnik.
116345,117166,[ITA],È una tecnica più adatta al revolver.
116345,117166,[SPA],Esa técnica es propia del revólver.
117362,118392,[ENG],You filthy American dog!
117362,118392,[FRE],Saleté d'Américain !
117362,118392,[GER],Sie schmutziger Ami-Hund!
117362,118392,[ITA],Maledetto americano!
117362,118392,[SPA],"¡Tú, americano de mierda!"
122963,123812,[ENG],But that was some fancy shooting...
122963,123812,[FRE],C'était un sacré tir...
122963,123812,[GER],Aber Ihre Schießkunst ist nicht schlecht ...
122963,123812,[ITA],Il tiro però era ricercato...
122963,123812,[SPA],Pero ha sido un disparo elegante...
123827,124342,[ENG],...you're pretty good.
123827,124342,[FRE],t'es plutôt doué.
123827,124342,[GER],... Sie sind gar nicht übel.
123827,124342,[ITA],sei bravino.
123827,124342,[SPA],eres bueno.
125401,126236,[ENG],Pretty good...
125401,126236,[FRE],Plutôt doué...
125401,126236,[GER],Nicht übel ...
125401,126236,[ITA],Bravino...
125401,126236,[SPA],Bastante bueno...
