filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized,dxt5
e05_3.bmp_af67f0040e86439009598c872cff2e9d,8432bb2a71870e11c4920daf74681878a30862a3,b124d6ddf4f4cfe9ff037c243d1fa4a3026ce292,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
e05_4.bmp_36713177f73649f66e6d12e18911a8b2,e4c9c262600f85bc6159862ba4d9680f4618503d,ce05dd811e7a07a731316cb4f078e685080f5414,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
end_face_ovl_mod1120_alp_emap.bmp,22de8c1fa963d8e49a2ce10f32708230086cb1cc,fff81395cea329c11463f493a6b8b19dd7ffd09c,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
end_false_metal.bmp,68b4b813c537d2e82c672a9ca059fb662c5c8d02,93e0b91df71dcae28909aed033446e9a04ee786c,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
end_hp_ovl_mod1120_alp_emap.bmp,a85c534faa37bb0e7107adc6369c91cfa7dcd650,8a053889ebcf0b9af6a2e6de619091d6944ad037,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
end_item_case_def_sub_ovl_alp.bmp,4683c6270533046c6de98276edf7579eb9085277,5d6fc2eb48a2c7b36123f92d496ab51c0fd25ee9,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
end_item_hp_coad.bmp,c3ca2540f7af43a8f33082306b954f91a953b41e,b05bab203d0e68a5615624c5cf3206bb1645624a,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
end_item_hp_coad_sub_ovl_alp.bmp,7357c171d26e260817d844631badfafff5468953,1b6a3b33b9d6bd0113121a898ae97bf2e496e812,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
end_item_hp_def_sub_ovl_alp.bmp,e62e101a3971264fadfe23846f32cfe5d23ce565,b212f604a34fdad60e19f9136467cb8117939b54,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
end_item_hp_mc_sub_ovl_alp.bmp,c91d549f3ca167178850376d99eec88ad83cf695,c61e044e7dca91dec14dec8c3e8347459fceb37d,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
end_item_hp_md_sub_ovl_alp.bmp,8433f71e363f5335212030ec59147cac72d2fd8e,a1c023d7de2aba05170d99358523febc77ad4e41,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
end_item_hp_me_sub_ovl_alp.bmp,d1754624105097e4384eb336707ca4ef02ff8ed0,2c9d9fc7417daf853e08c1561b8e4484f8c8d084,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
end_mgs3_eye_dead.bmp,0ad2c62a2723cd48708008c4c40776754c6f0cd1,b0187444624c1dc622aa0452ec358986e2d735b9,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
end_mgs3_face_def_sub_ovl_alp.bmp,036c32e28249096634a9d7b2aa7b07dd0395ffea,771ed5fb32bf8a704c3183286421216ab8c7cf14,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
eve_cov_blood_ovl_alp.bmp,77c7a5080b85e2905909b2ac4511f5a4879bb599,fbbfe5e743594d41506c2f745b351e5b21f280a1,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
eve_cov_burn_ovl_alp.bmp,3b5b880b86374ac96411e5ddc70dd8caa05db575,b118d90473c42230992a42eddee284bc5b810ebf,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
eve_def_watch_sub_ovl_alp.bmp,acdddcf02d0cc348cd91ae7cc862b41082c2e522,62bf108d609052a50417052eb0698350ec2db3c7,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
eve_helm_ovl_sub_alp.bmp,083decc67df858c71444a88540a82800c630b31d,78aa358bec0c4fdab9473479ff2f3cf61d4e101a,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
eve_item_glasses_ovl_alp.bmp,737a1b5da7b5f2049d8131a321e5733c0ea7340a,8d5783f24c5efe0e5b2da5777631d5a72258c2d9,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
eve_item_sunglasses_sub_ovl_alp.bmp,911933e1bcd24d76f7b5dae2aa3ff7a9878c6268,9e261951483a5e65e7e5e2ce25c44b06fe91c7c1,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
eve_tac_arm_m390.bmp,64714ef0b948a4642fc59be5abb1d0761619956a,870050a7b7d444b21e58a60d0e11850f0eb2b13f,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
eve_tac_arm_m390_sub_ovl_alp.bmp,5279e52847e253f21c8f5a064a7ce98d5a337376,ecd115a6930d4a3c10687ad87efad60a829d486f,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
eve_tac_body_m390.bmp,a46e6464c3f31d2c1a09fe507e656177bcd7df3b,16ef2ca08aacad87c0035fd33dcd135fabf76bd3,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
eve_tac_body_m390_sub_ovl_alp.bmp,7fa3c4951fcb62042639f3f29337152980862478,01ad262f0b61d8427e7fad512f3665efc2a1dde1,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
eve_tac_face_new.bmp,7bf4e39d56f502207e1f9de8de4b5ae464351e26,9474ae02754a1a10da55e8b4be546fd44feadd23,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x_extra_smooth,false,0,false,false
eve_tac_hand_new.bmp,4ed8440ca55aa55763a015eca2d8d19bf85a185f,9ca782d9c0b42f59ddbc8071e0ceb0ce47a67ca8,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
eve_tac_leg_ovl_alp_mod1120_emap.bmp,ae030c69272fdf7447b96c431e33dad9000775b6,33b179adf17fdd3e2684da9d2e95910168019ecd,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
eve_tac_leg_right_m390.bmp,69c91432c7220de5729410355f7a9bfdec71ede7,0b03bb8b7513b69f22c2e8ddfa9e5a19525d04ca,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
eve_tac_leg_sub_ovl_alp.bmp,6ff466e0066c9531854df4d6d7325f1a0d739ffd,28775e4f0f0427e2e7bdee679e8f7c93edc4dd14,false,hires textures\ps2 textures\OPAQUE\same sha1\no_mip_fixes,true,true,5,remarci_4x,false,0,false,false
fea_face_ovl_alp_mod1120_emap.bmp_20090ce542f2c5ce0babfeb8f195dd0c,52f484ec0fc5881fdd42cfae6687840043b709d6,2d8e155a9271a62424a29ccb0f306ca1032bad3a,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
fea_face_ovl_sub_alp.bmp,811a57a7dbaa838f44d963231a5abe5de352c243,5644e1a05f7baf1ff5f1028f1c9cb51b224fab4f,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fea_face_ovl_sub_alp.bmp_2e26a714816fa118cc2280e6861df0a0,85d7e5e301d1737da085075c3647c40a12c3a57b,42b549b1bb2ec2a114fb133582e29891c1e91499,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fea_tongue_ovl_alp_mod1120_emap.bmp,97d645010fa6a8eefd0e54e6ebe0076d931138ac,d56f8bc93555190dc8f27a30ac83545480a333e1,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
fea_tongue_ovl_sub_alp.bmp,6b2f3f5e6a697148ca0f694729eabb43ba1b328a,9a71e655fc49daa72f8f871db01aac822dce29c3,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fsh_mid_hi_ovl_sub_alp.bmp,be9e4ea08c4274536f4c490595dd2d3fddfcb943,85121fe8dc1be94f1757932f51e2bd3dd1573d3b,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fsh_mid_kizu_ovl_sub_alp.bmp,de3ad38ad7ba66dc04a91e11d4deca31e6fbd6c7,6bf8c18654514849ffb9fefdf4a08a611adadc6b,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fur_damage_mask_ovl_sub_alp.bmp,dfeba70c76b9651339eea3265a698388ff47baa1,42985cfe3e2e9ecc7e7618a8ba70321cc14bc759,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fur_damage_met_koge_sub_ovl_alp.bmp,4bd2685b18c7c1336ca0e65804a8de3043ba5398,a357ea4312876959c0be920d59826e9a5024c107,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fur_damage_met_metal_ovl_sub_alp.bmp,0cdf932dca903811d2b679bc9375437b0623c2ef,1a064f6dba6e4cfabf6ae836bb0de73a587e27be,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fur_def_body_ovl_sub_alp.bmp,a6b2e8163453365068c1822f1f6760e5e5ae232a,7ff2cbf2e7a68b8525d759ea537be99b09dd5e09,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fur_def_hand_ovl_sub_alp.bmp,d7875f13210f0edeb7cc826fc295834cec159e90,fb9adbee5f0b1301324757644a1886934ded77a2,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fur_def_met_ovl_sub_alp.bmp,65bf311e17a619f025319542c0bc497b8211d83c,a22c9260f35e7c84f812ed25f1175677f5c10e4f,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fur_grass_ovl_sub_alp.bmp,8775ee95693df1e0bb216d518598b9a8abbf70cd,ef1077754cfb1731ce5739a2b9ff28f9153b7e48,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fur_jet_rock_ovl_alp.bmp,458daa8a93735cdce8f91329df5540723ff94fcf,ed5b2463fbe1bb47a573ee3b64c7f3e626c9b45e,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
fur_nosle_ovl_sub_alp.bmp,14f36df692c66b5ed7f2f4e6fcd0e3c2dfb0c23e,d83270bb2acab1674e47ed081fe3ff9fdcbe70db,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fur_reduct_body_ovl_sub_alp.bmp,3d41d1c9e73822109cc7cef39221b663faa29853,4251e294030a4e2e16a1399a9d29f18b04867ec7,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fur_tank_ovl_sub_alp.bmp,5d8c02e35a02ec98a273a7c62335a4a8f7a2c45a,3f660c2924e011509628c54577fef25950f2dfb3,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fur_tank_ovl_sub_alp.bmp_e5ad86817a7f99e1a232b23b41b84303,434a7e904b07130f0d1f0eeb28ae14761a39bc74,761e45cb5567c228b335933e366ca0afdd412950,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
fury_def_gun_ovl_sub_alp.bmp,65dee20a7e7ab976fb2960578e5df0e52fc60cff,be0045e48ab719d8abcc4ff8ae9c2794fe0d0a80,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
homo_picture_01.bmp,d6227ae17f0eec3f8312e5b38cc2bf36af342c11,e44b521612557c816516deb96ea8e72c3f126fb0,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x_extra_smooth,false,0,false,false
ivn_belt_sub_ovl_alp.bmp,4cd37c6da30a562b399f026f8c0628156ec73016,11f24901416a78a0cd6f581ee0c0bece6a60ac85,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
ivn_briefs_sub_ovl_alp.bmp,c3bc2354683e583f06470f825ccaf0f62668bf6c,3cd4f9b819668636ace9c441a0b801be8eaebf63,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
ivn_eye_ovl_sub_alp.bmp,f2684dea52c8d800554df93e963b45483996f678,2274752f492c6d41745e9422a20d6d9b6045156f,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
ivn_face_def_sub_ovl_alp.bmp,e1c3286fd2592ef1a461d54bb18b2aedd21fe8d7,5a8e97bc338284b53398762bf94c02360eff4bfc,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
ivn_head_belt_sub_ovl_alp.bmp,4142034fb87117ae9732bc3725f92d16989edb8b,df5832d3456dd399e5f213538f23cba46b8b2301,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
ivn_head_front_sub_ovl_alp.bmp,a9355439e77a099c40f125c37d4cc8aa4388b2cd,40b032668ec51f74f034d258ca55104002112253,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
ivn_head_mark_sub_ovl_alp.bmp,8f2553e3dd0db5b52bf680ff0030b290cbc13b01,e0e83bffaacc6b7ba442957f59e028b2948bb537,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
j01_1.bmp,83d46d806f67f1bfc8d071ce05288d642522f826,6e3adee379640e62b34294b28a10f4555e651417,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j01_2.bmp,4a6010c820bc31faec85374fc425e08754c08191,39e54bfd7c8ce99f144a5c9320a95e73d9eb1891,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j01_3.bmp,fbeca1c2fe1558ea3c5ba56362a6f64997ae1316,8e922f67ec34b0e6dc05e72c0e6f8860ebd6b8e0,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j01_4.bmp,2fa30cc29522371560b34922c374c8f57b8d73ad,445bb9953eef1727ce021dd83123419e71144472,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j02_1.bmp,dde0e06d52cef2c1a9f48742b6a2520d8c9a6ca1,1c964c4072bfe028edb9111d537fe469682f99ae,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j02_2.bmp,41acaa1041c531cc666ec0faed5d9a2fbc073bc4,f50f56961679398ce581b66148c7cd01cee715fc,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j02_3.bmp,5cf7dfc6582026de346bb6feecc93a1d05c8fe3e,7f79dbc517a3c727467d72aeafc5fda453814e21,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j02_4.bmp,a14b56f924d54f758fe119953a4e4978d9df4987,d9685dc9b765d9dfc0886d8b4d56e4fc5f04791f,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j03_1.bmp,51a2bf0071ac9db0806ddf6fe68afdc6ca8649a9,e8db353ab7752290abe85fc0ef66b03bb6a5b7ae,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j03_2.bmp,12d0b526e07cdfd05913948132bf31f87f5430cf,94e7271ca66bf644a79c3755b14f7a5551641553,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j03_3.bmp,611206ff840a6c4a50196d977caec7111629e94e,398deeab4a25427c12b57ef4258548fa4d2ac91d,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j03_4.bmp,75afdaeb60b1b04f4c6c96f3aad61b107795f281,137d11c96cf09a41c2d72c31b7e1246844880f82,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j04_1.bmp,b72ab1448c745550c50cf9a18e201406150ea6be,4ee5a36bdc066f46fba46d5b2446abd71297b915,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j04_2.bmp,c98860aeb94b24e001e36d891a98a6dacff11a6c,14da739c0a0cf087706032291fc1f7a4a62210a6,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j04_3.bmp,3c9d66ce7ea23bdd33d7248e07d18d254d204e9d,1a3ea125252e1c3f00ed1cacc6803c50898806f1,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j04_4.bmp,bf3ffe188a3a00f1d8047877d35cab7a404d2437,ec4ab4a41a72a8bcc23b19e5f54f5d8bb0cd6d6f,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j05_1.bmp,168d662e1faf85adb647319f3f35bc188ed545d9,58d7ce10cda4945de41405d094b1eab9de91cfdc,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j05_2.bmp,4abdfa6b87f8f2cbb2c6554b29b2c9dbebece676,e7fce91c19237ff9a0e7751f4e14bf0a1121cd21,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j05_3.bmp,28cf98aeef69de2290bdcf7de796324765b98807,9b303ab7ea98cbd545d3a598cc91949fd4a74bfa,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j05_4.bmp,9459e5ed0c4762c32cd37d9df4064fb84239452f,2d2f0fe9c6d408d33167d64da7db407182258cea,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j06_1.bmp,2e23cff9cbe3279a1a978ce633e8980f28190929,b6eff15df72e2a36589fe71fda93e4b2e637cef5,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j06_2.bmp,852bcbcf1003675e1d5c4ad967073c0eb1d65155,4e16c7371e341ce87041a6ea4893643e33ec1530,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j06_3.bmp,0879b4e1db97b4a4c9ad318e12e01f7f437466e1,f7a9ca645effbefab772bd615fd735a1df482175,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j06_4.bmp,3cd6b8e340a4aa8484634c82a342a6cdcf398f83,6de8610f8a5d740f185ffcc6bb75d8e4b8fccb7a,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j08s_1.bmp,e14928e0a2bdbdffff1c7eb2e537a4a58ca2d24d,c8da6c25794229ccb34c945b3c2be7416565a9ef,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j08s_2.bmp,1dd4892ffb8e06e9075de6bf5835e87f2d412be1,195d6d5f364fca3606277d90eb96deb7f7560a3b,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j08s_3.bmp,0d7ae59af50c3058e73297961c9f1986da4ab9d3,c2e9889c01f4456f570558618c632a6283c29d0e,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j08s_4.bmp,859ba743eaf717505e53081412677310b1feb889,c89d04d7750b386509168967003b08e22d29c6ed,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j09_1.bmp,3c5c848ae055d2a7a433b591783be806f7fc539b,4dd245e9a1342b4e6cfdeb56f87381cba05b6ef0,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j09_2.bmp,8a9dfb980a488c20fbaba80ec5d76c0ef7b30a04,c4ae169e2e9d2a724ae81c52f07d2fc30ef9d3a7,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j09_3.bmp,4757d6b7302ebcf378b9db27fb0c161162c37e17,a81ec5da554d5f54b459c75a0650778a4c7e9df0,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j09_4.bmp,be48b6da7624bd011f94b61cc314d1a13dbab626,0090b5bd575c1b3ea204be4a33c599c5c52e619a,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j10_1.bmp,ab59ec46f490c321b01d679df1b15c86b55e6ac9,b4c7ef03019ddf871eec671fec2cba1e2e608a88,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
j10_2.bmp,1088db90c9247b7860209b8e1ad11888b188eb57,f0cd3b63c887a1fdc76304e39024efdecff70efd,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
j10_3.bmp,bc638d2662a42a3189f799bc01a070631aa2099b,c333696aa48e9cb2db4699a2a7666a5d210e1117,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
j10_4.bmp,b68a1efa9eb10e20b139973a9cb891aca63030a7,82edaee4c854669c59cf0cf2c24923fa33d9752e,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
j11_1.bmp,f95b17c01e9e0278467fe9384c9b93bd616320b0,736d4c15b7b540ded26c5e4c09a64f1e69f8e9d9,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j11_2.bmp,7bc3d5791f430f8cc20df73eaab5cde2951de7b4,cb008fa40297a90048515781fdf188d5bc8b1b32,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j11_3.bmp,b77b9a1e27eaa245a64fdd25cb7b395e09e52061,8e28e71e513195d06cb63c69c50e6ab8186deab6,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
j11_4.bmp,63d56957eccf88c56872e6e85acc2f679b03272d,decc3c6675e0d529b5413e4abf1de46acccc21f9,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
jonny_familiy_01.bmp,34949f2594d74c6d8915b18a2eeb95ede8e78e95,656813640750d8f644d71f7c99e25722cd162b1e,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
