0x7c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x69d,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x71c,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7a7,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x833,"Move the right analog stick in a direction
during overhead view to look in that direction.
","Move the right analog stick in a direction
during overhead view to look in that direction.
"
0x88f,"Move the right analog stick left to see
what's nearby on screen left,
","Move the right analog stick left to see
what's nearby on screen left,
"
0x8d6,"move right for screen right, up to see
what's further ahead, and down to see
what's nearby.
","move right for screen right, up to see
what's further ahead, and down to see
what's nearby.
"
0x933,"If you press the  button while the right
analog stick is pointed in a direction, you
can lock the camera on that position.
","If you press the  button while the right
analog stick is pointed in a direction, you
can lock the camera on that position.
"
0x9b2,"For example, if you're heading north, move
the right analog stick up and press the 
button to lock the camera,
","For example, if you're heading north, move
the right analog stick up and press the 
button to lock the camera,
"
0xa25,"allowing you to observe things in the
direction of movement.
","allowing you to observe things in the
direction of movement.
"
0xa63,"Then, if you later spot an enemy patrol to
the east, lock the camera to the right so
you can hide while observing the threat.
","Then, if you later spot an enemy patrol to
the east, lock the camera to the right so
you can hide while observing the threat.
"
0xae2,"Use of this technique can be greatly
advantageous to your mission. Make
sure to get the most out of it.
","Use of this technique can be greatly
advantageous to your mission. Make
sure to get the most out of it.
"
0xb4b,"Déplace le joystick analogique gauche dans
une direction donnée en vue à la verticale
pour regarder dans cette direction.
","Déplace le joystick analogique gauche dans
une direction donnée en vue à la verticale
pour regarder dans cette direction.
"
0xbc9,"Déplace le joystick analogique droit vers la
gauche (ou droite) pour voir ce qu'il y a à
gauche
","Déplace le joystick analogique droit vers la
gauche (ou droite) pour voir ce qu'il y a à
gauche
"
0xc2c,"(ou droite), vers le haut pour regarder loin de
toi et vers le bas pour regarder près de toi.
","(ou droite), vers le haut pour regarder loin de
toi et vers le bas pour regarder près de toi.
"
0xc8c,"Si tu appuies sur la touche  en pointant le
joystick analogique droit dans une direction
donnée, la caméra se verrouillera dans cette
position.
","Si tu appuies sur la touche  en pointant le
joystick analogique droit dans une direction
donnée, la caméra se verrouillera dans cette
position.
"
0xd22,"Par exemple, si tu te diriges vers le nord,
déplace le joystick analogique droit vers le
haut et appuie sur la touche  pour verrouiller
la caméra.
","Par exemple, si tu te diriges vers le nord,
déplace le joystick analogique droit vers le
haut et appuie sur la touche  pour verrouiller
la caméra.
"
0xdbb,"Ton observation des choses se fera dans la
direction du mouvement.
","Ton observation des choses se fera dans la
direction du mouvement.
"
0xdff,"Ensuite, si tu remarques une patrouille
ennemie à l'est, verrouille la caméra sur la
droite pour que tu puisses te cacher en
observant la menace potentielle.
","Ensuite, si tu remarques une patrouille
ennemie à l'est, verrouille la caméra sur la
droite pour que tu puisses te cacher en
observant la menace potentielle.
"
0xea0,"Cette technique peut s'avérer très utile dans
cette mission. Essaie d'en tirer parti.
","Cette technique peut s'avérer très utile dans
cette mission. Essaie d'en tirer parti.
"
