0xcc,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0xbc5,"Right. Don't forget that.
","Right. Don't forget that.
"
0xbe0,"I won't.
","I won't.
"
0xbea,"Dis donc, tu utilises un RPG-7?
","Dis donc, tu utilises un RPG-7?
"
0xc0b,"Le RPG-7 est une arme antichar portable à la
pointe du progrès, développée pour succéder
au RPG-2.
","Le RPG-7 est une arme antichar portable à la
pointe du progrès, développée pour succéder
au RPG-2.
"
0xc74,"Sa première utilisation sur le terrain date de
1962, il y a 2 ans de cela.
","Sa première utilisation sur le terrain date de
1962, il y a 2 ans de cela.
"
0xcc1,"En fait, 'portable' n'est peut-être pas le bon
mot.
","En fait, 'portable' n'est peut-être pas le bon
mot.
"
0xcf7,"Ensemble, le dispositif de lancement et la
grenade pèsent plus de 10 kg. Pas le genre
d'arme avec lequel tu pourras te déplacer.
","Ensemble, le dispositif de lancement et la
grenade pèsent plus de 10 kg. Pas le genre
d'arme avec lequel tu pourras te déplacer.
"
0xd7b,"Quand tu t'en équipes, utilise l'Observation à
la première personne pour viser.
","Quand tu t'en équipes, utilise l'Observation à
la première personne pour viser.
"
0xdcf,"J'ai compris.
","J'ai compris.
"
0xdde,"Tu pourras tirer dès que tu es en position,
","Tu pourras tirer dès que tu es en position,
"
0xe0c,"mais si tu utilises la touche Viser, tu pourras
tirer avec assez de précision.
","mais si tu utilises la touche Viser, tu pourras
tirer avec assez de précision.
"
0xe5d,"Puis utilise la touche Arme pour appuyer sur la
gâchette et le propulseur lancera la grenade
du dispositif de lancement.
","Puis utilise la touche Arme pour appuyer sur la
gâchette et le propulseur lancera la grenade
du dispositif de lancement.
"
0xed8,"Tout de suite après, des ailerons de
stabilisations s'ouvriront à l'arrière de la
grenade.
","Tout de suite après, des ailerons de
stabilisations s'ouvriront à l'arrière de la
grenade.
"
0xf37,"Après environ 10 m, le carburant à l'intérieur
de la grenade s'enflamme, accélérant ainsi la
grenade vers sa cible.
","Après environ 10 m, le carburant à l'intérieur
de la grenade s'enflamme, accélérant ainsi la
grenade vers sa cible.
"
0xfb1,"Même si elle n'atteint pas sa cible,
","Même si elle n'atteint pas sa cible,
"
0xfd8,"le mécanisme de sécurité déclenche
l'autodestruction de la grenade si elle dépasse
la portée de la cible ou après plusieurs
secondes en l'air.
","le mécanisme de sécurité déclenche
l'autodestruction de la grenade si elle dépasse
la portée de la cible ou après plusieurs
secondes en l'air.
"
0x106f,"L'ogive est composée d'un explosif plastique
HEAT.
","L'ogive est composée d'un explosif plastique
HEAT.
"
0x10a4,"Il est capable de pénétrer des blindages de
plus de 30 cm d'épaisseur. Cela devrait suffire
à descendre un hélicoptère d'attaque, même
blindé.
","Il est capable de pénétrer des blindages de
plus de 30 cm d'épaisseur. Cela devrait suffire
à descendre un hélicoptère d'attaque, même
blindé.
"
0x113c,"Oh, encore une chose: la fusée est lancée
lorsque la grenade commence sa descente.
Alors ne tire très près du sol.
","Oh, encore une chose: la fusée est lancée
lorsque la grenade commence sa descente.
Alors ne tire très près du sol.
"
0x11b4,"On ne peut donc pas l'utiliser allongé?
","On ne peut donc pas l'utiliser allongé?
"
0x11de,"Exact. Ne l'oublie pas.
","Exact. Ne l'oublie pas.
"
0x11f7,"Ça risque pas.
","Ça risque pas.
"
