0xfc,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x681,"I know. It's some new kind of rifle out of
the West. Looks kind of like a ""black rifle""...
","I know. It's some new kind of rifle out of
the West. Looks kind of like a ""black rifle""...
"
0x6dd,"No, it's not an AR-15. It's an XM16E1,
a top-of-the-line rifle that the Army
adopted recently on a trial basis.
","No, it's not an AR-15. It's an XM16E1,
a top-of-the-line rifle that the Army
adopted recently on a trial basis.
"
0x74e,"The U.S. military was working on a new
concept for a light infantry weapon from
the late 40's through the mid 50's.
","The U.S. military was working on a new
concept for a light infantry weapon from
the late 40's through the mid 50's.
"
0x7c3,"In the end, they decided they wanted a
.22-caliber, high muzzle velocity rifle with
full-auto capability.
","In the end, they decided they wanted a
.22-caliber, high muzzle velocity rifle with
full-auto capability.
"
0x82e,"What they came up with was the AR-15,
the so-called ""black rifle.""
","What they came up with was the AR-15,
the so-called ""black rifle.""
"
0x872,"The one you've got there, the XM16E1,
is a modified AR-15 that's been fitted
with a bolt forward assist.
","The one you've got there, the XM16E1,
is a modified AR-15 that's been fitted
with a bolt forward assist.
"
0x8dc,"I heard they're doing performance
evaluations down in Southeast Asia.
","I heard they're doing performance
evaluations down in Southeast Asia.
"
0x923,"So they captured one in Vietnam and
brought it here?
","So they captured one in Vietnam and
brought it here?
"
0x959,"That's my guess.
","That's my guess.
"
0x96b,"But that thing looks a lot different from
a regular XM16E1.
","But that thing looks a lot different from
a regular XM16E1.
"
0x9a8,"There must have been a gunsmith present
at the field tests who made all these
modification on the spot.
","There must have been a gunsmith present
at the field tests who made all these
modification on the spot.
"
0xa11,"The fact that it's painted in camouflage
colors shows that
","The fact that it's painted in camouflage
colors shows that
"
0xa4d,"more and more people these days are
starting to realize the importance of
camouflage.
","more and more people these days are
starting to realize the importance of
camouflage.
"
0xaa4,"They made it so it takes a suppressor, too.
","They made it so it takes a suppressor, too.
"
0xad1,"Yep. That's a nice feature to have for
a recon unit on a sneaking mission deep
in enemy territory.
","Yep. That's a nice feature to have for
a recon unit on a sneaking mission deep
in enemy territory.
"
0xb35,"You can attach and detach the suppressor
by opening the Weapon Window and
pressing the Enter Button.
","You can attach and detach the suppressor
by opening the Weapon Window and
pressing the Enter Button.
"
0xb9b,"Oh, and the firing mechanism's been
modified to enable three-shot bursts.
","Oh, and the firing mechanism's been
modified to enable three-shot bursts.
"
0xbe6,"Why the hell would they do that?
","Why the hell would they do that?
"
0xc08,"These days, a lot of new recruits aren't
used to firing in full-auto mode.
","These days, a lot of new recruits aren't
used to firing in full-auto mode.
"
0xc54,"They have no trigger control and end up
emptying the whole clip at once.
","They have no trigger control and end up
emptying the whole clip at once.
"
0xc9e,"Maybe they were experimenting with ways
to prevent that and came up with the burst
mechanism as a possible solution.
","Maybe they were experimenting with ways
to prevent that and came up with the burst
mechanism as a possible solution.
"
0xd14,"Stupid idea if you ask me.
","Stupid idea if you ask me.
"
0xd30,"Hey, give it a chance, it might come in
handy.
","Hey, give it a chance, it might come in
handy.
"
0xd60,"Open the Weapon Window and press the
Action Button to switch between semi-auto,
full-auto, and 3-shot burst modes.
","Open the Weapon Window and press the
Action Button to switch between semi-auto,
full-auto, and 3-shot burst modes.
"
0xdd4,"Have fun with that.
","Have fun with that.
"
0xde9,"Snake, tu as un...
","Snake, tu as un...
"
0xdfd,"Je sais. C'est un nouveau fusil développé à
l'Ouest. Ça ressemble à un 'fusil noir'...
","Je sais. C'est un nouveau fusil développé à
l'Ouest. Ça ressemble à un 'fusil noir'...
"
0xe5a,"Non, ce n'est pas un AR-15. C'est un XM16E1,
un fusil haut de gamme récemment adopté par
l'Armée pour une période d'essai.
","Non, ce n'est pas un AR-15. C'est un XM16E1,
un fusil haut de gamme récemment adopté par
l'Armée pour une période d'essai.
"
0xeda,"L'armée américaine a cherché à développer
une nouvelle arme d'infanterie légère de la fin
des années 40 jusqu'à la moitié des années
50.
","L'armée américaine a cherché à développer
une nouvelle arme d'infanterie légère de la fin
des années 40 jusqu'à la moitié des années
50.
"
0xf6f,"Ils ont fini par décider qu'ils voulaient un fusil
très rapide, entièrement automatique et de
calibre .22.
","Ils ont fini par décider qu'ils voulaient un fusil
très rapide, entièrement automatique et de
calibre .22.
"
0xfde,"Et ils ont inventé l'AR-15, aussi connu sous le
nom de 'fusil noir'.
","Et ils ont inventé l'AR-15, aussi connu sous le
nom de 'fusil noir'.
"
0x1025,"Celui que tu as là, le XM16E1, est un AR-15
modifié et équipé d'un système de verrouillage
de culasse.
","Celui que tu as là, le XM16E1, est un AR-15
modifié et équipé d'un système de verrouillage
de culasse.
"
0x1092,"J'ai entendu dire qu'ils évaluaient ses
performances en Asie du Sud-Est.
","J'ai entendu dire qu'ils évaluaient ses
performances en Asie du Sud-Est.
"
0x10dd,"Alors ils en ont pris un au Vietnam et ils l'ont
amené ici?
","Alors ils en ont pris un au Vietnam et ils l'ont
amené ici?
"
0x111b,"Oui, j'imagine.
","Oui, j'imagine.
"
0x112c,"Mais ce truc a l'air différent d'un XM16E1.
","Mais ce truc a l'air différent d'un XM16E1.
"
0x115a,"Il devait y avoir un armurier présent sur le
terrain et il a apporté toutes ces modifications
sur place.
","Il devait y avoir un armurier présent sur le
terrain et il a apporté toutes ces modifications
sur place.
"
0x11c6,"Le fait qu'il ait été peint avec des couleurs de
camouflage
","Le fait qu'il ait été peint avec des couleurs de
camouflage
"
0x1205,"montre bien que l'on commence à réaliser
l'importance du camouflage.
","montre bien que l'on commence à réaliser
l'importance du camouflage.
"
0x124d,"Il a aussi été modifié pour être utilisé avec
un silencieux.
","Il a aussi été modifié pour être utilisé avec
un silencieux.
"
0x1290,"Ouaip. Une option sympa pour une unité de
reconnaissance en mission d'infiltration en
territoire ennemi.
","Ouaip. Une option sympa pour une unité de
reconnaissance en mission d'infiltration en
territoire ennemi.
"
0x12fb,"Tu peux mettre ou enlever le silencieux en
ouvrant la fenêtre Arme et en appuyant sur
la touche Entrée.
","Tu peux mettre ou enlever le silencieux en
ouvrant la fenêtre Arme et en appuyant sur
la touche Entrée.
"
0x1366,"Oh, et le mécanisme de tir a été modifié pour
permettre des salves à trois coups.
","Oh, et le mécanisme de tir a été modifié pour
permettre des salves à trois coups.
"
0x13be,"Mais pourquoi ils ont fait ça?
","Mais pourquoi ils ont fait ça?
"
0x13df,"Aujourd'hui, beaucoup de nouvelles recrues ne
savent pas tirer en mode automatique.
","Aujourd'hui, beaucoup de nouvelles recrues ne
savent pas tirer en mode automatique.
"
0x1434,"Ils n'ont aucun contrôle de la gâchette et
vident le chargeur en une fois.
","Ils n'ont aucun contrôle de la gâchette et
vident le chargeur en une fois.
"
0x1482,"Peut-être qu'ils cherchaient un moyen
d'éviter cela et qu'ils ont inventé ce mécanisme
comme solution possible.
","Peut-être qu'ils cherchaient un moyen
d'éviter cela et qu'ils ont inventé ce mécanisme
comme solution possible.
"
0x14f7,"Moi, je trouve ça idiot.
","Moi, je trouve ça idiot.
"
0x1512,"Essaie-le, ça pourra peut-être t'être utile.
","Essaie-le, ça pourra peut-être t'être utile.
"
0x1543,"Ouvre la fenêtre Arme et appuie sur la
touche Action pour passer du mode
semi-automatique au mode automatique ou 3
coups.
","Ouvre la fenêtre Arme et appuie sur la
touche Action pour passer du mode
semi-automatique au mode automatique ou 3
coups.
"
0x15bf,"Amuse-toi à tous les tester.
","Amuse-toi à tous les tester.
"
