0xac,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x74c,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7d7,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x863,"Snake, be careful.
","Snake, be careful.
"
0x877,"The way to change between standing,
crouching, and crawling has changed
slightly from the methods learned in training.
","The way to change between standing,
crouching, and crawling has changed
slightly from the methods learned in training.
"
0x8ef,"When standing, press the Crawl Button
briefly to crouch, and press and hold to
take a crawling position.
","When standing, press the Crawl Button
briefly to crouch, and press and hold to
take a crawling position.
"
0x959,"Since by crouching you take a lower
position, it has a higher Camo Index
than standing.
","Since by crouching you take a lower
position, it has a higher Camo Index
than standing.
"
0x9b2,"And the added stability of crouching
lessens the effect of gun recoil.
","And the added stability of crouching
lessens the effect of gun recoil.
"
0x9fa,"If you try shooting while crouching, you'll
notice your shots will bunch together more
consistently than when standing.
","If you try shooting while crouching, you'll
notice your shots will bunch together more
consistently than when standing.
"
0xa73,"Press the Crawl Button while crouching to
stand up, and move the left analog stick to
crawl in a direction.
","Press the Crawl Button while crouching to
stand up, and move the left analog stick to
crawl in a direction.
"
0xae0,"When crawling, your Camo Index becomes
extremely high,
","When crawling, your Camo Index becomes
extremely high,
"
0xb18,"and your firing of guns becomes even
more stable than while crouching.
","and your firing of guns becomes even
more stable than while crouching.
"
0xb60,"You can move the left analog stick while
on your stomach to crawl in a particular
direction.
","You can move the left analog stick while
on your stomach to crawl in a particular
direction.
"
0xbbe,"When you are crawling, use small
movements of the left analog stick to
crawl silently at the expense of speed.
","When you are crawling, use small
movements of the left analog stick to
crawl silently at the expense of speed.
"
0xc2e,"However, be warned that crawling
consumes more stamina than simply
walking.
","However, be warned that crawling
consumes more stamina than simply
walking.
"
0xc7b,"Press and hold the Crawl Button while in
crawl position to stand up. Press the Crawl
Button briefly to switch to crouch position.
","Press and hold the Crawl Button while in
crawl position to stand up. Press the Crawl
Button briefly to switch to crouch position.
"
0xcfe,"Don't forget - if you want to stand up
quickly from a crawling position, press
and hold the Crawl Button.
","Don't forget - if you want to stand up
quickly from a crawling position, press
and hold the Crawl Button.
"
0xd69,"Snake, fais attention.
","Snake, fais attention.
"
0xd81,"La façon de changer de position (debout,
accroupi et au sol) a légèrement changé
depuis ton dernier entraînement.
","La façon de changer de position (debout,
accroupi et au sol) a légèrement changé
depuis ton dernier entraînement.
"
0xdf9,"Si tu es debout, appuie brièvement sur la
touche Ramper pour t'accroupir, et maintiens
la touche enfoncée pour ramper.
","Si tu es debout, appuie brièvement sur la
touche Ramper pour t'accroupir, et maintiens
la touche enfoncée pour ramper.
"
0xe73,"En te mettant accroupi, tu es plus près du sol,
donc ton indice de camouflage augmente.
","En te mettant accroupi, tu es plus près du sol,
donc ton indice de camouflage augmente.
"
0xecd,"En plus, en étant accroupi, le recul de ton
arme est moins important.
","En plus, en étant accroupi, le recul de ton
arme est moins important.
"
0xf15,"Essaie de tirer accroupi, tu remarqueras que
tes tirs sont plus réguliers et ciblés que
debout.
","Essaie de tirer accroupi, tu remarqueras que
tes tirs sont plus réguliers et ciblés que
debout.
"
0xf78,"En étant accroupi, appuie sur la touche
Ramper pour te lever et déplace le joystick
analogique gauche pour ramper dans cette
direction.
","En étant accroupi, appuie sur la touche
Ramper pour te lever et déplace le joystick
analogique gauche pour ramper dans cette
direction.
"
0x1003,"En rampant, ton index de camouflage est très
élevé
","En rampant, ton index de camouflage est très
élevé
"
0x103a,"et tes tirs seront encore plus stables qu'en
étant accroupi.
","et tes tirs seront encore plus stables qu'en
étant accroupi.
"
0x1079,"Tu peux te déplacer en rampant en utilisant le
joystick analogique gauche.
","Tu peux te déplacer en rampant en utilisant le
joystick analogique gauche.
"
0x10c6,"En rampant, fais de petits mouvements à l'aide
du joystick analogique gauche pour ramper en
silence, mais lentement.
","En rampant, fais de petits mouvements à l'aide
du joystick analogique gauche pour ramper en
silence, mais lentement.
"
0x113d,"Mais attention, en rampant, tu utiliseras plus
ton endurance qu'en marchant normalement.
","Mais attention, en rampant, tu utiliseras plus
ton endurance qu'en marchant normalement.
"
0x1197,"Une fois au sol, appuie sur la touche Ramper
et maintiens-la enfoncée pour te relever.
Appuie brièvement pour passer en position
accroupi.
","Une fois au sol, appuie sur la touche Ramper
et maintiens-la enfoncée pour te relever.
Appuie brièvement pour passer en position
accroupi.
"
0x1225,"N'oublie pas, si tu veux te relever rapidement
alors que tu es en train de ramper, maintiens
la touche Ramper enfoncée.
","N'oublie pas, si tu veux te relever rapidement
alors que tu es en train de ramper, maintiens
la touche Ramper enfoncée.
"
