0x8c,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x63c,"The Greek and Roman armies used to
send out packs of dogs with spiked collars
to charge at enemy ranks.
","The Greek and Roman armies used to
send out packs of dogs with spiked collars
to charge at enemy ranks.
"
0x6a5,"Attack dogs were regularly employed in
the First and Second World Wars as well.
","Attack dogs were regularly employed in
the First and Second World Wars as well.
"
0x6f6,"Traditionally, dogs have been used to keep
watch, send messages, and assist in
search operations.
","Traditionally, dogs have been used to keep
watch, send messages, and assist in
search operations.
"
0x759,"Then the Soviets came up with a new idea:
using them to carry bombs.
","Then the Soviets came up with a new idea:
using them to carry bombs.
"
0x79f,"Bomb dogs?
","Bomb dogs?
"
0x7ab,"Yeah, they were trained to dive beneath
tanks, carrying a payload of bombs.
","Yeah, they were trained to dive beneath
tanks, carrying a payload of bombs.
"
0x7f8,"Apparently it worked pretty well, but the
Russians messed up, man - they used their
own tanks for the training.
","Apparently it worked pretty well, but the
Russians messed up, man - they used their
own tanks for the training.
"
0x869,"Turns out the dogs kept going after Russian
tanks and blowing them up. So, the plan was
scrapped before it got off the ground.
","Turns out the dogs kept going after Russian
tanks and blowing them up. So, the plan was
scrapped before it got off the ground.
"
0x8e9,"Well, I don't think you need to worry about
those dogs exploding on you. They don't
seem to be the bomb-carrying type.
","Well, I don't think you need to worry about
those dogs exploding on you. They don't
seem to be the bomb-carrying type.
"
0x961,"But they are highly trained in tracking and
detection.
","But they are highly trained in tracking and
detection.
"
0x999,"Don't underestimate them - they're
excellent trackers and ferocious fighters.
","Don't underestimate them - they're
excellent trackers and ferocious fighters.
"
0x9e8,"Les chiens sont utilisés à des fins guerrières
depuis des siècles.
","Les chiens sont utilisés à des fins guerrières
depuis des siècles.
"
0xa30,"Les Grecs et les Romains envoyaient des
meutes de chiens avec des colliers hérissés de
pointes attaquer leurs ennemis.
","Les Grecs et les Romains envoyaient des
meutes de chiens avec des colliers hérissés de
pointes attaquer leurs ennemis.
"
0xaaa,"Les chiens d'attaque ont aussi régulièrement
été utilisés pendant la Première et la Deuxième
Guerre mondiale.
","Les chiens d'attaque ont aussi régulièrement
été utilisés pendant la Première et la Deuxième
Guerre mondiale.
"
0xb20,"Les chiens sont généralement utilisés pour
monter la garde, envoyer des messages ou
aider aux opérations de secours.
","Les chiens sont généralement utilisés pour
monter la garde, envoyer des messages ou
aider aux opérations de secours.
"
0xb9a,"Et un jour, les Soviétiques ont eu une idée:
leur faire porter des bombes.
","Et un jour, les Soviétiques ont eu une idée:
leur faire porter des bombes.
"
0xbe8,"Des chiens avec des bombes?
","Des chiens avec des bombes?
"
0xc05,"Oui, ils les avaient dressés pour se jeter,
armés de bombes, sous les chars d'assaut.
","Oui, ils les avaient dressés pour se jeter,
armés de bombes, sous les chars d'assaut.
"
0xc5e,"Apparemment, ça marchait assez bien, mais
les Russes ont foiré: ils ont utilisé leurs
propres chars à l'entraînement.
","Apparemment, ça marchait assez bien, mais
les Russes ont foiré: ils ont utilisé leurs
propres chars à l'entraînement.
"
0xcda,"Les chiens se jetaient toujours sous les chars
russes et les faisaient exploser. Alors ce projet
a été abandonné avant même de voir le jour.
","Les chiens se jetaient toujours sous les chars
russes et les faisaient exploser. Alors ce projet
a été abandonné avant même de voir le jour.
"
0xd6c,"Pas la peine de t'inquiéter, ces chiens ne vont
pas t'exploser à la figure. Je ne pense pas
qu'ils transportent des bombes.
","Pas la peine de t'inquiéter, ces chiens ne vont
pas t'exploser à la figure. Je ne pense pas
qu'ils transportent des bombes.
"
0xdeb,"Mais ils ont été spécialement dressés pour
traquer et retrouver des personnes.
","Mais ils ont été spécialement dressés pour
traquer et retrouver des personnes.
"
0xe3f,"Ne les sous-estime pas: ils sont très bons à la
traque et féroces au combat.
","Ne les sous-estime pas: ils sont très bons à la
traque et féroces au combat.
"
