0x104,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0xa03,"My hometown, my old school, my family,
my girlfriend, old man John...
","My hometown, my old school, my family,
my girlfriend, old man John...
"
0xa4a,"Everything in that turd's path turned into
shit.
","Everything in that turd's path turned into
shit.
"
0xa7c,"That's pretty sick, man.
","That's pretty sick, man.
"
0xa96,"Good thing it was just a dream, huh?
","Good thing it was just a dream, huh?
"
0xabc,"Yes, that's a good thing.
","Yes, that's a good thing.
"
0xad7,"You feeling better now?
","You feeling better now?
"
0xaf0,"Yeah.
","Yeah.
"
0xaf7,"Good. Then let's get down to business.
","Good. Then let's get down to business.
"
0xb1f,"You see, Snake, people are just sacks of shit
and they're full of holes. Fill 'em up with water
and it's gotta come out from somewhere.
","You see, Snake, people are just sacks of shit
and they're full of holes. Fill 'em up with water
and it's gotta come out from somewhere.
"
0xba8,"...OK, maybe that was a bad example.
What I'm trying to say is, no matter what
the situation, there's always a way out.
","...OK, maybe that was a bad example.
What I'm trying to say is, no matter what
the situation, there's always a way out.
"
0xc21,"Don't throw in the towel yet. Clear your
mind. Think it through. Assess the
situation. You'll find a way to escape.
","Don't throw in the towel yet. Clear your
mind. Think it through. Assess the
situation. You'll find a way to escape.
"
0xc96,"Got it.
","Got it.
"
0xc9f,"Don't let my nightmare come true...
","Don't let my nightmare come true...
"
0xcc4,"Right.
","Right.
"
0xccc,"Snake, tu vas bien?
","Snake, tu vas bien?
"
0xce1,"Ouais. J'ai fait un rêve horrible.
","Ouais. J'ai fait un rêve horrible.
"
0xd06,"Sans rire. Qu'est-ce qui s'est passé?
","Sans rire. Qu'est-ce qui s'est passé?
"
0xd2e,"Je préfère ne pas y penser. J'étais attaqué par
une horde de monstres humanoïdes. Et je... ne
suis pas sûr que c'était moi.
","Je préfère ne pas y penser. J'étais attaqué par
une horde de monstres humanoïdes. Et je... ne
suis pas sûr que c'était moi.
"
0xdb2,"Au moins, ce n'était qu'un rêve. Tout se
termine quand tu te réveilles.
","Au moins, ce n'était qu'un rêve. Tout se
termine quand tu te réveilles.
"
0xdfe,"C'est vrai.
","C'est vrai.
"
0xe0b,"A y penser, le fait que tu puisses imaginer une
situation pire que la tienne veut dire que ça ne
va pas si mal que ça...
","A y penser, le fait que tu puisses imaginer une
situation pire que la tienne veut dire que ça ne
va pas si mal que ça...
"
0xe87,"J'espère bien.
","J'espère bien.
"
0xe98,"Laisse-moi te raconter le pire cauchemar que
j'ai fait. Du style interdit aux moins de 18 ans.
","Laisse-moi te raconter le pire cauchemar que
j'ai fait. Du style interdit aux moins de 18 ans.
"
0xef8,"Bon, alors imagine un grand tas de merde,
OK? Ça a la forme d'un char géant,
","Bon, alors imagine un grand tas de merde,
OK? Ça a la forme d'un char géant,
"
0xf48,"mais avec deux jambes, et qui se déplacent en
détruisant tout sur son passage, les maisons,
les gens, tout.
","mais avec deux jambes, et qui se déplacent en
détruisant tout sur son passage, les maisons,
les gens, tout.
"
0xfb7,"Et cette merde géante transporte les pires
missiles jamais inventés. Et quand il lance un
de ses missiles de merde...
","Et cette merde géante transporte les pires
missiles jamais inventés. Et quand il lance un
de ses missiles de merde...
"
0x1030,"... tout ce qu'il frappe - les gens, les arbres,
les bâtiments - se transforme en merde.
","... tout ce qu'il frappe - les gens, les arbres,
les bâtiments - se transforme en merde.
"
0x108b,"Ma ville natale, l'école où j'allais, ma famille,
ma copine, le vieux John...
","Ma ville natale, l'école où j'allais, ma famille,
ma copine, le vieux John...
"
0x10dc,"Tout ce qui est sur son chemin est transformé
en merde.
","Tout ce qui est sur son chemin est transformé
en merde.
"
0x1116,"Arrête, c'est dégoûtant.
","Arrête, c'est dégoûtant.
"
0x1133,"Encore heureux, ce n'était qu'un rêve.
","Encore heureux, ce n'était qu'un rêve.
"
0x115d,"Oui, heureusement.
","Oui, heureusement.
"
0x1171,"Tu te sens mieux maintenant?
","Tu te sens mieux maintenant?
"
0x118f,"Ouais.
","Ouais.
"
0x1197,"Tant mieux. Alors retournons aux choses
sérieuses.
","Tant mieux. Alors retournons aux choses
sérieuses.
"
0x11cc,"Tu vois, Snake, les gens sont comme des sacs
remplis de merde, avec plein de trous.
Remplis-les d'eau et l'eau va bien devoir sortir
quelque part.
","Tu vois, Snake, les gens sont comme des sacs
remplis de merde, avec plein de trous.
Remplis-les d'eau et l'eau va bien devoir sortir
quelque part.
"
0x1260,"... OK, peut-être que c'est un mauvais
exemple. Ce que je veux dire, c'est que, quelle
que soit la situation, il y a toujours une
échappatoire.
","... OK, peut-être que c'est un mauvais
exemple. Ce que je veux dire, c'est que, quelle
que soit la situation, il y a toujours une
échappatoire.
"
0x12f3,"Ne baisse pas les bras. Libère ton esprit.
Réfléchis. Examine la situation. Tu vas trouver
un moyen pour t'échapper.
","Ne baisse pas les bras. Libère ton esprit.
Réfléchis. Examine la situation. Tu vas trouver
un moyen pour t'échapper.
"
0x136d,"J'ai compris.
","J'ai compris.
"
0x137c,"Pour que mon cauchemar ne devienne pas une
réalité...
","Pour que mon cauchemar ne devienne pas une
réalité...
"
0x13b5,"OK.
","OK.
"
