0xec,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x67d,"The M37 is a 12-gauge pump-action
shotgun.
","The M37 is a 12-gauge pump-action
shotgun.
"
0x6a9,"Don't expect any kind of accuracy from a
distance, but one blast will send the enemy
flying, and it's got some serious firepower too.
","Don't expect any kind of accuracy from a
distance, but one blast will send the enemy
flying, and it's got some serious firepower too.
"
0x730,"Good thing to have with you in close-range
combat.
","Good thing to have with you in close-range
combat.
"
0x764,"It takes awhile to reload, though, so plan
accordingly.
","It takes awhile to reload, though, so plan
accordingly.
"
0x79d,"The thing that really distinguishes the M37
is that it's light weight.
","The thing that really distinguishes the M37
is that it's light weight.
"
0x7e5,"It's about 2 pounds lighter than other
shotguns. In fact, it's so light that it's
been nicknamed the ""Featherlight.""
","It's about 2 pounds lighter than other
shotguns. In fact, it's so light that it's
been nicknamed the ""Featherlight.""
"
0x85b,"Yeah, and to top it off, this one's had its
barrel and stock sawed off.
","Yeah, and to top it off, this one's had its
barrel and stock sawed off.
"
0x8a4,"That's probably a modification to make it
easier to wield in the jungle. Those Soviet
boys know what they're doing.
","That's probably a modification to make it
easier to wield in the jungle. Those Soviet
boys know what they're doing.
"
0x919,"I guess the other distinguishing feature
would be the lack of an ejection port on
the side of the receiver.
","I guess the other distinguishing feature
would be the lack of an ejection port on
the side of the receiver.
"
0x986,"Ambidextrous, huh.
","Ambidextrous, huh.
"
0x99a,"Exactly. It's been designed so you can use
it left-handed or right-handed with equal ease.
","Exactly. It's been designed so you can use
it left-handed or right-handed with equal ease.
"
0x9f6,"But that's not all.
","But that's not all.
"
0xa0b,"The low number of apertures means that it
won't get jammed up as much with mud and
dirt when you use it out in the field.
","The low number of apertures means that it
won't get jammed up as much with mud and
dirt when you use it out in the field.
"
0xa86,"This weapon is made for the jungle.
","This weapon is made for the jungle.
"
0xaab,"Good to know.
","Good to know.
"
0xaba,"But what are they doing with an
American-made shotgun?
","But what are they doing with an
American-made shotgun?
"
0xaf2,"Good question. I guess they could be doing
research on Western weapons, but...
","Good question. I guess they could be doing
research on Western weapons, but...
"
0xb42,"Did you ever hear about the SAS using
shotguns in jungle combat in Malaya?
","Did you ever hear about the SAS using
shotguns in jungle combat in Malaya?
"
0xb8e,"Just stories.
","Just stories.
"
0xb9d,"In the jungle, you're always running into
the enemy when you least expect it.
","In the jungle, you're always running into
the enemy when you least expect it.
"
0xbec,"The SAS found the shotgun to be extremely
effective delivering massive firepower in a
short period of time.
","The SAS found the shotgun to be extremely
effective delivering massive firepower in a
short period of time.
"
0xc59,"Because of that, lately a lot of point men
are starting to use shotguns as their weapon
of choice.
","Because of that, lately a lot of point men
are starting to use shotguns as their weapon
of choice.
"
0xcbd,"Volgin's men might be trying that tactic out
for themselves.
","Volgin's men might be trying that tactic out
for themselves.
"
0xcfb,"Ah, je vois que tu t'es procuré un M37.
","Ah, je vois que tu t'es procuré un M37.
"
0xd25,"Le M37 est un fusil à pompe de calibre 12.
","Le M37 est un fusil à pompe de calibre 12.
"
0xd52,"Ce n'est pas une arme très précise mais vu
sa puissance de tir, une seule balle suffira à
faire voler tes ennemis.
","Ce n'est pas une arme très précise mais vu
sa puissance de tir, une seule balle suffira à
faire voler tes ennemis.
"
0xdc9,"Bref, une arme utile en combat rapproché.
","Bref, une arme utile en combat rapproché.
"
0xdf5,"Mais son rechargement est assez lent, ne
l'oublie pas.
","Mais son rechargement est assez lent, ne
l'oublie pas.
"
0xe2d,"Le vrai avantage du M37, c'est sa légèreté.
","Le vrai avantage du M37, c'est sa légèreté.
"
0xe5d,"Il pèse environ 1kg de moins que les autres
fusils à pompe. En fait, il est si léger qu'on l'a
surnommé le ""poids plume"".
","Il pèse environ 1kg de moins que les autres
fusils à pompe. En fait, il est si léger qu'on l'a
surnommé le ""poids plume"".
"
0xedc,"Ouais, et en plus, ils ont scié le canon et la
crosse de ce modèle.
","Ouais, et en plus, ils ont scié le canon et la
crosse de ce modèle.
"
0xf23,"Probablement pour le rendre plus maniable
dans la jungle. Ces Soviétiques, ils savent
vraiment ce qu'ils font.
","Probablement pour le rendre plus maniable
dans la jungle. Ces Soviétiques, ils savent
vraiment ce qu'ils font.
"
0xf94,"Une autre caractéristique, qui le distingue des
autres, c'est l'absence de fenêtre d'éjection
sur le côté du châssis.
","Une autre caractéristique, qui le distingue des
autres, c'est l'absence de fenêtre d'éjection
sur le côté du châssis.
"
0x1011,"Un modèle ambidextre?
","Un modèle ambidextre?
"
0x1029,"Tout à fait. Il a été conçu pour que les droitiers
et les gauchers puissent l'utiliser avec la
même facilité.
","Tout à fait. Il a été conçu pour que les droitiers
et les gauchers puissent l'utiliser avec la
même facilité.
"
0x109e,"Mais ce n'est pas tout.
","Mais ce n'est pas tout.
"
0x10b7,"Il a peu d'ouvertures, il s'enraye donc moins
souvent à cause de la boue et de la poussière
une fois sur le terrain.
","Il a peu d'ouvertures, il s'enraye donc moins
souvent à cause de la boue et de la poussière
une fois sur le terrain.
"
0x112f,"Bref, une arme parfaite pour la jungle.
","Bref, une arme parfaite pour la jungle.
"
0x1158,"C'est bon à savoir.
","C'est bon à savoir.
"
0x116e,"Mais qu'est-ce qu'ils font avec un fusil à
pompe de fabrication américaine?
","Mais qu'est-ce qu'ils font avec un fusil à
pompe de fabrication américaine?
"
0x11bd,"Bonne question. J'imagine qu'ils font
peut-être des recherches sur les armes
occidentales, mais...
","Bonne question. J'imagine qu'ils font
peut-être des recherches sur les armes
occidentales, mais...
"
0x1222,"Tu as entendu dire que les SAS aurait utilisé
des fusils à pompe pour les combats dans la
jungle en Malaisie?
","Tu as entendu dire que les SAS aurait utilisé
des fusils à pompe pour les combats dans la
jungle en Malaisie?
"
0x1293,"Ce sont des histoires.
","Ce sont des histoires.
"
0x12ab,"Dans la jungle, tu tombes toujours sur l'ennemi
quand tu t'y attends le moins.
","Dans la jungle, tu tombes toujours sur l'ennemi
quand tu t'y attends le moins.
"
0x12fb,"Les SAS ont trouvé ce fusil très efficace
grâce à sa puissance de tir impressionnante
et sa réactivité.
","Les SAS ont trouvé ce fusil très efficace
grâce à sa puissance de tir impressionnante
et sa réactivité.
"
0x136a,"Pour cette raison, un grand nombre de tireurs
d'élite choisissent les fusils à pompe comme
arme de prédilection.
","Pour cette raison, un grand nombre de tireurs
d'élite choisissent les fusils à pompe comme
arme de prédilection.
"
0x13df,"Les hommes de Volgin essaient peut-être
cette tactique pour eux-mêmes.
","Les hommes de Volgin essaient peut-être
cette tactique pour eux-mêmes.
"
