0x84,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x80c,"Just like you were saying, when you're
firing in full-auto mode, the muzzle-jump
effect gives you a horizontal strafing motion.
","Just like you were saying, when you're
firing in full-auto mode, the muzzle-jump
effect gives you a horizontal strafing motion.
"
0x88d,"They say it's especially deadly in indoor and
close range mop-up actions.
","They say it's especially deadly in indoor and
close range mop-up actions.
"
0x8d8,"The Japanese called it ""Bandit Shooting""
and used to dread it.
","The Japanese called it ""Bandit Shooting""
and used to dread it.
"
0x918,"Makes you wonder where she learned to shoot
like that.
","Makes you wonder where she learned to shoot
like that.
"
0x950,"Snake, EVA t'a bien dit que son Mauser était
un Type 17, pas vrai?
","Snake, EVA t'a bien dit que son Mauser était
un Type 17, pas vrai?
"
0x995,"Oui. Et alors?
","Oui. Et alors?
"
0x9a5,"Ce modèle a été produit dans les années 1920
dans un laboratoire d'armes de la province de
Shanxi en Chine.
","Ce modèle a été produit dans les années 1920
dans un laboratoire d'armes de la province de
Shanxi en Chine.
"
0xa16,"La partie cartouche dépasse un peu plus que
l'original pour accommoder les cartouches de
calibre .45.
","La partie cartouche dépasse un peu plus que
l'original pour accommoder les cartouches de
calibre .45.
"
0xa7e,"Le canon et la chambre sont aussi un peu plus
larges.
","Le canon et la chambre sont aussi un peu plus
larges.
"
0xab5,"Mais il a surtout des caractères chinois gravés
sur les deux côtés de la carcasse, comme tu
l'as remarqué.
","Mais il a surtout des caractères chinois gravés
sur les deux côtés de la carcasse, comme tu
l'as remarqué.
"
0xb26,"Et cette position de tir dont EVA t'a parlé, le
fait de tenir l'arme à l'horizontale - c'est la
marque de fabrication des Chinois.
","Et cette position de tir dont EVA t'a parlé, le
fait de tenir l'arme à l'horizontale - c'est la
marque de fabrication des Chinois.
"
0xbac,"Comme tu le disais, quand tu tires en mode
automatique, l'effet de saut du canon te
procure un mouvement de mitraillage au sol.
","Comme tu le disais, quand tu tires en mode
automatique, l'effet de saut du canon te
procure un mouvement de mitraillage au sol.
"
0xc2d,"Il paraît que c'est spécialement mortel pour
les opérations de nettoyage de terrain en
intérieur et à proximité.
","Il paraît que c'est spécialement mortel pour
les opérations de nettoyage de terrain en
intérieur et à proximité.
"
0xca5,"Les Japonais appelait ça le 'Tir du bandit', et
ils le redoutaient.
","Les Japonais appelait ça le 'Tir du bandit', et
ils le redoutaient.
"
0xceb,"A se demander où elle a appris à tirer comme
ça.
","A se demander où elle a appris à tirer comme
ça.
"
