0x124,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x745,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x7c4,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x84f,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x8db,"Snake, I've completed the double-check
on the Fulton Recovery System.
","Snake, I've completed the double-check
on the Fulton Recovery System.
"
0x922,"Any problems?
","Any problems?
"
0x931,"None. Leave your recovery to us.
","None. Leave your recovery to us.
"
0x953,"Excellent.
","Excellent.
"
0x95f,"I suppose I should explain the procedure
once more before the actual maneuver?
","I suppose I should explain the procedure
once more before the actual maneuver?
"
0x9af,"No...
","No...
"
0x9b6,"I see. Well, the Fulton recovery system
allows for rapid recovery of personnel from
enemy territory,
","I see. Well, the Fulton recovery system
allows for rapid recovery of personnel from
enemy territory,
"
0xa1c,"and is perfect for these kinds of
special operations.
","and is perfect for these kinds of
special operations.
"
0xa53,"...
","...
"
0xa58,"Basically how it works is the plane flies by
and snags a nylon lift line that the soldier
has grabbed onto,
","Basically how it works is the plane flies by
and snags a nylon lift line that the soldier
has grabbed onto,
"
0xac5,"and that has been elevated by a balloon.
","and that has been elevated by a balloon.
"
0xaef,"The Fulton recovery system was first designed
in the 1940s as a method of picking up mail for
the American postal service.
","The Fulton recovery system was first designed
in the 1940s as a method of picking up mail for
the American postal service.
"
0xb6b,"During the Korean war, that system was
redesigned to recover personnel. JACK,
an ancillary organization to the CIA...
","During the Korean war, that system was
redesigned to recover personnel. JACK,
an ancillary organization to the CIA...
"
0xbe2,"Yes, good ol' JACK...It stands for Joint
Advisory Commission, Korea. Isn't that
something?
","Yes, good ol' JACK...It stands for Joint
Advisory Commission, Korea. Isn't that
something?
"
0xc3e,"...
","...
"
0xc43,"So, JACK first used the Fulton Surface-To-
Air Recovery System to extract agents
from North Korea and mainland China.
","So, JACK first used the Fulton Surface-To-
Air Recovery System to extract agents
from North Korea and mainland China.
"
0xcba,"Let's go over the procedure once more
- to be on the safe side.
","Let's go over the procedure once more
- to be on the safe side.
"
0xcfb,"First, the plane drops a canister about
the size of a coffin to you.
","First, the plane drops a canister about
the size of a coffin to you.
"
0xd41,"Inside, you'll find a balloon, a 1500-foot
cable, and a harness that attaches to
your suit.
","Inside, you'll find a balloon, a 1500-foot
cable, and a harness that attaches to
your suit.
"
0xd9e,"Take the items out, attach the line to
your suit, fill the balloon with helium,
and send the line up.
","Take the items out, attach the line to
your suit, fill the balloon with helium,
and send the line up.
"
0xe05,"The plane will approach at 125 miles per
hour, snag the cable just below the balloon
with a hook on the nose of the aircraft,
","The plane will approach at 125 miles per
hour, snag the cable just below the balloon
with a hook on the nose of the aircraft,
"
0xe84,"and whisk you away.
","and whisk you away.
"
0xe99,"Assuming the pickup is successful, you'll
be reeled in with a winch, and pulled to
safety into the rear of the aircraft. Got it?
","Assuming the pickup is successful, you'll
be reeled in with a winch, and pulled to
safety into the rear of the aircraft. Got it?
"
0xf1b,"...
","...
"
0xf20,"Snake?
","Snake?
"
0xf28,"Yeah, I got it.
I got it real good.
","Yeah, I got it.
I got it real good.
"
0xf4d,"Were you listening?
","Were you listening?
"
0xf62,"Yeah.
","Yeah.
"
0xf69,"Alright then.
","Alright then.
"
0xf78,"Snake, j'ai revérifié le système de récupération
Fulton.
","Snake, j'ai revérifié le système de récupération
Fulton.
"
0xfb7,"Des problèmes?
","Des problèmes?
"
0xfc8,"Non. On s'occupe de ta récupération.
","Non. On s'occupe de ta récupération.
"
0xff0,"Parfait.
","Parfait.
"
0xffa,"Je devrais peut-être réexpliquer la procédure
avant que tu effectues les manœuvres?
","Je devrais peut-être réexpliquer la procédure
avant que tu effectues les manœuvres?
"
0x1053,"Non.
","Non.
"
0x1059,"Je vois. Le système de récupération Fulton
permet la récupération rapide du personnel en
territoire ennemi,
","Je vois. Le système de récupération Fulton
permet la récupération rapide du personnel en
territoire ennemi,
"
0x10cb,"un système parfait pour ce type de mission.
","un système parfait pour ce type de mission.
"
0x10f9,"...
","...
"
0x10fe,"En gros, voilà comment cela fonctionne. Un
avion passe et accroche une corde en nylon à
laquelle un soldat s'est accroché
","En gros, voilà comment cela fonctionne. Un
avion passe et accroche une corde en nylon à
laquelle un soldat s'est accroché
"
0x117c,"et qui a été élevée par un ballon.
","et qui a été élevée par un ballon.
"
0x11a4,"Le système de récupération Fulton a été conçu
dans les années 1940 comme un moyen de
ramasser le courrier postal américain.
","Le système de récupération Fulton a été conçu
dans les années 1940 comme un moyen de
ramasser le courrier postal américain.
"
0x1229,"Pendant la Guerre de Corée, ce système a été
modifié pour récupérer du personnel au sol.
C'est JACK, une organisation auxiliaire de la
CIA...
","Pendant la Guerre de Corée, ce système a été
modifié pour récupérer du personnel au sol.
C'est JACK, une organisation auxiliaire de la
CIA...
"
0x12bf,"Oui, ce bon vieux JACK... Les initiales de Joint
Advisory Commission, Korea. On en apprend
pas tous les jours?
","Oui, ce bon vieux JACK... Les initiales de Joint
Advisory Commission, Korea. On en apprend
pas tous les jours?
"
0x132f,"...
","...
"
0x1334,"Alors, JACK a été le premier à utiliser le
système Fulton pour récupérer des agents en
Corée du Nord et en Chine.
","Alors, JACK a été le premier à utiliser le
système Fulton pour récupérer des agents en
Corée du Nord et en Chine.
"
0x13ae,"Revoyons une nouvelle fois la procédure, c'est
plus sûr.
","Revoyons une nouvelle fois la procédure, c'est
plus sûr.
"
0x13ea,"D'abord, l'avion te parachute une boîte de la
taille d'un cercueil.
","D'abord, l'avion te parachute une boîte de la
taille d'un cercueil.
"
0x1430,"A l'intérieur, un ballon, un câble de 450 m
de long et un harnais pour t'accrocher au
câble.
","A l'intérieur, un ballon, un câble de 450 m
de long et un harnais pour t'accrocher au
câble.
"
0x1491,"Sors le contenu de la boîte, fixe le câble à
ta combinaison, remplis le ballon d'hélium et
fais monter le câble.
","Sors le contenu de la boîte, fixe le câble à
ta combinaison, remplis le ballon d'hélium et
fais monter le câble.
"
0x1508,"L'avion approche à 200km/h, accroche le
câble en dessous du ballon à l'aide d'un
crochet situé sur le nez de l'appareil
","L'avion approche à 200km/h, accroche le
câble en dessous du ballon à l'aide d'un
crochet situé sur le nez de l'appareil
"
0x1585,"et te soulève à toute allure.
","et te soulève à toute allure.
"
0x15a6,"Si tout se passe bien, tu seras remorqué à
l'aide d'un treuil et remonté en sécurité à
l'intérieur de l'appareil. Tu as compris?
","Si tout se passe bien, tu seras remorqué à
l'aide d'un treuil et remonté en sécurité à
l'intérieur de l'appareil. Tu as compris?
"
0x162f,"...
","...
"
0x1634,"Snake?
","Snake?
"
0x163c,"Oui, j'ai compris. J'ai très bien compris.
","Oui, j'ai compris. J'ai très bien compris.
"
0x1669,"Tu m'écoutais?
","Tu m'écoutais?
"
0x167a,"Oui.
","Oui.
"
0x1680,"OK, très bien.
","OK, très bien.
"
