0xa4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x943,"Any weapons and equipment beyond what
you're carrying now, you'll have to find as
you go.
","Any weapons and equipment beyond what
you're carrying now, you'll have to find as
you go.
"
0x99e,"I have to find my own weapons and
equipment? Whose crazy idea was this,
anyway?
","I have to find my own weapons and
equipment? Whose crazy idea was this,
anyway?
"
0x9ef,"Solo covert actions are standard FOX
operating procedure.
","Solo covert actions are standard FOX
operating procedure.
"
0xa2a,"You can't leave any traces of your
presence.
","You can't leave any traces of your
presence.
"
0xa58,"No weapons, equipment, footprints, sweat,
or bodily wastes - the same goes for bullets
and cartridges, too.
","No weapons, equipment, footprints, sweat,
or bodily wastes - the same goes for bullets
and cartridges, too.
"
0xac5,"Your presence in enemy territory is already
a violation of international conventions of
warfare.
","Your presence in enemy territory is already
a violation of international conventions of
warfare.
"
0xb27,"There aren't supposed to be any American
soldiers in Russia. It could spark an
international incident.
","There aren't supposed to be any American
soldiers in Russia. It could spark an
international incident.
"
0xb8f,"You can't let anyone see you.
You can't let the enemy know you're there.
This is a stealth mission.
","You can't let anyone see you.
You can't let the enemy know you're there.
This is a stealth mission.
"
0xbf4,"You're a ghost, Snake, in every sense
of the word.
","You're a ghost, Snake, in every sense
of the word.
"
0xc28,"There'll be no rescue if you're captured.
The military and the U.S. government will
deny any involvement in the affair.
","There'll be no rescue if you're captured.
The military and the U.S. government will
deny any involvement in the affair.
"
0xca1,"Mais à chaque tir, ce silencieux se détériore.
","Mais à chaque tir, ce silencieux se détériore.
"
0xcd4,"Lorsque sa durabilité aura atteint zéro, l'effet
de silencieux ne fonctionnera plus. Alors
utilise-le à bon escient.
","Lorsque sa durabilité aura atteint zéro, l'effet
de silencieux ne fonctionnera plus. Alors
utilise-le à bon escient.
"
0xd4d,"Cet icône t'indique la durabilité.
","Cet icône t'indique la durabilité.
"
0xd73,"A part cela, tu devras trouver tes autres armes
et équipements au fur et à mesure de ta
progression.
","A part cela, tu devras trouver tes autres armes
et équipements au fur et à mesure de ta
progression.
"
0xddb,"Je dois trouver mes propres armes et mon
équipement ? Mais qui a eu cette idée de
dingue ?
","Je dois trouver mes propres armes et mon
équipement ? Mais qui a eu cette idée de
dingue ?
"
0xe39,"Les infiltrations en solitaire sont des opérations
standard pour FOX.
","Les infiltrations en solitaire sont des opérations
standard pour FOX.
"
0xe81,"Tu ne dois laisser aucune trace de ta
présence.
","Tu ne dois laisser aucune trace de ta
présence.
"
0xeb3,"Ni arme, ni équipement, ni trace de pas, de
sueurs ou de déchet de ton organisme. Et
idem pour les balles et les cartouches.
","Ni arme, ni équipement, ni trace de pas, de
sueurs ou de déchet de ton organisme. Et
idem pour les balles et les cartouches.
"
0xf33,"Ta présence en territoire ennemi constitue déjà
une violation des conventions de guerre
internationales.
","Ta présence en territoire ennemi constitue déjà
une violation des conventions de guerre
internationales.
"
0xfa0,"Aucun soldat américain n'est censé être en
Russie. On pourrait déclencher une crise
internationale.
","Aucun soldat américain n'est censé être en
Russie. On pourrait déclencher une crise
internationale.
"
0x1009,"Personne ne doit te voir. L'ennemi ne doit pas
savoir que tu es là. C'est une mission furtive.
","Personne ne doit te voir. L'ennemi ne doit pas
savoir que tu es là. C'est une mission furtive.
"
0x106a,"Tu es un fantôme, Snake, dans tous les
sens du terme.
","Tu es un fantôme, Snake, dans tous les
sens du terme.
"
0x10a2,"Si tu es capturé, on ne viendra pas te
chercher. L'armée et le gouvernement
américain nieront leur participation à cette
affaire.
","Si tu es capturé, on ne viendra pas te
chercher. L'armée et le gouvernement
américain nieront leur participation à cette
affaire.
"
