0x10c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x72d,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:JIM PIDDOCK
MTN ACTR:TAKASHI KUBO
"
0x7ac,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x837,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x8c3,"Major, tell me a little bit more about
the space race.
","Major, tell me a little bit more about
the space race.
"
0x8fb,"In 1957, the Soviet Union succeeded
in launching their first artificial satellite,
Sputnik, into orbit.
","In 1957, the Soviet Union succeeded
in launching their first artificial satellite,
Sputnik, into orbit.
"
0x964,"Having been beaten to the chase by
the Soviets,
","Having been beaten to the chase by
the Soviets,
"
0x995,"the U.S. government accelerated its own
space program in an effort to catch up.
","the U.S. government accelerated its own
space program in an effort to catch up.
"
0x9e6,"The following year, the space development
programs of the various service branches
","The following year, the space development
programs of the various service branches
"
0xa3a,"were united to form the National
Aeronautics and Space Administration,
or NASA.
","were united to form the National
Aeronautics and Space Administration,
or NASA.
"
0xa8b,"That same year, the Mercury program
was launched with the goal of putting
a man into space.
","That same year, the Mercury program
was launched with the goal of putting
a man into space.
"
0xae8,"Seven candidates were chosen from
the military as the first astronauts.
These were the men with the ""right stuff.""
","Seven candidates were chosen from
the military as the first astronauts.
These were the men with the ""right stuff.""
"
0xb5c,"But as you know, it was a Soviet cosmonaut,
Yuri Gagarin, who made the first successful
manned space flight three years ago.
","But as you know, it was a Soviet cosmonaut,
Yuri Gagarin, who made the first successful
manned space flight three years ago.
"
0xbda,"NASA's first successful ballistic flight came
one month after Gagarin's mission,
","NASA's first successful ballistic flight came
one month after Gagarin's mission,
"
0xc2c,"with the Freedom 7 carrying Alan Shepard
into space.
","with the Freedom 7 carrying Alan Shepard
into space.
"
0xc62,"After that, with America still lagging behind
the Soviets in orbital flight, President
Kennedy made a momentous decision.
","After that, with America still lagging behind
the Soviets in orbital flight, President
Kennedy made a momentous decision.
"
0xcdd,"That America would put a man on the
moon before the end of the decade.
","That America would put a man on the
moon before the end of the decade.
"
0xd25,"Yeah, I heard that speech. But a lot of
guys I knew weren't real happy about it...
","Yeah, I heard that speech. But a lot of
guys I knew weren't real happy about it...
"
0xd79,"They said no one was gonna make them
go on a mission to blow up some damn
moon base.
","They said no one was gonna make them
go on a mission to blow up some damn
moon base.
"
0xdcf,"But rocket research and missile research
are closely related.
","But rocket research and missile research
are closely related.
"
0xe0e,"Imagine, if you will, a Soviet Union able to
send wave after wave of nuclear missiles
","Imagine, if you will, a Soviet Union able to
send wave after wave of nuclear missiles
"
0xe65,"raining down on Washington from a base
on the surface of the moon.
","raining down on Washington from a base
on the surface of the moon.
"
0xea9,"Even if that's still a long way from reality...
","Even if that's still a long way from reality...
"
0xeda,"If we lose the initiative, we may never get
it back. We're left with no choice but to
keep moving forward, one step at a time.
","If we lose the initiative, we may never get
it back. We're left with no choice but to
keep moving forward, one step at a time.
"
0xf5a,"The Gemini program launched two years
ago represents the initial step toward
establishing a moon base.
","The Gemini program launched two years
ago represents the initial step toward
establishing a moon base.
"
0xfc2,"And yet...
","And yet...
"
0xfce,"I don't want to call President Kennedy a
liar, but I simply can't imagine that in six
years, man will have reached the moon.
","I don't want to call President Kennedy a
liar, but I simply can't imagine that in six
years, man will have reached the moon.
"
0x104c,"I don't know. I never even thought we'd
make it up into space.
","I don't know. I never even thought we'd
make it up into space.
"
0x108c,"Guess it all depends on whether you have
the will to make it happen.
","Guess it all depends on whether you have
the will to make it happen.
"
0x10d2,"Perhaps you're right.
","Perhaps you're right.
"
0x10e9,"Major, parlez-moi un peu de cette course à
l'espace.
","Major, parlez-moi un peu de cette course à
l'espace.
"
0x1120,"En 1957, l'Union Soviétique a réussi à lancer
dans l'espace son premier satellite artificiel,
Spoutnik.
","En 1957, l'Union Soviétique a réussi à lancer
dans l'espace son premier satellite artificiel,
Spoutnik.
"
0x118c,"Battus par les Soviétiques,
","Battus par les Soviétiques,
"
0x11aa,"les Américains accélèrent leur programme
spatial pour essayer de rattraper leur retard.
","les Américains accélèrent leur programme
spatial pour essayer de rattraper leur retard.
"
0x1206,"L'année suivante, les divers services des
programmes de développement spatial
","L'année suivante, les divers services des
programmes de développement spatial
"
0x1257,"ont été rassemblés pour créer la National
Aeronautics and Space Administration, ou
NASA.
","ont été rassemblés pour créer la National
Aeronautics and Space Administration, ou
NASA.
"
0x12b5,"La même année, le programme Mercury a
été lancé avec, pour objectif, d'envoyer
l'homme dans l'espace.
","La même année, le programme Mercury a
été lancé avec, pour objectif, d'envoyer
l'homme dans l'espace.
"
0x1321,"Sept candidats ont été choisis parmi des
militaires pour devenir les premiers
astronautes. Ces hommes avaient ""l'étoffe des
héros"".
","Sept candidats ont été choisis parmi des
militaires pour devenir les premiers
astronautes. Ces hommes avaient ""l'étoffe des
héros"".
"
0x13aa,"Mais comme tu le sais, c'était un cosmonaute
soviétique, Youri Gagarin, qui a été le premier
homme dans l'espace il y a trois ans.
","Mais comme tu le sais, c'était un cosmonaute
soviétique, Youri Gagarin, qui a été le premier
homme dans l'espace il y a trois ans.
"
0x1432,"Le premier vol balistique réussi de la NASA a
eu lieu un mois après la mission de Gagarin,
","Le premier vol balistique réussi de la NASA a
eu lieu un mois après la mission de Gagarin,
"
0x1490,"le Freedom 7 emportant Alan Shepard dans
l'espace.
","le Freedom 7 emportant Alan Shepard dans
l'espace.
"
0x14c4,"Après cela, les Américains étant toujours
derrière les Soviétiques en terme de vol
orbital, le Président Kennedy a pris une
décision légendaire.
","Après cela, les Américains étant toujours
derrière les Soviétiques en terme de vol
orbital, le Président Kennedy a pris une
décision légendaire.
"
0x155e,"L'Amérique allait envoyer un homme sur la
Lune avant la fin de la décennie.
","L'Amérique allait envoyer un homme sur la
Lune avant la fin de la décennie.
"
0x15ad,"Ah oui, j'ai entendu son discours. Mais
beaucoup de mes connaissances n'étaient pas
très contents d'entendre ça...
","Ah oui, j'ai entendu son discours. Mais
beaucoup de mes connaissances n'étaient pas
très contents d'entendre ça...
"
0x1624,"Pour eux, personne n'allait partir en mission
pour faire sauter une satanée base lunaire.
","Pour eux, personne n'allait partir en mission
pour faire sauter une satanée base lunaire.
"
0x1680,"Mais la recherche dans le domaine des fusées
est intimement liée à celle sur les missiles.
","Mais la recherche dans le domaine des fusées
est intimement liée à celle sur les missiles.
"
0x16df,"Essaie d'imaginer l'Union Soviétique capable
d'envoyer des vagues successives de missiles
nucléaires
","Essaie d'imaginer l'Union Soviétique capable
d'envoyer des vagues successives de missiles
nucléaires
"
0x1747,"sur Washington à partir d'une base lunaire.
","sur Washington à partir d'une base lunaire.
"
0x1775,"Même si on est encore loin de la réalité...
","Même si on est encore loin de la réalité...
"
0x17a5,"Si nous ne sautons pas sur cette occasion,
nous ne le pourrons peut-être plus jamais.
Nous n'avons pas d'autre choix, nous devons
avancer, un pas après l'autre.
","Si nous ne sautons pas sur cette occasion,
nous ne le pourrons peut-être plus jamais.
Nous n'avons pas d'autre choix, nous devons
avancer, un pas après l'autre.
"
0x1849,"Le programme Gemini lancé il y a deux ans
représente l'étape initiale vers l'établissement
d'une base lunaire.
","Le programme Gemini lancé il y a deux ans
représente l'étape initiale vers l'établissement
d'une base lunaire.
"
0x18bd,"Et pourtant...
","Et pourtant...
"
0x18cd,"Je ne traiterais pas le Président Kennedy de
menteur, mais je ne vois pas comment, dans
six ans, l'homme pourra aller sur la Lune.
","Je ne traiterais pas le Président Kennedy de
menteur, mais je ne vois pas comment, dans
six ans, l'homme pourra aller sur la Lune.
"
0x1952,"Je ne sais pas. Je ne croyais même pas
qu'on irait dans l'espace.
","Je ne sais pas. Je ne croyais même pas
qu'on irait dans l'espace.
"
0x1996,"J'imagine qu'il suffit d'avoir assez de volonté
pour pouvoir y arriver.
","J'imagine qu'il suffit d'avoir assez de volonté
pour pouvoir y arriver.
"
0x19e0,"Tu as peut-être raison.
","Tu as peut-être raison.
"
