0x84,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x825,"Did she now. Then you'd better wait until
you plant all four charges on the liquid fuel
tanks before you start the timer.
","Did she now. Then you'd better wait until
you plant all four charges on the liquid fuel
tanks before you start the timer.
"
0x8a0,"And remember you only have enough C3
to do the job.
","And remember you only have enough C3
to do the job.
"
0x8d5,"Don't go sticking that stuff anywhere but
the liquid fuel tanks in the hangar, got it?
","Don't go sticking that stuff anywhere but
the liquid fuel tanks in the hangar, got it?
"
0x92d,"Got it.
","Got it.
"
0x936,"T'as du C3, à ce que je vois.
","T'as du C3, à ce que je vois.
"
0x956,"Le C3 est un explosif plastique développé à
l'Ouest pour des opérations spéciales pendant
la Deuxième Guerre mondiale.
","Le C3 est un explosif plastique développé à
l'Ouest pour des opérations spéciales pendant
la Deuxième Guerre mondiale.
"
0x9d4,"Il est composé à 77% de RDX et à 23% de
plastique malléable.
","Il est composé à 77% de RDX et à 23% de
plastique malléable.
"
0xa16,"Comme EVA l'a mentionné, tu peux lui donner
la forme que tu veux, comme de l'argile.
","Comme EVA l'a mentionné, tu peux lui donner
la forme que tu veux, comme de l'argile.
"
0xa6d,"Moins volatile que le TNT, le C3 n'explose pas
au moindre choc ou à la moindre hausse de
température. Il est très facile à manipuler et
hautement efficace.
","Moins volatile que le TNT, le C3 n'explose pas
au moindre choc ou à la moindre hausse de
température. Il est très facile à manipuler et
hautement efficace.
"
0xb0e,"On dirait qu'EVA a posé un mécanisme spécial
de compte à rebours sur les détonateurs.
","On dirait qu'EVA a posé un mécanisme spécial
de compte à rebours sur les détonateurs.
"
0xb6a,"Ouais. Quand le compte à rebours atteindra
zéro, les 4 charges exploseront en même
temps.
","Ouais. Quand le compte à rebours atteindra
zéro, les 4 charges exploseront en même
temps.
"
0xbc8,"Ah, elle a fait ça. Alors tu ferais bien de poser
les 4 charges sur les cuves de carburant
liquide avant de mettre en marche le compte à
rebours.
","Ah, elle a fait ça. Alors tu ferais bien de poser
les 4 charges sur les cuves de carburant
liquide avant de mettre en marche le compte à
rebours.
"
0xc5d,"Et attention: tu as tout juste assez de C3 pour
les 4 cuves.
","Et attention: tu as tout juste assez de C3 pour
les 4 cuves.
"
0xc9b,"Pose du C3 uniquement sur les cuves de
carburant liquide de ce hangar, entendu?
","Pose du C3 uniquement sur les cuves de
carburant liquide de ce hangar, entendu?
"
0xcec,"C'est noté.
","C'est noté.
"
