0x5e9,"The Davy Crocketts that The Boss took with
her when she defected are mortars that fire
nuclear warheads.
","The Davy Crocketts that The Boss took with
her when she defected are mortars that fire
nuclear warheads.
"
0x653,"They're named after Davy Crockett, the hero
who died defending the Alamo in the Texan
War of Independence.
","They're named after Davy Crockett, the hero
who died defending the Alamo in the Texan
War of Independence.
"
0x6bf,"""Remember the Alamo.""
","""Remember the Alamo.""
"
0x6d6,"That's right.
","That's right.
"
0x6e5,"The warheads are equivalent to between
10 and 20 tons of TNT.
","The warheads are equivalent to between
10 and 20 tons of TNT.
"
0x724,"Every building within 150 yards of the
hypocenter is completely obliterated.
","Every building within 150 yards of the
hypocenter is completely obliterated.
"
0x772,"But the warheads The Boss had with her were
some kind of experimental super-bomb. So
they're actually even more powerful than that.
","But the warheads The Boss had with her were
some kind of experimental super-bomb. So
they're actually even more powerful than that.
"
0x7f7,"I don't even want to think about what'd
happen if she used it again.
","I don't even want to think about what'd
happen if she used it again.
"
0x83d,"Snake, you know what you have to do...
","Snake, you know what you have to do...
"
0x865,"Yeah... I know.
","Yeah... I know.
"
0x876,"Les Davy Crocketts que The Boss a emmené
avec elle lors de son transfuge sont des
mortiers tirant des ogives nucléaires.
","Les Davy Crocketts que The Boss a emmené
avec elle lors de son transfuge sont des
mortiers tirant des ogives nucléaires.
"
0x8f2,"Leur nom est un hommage au héros de la
Guerre d'indépendance du Texas, Davy
Crockett, qui est mort en défendant Fort
Alamo.
","Leur nom est un hommage au héros de la
Guerre d'indépendance du Texas, Davy
Crockett, qui est mort en défendant Fort
Alamo.
"
0x972,"Souviens-toi d'Alamo...
","Souviens-toi d'Alamo...
"
0x98b,"Exactement.
","Exactement.
"
0x998,"Les ogives correspondent à entre 10 et 20
tonnes de TNT.
","Les ogives correspondent à entre 10 et 20
tonnes de TNT.
"
0x9d3,"Tout bâtiment dans un rayon de 150 mètres
du foyer est complètement détruit.
","Tout bâtiment dans un rayon de 150 mètres
du foyer est complètement détruit.
"
0xa25,"Mais les ogives dont disposait The Boss
étaient une sorte de super-bombe
expérimentale. Donc elles sont en fait encore
plus puissantes que ça.
","Mais les ogives dont disposait The Boss
étaient une sorte de super-bombe
expérimentale. Donc elles sont en fait encore
plus puissantes que ça.
"
0xab8,"Je préfère ne pas penser à ce qui arriverait si
elle les utilisait encore.
","Je préfère ne pas penser à ce qui arriverait si
elle les utilisait encore.
"
0xb07,"Snake, tu sais ce que tu dois faire...
","Snake, tu sais ce que tu dois faire...
"
0xb2f,"Ouais... Je sais.
","Ouais... Je sais.
"
