filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized,dxt5
e04_1.bmp,1e4e70eb6051e9a6ddc771d7eacabbbd737c2bb3,78c0d0602ab831dafa870b63a0368e7c68af6c82,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e04_2.bmp_04dda450a93965ec055c9b3e101e099b,0d53c7da699a07dc6915ae8eb85c69a6b7b7c3fe,7761b82b74e9c85dabb110c9689b4d1eda336a6a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e04_3.bmp_6e40581365c7129ba9808c175223db1c,ce60da9ce996e9475def67dbc712414f9ade30bb,51ea21d5957fa0b474c669773834cff4b13ab2c1,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9,044a50aa1b04988ff5ac2cda2c4b069a60ba7217,4d4b1af68a78d6da30cba582af2a6268e7cc1c2e,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e05_1.bmp,49f8176934203b5ee3b67ba868ec2940733d2c24,a35ba3f1fe0d39dbe6acc43d8524efc411efdea3,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e05_2.bmp_82b3b58938902ff77960ab86bece7fde,3ec820af92c5f39841dac5e3af56bd8519b79bba,99c1a2664948a2024952ffb1af4bb2a5a36aaaf4,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e05_3.bmp_af67f0040e86439009598c872cff2e9d,5ce6010811b63cb645e8703184471b07dd0f4dcf,0994628aab6b438c18f259631c504c8b28d1ec27,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
e05_4.bmp_36713177f73649f66e6d12e18911a8b2,13413862e342b25da3ce9872bd1ded30a53c79b3,7ceb24021a305c6379b7b4172a77dee9233a2fe4,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
eve_def_face_fix_new.bmp,072e80b0b641ea40ea5589011b318ac0de2db38f,a55edad8db4de79ebbdca2fda57230bbf9530b76,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x_extra_smooth,false,0,false,false
eve_naked_face_fix.bmp,803830b8bec3f2f9c768fe4017859448ed584dc5,f1fb63f432eea58ebc40bf9e65da0f93fa9e3e0b,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x_extra_smooth,false,0,false,false
eve_tac_face_fix.bmp,9a35c0f658e1eb29f3f4c24714901ec2f7e1c260,e6ecf92bfc594c7a074cb0c44b24a55321ac0e00,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x_extra_smooth,false,0,false,false
eve_tac_face_fix_new.bmp,2c72c403f05fe3edb5625bfd193a7c127f4a93f8,2b261c55bb7f688564c4768d167aba7213fead14,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x_extra_smooth,false,0,false,false
eve_tac_face_new.bmp,0a863fc4a4cd4a8b2b7191a80753fba40ad022c8,a853169fb8bdccfe51299983acf9db916298d789,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x_extra_smooth,false,0,false,false
h_bottle_ovl_alp.bmp,9450c9c30e8fd3d39f5ed0d5217e4fc8cee1c578,abc246a00fee3806aea45f75659f266c68308227,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
k08_2.bmp,0d53c7da699a07dc6915ae8eb85c69a6b7b7c3fe,7761b82b74e9c85dabb110c9689b4d1eda336a6a,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
k08_3.bmp,ce60da9ce996e9475def67dbc712414f9ade30bb,51ea21d5957fa0b474c669773834cff4b13ab2c1,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
k08_4.bmp,044a50aa1b04988ff5ac2cda2c4b069a60ba7217,4d4b1af68a78d6da30cba582af2a6268e7cc1c2e,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
oum_allbody_col00.bmp,f92a34ed6af35a63743d3f6b561b6d3522eb25fb,487b19686e70d086b2c0111a5008bb08ba5078bb,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x,false,0,false,false
par_def_body.bmp,5fd1f75e46db83675b3b1db2ed4e441a31eb4d5b,a9383c0def114871c5cbfcbec1a63ca018e9cc2c,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x,false,0,false,false
s112a_cell_floor_01_alp_ovl.bmp,542b302e6e51d3e3d326fdcaa068accc971355e0,82c2e06f5b61389f994eb97ebc8b01b10b087442,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
s112a_hibi_01_alp_ovl.bmp,3451f5d2345a9f71ba74b8d128ba97bc715fe9f4,ad7114e6e68396a09d773036e671ccdc9394a742,true,Self Remade\Finalized\Dont demaster,false,true,5,remarci_4x,false,0,false,false
s122a_fence_alp_ovl_01.bmp,6c0ff5d78be43e11a11fedba0b9d4ac3cfffd4b3,a7e110869de6fb26860c80cd35bfee2b506ab256,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
s171a_mo_fence_alp_ovl_rep_01.bmp,a0c501b97e8241b000209da05d94a892177cb443,3b4db529b97844abf60ea538ae8948385aef619b,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
s171a_mogi_fence_alp_ovl_rep_01.bmp,1b5aa35dca27b0fb0e89545e9f18a71d69871b69,657408d9dd2eb88e8f9a94c623821292f311cec7,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
sna_def_hair_front_ovl_alp.bmp,78ff011a0b9505630ef0258b7316e99121a415f6,718a5bacaf78513b1f4b6dce6d17f0c2fe424311,true,Self Remade\Finalized\Dont demaster,false,true,5,remarci_4x,false,0,false,false
sna_def_olive.bmp_250c64d61d6d43eebe785ba570084310,2b1103fe94457be569cbb561277a30d0729b0fee,cbbc9880020945b82cf4e8e7b1fe253edbc577af,true,Self Remade\Finalized\Dont demaster,true,true,5,remarci_4x,false,0,false,false
sna_face_cell_hi.bmp,7530ef8ce7c9df3f07f3a6d0bedbd210a411161c,e7ac57b7b51dd0831e3d36a94d4c2df7c4c2aff8,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,false
sna_face_dam_eye_ovl_alp.bmp,5f92318ff5553e2461499b67c9f132b49301bb8d,f0070c3a9e20aedc4e413f11b7361a492b331659,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
sna_face_ed_def.bmp,a007c99a4e9573a1efa351153489b783c897cbec,374ca522a545e1398c0120c6d95734239e53cd9c,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,
sna_face_vr_sta_ovl_alp.bmp,33c9ff540bcae94ab64fc0c79882490bd80b709d,3e4e8909dafc72f57d67c3fcb99995c730837cb0,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
sna_flirt_tiger.bmp,26bce004256f1b7f8fe42443763a4c5bacd941ca,523cae081f21dd11d1bd8f9b3eef7143fc6e082e,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,false
sna_foot_naked_flirt.bmp,f0cf58c6443f52b0efaade154a3b742081461af2,17a71b8d7a4b2e9a3c461e3dfacc2585d23f89e6,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,false
sna_foot_naked_tor.bmp,bcf9840ced61604419e4ba409135e3442a927ede,66c10e9bf6eb22f2109c53377218ee010bf04973,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,false
sna_foot_naked_tor.bmp_73f755c5eb2ba5efb9fbd155062db075,9639e3d0920a54b77927102fac23859f9eb116ba,21618b268ecd1f1241c93a6d3ce890011c6ffb85,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,false
sna_hair_back_ovl_alp.bmp,1466a9c24224b59ad4158b8b71ced69b76babfc1,519f1c67f91237d7b0ba800a23879c0da8d38857,true,Self Remade\Finalized\Not Demaster Fixed,false,true,5,remarci_4x,false,0,false,false
sna_mgs3_bandana_def_ovl_alp.bmp,47bcdcf2c024ed6c2c7bbf4fb5d20e2c163a2fb6,d18acddb814f8c922a6b3352f38f9d7ef500e6bf,true,Self Remade\Finalized\Dont demaster,false,true,5,remarci_4x,false,0,false,
sna_suit_tears.bmp,6b5b6a92f643bab6ef3ca9106b8deb05fc511e6b,2eac9858c1fad21bf1899fedc2e51e041574887e,true,Self Remade\Finalized,true,true,5,remarci_4x,false,0,false,
sna_suit_tears_sub_ovl_alp.bmp,7c4112ddc408d4bd52b03f23f5199b5d9811182b,b1f15d59620430bd6286921104eadffd1085c813,false,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
sna_tears_ovl_alp.bmp,7b6909e8e494f7c507f87c1031081bb96b2eeb10,66d7d3a2a5d7250248c168538efe424ef63295a3,true,Self Remade\Finalized,false,true,5,remarci_4x,false,0,false,false
u06_3.bmp,e008fdb3df69b001fb3a600cf642342ac41a4da5,363de1c66dcab72fb32585a4384450a40813adb1,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
u06_4.bmp,474b830d26a2cef6f8708a842ade01e685d65d0b,07ae9197e84bfe89e5366f27abad21d952065285,true,Self Remade\Finalized\Posters\MC - Vanilla\ovr_us,true,true,5,remarci_4x,false,0,false,false
