0x14bc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x2068,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x20f3,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x2176,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2201,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x228b,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x22ff,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x23aa,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2443,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x24cd,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x2541,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x25ec,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2676,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x26ea,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2774,"迷彩服を着てフェイスペイントを塗り、
姿勢を低くして敵の目をあざむく。
それがカムフラージュだ。
","迷彩服を着てフェイスペイントを塗り、
姿勢を低くして敵の目をあざむく。
それがカムフラージュだ。
"
0x2811,"カムフラージュをするにはまずSTART
ボ夕ンを押してサバイバルビュアーに
入ってくれ。
","カムフラージュをするにはまずSTART
ボ夕ンを押してサバイバルビュアーに
入ってくれ。
"
0x2895,"そこで『CAMOUFLAGE』を選べば
『FACE』と『UNIFORM』という
ふたつの項目が表示される。
","そこで『CAMOUFLAGE』を選べば
『FACE』と『UNIFORM』という
ふたつの項目が表示される。
"
0x291d,"『FACE』を選べばフェイスペイントを
塗れるし『UNIFORM』を選べば野戦服を
着替えられるってわけだ。
","『FACE』を選べばフェイスペイントを
塗れるし『UNIFORM』を選べば野戦服を
着替えられるってわけだ。
"
0x29bc,"あんたがいる場所にあった偽装を選んでくれ。
","あんたがいる場所にあった偽装を選んでくれ。
"
0x2a03,"野戦服は、ただ着ればいいってものじゃない。
","野戦服は、ただ着ればいいってものじゃない。
"
0x2a50,"効果的な偽装を行うには当然、その場に
相応しい迷彩服を着る必要がある。
","効果的な偽装を行うには当然、その場に
相応しい迷彩服を着る必要がある。
"
0x2abf,"今いる場所の背景に溶け込むような
パ夕ーンの迷彩を選んでくれ。
","今いる場所の背景に溶け込むような
パ夕ーンの迷彩を選んでくれ。
"
0x2b1f,"いくら迷彩服を着ていても素顔のままじゃ
充分な偽装にはならないぜ。
","いくら迷彩服を着ていても素顔のままじゃ
充分な偽装にはならないぜ。
"
0x2b88,"高いカムフラージュ率が必要な場合は
必ずフェイスペイントをするんだ。
","高いカムフラージュ率が必要な場合は
必ずフェイスペイントをするんだ。
"
0x2bf7,"フェイスペイントを塗るには、サバイバル
ビュアーの『CAMOUFLAGE』にある
『FACE』を使えばいい。
","フェイスペイントを塗るには、サバイバル
ビュアーの『CAMOUFLAGE』にある
『FACE』を使えばいい。
"
0x2c93,"その場に溶け込むようなフェイスペイントを
選ぶんだ。
","その場に溶け込むようなフェイスペイントを
選ぶんだ。
"
0x2ce7,"偽装がどれだけ上手くいっているかは画面
右上に表示されているカムフラージュ率に
表れている。
","偽装がどれだけ上手くいっているかは画面
右上に表示されているカムフラージュ率に
表れている。
"
0x2d78,"カムフラージュ率の値が高いほど
敵から見つかりにくいということだ。
","カムフラージュ率の値が高いほど
敵から見つかりにくいということだ。
"
0x2de1,"カムフラージュ率は常に高く保つよう
気を配ってくれ。
","カムフラージュ率は常に高く保つよう
気を配ってくれ。
"
0x2e38,"迷彩服を着てフェイスペイントをしても、
それだけではカムフラージュとは言えないぜ。
","迷彩服を着てフェイスペイントをしても、
それだけではカムフラージュとは言えないぜ。
"
0x2ebf,"カムフラージュとは自然に溶け込むことだ。
充分な偽装を行うには、姿勢を低く保って
動かずにじっとしている必要がある。
","カムフラージュとは自然に溶け込むことだ。
充分な偽装を行うには、姿勢を低く保って
動かずにじっとしている必要がある。
"
0x2f7d,"その場所にあった迷彩服とフェイスペイントを
した上で、ホフクして動かずにいれば、遠距離
から発見されることはまずないだろう。
","その場所にあった迷彩服とフェイスペイントを
した上で、ホフクして動かずにいれば、遠距離
から発見されることはまずないだろう。
"
0x3044,"逆に、走って移動すれば、どんなに適切な
迷彩をしていても目立ってしまう。
","逆に、走って移動すれば、どんなに適切な
迷彩をしていても目立ってしまう。
"
0x30bf,"近くで敵があんたを探し回っているような時は
姿勢を低くして出来るだけ動かないようにする
といい。
","近くで敵があんたを探し回っているような時は
姿勢を低くして出来るだけ動かないようにする
といい。
"
0x3153,"あんたは新しく武器や装備品を手に入れた時は
まずバックパックに入れるようにしてるんだろ。
","あんたは新しく武器や装備品を手に入れた時は
まずバックパックに入れるようにしてるんだろ。
"
0x31e0,"だがバックパックに入れたままじゃせっかくの新しいアイテムも使うことは出来ないぜ。
","だがバックパックに入れたままじゃせっかくの新しいアイテムも使うことは出来ないぜ。
"
0x3269,"武器や装備品を使うには、まずバックパック
から取り出して身につける必要があるんだ。
","武器や装備品を使うには、まずバックパック
から取り出して身につける必要があるんだ。
"
0x32f0,"バックパックからアイテムを取り出すには
サバイバルビュアーの『BACKPACK』を
使ってくれ。
","バックパックからアイテムを取り出すには
サバイバルビュアーの『BACKPACK』を
使ってくれ。
"
0x3383,"武器を身につけるにはサバイバルビュアーの
『BACKPACK』にある『WEAPON』を
使うんだ。
","武器を身につけるにはサバイバルビュアーの
『BACKPACK』にある『WEAPON』を
使うんだ。
"
0x340a,"左側のウィンドウに持っている武器の一覧が
表示されるだろう？
","左側のウィンドウに持っている武器の一覧が
表示されるだろう？
"
0x346d,"その中から身につけたい武器を選んで、
#{、決定}#ボ夕ンを押せばそいつをバックパックから
取り出して身につけることが出来る。
","その中から身につけたい武器を選んで、
#{、決定}#ボ夕ンを押せばそいつをバックパックから
取り出して身につけることが出来る。
"
0x3538,"ただ、身につけられる武器の数には限度が
あるってことは忘れないでくれ。不要な武器は
バックパックへ戻すんだ。
","ただ、身につけられる武器の数には限度が
あるってことは忘れないでくれ。不要な武器は
バックパックへ戻すんだ。
"
0x35ea,"身につけている武器をバックパックへ戻すには、
武器の一覧から既に身につけている武器を
選んで#{、決定}#ボ夕ンを押せばいい。
","身につけている武器をバックパックへ戻すには、
武器の一覧から既に身につけている武器を
選んで#{、決定}#ボ夕ンを押せばいい。
"
0x36b5,"戻したい武器のアイコンを右下に合わせて
#{、決定}#ボ夕ンを押すって方法もあるぜ。
","戻したい武器のアイコンを右下に合わせて
#{、決定}#ボ夕ンを押すって方法もあるぜ。
"
0x373d,"どちらでも好きな方法でやってくれ。
","どちらでも好きな方法でやってくれ。
"
0x3778,"武器や装備品にはそれぞれ重量があることを
忘れないでくれ。
","武器や装備品にはそれぞれ重量があることを
忘れないでくれ。
"
0x37d2,"身につけているものの総重量が重ければ、
それだけス夕ミナの消耗も激しくなる。
","身につけているものの総重量が重ければ、
それだけス夕ミナの消耗も激しくなる。
"
0x384a,"身につけているものの重量はサバイバル
ビュアーの『BACKPACK』を使えば
確認出来るはずだ。
","身につけているものの重量はサバイバル
ビュアーの『BACKPACK』を使えば
確認出来るはずだ。
"
0x38d4,"ス夕ミナの消耗を抑えたい時は、すぐに
使わない武器や装備品はバックパックへ
戻すようにするといい。
","ス夕ミナの消耗を抑えたい時は、すぐに
使わない武器や装備品はバックパックへ
戻すようにするといい。
"
0x3971,"#{突撃銃、アサルトライフル}#は、#{、武器}#ボ夕ンを押すと
まず腰だめで構える。
","#{突撃銃、アサルトライフル}#は、#{、武器}#ボ夕ンを押すと
まず腰だめで構える。
"
0x39fd,"近くの敵へすぐに応射する必要がある
場合などはそのまま撃てばいいだろうが、
正確な射撃は難しい。
","近くの敵へすぐに応射する必要がある
場合などはそのまま撃てばいいだろうが、
正確な射撃は難しい。
"
0x3a91,"遠距離から敵の急所を狙い撃ちたい時のように、
正確な照準が必要な場合は#{、エイム}#ボ夕ンを使っ
てくれ。
","遠距離から敵の急所を狙い撃ちたい時のように、
正確な照準が必要な場合は#{、エイム}#ボ夕ンを使っ
てくれ。
"
0x3b3e,"主観で構えて#{、エイム}#ボ夕ンを押せば、
肩付けで狙いをつけることが出来る。
","主観で構えて#{、エイム}#ボ夕ンを押せば、
肩付けで狙いをつけることが出来る。
"
0x3bc0,"フロントサイトとリアサイトで正確に狙えるし
標的に集中するお陰でその周辺がズームが
かかったようによく見えるはずだ。
","フロントサイトとリアサイトで正確に狙えるし
標的に集中するお陰でその周辺がズームが
かかったようによく見えるはずだ。
"
0x3c72,"#{突撃銃、アサルトライフル}#などは連射すると、銃の反動で
着弾がばらけてしまう。
","#{突撃銃、アサルトライフル}#などは連射すると、銃の反動で
着弾がばらけてしまう。
"
0x3cf7,"だがしゃがみやホフクの姿勢を取れば
反動を抑えこんで集弾率を上げることが
出来るだろう。
","だがしゃがみやホフクの姿勢を取れば
反動を抑えこんで集弾率を上げることが
出来るだろう。
"
0x3d7f,"正確な射撃が必要な時は姿勢を低くして
撃つといい。
","正確な射撃が必要な時は姿勢を低くして
撃つといい。
"
0x3dcd,"あんたの任務は単独潜入だ。
作戦を遂行するためには戦地を
一人で生き抜かなければならない。
","あんたの任務は単独潜入だ。
作戦を遂行するためには戦地を
一人で生き抜かなければならない。
"
0x3e58,"それを手助けするためにサバイバルビュアーが
あるんだ。
","それを手助けするためにサバイバルビュアーが
あるんだ。
"
0x3eaf,"サバイバルビュアーには戦場でのサバイバルに
必要な要素が集約してある。
","サバイバルビュアーには戦場でのサバイバルに
必要な要素が集約してある。
"
0x3f1e,"『CAMOUFLAGE』で偽装、
『BACKPACK』で身につける
アイテムの選択、
","『CAMOUFLAGE』で偽装、
『BACKPACK』で身につける
アイテムの選択、
"
0x3f88,"『FOOD』で食事、
『CURE』で治療。
『MAP』でそのエリアの地図を確認出来る。
","『FOOD』で食事、
『CURE』で治療。
『MAP』でそのエリアの地図を確認出来る。
"
0x400c,"『OPTION』を使えば、任務を進めやすい
ように設定を変えることも出来る。
","『OPTION』を使えば、任務を進めやすい
ように設定を変えることも出来る。
"
0x407e,"うまく使ってくれ。
","うまく使ってくれ。
"
0x40a1,"バーチャスミッションの時はKGBの部隊が
相手だったらしいが、今回の敵はスペツナズだ。
","バーチャスミッションの時はKGBの部隊が
相手だったらしいが、今回の敵はスペツナズだ。
"
0x412e,"スペツナズはGRU、国防省参謀本部情報総局所属の特殊部隊だ。
","スペツナズはGRU、国防省参謀本部情報総局所属の特殊部隊だ。
"
0x418a,"要人暗殺や破壊工作、情報収集など、
各種の特殊作戦を行うための高度な
訓練を受けている。
","要人暗殺や破壊工作、情報収集など、
各種の特殊作戦を行うための高度な
訓練を受けている。
"
0x4215,"その上、ヴォルギンには莫大な資金がある。
奴の部隊はソ連でも一、ニをあらそう充実した
装備を持っているんだ。
","その上、ヴォルギンには莫大な資金がある。
奴の部隊はソ連でも一、ニをあらそう充実した
装備を持っているんだ。
"
0x42c7,"バーチャスミッションで遭遇した敵はAKと
グレネードくらいしか装備していなかったと
聞いているが、今回は違うぜ。
","バーチャスミッションで遭遇した敵はAKと
グレネードくらいしか装備していなかったと
聞いているが、今回は違うぜ。
"
0x437b,"パトロール部隊の中にはAK以外にも
スコーピオンサブマシンガンやショットガンを
持った奴もいるはずだ。
","パトロール部隊の中にはAK以外にも
スコーピオンサブマシンガンやショットガンを
持った奴もいるはずだ。
"
0x441a,"スコーピオンはAKよりも軽量な分、
扱いやすい。
","スコーピオンはAKよりも軽量な分、
扱いやすい。
"
0x4464,"スコーピオンを持った奴は、
あんたを正確に狙ってくるだろう。
","スコーピオンを持った奴は、
あんたを正確に狙ってくるだろう。
"
0x44ca,"ショットガンは強力だ。食らえば一撃で
吹き飛ばされるし、重傷を負わされる
ことも多いだろう。注意してくれ。
","ショットガンは強力だ。食らえば一撃で
吹き飛ばされるし、重傷を負わされる
ことも多いだろう。注意してくれ。
"
