0x8c,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0xbc5,"ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
","ああ。敵地深くに潜入して行動する偵察部隊が
使うには重要な機能だからだろう。
"
0xc3d,"武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
","武器ウィンドウを開いて#{、決定}#ボ夕ンを押せば
サプレッサーの付け外しが出来るはずだ。
"
0xcd1,"あと、3点バーストが出来るように
機関部が改造してあるようだな。
","あと、3点バーストが出来るように
機関部が改造してあるようだな。
"
0xd35,"いったいなぜそんなものが？
","いったいなぜそんなものが？
"
0xd64,"最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
","最近、フルオート射撃に馴れない新兵が
トリガーコントロールが出来ずに弾倉を
すぐ撃ち尽くしてしまうことがよくあるらしい。
"
0xe1c,"それを防止するための機構を試しに組み入れて
実験していたってところじゃないか？
","それを防止するための機構を試しに組み入れて
実験していたってところじゃないか？
"
0xe9a,"くだらん改造だな。
","くだらん改造だな。
"
0xeba,"そう言うなって。
役に立つかもしれないぜ？
","そう言うなって。
役に立つかもしれないぜ？
"
0xf02,"武器ウィンドウを開いて#{、アクション}#ボ夕ンを押せば
セミオート、フルオート、3点バーストの
切り替えが出来るはずだ。
","武器ウィンドウを開いて#{、アクション}#ボ夕ンを押せば
セミオート、フルオート、3点バーストの
切り替えが出来るはずだ。
"
0xfc8,"うまく使ってくれ。
","うまく使ってくれ。
"
