0x78,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x699,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:BANJO GINGA
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:BANJO GINGA
MTN ACTR:TAKASHI KUBO
"
0x718,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7a3,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x82f,"少佐、ソコロフが局長をしている
秘密設計局とはどういうものなんだ？
","少佐、ソコロフが局長をしている
秘密設計局とはどういうものなんだ？
"
0x898,"うむ。ソ連には幾つもの秘密設計局があり、
それぞれ最先端の研究を行っている。
","うむ。ソ連には幾つもの秘密設計局があり、
それぞれ最先端の研究を行っている。
"
0x916,"ヴォスホート宇宙船などを開発し、
宇宙計画の主導的役割を果たしている
OKB-1などもそのひとつだ。
","ヴォスホート宇宙船などを開発し、
宇宙計画の主導的役割を果たしている
OKB-1などもそのひとつだ。
"
0x9a9,"多くは隔絶した土地に建設された秘密都市で、
研究内容は勿論、その正確な場所すら極秘と
されている。
","多くは隔絶した土地に建設された秘密都市で、
研究内容は勿論、その正確な場所すら極秘と
されている。
"
0xa43,"ソコロフのOKB-754はその中でも
最も秘匿された設計局だ。
","ソコロフのOKB-754はその中でも
最も秘匿された設計局だ。
"
0xa95,"西側各国の諜報機関が、その研究内容を
探ろうと幾度も試みたが、全て失敗している。
","西側各国の諜報機関が、その研究内容を
探ろうと幾度も試みたが、全て失敗している。
"
0xb16,"つまり、ソコロフが何を開発しているかは
全くわからないと？
","つまり、ソコロフが何を開発しているかは
全くわからないと？
"
0xb73,"そういうことだ。
","そういうことだ。
"
0xb90,"それならどうやって今回の作戦の情報を得た？
ソコロフとの連絡も……。
","それならどうやって今回の作戦の情報を得た？
ソコロフとの連絡も……。
"
0xbff,"ザ・ボスの協力だ。
","ザ・ボスの協力だ。
"
0xc1f,"ザ・ボスの？
","ザ・ボスの？
"
0xc36,"そうだ。彼女は先の大戦中から培った
独自の情報網を持っている。
","そうだ。彼女は先の大戦中から培った
独自の情報網を持っている。
"
0xc9f,"そこから得た情報をこちらへ
まわしてくれたんだ。
","そこから得た情報をこちらへ
まわしてくれたんだ。
"
0xcea,"本作戦の作戦許可が出たのも、彼女がCIAの
お偉方とかけあってくれたおかげだ。
","本作戦の作戦許可が出たのも、彼女がCIAの
お偉方とかけあってくれたおかげだ。
"
0xd62,"つまりこのバーチャスミッションは、
様々な面でザ・ボスの協力なしには
成立しなかったということだ。
","つまりこのバーチャスミッションは、
様々な面でザ・ボスの協力なしには
成立しなかったということだ。
"
