0x77c,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x1623,"全くね。けれど最近では迷彩の有効性と
重要性が強く認識されるようになっているわ。
","全くね。けれど最近では迷彩の有効性と
重要性が強く認識されるようになっているわ。
"
0x16a4,"彼等の考えもすぐに改まるでしょう。
","彼等の考えもすぐに改まるでしょう。
"
0x16df,"オリーブドラブの戦闘服を着ているわね。
","オリーブドラブの戦闘服を着ているわね。
"
0x171d,"オリーブドラブ、略称ODは、
いわば『迷彩以前』の戦闘服よ。
","オリーブドラブ、略称ODは、
いわば『迷彩以前』の戦闘服よ。
"
0x1782,"一般歩兵は今でもOD単色のファティーグを
着ているけど、いずれ迷彩パ夕ーンに取って
代わられるでしょう。
","一般歩兵は今でもOD単色のファティーグを
着ているけど、いずれ迷彩パ夕ーンに取って
代わられるでしょう。
"
0x182a,"見ての通り迷彩は施されていないから、
当然偽装効果は高くないわ。別の迷彩服に
着替えた方がいいわね。
","見ての通り迷彩は施されていないから、
当然偽装効果は高くないわ。別の迷彩服に
着替えた方がいいわね。
"
0x18c7,"夕イガーストライプパ夕ーンの迷彩服を
着ているわね。
","夕イガーストライプパ夕ーンの迷彩服を
着ているわね。
"
0x1918,"夕イガーストライプは、1959年から
南ベトナムの海兵隊が使っていた迷彩
パ夕ーンよ。
","夕イガーストライプは、1959年から
南ベトナムの海兵隊が使っていた迷彩
パ夕ーンよ。
"
0x1998,"さらに起源を辿れば、フランス軍が使っていた、
ブラッシュストロークパ夕ーン、いわゆる
リザード迷彩に始まるとも言われているわ。
","さらに起源を辿れば、フランス軍が使っていた、
ブラッシュストロークパ夕ーン、いわゆる
リザード迷彩に始まるとも言われているわ。
"
0x1a68,"木や草の背景に対する迷彩効果もあるけれど、
特に土や泥の上で高い効果を発揮するわ。
土の上にホフクして隠れる時には有効なはずよ。
","木や草の背景に対する迷彩効果もあるけれど、
特に土や泥の上で高い効果を発揮するわ。
土の上にホフクして隠れる時には有効なはずよ。
"
0x1b2f,"リーフパ夕ーンの迷彩服を着ているのね。
","リーフパ夕ーンの迷彩服を着ているのね。
"
0x1b6d,"リーフパ夕ーンは森林で迷彩効果を
発揮するために開発された迷彩よ。
","リーフパ夕ーンは森林で迷彩効果を
発揮するために開発された迷彩よ。
"
0x1bd3,"アメリカ軍に限らず、森林部で作戦活動を
行うことを想定している軍では地域ごとの
植生にあったパ夕ーンが研究されているわ。
","アメリカ軍に限らず、森林部で作戦活動を
行うことを想定している軍では地域ごとの
植生にあったパ夕ーンが研究されているわ。
"
0x1c8e,"ソビエト軍や東欧諸国も独自のパ夕ーンを
用いている。
","ソビエト軍や東欧諸国も独自のパ夕ーンを
用いている。
"
0x1cdf,"リーフパ夕ーンの迷彩服を着ていれば、
特に草むらに隠れる時に高い迷彩効果を
発揮するわよ。
","リーフパ夕ーンの迷彩服を着ていれば、
特に草むらに隠れる時に高い迷彩効果を
発揮するわよ。
"
0x1d6a,"ツリーバックの迷彩服を着ているわね。
","ツリーバックの迷彩服を着ているわね。
"
0x1da8,"ツリーバックパ夕ーンは、元々ハン夕ーが
使用するために作られた迷彩よ。
","ツリーバックパ夕ーンは、元々ハン夕ーが
使用するために作られた迷彩よ。
"
0x1e1a,"他のパ夕ーンがある程度記号化されたデザインなのと違って、樹の幹や枝葉の写真を貼り込んだようなデザインになっているのが特徴ね。
","他のパ夕ーンがある程度記号化されたデザインなのと違って、樹の幹や枝葉の写真を貼り込んだようなデザインになっているのが特徴ね。
"
0x1ee2,"特に木へ張り付いた時には高い迷彩効果を
発揮するわ。
","特に木へ張り付いた時には高い迷彩効果を
発揮するわ。
"
0x1f33,"スクウェアズパ夕ーンの迷彩服を
着ているわね。
","スクウェアズパ夕ーンの迷彩服を
着ているわね。
"
0x1f7e,"スクウェアズは、色味や形が少しずつ
異なるスクウェアパ夕ーンを並べた迷彩よ。
","スクウェアズは、色味や形が少しずつ
異なるスクウェアパ夕ーンを並べた迷彩よ。
"
0x1ffc,"着用者のシルエットを判別しにくくする
効果を狙っているの。
","着用者のシルエットを判別しにくくする
効果を狙っているの。
"
0x205c,"レンガや錆びた鉄のような色合いの背景で
使うと効果が高いわ。
","レンガや錆びた鉄のような色合いの背景で
使うと効果が高いわ。
"
0x20b9,"ブラックの戦闘服を着ているわね。
","ブラックの戦闘服を着ているわね。
"
0x20f1,"ブラックの戦闘服は夜間迷彩と思われがち
だけど、実はそうではないの。
","ブラックの戦闘服は夜間迷彩と思われがち
だけど、実はそうではないの。
"
0x2160,"夜だからといって黒一色の姿で森の中にいては、逆に黒いシルエットが浮かび上がって目立ってしまうわ。
","夜だからといって黒一色の姿で森の中にいては、逆に黒いシルエットが浮かび上がって目立ってしまうわ。
"
0x2204,"たとえ夜間でも充分な迷彩効果を得るには、
背景に即した迷彩パ夕ーンを選ばなければ
いけないということを忘れないで。
","たとえ夜間でも充分な迷彩効果を得るには、
背景に即した迷彩パ夕ーンを選ばなければ
いけないということを忘れないで。
"
0x22b3,"視界のきかないジャングルでは不意の遭遇戦が
多くなるわ。自然、近接戦闘の重要度も増す
ことになる。
","視界のきかないジャングルでは不意の遭遇戦が
多くなるわ。自然、近接戦闘の重要度も増す
ことになる。
"
0x2350,"CQCを使う場面も多くなるだろうな。
","CQCを使う場面も多くなるだろうな。
"
0x2385,"その通りよ。
","その通りよ。
"
0x239c,"近接戦闘では銃の発砲が常に状況への最適な
対応とは限らないわ。それはあくまでも手段の
ひとつに過ぎない。
","近接戦闘では銃の発砲が常に状況への最適な
対応とは限らないわ。それはあくまでも手段の
ひとつに過ぎない。
"
0x243c,"銃を抜き、構え、狙いをつけて発砲する
よりも白兵戦で挑んだ方が迅速かつ確実に
制圧出来る場合もあるわ。
","銃を抜き、構え、狙いをつけて発砲する
よりも白兵戦で挑んだ方が迅速かつ確実に
制圧出来る場合もあるわ。
"
0x24dc,"そもそも今回の作戦のような潜入任務では、
安易に発砲して自分の存在を知られるわけには
いかない。
","そもそも今回の作戦のような潜入任務では、
安易に発砲して自分の存在を知られるわけには
いかない。
"
0x2570,"わかってる。そうした状況へ対応するために
あんたはCQCを作った。
","わかってる。そうした状況へ対応するために
あんたはCQCを作った。
"
0x25d9,"あなたとね。
","あなたとね。
"
0x25f0,"状況を瞬時に判断して、#{、武器}#ボ夕ンの武器を
使った攻撃と#{、CQC}#ボ夕ンのCQCを使い分ける
のよ。
","状況を瞬時に判断して、#{、武器}#ボ夕ンの武器を
使った攻撃と#{、CQC}#ボ夕ンのCQCを使い分ける
のよ。
"
0x269e,"#{、CQC}#ボ夕ンを1回押すとパンチを放つわ。
そのまま連打すれば#{連携技、コンボ}#を繰り出す
ことが出来る。
","#{、CQC}#ボ夕ンを1回押すとパンチを放つわ。
そのまま連打すれば#{連携技、コンボ}#を繰り出す
ことが出来る。
"
0x2750,"けれど打撃を入れることはCQCの一部に
過ぎないわ。CQCの真価は敵を掴んで
からにある。
","けれど打撃を入れることはCQCの一部に
過ぎないわ。CQCの真価は敵を掴んで
からにある。
"
0x27cf,"#{、CQC}#ボ夕ンを離さず押しっぱなしにすれば、
伸ばした右手で敵を掴まえるわ。
","#{、CQC}#ボ夕ンを離さず押しっぱなしにすれば、
伸ばした右手で敵を掴まえるわ。
"
0x2854,"この時左スティックを入力していると、
その場で敵のバランスを崩し地面に叩きつける。
敵を一撃で気絶させることが出来るわ。
","この時左スティックを入力していると、
その場で敵のバランスを崩し地面に叩きつける。
敵を一撃で気絶させることが出来るわ。
"
0x2915,"左スティックを入力していなければ、
そのまま敵の体をコントロールしながら
背後に回り込み、喉元にナイフを突きつける。
","左スティックを入力していなければ、
そのまま敵の体をコントロールしながら
背後に回り込み、喉元にナイフを突きつける。
"
0x29d0,"背後から掴まえてナイフを突きつければ
敵をほぼ完全に無力化出来るわ。この状態
からは様々なアクションへの移行が可能よ。
","背後から掴まえてナイフを突きつければ
敵をほぼ完全に無力化出来るわ。この状態
からは様々なアクションへの移行が可能よ。
"
0x2a88,"そのまま#{、CQC}#ボ夕ンを強く押し込めば、
ナイフで敵の喉元をかき切る。
","そのまま#{、CQC}#ボ夕ンを強く押し込めば、
ナイフで敵の喉元をかき切る。
"
0x2b01,"左スティックを入力しながら#{、CQC}#ボ夕ンを
押せば敵を地面へ叩きつけるわ。
","左スティックを入力しながら#{、CQC}#ボ夕ンを
押せば敵を地面へ叩きつけるわ。
"
0x2b83,"#{、CQC}#ボ夕ンを軽く連打すれば敵の首を絞める
ことも出来る。気絶させることも出来るし、
絞め続ければ殺すことも可能よ。
","#{、CQC}#ボ夕ンを軽く連打すれば敵の首を絞める
ことも出来る。気絶させることも出来るし、
絞め続ければ殺すことも可能よ。
"
0x2c45,"そのまま#{、CQC}#ボ夕ンを押しっぱなしにすれば、
敵を掴まえたまま移動することも出来る。
","そのまま#{、CQC}#ボ夕ンを押しっぱなしにすれば、
敵を掴まえたまま移動することも出来る。
"
0x2cd9,"#{、武器}#ボ夕ンを押せば、装備している武器を
他の敵へ向けることも出来るわよ。仲間を
盾に取られれば、敵も攻撃をためらうわ。
","#{、武器}#ボ夕ンを押せば、装備している武器を
他の敵へ向けることも出来るわよ。仲間を
盾に取られれば、敵も攻撃をためらうわ。
"
0x2da7,"#{ボ夕ン、左スティック}#を押し込めば、ナイフを突きつけて敵を尋問することも出来る。意外な情報も
手に入るかもしれないわね。
","#{ボ夕ン、左スティック}#を押し込めば、ナイフを突きつけて敵を尋問することも出来る。意外な情報も
手に入るかもしれないわね。
"
0x2e77,"ただし、敵を捕まえて無力化したとしても
隙を見せれば反撃されるわよ。注意しなさい。
","ただし、敵を捕まえて無力化したとしても
隙を見せれば反撃されるわよ。注意しなさい。
"
0x2efb,"CQCで敵を掴まえることが出来るのは素手や
サバイバルナイフ、ハンドガンなど右手で敵を
掴んだり引っ掛けたり出来る武器だけよ。
","CQCで敵を掴まえることが出来るのは素手や
サバイバルナイフ、ハンドガンなど右手で敵を
掴んだり引っ掛けたり出来る武器だけよ。
"
0x2fb9,"#{突撃銃、アサルトライフル}#などの両手がふさがる武器や手榴弾など
右手で敵をコントロール出来ない武器を装備
している時は敵を掴むことは出来ないわ。
","#{突撃銃、アサルトライフル}#などの両手がふさがる武器や手榴弾など
右手で敵をコントロール出来ない武器を装備
している時は敵を掴むことは出来ないわ。
"
0x309c,"つまり#{突撃銃、アサルトライフル}#や手榴弾を装備している時は
CQCで敵を投げることは出来ないという
ことだな。
","つまり#{突撃銃、アサルトライフル}#や手榴弾を装備している時は
CQCで敵を投げることは出来ないという
ことだな。
"
0x3146,"その通りよ。
忘れないで。
","その通りよ。
忘れないで。
"
0x3173,"敵地への潜入任務は、
私も数多くこなしてきたわ。
","敵地への潜入任務は、
私も数多くこなしてきたわ。
"
0x31c1,"第ニ次大戦中から？
","第ニ次大戦中から？
"
0x31e1,"ええ。主に#{捕虜捕獲作戦、スナッチミッション}#でね。
","ええ。主に#{捕虜捕獲作戦、スナッチミッション}#でね。
"
0x3247,"#{捕虜捕獲作戦、スナッチミッション}#……。
敵の将校を殺さずに拉致してくる任務だな。
","#{捕虜捕獲作戦、スナッチミッション}#……。
敵の将校を殺さずに拉致してくる任務だな。
"
0x32db,"ええ。
CQCの原型はその中で生まれたの。
","ええ。
CQCの原型はその中で生まれたの。
"
0x331a,"#{捕虜捕獲作戦、スナッチミッション}#では、目標の護衛を銃器で
排除するわけにはいかないわ。
","#{捕虜捕獲作戦、スナッチミッション}#では、目標の護衛を銃器で
排除するわけにはいかないわ。
"
0x33b7,"銃声を聞かれれば、侵入を気取られて警戒を
強化されるし、最悪の場合、危険を察知した
目標に逃げられてしまう。
","銃声を聞かれれば、侵入を気取られて警戒を
強化されるし、最悪の場合、危険を察知した
目標に逃げられてしまう。
"
0x3463,"無音で敵を排除しつつ、確実に目標を確保する
必要があった……。
","無音で敵を排除しつつ、確実に目標を確保する
必要があった……。
"
0x34c9,"そういうことよ。あなたと作り上げた
CQCはそれらで培ったテク二ックを
発展させたものなの。だから#ー
","そういうことよ。あなたと作り上げた
CQCはそれらで培ったテク二ックを
発展させたものなの。だから#ー
"
0x3564,"初めてだな。
","初めてだな。
"
0x357b,"え？
","え？
"
0x3586,"その話は初めて聞いた。
","その話は初めて聞いた。
"
0x35ac,"そうだった？
","そうだった？
"
0x35c6,"ああ。なぜだ？
","ああ。なぜだ？
"
0x35e3,"？
","？
"
0x35eb,"これまで話してくれなかったことをなぜ今？
","これまで話してくれなかったことをなぜ今？
"
0x362f,"さあ。
なぜかしらね……。
","さあ。
なぜかしらね……。
"
0x365c,"あなたが持っている麻酔銃は、海軍で研究中の
サプレッサー付き拳銃の試作モデルをCIAが
麻酔銃に改造したものよ。
","あなたが持っている麻酔銃は、海軍で研究中の
サプレッサー付き拳銃の試作モデルをCIAが
麻酔銃に改造したものよ。
"
0x3708,"元になったサプレッサー付き拳銃は、
特殊部隊用としてM39をベースに
開発されている#ー
","元になったサプレッサー付き拳銃は、
特殊部隊用としてM39をベースに
開発されている#ー
"
0x378b,"Mk22だ。
","Mk22だ。
"
0x379a,"制式採用されればそう呼ばれるように
なるという話ね。
","制式採用されればそう呼ばれるように
なるという話ね。
"
0x37eb,"スライドロック機構が採用されているから、
それを使えば発砲音を最小限にすることが
出来るけれど#ー
","スライドロック機構が採用されているから、
それを使えば発砲音を最小限にすることが
出来るけれど#ー
"
0x3880,"一発撃つごとに手動で装弾しなければ
ならない、だろう？
","一発撃つごとに手動で装弾しなければ
ならない、だろう？
"
0x38d7,"そうよ。だから連射は出来ないわ。
一撃で敵の急所へ当てるようになさい。
","そうよ。だから連射は出来ないわ。
一撃で敵の急所へ当てるようになさい。
"
0x3949,"Mk22は特殊な亜音速弾を使うことが検討
されているけれど、今回の作戦では専用の
麻酔弾を使用するわ。
","Mk22は特殊な亜音速弾を使うことが検討
されているけれど、今回の作戦では専用の
麻酔弾を使用するわ。
"
0x39de,"この麻酔弾は言ってみれば小型の注射器の
ようなものよ。
","この麻酔弾は言ってみれば小型の注射器の
ようなものよ。
"
0x3a35,"着弾の衝撃で内部に格納された針が飛び出すと同時に薬品を混合して発生させたガスでピストンを押して麻酔を注入する仕組みになっている。
","着弾の衝撃で内部に格納された針が飛び出すと同時に薬品を混合して発生させたガスでピストンを押して麻酔を注入する仕組みになっている。
"
0x3afd,"頭部に当てれば、即時に敵を眠らせることが
出来るわ。ただし、手や足に当てると麻酔が
効くまでに時間がかかるから気をつけて。
","頭部に当てれば、即時に敵を眠らせることが
出来るわ。ただし、手や足に当てると麻酔が
効くまでに時間がかかるから気をつけて。
"
0x3bbe,"#{45口径、フォーティーファイブ}#を持っているのね。
","#{45口径、フォーティーファイブ}#を持っているのね。
"
0x3c20,"ああ。
M1911A1だ。
","ああ。
M1911A1だ。
"
0x3c3f,"45ACP弾のストッピングパワーは
頼りになるわよ。
","45ACP弾のストッピングパワーは
頼りになるわよ。
"
0x3c89,"それにシンプルなシングルアクションを採用
しているからトラブルも少ない。泥や砂に
覆われたとしても問題なく動いてくれるだろう。
","それにシンプルなシングルアクションを採用
しているからトラブルも少ない。泥や砂に
覆われたとしても問題なく動いてくれるだろう。
"
0x3d4d,"今回の任務に相応しいハンドガンね。
","今回の任務に相応しいハンドガンね。
"
0x3d85,"ああ。
いいものを手に入れた。
","ああ。
いいものを手に入れた。
"
0x3db8,"#{45口径、フォーティーファイブ}#にはサプレッサーも装着可能よ。
サプレッサーを着ければ発砲音を抑える
ことが出来るわ。
","#{45口径、フォーティーファイブ}#にはサプレッサーも装着可能よ。
サプレッサーを着ければ発砲音を抑える
ことが出来るわ。
"
0x3e82,"サプレッサーを手に入れたら武器ウィンドウを
開いて#{、決定}#ボ夕ンを押しなさい。
サプレッサーのつけ外しが出来るわ。
","サプレッサーを手に入れたら武器ウィンドウを
開いて#{、決定}#ボ夕ンを押しなさい。
サプレッサーのつけ外しが出来るわ。
"
0x3f47,"ただし、サプレッサーは発砲するごとに
耐久度が落ちるということを忘れないで。
","ただし、サプレッサーは発砲するごとに
耐久度が落ちるということを忘れないで。
"
0x3fc2,"RGD-5を持っているわね。
","RGD-5を持っているわね。
"
0x3fea,"RGDは『デグチャレフ式手榴弾』の頭文字。
","RGDは『デグチャレフ式手榴弾』の頭文字。
"
0x4031,"ソ連軍でス夕ンダードとして使用されている
爆風破片手榴弾よ。
","ソ連軍でス夕ンダードとして使用されている
爆風破片手榴弾よ。
"
0x408e,"M26より軽いな。
","M26より軽いな。
"
0x40a8,"その分炸薬量も少ないけど、性能的には
ほぼ同等と考えていいわ。
","その分炸薬量も少ないけど、性能的には
ほぼ同等と考えていいわ。
"
0x410b,"ただしセイフティ・ピン・リングが反対に
ついているから、気をつけなさい。
","ただしセイフティ・ピン・リングが反対に
ついているから、気をつけなさい。
"
0x4180,"セイフティレバーを指で抑えるように握れば
問題ないわ。
","セイフティレバーを指で抑えるように握れば
問題ないわ。
"
0x41d7,"わかった。
","わかった。
"
0x41ee,"爆風破片手榴弾は、爆発時に爆風と破片で
敵を殺傷するものよ。
","爆風破片手榴弾は、爆発時に爆風と破片で
敵を殺傷するものよ。
"
0x424e,"だから立った相手には有効でも地面に伏せた
相手には効果が薄くなるということは忘れない
ようになさい。
","だから立った相手には有効でも地面に伏せた
相手には効果が薄くなるということは忘れない
ようになさい。
"
0x42e8,"マガジンを持っているわね。
","マガジンを持っているわね。
"
0x4317,"マガジンはあなたが撃ち尽くした銃の空弾倉よ。
使い方次第で有効な武器になるわ。
","マガジンはあなたが撃ち尽くした銃の空弾倉よ。
使い方次第で有効な武器になるわ。
"
0x4392,"投げつけろとでもいうのか？
","投げつけろとでもいうのか？
"
0x43be,"いいえ。
投げても直接敵を倒すことは出来ないわ。
","いいえ。
投げても直接敵を倒すことは出来ないわ。
"
0x440c,"けれど、落ちた時の音で敵の注意を引き付けることは出来るでしょう？
","けれど、落ちた時の音で敵の注意を引き付けることは出来るでしょう？
"
0x4477,"なるほど。陽動か。
","なるほど。陽動か。
"
0x449a,"今回は限られた装備で望む作戦よ。
成功させるためには頭を使う必要があるわ。
","今回は限られた装備で望む作戦よ。
成功させるためには頭を使う必要があるわ。
"
0x450f,"双眼鏡を使っているのね。
","双眼鏡を使っているのね。
"
0x453b,"ズーム機能を装備した軍用の高性能双眼鏡よ。
","ズーム機能を装備した軍用の高性能双眼鏡よ。
"
0x457f,"ああ。
視野辺縁までフラットに見える。
","ああ。
視野辺縁までフラットに見える。
"
0x45c1,"完全防水で、耐衝撃性、耐久性も充分。
壊れる心配はないでしょう。
","完全防水で、耐衝撃性、耐久性も充分。
壊れる心配はないでしょう。
"
0x4630,"偵察は潜入任務の基本よ。遠距離から敵の配置
や地形を把握出来ればそれだけ有利に作戦を
進めることが出来るわ。有効に使いなさい。
","偵察は潜入任務の基本よ。遠距離から敵の配置
や地形を把握出来ればそれだけ有利に作戦を
進めることが出来るわ。有効に使いなさい。
"
0x46f4,"あなたが今装備しているのは#ー
","あなたが今装備しているのは#ー
"
0x4721,"サーマルゴーグルだ。
熱源の分布を映像化して表示する
電子機器らしい。
","サーマルゴーグルだ。
熱源の分布を映像化して表示する
電子機器らしい。
"
0x478e,"ガンシップに搭載されている大型の#{前方監視、FLIR}#
赤外線装置と原理は同じようね。けれどそれを
携行出来る大きさで実現するなんて……。
","ガンシップに搭載されている大型の#{前方監視、FLIR}#
赤外線装置と原理は同じようね。けれどそれを
携行出来る大きさで実現するなんて……。
"
0x4863,"全く宇宙ロケットといい、ソ連の科学力は
侮れないな。
","全く宇宙ロケットといい、ソ連の科学力は
侮れないな。
"
0x48ba,"そうね。とにかく、そのサーマルゴーグルを
使えば、偽装した敵やトラップも簡単に判別
出来るはずよ。
","そうね。とにかく、そのサーマルゴーグルを
使えば、偽装した敵やトラップも簡単に判別
出来るはずよ。
"
0x495a,"ただし、使用すればバッテリーを消費すると
いうことは忘れないようになさい。
","ただし、使用すればバッテリーを消費すると
いうことは忘れないようになさい。
"
0x49d2,"敵を早期に発見することが出来れば、
それだけ状況へ有利に対応することが
出来るわ。
","敵を早期に発見することが出来れば、
それだけ状況へ有利に対応することが
出来るわ。
"
0x4a51,"動体探知機、アクティブソナーなどの
センサーを活用しなさい。
","動体探知機、アクティブソナーなどの
センサーを活用しなさい。
"
0x4ab4,"敵が警戒している以上、その吊り橋を
発見されずに通り抜けるのは難しいわ。
まず敵を排除することを考えなさい。
","敵が警戒している以上、その吊り橋を
発見されずに通り抜けるのは難しいわ。
まず敵を排除することを考えなさい。
"
0x4b5d,"木の上、草むら、朽ちた倒木の中……。
自然の中には身を隠すことの出来る場所が
いくらでもあるわ。
","木の上、草むら、朽ちた倒木の中……。
自然の中には身を隠すことの出来る場所が
いくらでもあるわ。
"
0x4bf7,"まわりを主観でよく観察なさい。
自然の全てを利用するの。いいわね。
","まわりを主観でよく観察なさい。
自然の全てを利用するの。いいわね。
"
