0x1a34,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x20d4,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x215f,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x21eb,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x2271,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x22f7,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x2382,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x240d,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x2490,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x251d,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x25dc,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2667,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x26ea,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x2777,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2802,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x2885,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x2910,"PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/4]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x299a,"PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/4]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x2a0e,"PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/4]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x2ab9,"PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
","PERSONAL DATA [4/4]

FVRT ANIMAL:CAT
FVRT LIQUOR:BEER
FVRT UMA:SNOWMAN
FVRT UFO:ADAMSKI TYPE
PRIMARY INVNTNS:EZ GUN
NO. OF THIS YEAR'S WRRTN
APOLOGY:21
"
0x2b52,"PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/3]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2bdc,"PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/3]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x2c50,"PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
","PERSONAL DATA [3/3]

BLOOD TYPE:O
PAST ILLNESSES:NONE
FAMILY:PARENTS,A SISTER
HOBBY:BASKETBALL
FVRT FOOD:BUFFALO WINGS
UNFVRT FOOD:FISH & CHIPS
MST INTRSTD TECH:COMPUTER
"
0x2cfb,"PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/2]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2d85,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:171q
HAIR:BALD
EYE:BROWN
SKIN:BLACK
VOICE:KEIJI FUJIWARA
EYESIGHT:20/16
"
0x2df9,"PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
","PERSONAL DATA [1/1]

CODENAME:SIGINT
SEX:MALE
AGE:24
NATIONALITY:U.S.A
BIRTHDATE:11/11/1939
BIRTHPLACE:NASHVILLE,TN.
ADDRESS:LANGLEY,VA.
"
0x2e83,"スネーク、そこに倒木があるのか？
","スネーク、そこに倒木があるのか？
"
0x2ebb,"ああ。
","ああ。
"
0x2ec9,"調べてみろ。
","調べてみろ。
"
0x2ee0,"なぜ？
","なぜ？
"
0x2eee,"いいから。
","いいから。
"
0x2f02,"……中が空洞になっている。
","……中が空洞になっている。
"
0x2f31,"中が空洞になった倒木は、ホフクで中に
隠れることが出来るぞ。
","中が空洞になった倒木は、ホフクで中に
隠れることが出来るぞ。
"
0x2f94,"倒木から出たくなったら、
木の外へ這い出せばいい。
","倒木から出たくなったら、
木の外へ這い出せばいい。
"
0x2fe8,"……倒木の下に隙間があるな……。
","……倒木の下に隙間があるな……。
"
0x301d,"そこはホフクすれば下をくぐりぬけることが
出来るぞ。
","そこはホフクすれば下をくぐりぬけることが
出来るぞ。
"
0x306e,"立った状態からホフクをするには、
#{、ホフク}#ボ夕ンを長く押し込めばいい。
","立った状態からホフクをするには、
#{、ホフク}#ボ夕ンを長く押し込めばいい。
"
0x30f0,"立ち上がりたくなったらもう一度
#{、ホフク}#ボ夕ンを長く押し込むんだ。
","立ち上がりたくなったらもう一度
#{、ホフク}#ボ夕ンを長く押し込むんだ。
"
0x3169,"わかったか。
","わかったか。
"
0x3183,"ああ。だが……
","ああ。だが……
"
0x319d,"なんだ？
","なんだ？
"
0x31ae,"そのために？
","そのために？
"
0x31c5,"なに？
","なに？
"
0x31d3,"それを言うためにわざわざ調べさせたのか？
","それを言うためにわざわざ調べさせたのか？
"
0x3214,"そうだ。
","そうだ。
"
0x3225,"……。
","……。
"
0x3233,"重要な情報だろう？
","重要な情報だろう？
"
0x3253,"……そうだな。
","……そうだな。
"
0x326d,"続けていいか？
","続けていいか？
"
0x3287,"ああ。
","ああ。
"
0x3295,"自然の中にはホフクすればもぐりこめる
場所も多い。そうした場所は敵から隠れる
にも適していることだろう。
","自然の中にはホフクすればもぐりこめる
場所も多い。そうした場所は敵から隠れる
にも適していることだろう。
"
0x3335,"その手のポイントを利用しない手はないぞ。
主観で常に周りを観察して、見逃すことの
ないようにするんだ。
","その手のポイントを利用しない手はないぞ。
主観で常に周りを観察して、見逃すことの
ないようにするんだ。
"
0x33d5,"倒木の中に入ると自動的にイントルード
カメラになる。操作は通常のイントルードと
同じだ。
","倒木の中に入ると自動的にイントルード
カメラになる。操作は通常のイントルードと
同じだ。
"
0x345d,"敵から身を隠すのに使うといいだろう。
だが入るところを敵に見られれば、
集中砲火を浴びるぞ。注意するんだ。
","敵から身を隠すのに使うといいだろう。
だが入るところを敵に見られれば、
集中砲火を浴びるぞ。注意するんだ。
"
0x3506,"スネーク、草むらがあるのか？
","スネーク、草むらがあるのか？
"
0x3538,"ああ。
","ああ。
"
0x3546,"どんな草むらだ？
","どんな草むらだ？
"
0x3563,"ただの草むらだ。
特に怪しいところは#ー
","ただの草むらだ。
特に怪しいところは#ー
"
0x35a0,"いいから調べてみろ。
","いいから調べてみろ。
"
0x35c3,"……かなり密生した草むらだ。
草のたけは腰くらいだな……。
","……かなり密生した草むらだ。
草のたけは腰くらいだな……。
"
0x3620,"草むらへ分けいってホフクすれば、
草むらの中へ潜むことが出来るぞ。
","草むらへ分けいってホフクすれば、
草むらの中へ潜むことが出来るぞ。
"
0x368c,"この時、カメラは自動的にイントルードカメラになる。立ち上がりたくなったらもう一度
#{、ホフク}#ボ夕ンを長く押し込めばいい。
","この時、カメラは自動的にイントルードカメラになる。立ち上がりたくなったらもう一度
#{、ホフク}#ボ夕ンを長く押し込めばいい。
"
0x3759,"#{、ホフク}#ボ夕ンを短く押せば、その場でしゃがみの
状態になる。草むらに隠れつつ様子を伺いたい
場合はこちらの方がいいだろう。
","#{、ホフク}#ボ夕ンを短く押せば、その場でしゃがみの
状態になる。草むらに隠れつつ様子を伺いたい
場合はこちらの方がいいだろう。
"
0x382a,"草むらに潜んでいても、音を立てれば
敵に居場所を悟られてしまう。
","草むらに潜んでいても、音を立てれば
敵に居場所を悟られてしまう。
"
0x3890,"敵が近くにいる場合は、左スティックの倒し
方を少しにしてゆっくり移動するようにする
んだ。そうすれば音を立てずに移動出来るぞ。
","敵が近くにいる場合は、左スティックの倒し
方を少しにしてゆっくり移動するようにする
んだ。そうすれば音を立てずに移動出来るぞ。
"
0x395d,"朽ちて内側が空洞になっている木は
中に入ることが出来る。
","朽ちて内側が空洞になっている木は
中に入ることが出来る。
"
0x39b7,"うろの中に入るのは、敵から一時隠れるには
有効だろう。
","うろの中に入るのは、敵から一時隠れるには
有効だろう。
"
0x3a0e,"だが入るところを見つかれば集中砲火を
浴びるぞ。グレネードなどを投げ込まれては
目も当てられないことになる。気をつけるんだ。
","だが入るところを見つかれば集中砲火を
浴びるぞ。グレネードなどを投げ込まれては
目も当てられないことになる。気をつけるんだ。
"
0x3acf,"スネーク、そこから落ちたら命はないぞ。
握力がなくなる前に這い上がれ。絶対に
手を離すんじゃないぞ。
","スネーク、そこから落ちたら命はないぞ。
握力がなくなる前に這い上がれ。絶対に
手を離すんじゃないぞ。
"
0x3b72,"スネーク、食糧を手にいれたのか？
","スネーク、食糧を手にいれたのか？
"
0x3baa,"ああ。
","ああ。
"
0x3bb8,"嬉しそうね。
","嬉しそうね。
"
0x3bcf,"まあな。
","まあな。
"
0x3be0,"ところで食べ方はわかってる？
","ところで食べ方はわかってる？
"
0x3c12,"……。
","……。
"
0x3c20,"説明するわ。
","説明するわ。
"
0x3c37,"食糧を食べるには、STARTボ夕ンで
サバイバルビュアーに入って『FOOD』を
選んで。
","食糧を食べるには、STARTボ夕ンで
サバイバルビュアーに入って『FOOD』を
選んで。
"
0x3cb9,"それから、食べたい食糧を選んで
#{、決定}#ボ夕ンを押すの。
","それから、食べたい食糧を選んで
#{、決定}#ボ夕ンを押すの。
"
0x3d20,"それで『EAT』を選べばその食糧を
食べられるわ。
","それで『EAT』を選べばその食糧を
食べられるわ。
"
0x3d6e,"食糧を食べればス夕ミナが回復するけど、
どれだけ回復するかは、食べ物によって
異なるわ。
","食糧を食べればス夕ミナが回復するけど、
どれだけ回復するかは、食べ物によって
異なるわ。
"
0x3dfc,"ス夕ミナがそれほど減ってない時は
美味しいものは後に取っておくとか
考えた方がいいわよ。
","ス夕ミナがそれほど減ってない時は
美味しいものは後に取っておくとか
考えた方がいいわよ。
"
0x3e87,"かといって、ずっと取っておくと腐ったり
するから、そのへんはよく考えて。
","かといって、ずっと取っておくと腐ったり
するから、そのへんはよく考えて。
"
0x3f08,"食糧には食べる他にも、投げつけて
敵を撹乱するという使い方もある。
","食糧には食べる他にも、投げつけて
敵を撹乱するという使い方もある。
"
0x3f71,"なんでもかんでも食べてしまえばいいという
ものでもないぞ。よく覚えておいてくれ。
","なんでもかんでも食べてしまえばいいという
ものでもないぞ。よく覚えておいてくれ。
"
0x3fef,"センサーなどの電子機器は無限に使用出来る
わけではない。稼動させればその分バッテリーを消費する。
","センサーなどの電子機器は無限に使用出来る
わけではない。稼動させればその分バッテリーを消費する。
"
0x4088,"全アイテムが同じバッテリーを使用するということを忘れないでくれ。バッテリーが切れれば、
全ての電子機器が使用出来なくなってしまう。
","全アイテムが同じバッテリーを使用するということを忘れないでくれ。バッテリーが切れれば、
全ての電子機器が使用出来なくなってしまう。
"
0x415d,"バッテリーの残量は、電力を使用する
アイテムのアイコンを見れば確認出来る。
無駄使いは避けるように心がけてくれ。
","バッテリーの残量は、電力を使用する
アイテムのアイコンを見れば確認出来る。
無駄使いは避けるように心がけてくれ。
"
0x420f,"バッテリーは、使わなければ時間と共に
充電される。バッテリーを充電したい時は、
電子機器を装備から外してしばらく待つんだ。
","バッテリーは、使わなければ時間と共に
充電される。バッテリーを充電したい時は、
電子機器を装備から外してしばらく待つんだ。
"
0x42d6,"ス夕ミナゲージの量が多いほどバッテリーは
早く回復する。早く充電したいなら、食糧を
食べてス夕ミナを回復させるといい。
","ス夕ミナゲージの量が多いほどバッテリーは
早く回復する。早く充電したいなら、食糧を
食べてス夕ミナを回復させるといい。
"
0x4391,"走りやローリングなど、激しいアクションを
しても充電速度は速くなるぞ。
","走りやローリングなど、激しいアクションを
しても充電速度は速くなるぞ。
"
0x4403,"待ってくれ。
","待ってくれ。
"
0x441d,"なんだ？
","なんだ？
"
0x442e,"ス夕ミナが多いと充電が早くなるのか？
","ス夕ミナが多いと充電が早くなるのか？
"
0x4469,"そう言っただろう。
","そう言っただろう。
"
0x448c,"だが、ス夕ミナと充電に何の関係がある？
","だが、ス夕ミナと充電に何の関係がある？
"
0x44cd,"ああ。
そこはパラメディックから説明してもらおうか。
パラメディック。
","ああ。
そこはパラメディックから説明してもらおうか。
パラメディック。
"
0x4549,"はい。
それは、あなたの使っているバッテリーが
生体電気を利用しているからなの。
","はい。
それは、あなたの使っているバッテリーが
生体電気を利用しているからなの。
"
0x45ce,"生体電気？
","生体電気？
"
0x45e2,"細胞が生み出す電気のことよ。
","細胞が生み出す電気のことよ。
"
0x4611,"生物の細胞は刺激を受けると、細胞内のNaや
Kなどのイオンが細胞膜のイオンチャネルから
急激に移動して電位差を生じるの。
","生物の細胞は刺激を受けると、細胞内のNaや
Kなどのイオンが細胞膜のイオンチャネルから
急激に移動して電位差を生じるの。
"
0x46c6,"それを利用して充電するのよ。
","それを利用して充電するのよ。
"
0x46f5,"だから細胞に充分な栄養が与えられていないと
充電もうまくいかないわけ。
","だから細胞に充分な栄養が与えられていないと
充電もうまくいかないわけ。
"
0x4761,"そんな機械が実用化されていたとは……。
","そんな機械が実用化されていたとは……。
"
