0x78,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x699,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:BANJO GINGA
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:BANJO GINGA
MTN ACTR:TAKASHI KUBO
"
0x718,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7a3,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x82f,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x8b5,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x93b,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x9c6,"スネーク、君は既にソ連領土に不法侵入して
いるんだ。CIAやアメリカ政府の関与を
#{ソ連政府、クレムリン}#に悟られてはならない。
","スネーク、君は既にソ連領土に不法侵入して
いるんだ。CIAやアメリカ政府の関与を
#{ソ連政府、クレムリン}#に悟られてはならない。
"
0xa8e,"敵との接触は禁じる。戦闘もさけろ。
隠密行動だ。いいな。
","敵との接触は禁じる。戦闘もさけろ。
隠密行動だ。いいな。
"
0xaee,"少佐の言う通り、本作戦はジャングルでの
隠密潜入が基本になる。作戦の成否は#{偽装、カムフラージュ}#に
かかってくるわ。
","少佐の言う通り、本作戦はジャングルでの
隠密潜入が基本になる。作戦の成否は#{偽装、カムフラージュ}#に
かかってくるわ。
"
0xbb6,"まずサバイバルビュアーの『CAMOUFLAGE』を使って迷彩を選びなさい。
","まずサバイバルビュアーの『CAMOUFLAGE』を使って迷彩を選びなさい。
"
0xc22,"『UNIFORM』で野戦服、『FACE』で
フェイスペイントが替えられる。
","『UNIFORM』で野戦服、『FACE』で
フェイスペイントが替えられる。
"
0xc90,"その場所に溶け込むような迷彩を選べば、
高い偽装効果が得られるわ。
","その場所に溶け込むような迷彩を選べば、
高い偽装効果が得られるわ。
"
0xcf9,"森の中では動くものが目立つということも
忘れないで。
","森の中では動くものが目立つということも
忘れないで。
"
0xd4a,"迂闊に立って走れば、すぐに気配を
察知されてしまうわ。
","迂闊に立って走れば、すぐに気配を
察知されてしまうわ。
"
0xda4,"その場でホフクしていれば、見つからずに
やり過ごすことも出来るはず。
","その場でホフクしていれば、見つからずに
やり過ごすことも出来るはず。
"
0xe10,"どれだけ偽装が出来ているかは
カムフラージュ率を見ればわかるわ。
","どれだけ偽装が出来ているかは
カムフラージュ率を見ればわかるわ。
"
0xe76,"カムフラージュ率は周囲に対するあなたの
偽装度を表している。値が高ければ発見され
にくいし低ければ見つかりやすいということ。
","カムフラージュ率は周囲に対するあなたの
偽装度を表している。値が高ければ発見され
にくいし低ければ見つかりやすいということ。
"
0xf37,"重要なのは、自然とひとつになることよ。
カムフラージュを常に意識して進みなさい。
いいわね。
","重要なのは、自然とひとつになることよ。
カムフラージュを常に意識して進みなさい。
いいわね。
"
