0xe10,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1431,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:BANJO GINGA
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:BANJO GINGA
MTN ACTR:TAKASHI KUBO
"
0x14b0,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x153b,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x15c7,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x164d,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x16d3,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x175e,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x17e9,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x186c,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x18f9,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x19b8,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x1a43,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x1ac6,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x1b53,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x1bde,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x1c61,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x1cec,"スネーク、まずは降下時になくした
バックパックを回収するんだ。
","スネーク、まずは降下時になくした
バックパックを回収するんだ。
"
0x1d55,"バックパックを引っかけた木は北に
あるんだろう？　北へ向かってくれ。
","バックパックを引っかけた木は北に
あるんだろう？　北へ向かってくれ。
"
0x1dcd,"スネーク、バックパックは木の枝に
持っていかれたと言ったな。
","スネーク、バックパックは木の枝に
持っていかれたと言ったな。
"
0x1e39,"ああ。
","ああ。
"
0x1e47,"その木にツ夕は絡まっていたか？
","その木にツ夕は絡まっていたか？
"
0x1e7c,"絡まっていたが……。
","絡まっていたが……。
"
0x1ea2,"それはよかった。
","それはよかった。
"
0x1ec2,"よかった？
","よかった？
"
0x1ed9,"そうだ。
","そうだ。
"
0x1eea,"ツ夕の絡まった木は、ツ夕の前に立って
#{、アクション}#ボ夕ンを押せばよじ登ることが出来る。
","ツ夕の絡まった木は、ツ夕の前に立って
#{、アクション}#ボ夕ンを押せばよじ登ることが出来る。
"
0x1f8a,"木を登ってバックパックを回収するんだ。
","木を登ってバックパックを回収するんだ。
"
0x1fd1,"ソコロフはそこから北にある廃工場に
いるはずだ。北へ向かってくれ。
","ソコロフはそこから北にある廃工場に
いるはずだ。北へ向かってくれ。
"
0x203d,"スネーク、情報によれば
そこはまだ敵の警戒線の外だ。
","スネーク、情報によれば
そこはまだ敵の警戒線の外だ。
"
0x2091,"敵パトロール部隊と遭遇する可能性も
少ないだろう。
","敵パトロール部隊と遭遇する可能性も
少ないだろう。
"
0x20df,"カムフラージュ、フードキャプチャー、
サバイバルビュアーなど初めて試す要素に
ついては今のうちに感触を掴んでおいてくれ。
","カムフラージュ、フードキャプチャー、
サバイバルビュアーなど初めて試す要素に
ついては今のうちに感触を掴んでおいてくれ。
"
0x21a6,"カムフラージュやCQCについては
ザ・ボスに聞くといいだろう。
","カムフラージュやCQCについては
ザ・ボスに聞くといいだろう。
"
0x2203,"ザ・ボスの周波数は141.80だ。
","ザ・ボスの周波数は141.80だ。
"
0x2232,"医療担当はパラメディックになる。
フードキャプチャーや治療については
彼女に聞いてくれ。
","医療担当はパラメディックになる。
フードキャプチャーや治療については
彼女に聞いてくれ。
"
0x22c6,"また彼女には作戦地域の動植物についての
資料を渡してある。
","また彼女には作戦地域の動植物についての
資料を渡してある。
"
0x2320,"君がいるエリアの動植物について詳しい
情報が欲しい場合は彼女と交信してくれ。
","君がいるエリアの動植物について詳しい
情報が欲しい場合は彼女と交信してくれ。
"
0x2395,"パラメディックの周波数は145.73だ。
","パラメディックの周波数は145.73だ。
"
0x23d3,"スネーク、ソコロフはその廃工場の
北東部に監禁されている。
","スネーク、ソコロフはその廃工場の
北東部に監禁されている。
"
0x2430,"わかった。
北東だな。
","わかった。
北東だな。
"
0x245a,"そうだ。
ただし戦闘はさけろよ。
","そうだ。
ただし戦闘はさけろよ。
"
0x2490,"本作戦の目的は、あくまでもソコロフを
無事に連れ帰ることにある。
","本作戦の目的は、あくまでもソコロフを
無事に連れ帰ることにある。
"
0x24f6,"敵に見つからないようにソコロフと接触し、
密かに連れ出すんだ。
","敵に見つからないようにソコロフと接触し、
密かに連れ出すんだ。
"
0x2559,"どうしても敵を排除しなければならない
場合は、麻酔銃を使え。
","どうしても敵を排除しなければならない
場合は、麻酔銃を使え。
"
0x25b9,"スネーク、重ねて言うが、本作戦の目的は
ソコロフを無事に連れ帰ることだ。
","スネーク、重ねて言うが、本作戦の目的は
ソコロフを無事に連れ帰ることだ。
"
0x262e,"ソコロフの身を危険にさらしてはならない。
#{危険、ALERT}#フェイズでの接触は禁じる。わかったな。
","ソコロフの身を危険にさらしてはならない。
#{危険、ALERT}#フェイズでの接触は禁じる。わかったな。
"
0x26d0,"スネーク！
","スネーク！
"
0x26e4,"！！
","！！
"
0x26f2,"一体どこへ行くつもりだ？
","一体どこへ行くつもりだ？
"
0x271b,"いや……。
","いや……。
"
0x272f,"まさか任務を放り出すつもりじゃ
ないだろうな？
","まさか任務を放り出すつもりじゃ
ないだろうな？
"
0x277a,"まさか。
","まさか。
"
0x278b,"そうだよな。
","そうだよな。
"
0x27a2,"そうだとも。
","そうだとも。
"
0x27b9,"はっはっは。
","はっはっは。
"
0x27d6,"ソコロフはさっきの廃工場だ。
さっさと北へ戻れ。
","ソコロフはさっきの廃工場だ。
さっさと北へ戻れ。
"
0x282a,"わかった……。
","わかった……。
"
0x2847,"中が空洞になった倒木は、ホフクで中に
隠れることが出来るぞ。
","中が空洞になった倒木は、ホフクで中に
隠れることが出来るぞ。
"
0x28aa,"倒木から出たくなったら、
木の外へ這い出せばいい。
","倒木から出たくなったら、
木の外へ這い出せばいい。
"
0x28fe,"わかったか。
","わかったか。
"
0x2918,"ああ。だが……
","ああ。だが……
"
0x2932,"なんだ？
","なんだ？
"
0x2943,"そのために？
","そのために？
"
0x295a,"なに？
","なに？
"
0x2968,"それを言うためにわざわざ調べさせたのか？
","それを言うためにわざわざ調べさせたのか？
"
0x29a9,"そうだ。
","そうだ。
"
0x29ba,"……。
","……。
"
0x29c8,"重要な情報だろう？
","重要な情報だろう？
"
0x29e8,"……そうだな。
","……そうだな。
"
0x2a02,"続けていいか？
","続けていいか？
"
0x2a1c,"ああ。
","ああ。
"
0x2a2a,"自然の中にはホフクすればもぐりこめる
場所も多い。そうした場所は敵から隠れる
にも適していることだろう。
","自然の中にはホフクすればもぐりこめる
場所も多い。そうした場所は敵から隠れる
にも適していることだろう。
"
0x2aca,"その手のポイントを利用しない手はないぞ。
主観で常に周りを観察して、見逃すことの
ないようにするんだ。
","その手のポイントを利用しない手はないぞ。
主観で常に周りを観察して、見逃すことの
ないようにするんだ。
"
0x2b6a,"スネーク、草むらがあるのか？
","スネーク、草むらがあるのか？
"
0x2b9c,"ああ。
","ああ。
"
0x2baa,"どんな草むらだ？
","どんな草むらだ？
"
0x2bc7,"ただの草むらだ。
特に怪しいところは#ー
","ただの草むらだ。
特に怪しいところは#ー
"
0x2c04,"いいから調べてみろ。
","いいから調べてみろ。
"
0x2c27,"……かなり密生した草むらだ。
草のたけは腰くらいだな……。
","……かなり密生した草むらだ。
草のたけは腰くらいだな……。
"
0x2c84,"草むらへ分けいってホフクすれば、
草むらの中へ潜むことが出来るぞ。
","草むらへ分けいってホフクすれば、
草むらの中へ潜むことが出来るぞ。
"
0x2cf0,"この時、カメラは自動的にイントルードカメラになる。立ち上がりたくなったらもう一度
#{、ホフク}#ボ夕ンを長く押し込めばいい。
","この時、カメラは自動的にイントルードカメラになる。立ち上がりたくなったらもう一度
#{、ホフク}#ボ夕ンを長く押し込めばいい。
"
0x2dbd,"#{、ホフク}#ボ夕ンを短く押せば、その場でしゃがみの
状態になる。草むらに隠れつつ様子を伺いたい
場合はこちらの方がいいだろう。
","#{、ホフク}#ボ夕ンを短く押せば、その場でしゃがみの
状態になる。草むらに隠れつつ様子を伺いたい
場合はこちらの方がいいだろう。
"
0x2e8e,"草むらに潜んでいても、音を立てれば
敵に居場所を悟られてしまう。
","草むらに潜んでいても、音を立てれば
敵に居場所を悟られてしまう。
"
0x2ef4,"敵が近くにいる場合は、左スティックの倒し
方を少しにしてゆっくり移動するようにする
んだ。そうすれば音を立てずに移動出来るぞ。
","敵が近くにいる場合は、左スティックの倒し
方を少しにしてゆっくり移動するようにする
んだ。そうすれば音を立てずに移動出来るぞ。
"
0x2fc1,"朽ちて内側が空洞になっている木は
中に入ることが出来る。
","朽ちて内側が空洞になっている木は
中に入ることが出来る。
"
0x301b,"うろの中に入るのは、敵から一時隠れるには
有効だろう。
","うろの中に入るのは、敵から一時隠れるには
有効だろう。
"
0x3072,"だが入るところを見つかれば集中砲火を
浴びるぞ。グレネードなどを投げ込まれては
目も当てられないことになる。気をつけるんだ。
","だが入るところを見つかれば集中砲火を
浴びるぞ。グレネードなどを投げ込まれては
目も当てられないことになる。気をつけるんだ。
"
0x3133,"スネーク、食糧を手にいれたのか？
","スネーク、食糧を手にいれたのか？
"
0x316b,"ああ。
","ああ。
"
0x3179,"嬉しそうね。
","嬉しそうね。
"
0x3190,"まあな。
","まあな。
"
0x31a1,"ところで食べ方はわかってる？
","ところで食べ方はわかってる？
"
0x31d3,"……。
","……。
"
0x31e1,"説明するわ。
","説明するわ。
"
0x31f8,"食糧を食べるには、STARTボ夕ンで
サバイバルビュアーに入って『FOOD』を
選んで。
","食糧を食べるには、STARTボ夕ンで
サバイバルビュアーに入って『FOOD』を
選んで。
"
0x327a,"それから、食べたい食糧を選んで
#{、決定}#ボ夕ンを押すの。
","それから、食べたい食糧を選んで
#{、決定}#ボ夕ンを押すの。
"
0x32e1,"それで『EAT』を選べばその食糧を
食べられるわ。
","それで『EAT』を選べばその食糧を
食べられるわ。
"
0x332f,"食糧を食べればス夕ミナが回復するけど、
どれだけ回復するかは、食べ物によって
異なるわ。
","食糧を食べればス夕ミナが回復するけど、
どれだけ回復するかは、食べ物によって
異なるわ。
"
0x33bd,"ス夕ミナがそれほど減ってない時は
美味しいものは後に取っておくとか
考えた方がいいわよ。
","ス夕ミナがそれほど減ってない時は
美味しいものは後に取っておくとか
考えた方がいいわよ。
"
0x3448,"かといって、ずっと取っておくと腐ったり
するから、そのへんはよく考えて。
","かといって、ずっと取っておくと腐ったり
するから、そのへんはよく考えて。
"
0x34c9,"食糧には食べる他にも、投げつけて
敵を撹乱するという使い方もある。
","食糧には食べる他にも、投げつけて
敵を撹乱するという使い方もある。
"
0x3532,"なんでもかんでも食べてしまえばいいという
ものでもないぞ。よく覚えておいてくれ。
","なんでもかんでも食べてしまえばいいという
ものでもないぞ。よく覚えておいてくれ。
"
0x35b0,"ジャングルの中では、いかに敵の位置を
探るかが重要になる。
","ジャングルの中では、いかに敵の位置を
探るかが重要になる。
"
0x3610,"そのために装備へセンサーを加えてあるんだ。
有効に使ってくれ。
","そのために装備へセンサーを加えてあるんだ。
有効に使ってくれ。
"
0x3676,"動体探知機は、君の周囲で動いている
ものを表示するセンサーだ。
","動体探知機は、君の周囲で動いている
ものを表示するセンサーだ。
"
0x36d9,"ただしジャングルの中で動くものは敵だけ
ではない。近くに移動する動物がいた場合、
その動物も同じように表示される。
","ただしジャングルの中で動くものは敵だけ
ではない。近くに移動する動物がいた場合、
その動物も同じように表示される。
"
0x378e,"また、探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
","また、探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
"
0x382b,"アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
","アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
"
0x3908,"動体探知機と違い、動かないものも
映すことが出来るぞ。
","動体探知機と違い、動かないものも
映すことが出来るぞ。
"
0x395f,"だが自分から音波を発する以上、その音で
敵や動物に君の存在を気取られる危険がある。
使用する際は注意してくれ。
","だが自分から音波を発する以上、その音で
敵や動物に君の存在を気取られる危険がある。
使用する際は注意してくれ。
"
0x3a0b,"生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
","生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
"
0x3a6e,"人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来るぞ。
","人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来るぞ。
"
0x3b1d,"動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もない。
","動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もない。
"
0x3b8c,"だがその反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
","だがその反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
"
0x3c26,"主観で使用している時は、君の向いている
方向のみを走査するということも覚えておく
といい。
","主観で使用している時は、君の向いている
方向のみを走査するということも覚えておく
といい。
"
0x3cb1,"センサーなどの電子機器は無限に使用出来る
わけではない。稼動させればその分バッテリーを消費する。
","センサーなどの電子機器は無限に使用出来る
わけではない。稼動させればその分バッテリーを消費する。
"
0x3d4a,"全アイテムが同じバッテリーを使用するということを忘れないでくれ。バッテリーが切れれば、
全ての電子機器が使用出来なくなってしまう。
","全アイテムが同じバッテリーを使用するということを忘れないでくれ。バッテリーが切れれば、
全ての電子機器が使用出来なくなってしまう。
"
0x3e1f,"バッテリーの残量は、電力を使用する
アイテムのアイコンを見れば確認出来る。
無駄使いは避けるように心がけてくれ。
","バッテリーの残量は、電力を使用する
アイテムのアイコンを見れば確認出来る。
無駄使いは避けるように心がけてくれ。
"
0x3ed1,"バッテリーは、使わなければ時間と共に
充電される。バッテリーを充電したい時は、
電子機器を装備から外してしばらく待つんだ。
","バッテリーは、使わなければ時間と共に
充電される。バッテリーを充電したい時は、
電子機器を装備から外してしばらく待つんだ。
"
0x3f98,"ス夕ミナゲージの量が多いほどバッテリーは
早く回復する。早く充電したいなら、食糧を
食べてス夕ミナを回復させるといい。
","ス夕ミナゲージの量が多いほどバッテリーは
早く回復する。早く充電したいなら、食糧を
食べてス夕ミナを回復させるといい。
"
0x4053,"走りやローリングなど、激しいアクションを
しても充電速度は速くなるぞ。
","走りやローリングなど、激しいアクションを
しても充電速度は速くなるぞ。
"
0x40c5,"待ってくれ。
","待ってくれ。
"
0x40df,"なんだ？
","なんだ？
"
0x40f0,"ス夕ミナが多いと充電が早くなるのか？
","ス夕ミナが多いと充電が早くなるのか？
"
0x412b,"そう言っただろう。
","そう言っただろう。
"
0x414e,"だが、ス夕ミナと充電に何の関係がある？
","だが、ス夕ミナと充電に何の関係がある？
"
0x418f,"ああ。
そこはパラメディックから説明してもらおうか。
パラメディック。
","ああ。
そこはパラメディックから説明してもらおうか。
パラメディック。
"
0x420b,"はい。
それは、あなたの使っているバッテリーが
生体電気を利用しているからなの。
","はい。
それは、あなたの使っているバッテリーが
生体電気を利用しているからなの。
"
0x4290,"生体電気？
","生体電気？
"
0x42a4,"細胞が生み出す電気のことよ。
","細胞が生み出す電気のことよ。
"
