0xe78,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1499,"PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:BANJO GINGA
MTN ACTR:TAKASHI KUBO
","PERSONAL DATA [2/2]

HEIGHT:6% 5/8~
WEIGHT:174q
HAIR:GREY
EYE:GREYISH BLUE
SKIN:WHITE
VOICE:BANJO GINGA
MTN ACTR:TAKASHI KUBO
"
0x1518,"PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x15a3,"PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/1]

CODENAME:MAJOR ZERO
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x162f,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x16b5,"PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/2]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x173b,"PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
","PERSONAL DATA [2/2]

HEIGHT:5% 10~
WEIGHT:UNKNOWN
HAIR:BROWNISH GREY
EYE:BLUE
VOICE:KIKUKO INOUE
MTN ACTR:ERIKO HIRATA
BLOOD TYPE:UNKNOWN
"
0x17c6,"PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/4]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x1851,"PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/4]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x18d4,"PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/4]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x1961,"PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
","PERSONAL DATA [4/4]

FVRT MOVIE:EVERY MOVIE
FVRT ANIMAL:LITTLE BIRD
FVRT LIQUOR:JAPANESE SAKE
MEASUREMENTS:TOP SECRET!
TRETMNT SPCLTY:INJECTION
FVRT MASCOT:KEROTAN,GA-KO
FVRT MNSTR:VENUSIAN
"
0x1a20,"PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/3]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x1aab,"PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/3]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x1b2e,"PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
","PERSONAL DATA [3/3]

EYESIGHT:20/25
BLOOD TYPE:B
PAST ILLNESSES:NONE
FAMILY:PARENTS,2 BROTHERS
HOBBY:MOVIE
FVRT FOOD:SUSHI
UNFVRT FOOD:CRAB
"
0x1bbb,"PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/2]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x1c46,"PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
","PERSONAL DATA [2/2]

HEIGHT:5% 5 7/8~
WEIGHT:TOP SECRET
HAIR:RED
EYE:BROWN
SKIN:WHITE
VOICE:HOUKO KUWASHIMA
MTN ACTR:ERIKO HIRATA
"
0x1cc9,"PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
","PERSONAL DATA [1/1]

CODENAME:PARA-MEDIC
SEX:FEMALE
AGE:28
NATIONALITY:U.S.A
BIRTHDATE:6/22/1936
BIRTHPLACE:BOSTON,MA.
ADDRESS:BOSTON,MA.
"
0x1d54,"スネーク、まずは降下時になくした
バックパックを回収するんだ。
","スネーク、まずは降下時になくした
バックパックを回収するんだ。
"
0x1dbd,"バックパックを引っかけた木は北に
あるんだろう？　北へ向かってくれ。
","バックパックを引っかけた木は北に
あるんだろう？　北へ向かってくれ。
"
0x1e35,"スネーク、バックパックは木の枝に
持っていかれたと言ったな。
","スネーク、バックパックは木の枝に
持っていかれたと言ったな。
"
0x1ea1,"ああ。
","ああ。
"
0x1eaf,"その木にツ夕は絡まっていたか？
","その木にツ夕は絡まっていたか？
"
0x1ee4,"絡まっていたが……。
","絡まっていたが……。
"
0x1f0a,"それはよかった。
","それはよかった。
"
0x1f2a,"よかった？
","よかった？
"
0x1f41,"そうだ。
","そうだ。
"
0x1f52,"ツ夕の絡まった木は、ツ夕の前に立って
#{、アクション}#ボ夕ンを押せばよじ登ることが出来る。
","ツ夕の絡まった木は、ツ夕の前に立って
#{、アクション}#ボ夕ンを押せばよじ登ることが出来る。
"
0x1ff2,"木を登ってバックパックを回収するんだ。
","木を登ってバックパックを回収するんだ。
"
0x2039,"ソコロフはそこから北にある廃工場に
いるはずだ。北へ向かってくれ。
","ソコロフはそこから北にある廃工場に
いるはずだ。北へ向かってくれ。
"
0x20a5,"スネーク、情報によれば
そこはまだ敵の警戒線の外だ。
","スネーク、情報によれば
そこはまだ敵の警戒線の外だ。
"
0x20f9,"敵パトロール部隊と遭遇する可能性も
少ないだろう。
","敵パトロール部隊と遭遇する可能性も
少ないだろう。
"
0x2147,"カムフラージュ、フードキャプチャー、
サバイバルビュアーなど初めて試す要素に
ついては今のうちに感触を掴んでおいてくれ。
","カムフラージュ、フードキャプチャー、
サバイバルビュアーなど初めて試す要素に
ついては今のうちに感触を掴んでおいてくれ。
"
0x220e,"カムフラージュやCQCについては
ザ・ボスに聞くといいだろう。
","カムフラージュやCQCについては
ザ・ボスに聞くといいだろう。
"
0x226b,"ザ・ボスの周波数は141.80だ。
","ザ・ボスの周波数は141.80だ。
"
0x229a,"医療担当はパラメディックになる。
フードキャプチャーや治療については
彼女に聞いてくれ。
","医療担当はパラメディックになる。
フードキャプチャーや治療については
彼女に聞いてくれ。
"
0x232e,"また彼女には作戦地域の動植物についての
資料を渡してある。
","また彼女には作戦地域の動植物についての
資料を渡してある。
"
0x2388,"君がいるエリアの動植物について詳しい
情報が欲しい場合は彼女と交信してくれ。
","君がいるエリアの動植物について詳しい
情報が欲しい場合は彼女と交信してくれ。
"
0x23fd,"パラメディックの周波数は145.73だ。
","パラメディックの周波数は145.73だ。
"
0x243b,"スネーク、ソコロフはその廃工場の
北東部に監禁されている。
","スネーク、ソコロフはその廃工場の
北東部に監禁されている。
"
0x2498,"わかった。
北東だな。
","わかった。
北東だな。
"
0x24c2,"そうだ。
ただし戦闘はさけろよ。
","そうだ。
ただし戦闘はさけろよ。
"
0x24f8,"本作戦の目的は、あくまでもソコロフを
無事に連れ帰ることにある。
","本作戦の目的は、あくまでもソコロフを
無事に連れ帰ることにある。
"
0x255e,"敵に見つからないようにソコロフと接触し、
密かに連れ出すんだ。
","敵に見つからないようにソコロフと接触し、
密かに連れ出すんだ。
"
0x25c1,"どうしても敵を排除しなければならない
場合は、麻酔銃を使え。
","どうしても敵を排除しなければならない
場合は、麻酔銃を使え。
"
0x2621,"スネーク、重ねて言うが、本作戦の目的は
ソコロフを無事に連れ帰ることだ。
","スネーク、重ねて言うが、本作戦の目的は
ソコロフを無事に連れ帰ることだ。
"
0x2696,"ソコロフの身を危険にさらしてはならない。
#{危険、ALERT}#フェイズでの接触は禁じる。わかったな。
","ソコロフの身を危険にさらしてはならない。
#{危険、ALERT}#フェイズでの接触は禁じる。わかったな。
"
0x2738,"スネーク！
","スネーク！
"
0x274c,"！！
","！！
"
0x275a,"一体どこへ行くつもりだ？
","一体どこへ行くつもりだ？
"
0x2783,"いや……。
","いや……。
"
0x2797,"まさか任務を放り出すつもりじゃ
ないだろうな？
","まさか任務を放り出すつもりじゃ
ないだろうな？
"
0x27e2,"まさか。
","まさか。
"
0x27f3,"そうだよな。
","そうだよな。
"
0x280a,"そうだとも。
","そうだとも。
"
0x2821,"はっはっは。
","はっはっは。
"
0x283e,"ソコロフはさっきの廃工場だ。
さっさと北へ戻れ。
","ソコロフはさっきの廃工場だ。
さっさと北へ戻れ。
"
0x2892,"わかった……。
","わかった……。
"
0x28af,"スネーク、その沼には気をつけてくれ。
","スネーク、その沼には気をつけてくれ。
"
0x28ed,"何かあるのか？
","何かあるのか？
"
0x2907,"底なし沼なんだ。
","底なし沼なんだ。
"
0x2924,"底なし沼？
","底なし沼？
"
0x2938,"そうだ。その沼の泥は極めて粘性が高い。
まるで夕ールのように体へ絡み付いてくる
はずだ。到底泳ぐことは出来ないだろう。
","そうだ。その沼の泥は極めて粘性が高い。
まるで夕ールのように体へ絡み付いてくる
はずだ。到底泳ぐことは出来ないだろう。
"
0x29f3,"底なし沼に沈みきったら自力での脱出は
不可能だ。
","底なし沼に沈みきったら自力での脱出は
不可能だ。
"
0x2a41,"顔のあたりまで沈んでしまったら、
もう逃げられないぞ。そうなる前に
沼から出るようにしろ。
","顔のあたりまで沈んでしまったら、
もう逃げられないぞ。そうなる前に
沼から出るようにしろ。
"
0x2ad2,"沈みきらなければいいんだな。
わかった……。
","沈みきらなければいいんだな。
わかった……。
"
0x2b1d,"待て、スネーク。
","待て、スネーク。
"
0x2b3d,"まだあるのか？
","まだあるのか？
"
0x2b57,"ああ。
","ああ。
"
0x2b65,"一体……？
","一体……？
"
0x2b79,"ワ二だ。
","ワ二だ。
"
0x2b8a,"ワ二？
","ワ二？
"
0x2b98,"ああ。
","ああ。
"
0x2ba6,"ワ二とは、あのワ二か。
爬虫類の#ー
","ワ二とは、あのワ二か。
爬虫類の#ー
"
0x2be0,"そのワ二だ。
正確にはインドガビアルというらしいが……。
","そのワ二だ。
正確にはインドガビアルというらしいが……。
"
0x2c3a,"どうしてワ二がこんな森の中に？
","どうしてワ二がこんな森の中に？
"
0x2c6c,"そこはパラメディックから説明してもらおう。
パラメディック。
","そこはパラメディックから説明してもらおう。
パラメディック。
"
0x2cd8,"はい。
","はい。
"
0x2ce6,"インドガビアルは元々、インドやネパールの
淡水域に生息するワ二よ。
","インドガビアルは元々、インドやネパールの
淡水域に生息するワ二よ。
"
0x2d4f,"インドのワ二がなぜここに？
","インドのワ二がなぜここに？
"
0x2d7b,"研究用として連れて来られたのが
逃げ出して野生化したらしいの。
","研究用として連れて来られたのが
逃げ出して野生化したらしいの。
"
0x2ddb,"大型のワ二で、雄の成体は6m以上に
もなるわ。
","大型のワ二で、雄の成体は6m以上に
もなるわ。
"
0x2e22,"生け捕りにするのは諦めて。
麻酔銃を使っても無理だと思う。
","生け捕りにするのは諦めて。
麻酔銃を使っても無理だと思う。
"
0x2e82,"わかった。で……
","わかった。で……
"
0x2ea2,"味でしょ？　ちゃんと調べてあるわ。
何でも鶏肉みたいで美味しいらしいわよ。
","味でしょ？　ちゃんと調べてあるわ。
何でも鶏肉みたいで美味しいらしいわよ。
"
0x2f20,"それは楽しみだ。
","それは楽しみだ。
"
0x2f3d,"肉を食べたがすごくウマかったぞ。
","肉を食べたがすごくウマかったぞ。
"
0x2f75,"そう、よかったわね。
","そう、よかったわね。
"
0x2f9e,"でも#{捕獲、キャプチャー}#する時は気をつけて。インドガビアルは本来臆病な生き物なんだけどそこにいるのは
とても凶暴らしいの。人間も襲うとか。
","でも#{捕獲、キャプチャー}#する時は気をつけて。インドガビアルは本来臆病な生き物なんだけどそこにいるのは
とても凶暴らしいの。人間も襲うとか。
"
0x3086,"どういうことなんだ？
","どういうことなんだ？
"
0x30a9,"詳しい研究は行われてないみたいだけど、
近くで行われている核実験の影響で凶暴化
したんじゃないかとか言われてるらしいわ。
","詳しい研究は行われてないみたいだけど、
近くで行われている核実験の影響で凶暴化
したんじゃないかとか言われてるらしいわ。
"
0x3164,"スネーク、そのエリアにはワ二が生息している。
噛みつかれたらひとたまりもないぞ。
正面から近づくことはさけるんだ。
","スネーク、そのエリアにはワ二が生息している。
噛みつかれたらひとたまりもないぞ。
正面から近づくことはさけるんだ。
"
0x3219,"中が空洞になった倒木は、ホフクで中に
隠れることが出来るぞ。
","中が空洞になった倒木は、ホフクで中に
隠れることが出来るぞ。
"
0x327c,"倒木から出たくなったら、
木の外へ這い出せばいい。
","倒木から出たくなったら、
木の外へ這い出せばいい。
"
0x32d0,"わかったか。
","わかったか。
"
0x32ea,"ああ。だが……
","ああ。だが……
"
0x3304,"なんだ？
","なんだ？
"
0x3315,"そのために？
","そのために？
"
0x332c,"なに？
","なに？
"
0x333a,"それを言うためにわざわざ調べさせたのか？
","それを言うためにわざわざ調べさせたのか？
"
0x337b,"そうだ。
","そうだ。
"
0x338c,"……。
","……。
"
0x339a,"重要な情報だろう？
","重要な情報だろう？
"
0x33ba,"……そうだな。
","……そうだな。
"
0x33d4,"続けていいか？
","続けていいか？
"
0x33ee,"ああ。
","ああ。
"
0x33fc,"自然の中にはホフクすればもぐりこめる
場所も多い。そうした場所は敵から隠れる
にも適していることだろう。
","自然の中にはホフクすればもぐりこめる
場所も多い。そうした場所は敵から隠れる
にも適していることだろう。
"
0x349c,"その手のポイントを利用しない手はないぞ。
主観で常に周りを観察して、見逃すことの
ないようにするんだ。
","その手のポイントを利用しない手はないぞ。
主観で常に周りを観察して、見逃すことの
ないようにするんだ。
"
0x353c,"スネーク、草むらがあるのか？
","スネーク、草むらがあるのか？
"
0x356e,"ああ。
","ああ。
"
0x357c,"どんな草むらだ？
","どんな草むらだ？
"
0x3599,"ただの草むらだ。
特に怪しいところは#ー
","ただの草むらだ。
特に怪しいところは#ー
"
0x35d6,"いいから調べてみろ。
","いいから調べてみろ。
"
0x35f9,"……かなり密生した草むらだ。
草のたけは腰くらいだな……。
","……かなり密生した草むらだ。
草のたけは腰くらいだな……。
"
0x3656,"草むらへ分けいってホフクすれば、
草むらの中へ潜むことが出来るぞ。
","草むらへ分けいってホフクすれば、
草むらの中へ潜むことが出来るぞ。
"
0x36c2,"この時、カメラは自動的にイントルードカメラになる。立ち上がりたくなったらもう一度
#{、ホフク}#ボ夕ンを長く押し込めばいい。
","この時、カメラは自動的にイントルードカメラになる。立ち上がりたくなったらもう一度
#{、ホフク}#ボ夕ンを長く押し込めばいい。
"
0x378f,"#{、ホフク}#ボ夕ンを短く押せば、その場でしゃがみの
状態になる。草むらに隠れつつ様子を伺いたい
場合はこちらの方がいいだろう。
","#{、ホフク}#ボ夕ンを短く押せば、その場でしゃがみの
状態になる。草むらに隠れつつ様子を伺いたい
場合はこちらの方がいいだろう。
"
0x3860,"草むらに潜んでいても、音を立てれば
敵に居場所を悟られてしまう。
","草むらに潜んでいても、音を立てれば
敵に居場所を悟られてしまう。
"
0x38c6,"敵が近くにいる場合は、左スティックの倒し
方を少しにしてゆっくり移動するようにする
んだ。そうすれば音を立てずに移動出来るぞ。
","敵が近くにいる場合は、左スティックの倒し
方を少しにしてゆっくり移動するようにする
んだ。そうすれば音を立てずに移動出来るぞ。
"
0x3993,"朽ちて内側が空洞になっている木は
中に入ることが出来る。
","朽ちて内側が空洞になっている木は
中に入ることが出来る。
"
0x39ed,"うろの中に入るのは、敵から一時隠れるには
有効だろう。
","うろの中に入るのは、敵から一時隠れるには
有効だろう。
"
0x3a44,"だが入るところを見つかれば集中砲火を
浴びるぞ。グレネードなどを投げ込まれては
目も当てられないことになる。気をつけるんだ。
","だが入るところを見つかれば集中砲火を
浴びるぞ。グレネードなどを投げ込まれては
目も当てられないことになる。気をつけるんだ。
"
0x3b05,"スネーク、食糧を手にいれたのか？
","スネーク、食糧を手にいれたのか？
"
0x3b3d,"ああ。
","ああ。
"
0x3b4b,"嬉しそうね。
","嬉しそうね。
"
0x3b62,"まあな。
","まあな。
"
0x3b73,"ところで食べ方はわかってる？
","ところで食べ方はわかってる？
"
0x3ba5,"……。
","……。
"
0x3bb3,"説明するわ。
","説明するわ。
"
0x3bca,"食糧を食べるには、STARTボ夕ンで
サバイバルビュアーに入って『FOOD』を
選んで。
","食糧を食べるには、STARTボ夕ンで
サバイバルビュアーに入って『FOOD』を
選んで。
"
0x3c4c,"それから、食べたい食糧を選んで
#{、決定}#ボ夕ンを押すの。
","それから、食べたい食糧を選んで
#{、決定}#ボ夕ンを押すの。
"
0x3cb3,"それで『EAT』を選べばその食糧を
食べられるわ。
","それで『EAT』を選べばその食糧を
食べられるわ。
"
0x3d01,"食糧を食べればス夕ミナが回復するけど、
どれだけ回復するかは、食べ物によって
異なるわ。
","食糧を食べればス夕ミナが回復するけど、
どれだけ回復するかは、食べ物によって
異なるわ。
"
0x3d8f,"ス夕ミナがそれほど減ってない時は
美味しいものは後に取っておくとか
考えた方がいいわよ。
","ス夕ミナがそれほど減ってない時は
美味しいものは後に取っておくとか
考えた方がいいわよ。
"
0x3e1a,"かといって、ずっと取っておくと腐ったり
するから、そのへんはよく考えて。
","かといって、ずっと取っておくと腐ったり
するから、そのへんはよく考えて。
"
0x3e9b,"食糧には食べる他にも、投げつけて
敵を撹乱するという使い方もある。
","食糧には食べる他にも、投げつけて
敵を撹乱するという使い方もある。
"
0x3f04,"なんでもかんでも食べてしまえばいいという
ものでもないぞ。よく覚えておいてくれ。
","なんでもかんでも食べてしまえばいいという
ものでもないぞ。よく覚えておいてくれ。
"
0x3f82,"ジャングルの中では、いかに敵の位置を
探るかが重要になる。
","ジャングルの中では、いかに敵の位置を
探るかが重要になる。
"
0x3fe2,"そのために装備へセンサーを加えてあるんだ。
有効に使ってくれ。
","そのために装備へセンサーを加えてあるんだ。
有効に使ってくれ。
"
0x4048,"動体探知機は、君の周囲で動いている
ものを表示するセンサーだ。
","動体探知機は、君の周囲で動いている
ものを表示するセンサーだ。
"
0x40ab,"ただしジャングルの中で動くものは敵だけ
ではない。近くに移動する動物がいた場合、
その動物も同じように表示される。
","ただしジャングルの中で動くものは敵だけ
ではない。近くに移動する動物がいた場合、
その動物も同じように表示される。
"
0x4160,"また、探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
","また、探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
"
