0xdf4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x1db1,"スネーク、バックパックは木の枝に
持っていかれたと言ったな。
","スネーク、バックパックは木の枝に
持っていかれたと言ったな。
"
0x1e1d,"ああ。
","ああ。
"
0x1e2b,"その木にツ夕は絡まっていたか？
","その木にツ夕は絡まっていたか？
"
0x1e60,"絡まっていたが……。
","絡まっていたが……。
"
0x1e86,"それはよかった。
","それはよかった。
"
0x1ea6,"よかった？
","よかった？
"
0x1ebd,"そうだ。
","そうだ。
"
0x1ece,"ツ夕の絡まった木は、ツ夕の前に立って
#{、アクション}#ボ夕ンを押せばよじ登ることが出来る。
","ツ夕の絡まった木は、ツ夕の前に立って
#{、アクション}#ボ夕ンを押せばよじ登ることが出来る。
"
0x1f6e,"木を登ってバックパックを回収するんだ。
","木を登ってバックパックを回収するんだ。
"
0x1fb5,"スネーク、バックパックはそこにある
木の枝に引っかかっているんだろう？
木を登ってバックパックを取り戻すんだ。
","スネーク、バックパックはそこにある
木の枝に引っかかっているんだろう？
木を登ってバックパックを取り戻すんだ。
"
0x2076,"ソコロフはそこから北にある廃工場に
いるはずだ。北へ向かってくれ。
","ソコロフはそこから北にある廃工場に
いるはずだ。北へ向かってくれ。
"
0x20e2,"スネーク、情報によれば
そこはまだ敵の警戒線の外だ。
","スネーク、情報によれば
そこはまだ敵の警戒線の外だ。
"
0x2136,"敵パトロール部隊と遭遇する可能性も
少ないだろう。
","敵パトロール部隊と遭遇する可能性も
少ないだろう。
"
0x2184,"カムフラージュ、フードキャプチャー、
サバイバルビュアーなど初めて試す要素に
ついては今のうちに感触を掴んでおいてくれ。
","カムフラージュ、フードキャプチャー、
サバイバルビュアーなど初めて試す要素に
ついては今のうちに感触を掴んでおいてくれ。
"
0x224b,"カムフラージュやCQCについては
ザ・ボスに聞くといいだろう。
","カムフラージュやCQCについては
ザ・ボスに聞くといいだろう。
"
0x22a8,"ザ・ボスの周波数は141.80だ。
","ザ・ボスの周波数は141.80だ。
"
0x22d7,"医療担当はパラメディックになる。
フードキャプチャーや治療については
彼女に聞いてくれ。
","医療担当はパラメディックになる。
フードキャプチャーや治療については
彼女に聞いてくれ。
"
0x236b,"また彼女には作戦地域の動植物についての
資料を渡してある。
","また彼女には作戦地域の動植物についての
資料を渡してある。
"
0x23c5,"君がいるエリアの動植物について詳しい
情報が欲しい場合は彼女と交信してくれ。
","君がいるエリアの動植物について詳しい
情報が欲しい場合は彼女と交信してくれ。
"
0x243a,"パラメディックの周波数は145.73だ。
","パラメディックの周波数は145.73だ。
"
0x2478,"スネーク、ソコロフはその廃工場の
北東部に監禁されている。
","スネーク、ソコロフはその廃工場の
北東部に監禁されている。
"
0x24d5,"わかった。
北東だな。
","わかった。
北東だな。
"
0x24ff,"そうだ。
ただし戦闘はさけろよ。
","そうだ。
ただし戦闘はさけろよ。
"
0x2535,"本作戦の目的は、あくまでもソコロフを
無事に連れ帰ることにある。
","本作戦の目的は、あくまでもソコロフを
無事に連れ帰ることにある。
"
0x259b,"敵に見つからないようにソコロフと接触し、
密かに連れ出すんだ。
","敵に見つからないようにソコロフと接触し、
密かに連れ出すんだ。
"
0x25fe,"どうしても敵を排除しなければならない
場合は、麻酔銃を使え。
","どうしても敵を排除しなければならない
場合は、麻酔銃を使え。
"
0x265e,"スネーク、重ねて言うが、本作戦の目的は
ソコロフを無事に連れ帰ることだ。
","スネーク、重ねて言うが、本作戦の目的は
ソコロフを無事に連れ帰ることだ。
"
0x26d3,"ソコロフの身を危険にさらしてはならない。
#{危険、ALERT}#フェイズでの接触は禁じる。わかったな。
","ソコロフの身を危険にさらしてはならない。
#{危険、ALERT}#フェイズでの接触は禁じる。わかったな。
"
0x2775,"スネーク！
","スネーク！
"
0x2789,"！！
","！！
"
0x2797,"一体どこへ行くつもりだ？
","一体どこへ行くつもりだ？
"
0x27c0,"いや……。
","いや……。
"
0x27d4,"まさか任務を放り出すつもりじゃ
ないだろうな？
","まさか任務を放り出すつもりじゃ
ないだろうな？
"
0x281f,"まさか。
","まさか。
"
0x2830,"そうだよな。
","そうだよな。
"
0x2847,"そうだとも。
","そうだとも。
"
0x285e,"はっはっは。
","はっはっは。
"
0x287b,"ソコロフはさっきの廃工場だ。
さっさと北へ戻れ。
","ソコロフはさっきの廃工場だ。
さっさと北へ戻れ。
"
0x28cf,"わかった……。
","わかった……。
"
0x28ec,"中が空洞になった倒木は、ホフクで中に
隠れることが出来るぞ。
","中が空洞になった倒木は、ホフクで中に
隠れることが出来るぞ。
"
0x294f,"倒木から出たくなったら、
木の外へ這い出せばいい。
","倒木から出たくなったら、
木の外へ這い出せばいい。
"
0x29a3,"わかったか。
","わかったか。
"
0x29bd,"ああ。だが……
","ああ。だが……
"
0x29d7,"なんだ？
","なんだ？
"
0x29e8,"そのために？
","そのために？
"
0x29ff,"なに？
","なに？
"
0x2a0d,"それを言うためにわざわざ調べさせたのか？
","それを言うためにわざわざ調べさせたのか？
"
0x2a4e,"そうだ。
","そうだ。
"
0x2a5f,"……。
","……。
"
0x2a6d,"重要な情報だろう？
","重要な情報だろう？
"
0x2a8d,"……そうだな。
","……そうだな。
"
0x2aa7,"続けていいか？
","続けていいか？
"
0x2ac1,"ああ。
","ああ。
"
0x2acf,"自然の中にはホフクすればもぐりこめる
場所も多い。そうした場所は敵から隠れる
にも適していることだろう。
","自然の中にはホフクすればもぐりこめる
場所も多い。そうした場所は敵から隠れる
にも適していることだろう。
"
0x2b6f,"その手のポイントを利用しない手はないぞ。
主観で常に周りを観察して、見逃すことの
ないようにするんだ。
","その手のポイントを利用しない手はないぞ。
主観で常に周りを観察して、見逃すことの
ないようにするんだ。
"
0x2c0f,"スネーク、草むらがあるのか？
","スネーク、草むらがあるのか？
"
0x2c41,"ああ。
","ああ。
"
0x2c4f,"どんな草むらだ？
","どんな草むらだ？
"
0x2c6c,"ただの草むらだ。
特に怪しいところは#ー
","ただの草むらだ。
特に怪しいところは#ー
"
0x2ca9,"いいから調べてみろ。
","いいから調べてみろ。
"
0x2ccc,"……かなり密生した草むらだ。
草のたけは腰くらいだな……。
","……かなり密生した草むらだ。
草のたけは腰くらいだな……。
"
0x2d29,"草むらへ分けいってホフクすれば、
草むらの中へ潜むことが出来るぞ。
","草むらへ分けいってホフクすれば、
草むらの中へ潜むことが出来るぞ。
"
0x2d95,"この時、カメラは自動的にイントルードカメラになる。立ち上がりたくなったらもう一度
#{、ホフク}#ボ夕ンを長く押し込めばいい。
","この時、カメラは自動的にイントルードカメラになる。立ち上がりたくなったらもう一度
#{、ホフク}#ボ夕ンを長く押し込めばいい。
"
0x2e62,"#{、ホフク}#ボ夕ンを短く押せば、その場でしゃがみの
状態になる。草むらに隠れつつ様子を伺いたい
場合はこちらの方がいいだろう。
","#{、ホフク}#ボ夕ンを短く押せば、その場でしゃがみの
状態になる。草むらに隠れつつ様子を伺いたい
場合はこちらの方がいいだろう。
"
0x2f33,"草むらに潜んでいても、音を立てれば
敵に居場所を悟られてしまう。
","草むらに潜んでいても、音を立てれば
敵に居場所を悟られてしまう。
"
0x2f99,"敵が近くにいる場合は、左スティックの倒し
方を少しにしてゆっくり移動するようにする
んだ。そうすれば音を立てずに移動出来るぞ。
","敵が近くにいる場合は、左スティックの倒し
方を少しにしてゆっくり移動するようにする
んだ。そうすれば音を立てずに移動出来るぞ。
"
0x3066,"朽ちて内側が空洞になっている木は
中に入ることが出来る。
","朽ちて内側が空洞になっている木は
中に入ることが出来る。
"
0x30c0,"うろの中に入るのは、敵から一時隠れるには
有効だろう。
","うろの中に入るのは、敵から一時隠れるには
有効だろう。
"
0x3117,"だが入るところを見つかれば集中砲火を
浴びるぞ。グレネードなどを投げ込まれては
目も当てられないことになる。気をつけるんだ。
","だが入るところを見つかれば集中砲火を
浴びるぞ。グレネードなどを投げ込まれては
目も当てられないことになる。気をつけるんだ。
"
0x31d8,"スネーク、食糧を手にいれたのか？
","スネーク、食糧を手にいれたのか？
"
0x3210,"ああ。
","ああ。
"
0x321e,"嬉しそうね。
","嬉しそうね。
"
0x3235,"まあな。
","まあな。
"
0x3246,"ところで食べ方はわかってる？
","ところで食べ方はわかってる？
"
0x3278,"……。
","……。
"
0x3286,"説明するわ。
","説明するわ。
"
0x329d,"食糧を食べるには、STARTボ夕ンで
サバイバルビュアーに入って『FOOD』を
選んで。
","食糧を食べるには、STARTボ夕ンで
サバイバルビュアーに入って『FOOD』を
選んで。
"
0x331f,"それから、食べたい食糧を選んで
#{、決定}#ボ夕ンを押すの。
","それから、食べたい食糧を選んで
#{、決定}#ボ夕ンを押すの。
"
0x3386,"それで『EAT』を選べばその食糧を
食べられるわ。
","それで『EAT』を選べばその食糧を
食べられるわ。
"
0x33d4,"食糧を食べればス夕ミナが回復するけど、
どれだけ回復するかは、食べ物によって
異なるわ。
","食糧を食べればス夕ミナが回復するけど、
どれだけ回復するかは、食べ物によって
異なるわ。
"
0x3462,"ス夕ミナがそれほど減ってない時は
美味しいものは後に取っておくとか
考えた方がいいわよ。
","ス夕ミナがそれほど減ってない時は
美味しいものは後に取っておくとか
考えた方がいいわよ。
"
0x34ed,"かといって、ずっと取っておくと腐ったり
するから、そのへんはよく考えて。
","かといって、ずっと取っておくと腐ったり
するから、そのへんはよく考えて。
"
0x356e,"食糧には食べる他にも、投げつけて
敵を撹乱するという使い方もある。
","食糧には食べる他にも、投げつけて
敵を撹乱するという使い方もある。
"
0x35d7,"なんでもかんでも食べてしまえばいいという
ものでもないぞ。よく覚えておいてくれ。
","なんでもかんでも食べてしまえばいいという
ものでもないぞ。よく覚えておいてくれ。
"
0x3655,"ジャングルの中では、いかに敵の位置を
探るかが重要になる。
","ジャングルの中では、いかに敵の位置を
探るかが重要になる。
"
0x36b5,"そのために装備へセンサーを加えてあるんだ。
有効に使ってくれ。
","そのために装備へセンサーを加えてあるんだ。
有効に使ってくれ。
"
0x371b,"動体探知機は、君の周囲で動いている
ものを表示するセンサーだ。
","動体探知機は、君の周囲で動いている
ものを表示するセンサーだ。
"
0x377e,"ただしジャングルの中で動くものは敵だけ
ではない。近くに移動する動物がいた場合、
その動物も同じように表示される。
","ただしジャングルの中で動くものは敵だけ
ではない。近くに移動する動物がいた場合、
その動物も同じように表示される。
"
0x3833,"また、探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
","また、探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
"
0x38d0,"アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
","アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
"
0x39ad,"動体探知機と違い、動かないものも
映すことが出来るぞ。
","動体探知機と違い、動かないものも
映すことが出来るぞ。
"
0x3a04,"だが自分から音波を発する以上、その音で
敵や動物に君の存在を気取られる危険がある。
使用する際は注意してくれ。
","だが自分から音波を発する以上、その音で
敵や動物に君の存在を気取られる危険がある。
使用する際は注意してくれ。
"
0x3ab0,"生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
","生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
"
0x3b13,"人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来るぞ。
","人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来るぞ。
"
0x3bc2,"動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もない。
","動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もない。
"
0x3c31,"だがその反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
","だがその反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
"
0x3ccb,"主観で使用している時は、君の向いている
方向のみを走査するということも覚えておく
といい。
","主観で使用している時は、君の向いている
方向のみを走査するということも覚えておく
といい。
"
0x3d56,"センサーなどの電子機器は無限に使用出来る
わけではない。稼動させればその分バッテリーを消費する。
","センサーなどの電子機器は無限に使用出来る
わけではない。稼動させればその分バッテリーを消費する。
"
0x3def,"全アイテムが同じバッテリーを使用するということを忘れないでくれ。バッテリーが切れれば、
全ての電子機器が使用出来なくなってしまう。
","全アイテムが同じバッテリーを使用するということを忘れないでくれ。バッテリーが切れれば、
全ての電子機器が使用出来なくなってしまう。
"
0x3ec4,"バッテリーの残量は、電力を使用する
アイテムのアイコンを見れば確認出来る。
無駄使いは避けるように心がけてくれ。
","バッテリーの残量は、電力を使用する
アイテムのアイコンを見れば確認出来る。
無駄使いは避けるように心がけてくれ。
"
0x3f76,"バッテリーは、使わなければ時間と共に
充電される。バッテリーを充電したい時は、
電子機器を装備から外してしばらく待つんだ。
","バッテリーは、使わなければ時間と共に
充電される。バッテリーを充電したい時は、
電子機器を装備から外してしばらく待つんだ。
"
0x403d,"ス夕ミナゲージの量が多いほどバッテリーは
早く回復する。早く充電したいなら、食糧を
食べてス夕ミナを回復させるといい。
","ス夕ミナゲージの量が多いほどバッテリーは
早く回復する。早く充電したいなら、食糧を
食べてス夕ミナを回復させるといい。
"
0x40f8,"走りやローリングなど、激しいアクションを
しても充電速度は速くなるぞ。
","走りやローリングなど、激しいアクションを
しても充電速度は速くなるぞ。
"
0x416a,"待ってくれ。
","待ってくれ。
"
0x4184,"なんだ？
","なんだ？
"
0x4195,"ス夕ミナが多いと充電が早くなるのか？
","ス夕ミナが多いと充電が早くなるのか？
"
0x41d0,"そう言っただろう。
","そう言っただろう。
"
0x41f3,"だが、ス夕ミナと充電に何の関係がある？
","だが、ス夕ミナと充電に何の関係がある？
"
0x4234,"ああ。
そこはパラメディックから説明してもらおうか。
パラメディック。
","ああ。
そこはパラメディックから説明してもらおうか。
パラメディック。
"
0x42b0,"はい。
それは、あなたの使っているバッテリーが
生体電気を利用しているからなの。
","はい。
それは、あなたの使っているバッテリーが
生体電気を利用しているからなの。
"
0x4335,"生体電気？
","生体電気？
"
